source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
20,43,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,8.268462264,1,clustered,2,0.5938204073620023,False
21,44,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,7.638732831,1,clustered,2,0.5938204073620023,False
22,45,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,6.964404506,2,clustered,2,0.5938204073620023,False
23,46,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,5.675556682,2,clustered,2,0.5938204073620023,False
24,47,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,4.504692324,2,clustered,2,0.5938204073620023,False
25,48,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,3.391455968,2,clustered,2,0.5938204073620023,False
26,49,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,conductivity,2.406050072,2,clustered,2,0.5938204073620023,False
27,50,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,15.68624976,1,clustered,2,0.5938204073620023,False
28,51,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,13.83716218,1,clustered,2,0.5938204073620023,False
29,52,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,12.04594933,1,clustered,2,0.5938204073620023,False
30,53,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,10.21332669,1,clustered,2,0.5938204073620023,False
31,54,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,9.373393367,1,clustered,2,0.5938204073620023,False
32,55,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,8.545933527,1,clustered,2,0.5938204073620023,False
33,56,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,6.873059177,2,clustered,2,0.5938204073620023,False
34,57,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,5.348178506,2,clustered,2,0.5938204073620023,False
35,58,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,4.0,2,clustered,2,0.5938204073620023,False
36,59,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,conductivity,2.76382576,2,clustered,2,0.5938204073620023,False
37,60,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,6.103022078,2,clustered,2,0.5938204073620023,False
38,61,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,5.419257645,2,clustered,2,0.5938204073620023,False
39,62,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,4.748984501,2,clustered,2,0.5938204073620023,False
40,63,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,4.080006438,2,clustered,2,0.5938204073620023,False
41,64,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,3.719833623,2,clustered,2,0.5938204073620023,False
42,65,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,3.436529588,2,clustered,2,0.5938204073620023,False
43,66,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,2.856573625,2,clustered,2,0.5938204073620023,False
44,67,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,2.29739671,2,clustered,2,0.5938204073620023,False
45,68,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,1.764240962,2,clustered,2,0.5938204073620023,False
46,69,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,1.293633165,2,clustered,2,0.5938204073620023,False
47,70,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,10.48660798,1,clustered,2,0.5938204073620023,False
48,71,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,9.311719622,1,clustered,2,0.5938204073620023,False
49,72,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,8.052985912,1,clustered,2,0.5938204073620023,False
50,73,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,6.827836782,2,clustered,2,0.5938204073620023,False
51,74,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,6.266322617,2,clustered,2,0.5938204073620023,False
52,75,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,5.75098679,2,clustered,2,0.5938204073620023,False
53,76,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,4.717737796,2,clustered,2,0.5938204073620023,False
54,77,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,3.695358381,2,clustered,2,0.5938204073620023,False
55,78,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,2.800557959,2,clustered,2,0.5938204073620023,False
56,79,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,conductivity,1.973767943,2,clustered,2,0.5938204073620023,False
57,106,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,3.307854125,2,clustered,2,0.5938204073620023,False
58,107,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,4.071672861,2,clustered,2,0.5938204073620023,False
59,108,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,4.838902914,2,clustered,2,0.5938204073620023,False
60,109,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,5.818420512,2,clustered,2,0.5938204073620023,False
61,110,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,6.715351084,2,clustered,2,0.5938204073620023,False
62,111,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,7.705930369,1,clustered,2,0.5938204073620023,False
63,112,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,8.7903169,1,clustered,2,0.5938204073620023,False
64,113,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,9.795252881,1,clustered,2,0.5938204073620023,False
65,114,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,10.91507623,1,clustered,2,0.5938204073620023,False
66,115,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,12.09193518,1,clustered,2,0.5938204073620023,False
67,116,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,13.31856972,1,clustered,2,0.5938204073620023,False
68,117,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,15.68921029,1,clustered,2,0.5938204073620023,False
69,118,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,conductivity,16.97859662,1,clustered,2,0.5938204073620023,False
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,conductivity,8.373333333,1,clustered,2,0.5938204073620023,False
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,conductivity,9.066666667,1,clustered,2,0.5938204073620023,False
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,conductivity,9.3,1,clustered,2,0.5938204073620023,False
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,conductivity,9.373333333,1,clustered,2,0.5938204073620023,False
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,conductivity,9.446666667,1,clustered,2,0.5938204073620023,False
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,9.313333333,1,clustered,2,0.5938204073620023,False
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,conductivity,9.093333333,1,clustered,2,0.5938204073620023,False
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,conductivity,8.886666667,1,clustered,2,0.5938204073620023,False
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,conductivity,8.666666667,1,clustered,2,0.5938204073620023,False
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,conductivity,7.906666667,1,clustered,2,0.5938204073620023,False
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,conductivity,6.993333333,2,clustered,2,0.5938204073620023,False
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.037117229,2,clustered,2,0.5938204073620023,False
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.194092174,2,clustered,2,0.5938204073620023,False
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.247448191,2,clustered,2,0.5938204073620023,False
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.353386947,2,clustered,2,0.5938204073620023,False
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.457005877,2,clustered,2,0.5938204073620023,False
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.615527374,2,clustered,2,0.5938204073620023,False
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,5.77250232,2,clustered,2,0.5938204073620023,False
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.033096195,2,clustered,2,0.5938204073620023,False
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.143674606,2,clustered,2,0.5938204073620023,False
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.196257346,2,clustered,2,0.5938204073620023,False
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.405041757,2,clustered,2,0.5938204073620023,False
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.562789978,2,clustered,2,0.5938204073620023,False
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.670275286,2,clustered,2,0.5938204073620023,False
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.880606248,2,clustered,2,0.5938204073620023,False
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,6.98731828,2,clustered,2,0.5938204073620023,False
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.039127745,2,clustered,2,0.5938204073620023,False
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.091710486,2,clustered,2,0.5938204073620023,False
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.302041448,2,clustered,2,0.5938204073620023,False
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.455150015,2,clustered,2,0.5938204073620023,False
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.508506032,2,clustered,2,0.5938204073620023,False
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.667800804,1,clustered,2,0.5938204073620023,False
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.772966285,1,clustered,2,0.5938204073620023,False
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,7.982523972,1,clustered,2,0.5938204073620023,False
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,8.242344572,1,clustered,2,0.5938204073620023,False
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,8.501391896,1,clustered,2,0.5938204073620023,False
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,8.813795237,1,clustered,2,0.5938204073620023,False
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,8.92205382,1,clustered,2,0.5938204073620023,False
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.07825549,1,clustered,2,0.5938204073620023,False
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.182647696,1,clustered,2,0.5938204073620023,False
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.341169193,1,clustered,2,0.5938204073620023,False
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.500463965,1,clustered,2,0.5938204073620023,False
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.658985462,1,clustered,2,0.5938204073620023,False
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.612588927,1,clustered,2,0.5938204073620023,False
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.821373337,1,clustered,2,0.5938204073620023,False
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,9.976028457,1,clustered,2,0.5938204073620023,False
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.1299103,1,clustered,2,0.5938204073620023,False
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.28456542,1,clustered,2,0.5938204073620023,False
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.33792144,1,clustered,2,0.5938204073620023,False
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.2915249,1,clustered,2,0.5938204073620023,False
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.39978348,1,clustered,2,0.5938204073620023,False
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.55907826,1,clustered,2,0.5938204073620023,False
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.66269719,1,clustered,2,0.5938204073620023,False
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,10.82044541,1,clustered,2,0.5938204073620023,False
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,11.03077637,1,clustered,2,0.5938204073620023,False
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,11.24188061,1,clustered,2,0.5938204073620023,False
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,11.40426848,1,clustered,2,0.5938204073620023,False
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,12.03448809,1,clustered,2,0.5938204073620023,False
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,13.49520569,1,clustered,2,0.5938204073620023,False
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,14.12387875,1,clustered,2,0.5938204073620023,False
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,14.59480359,1,clustered,2,0.5938204073620023,False
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,15.06418187,1,clustered,2,0.5938204073620023,False
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,15.38045159,1,clustered,2,0.5938204073620023,False
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,15.85137643,1,clustered,2,0.5938204073620023,False
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,16.90303124,1,clustered,2,0.5938204073620023,False
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,17.68171976,1,clustered,2,0.5938204073620023,False
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,18.36452212,1,clustered,2,0.5938204073620023,False
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,18.89189607,1,clustered,2,0.5938204073620023,False
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,19.67445097,1,clustered,2,0.5938204073620023,False
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,20.20027838,1,clustered,2,0.5938204073620023,False
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,20.82817816,1,clustered,2,0.5938204073620023,False
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,21.40194865,1,clustered,2,0.5938204073620023,False
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,21.92932261,1,clustered,2,0.5938204073620023,False
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,conductivity,22.55335602,1,clustered,2,0.5938204073620023,False
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.379987628,2,clustered,2,0.5938204073620023,False
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.48669966,2,clustered,2,0.5938204073620023,False
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.543148778,2,clustered,2,0.5938204073620023,False
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.598824621,2,clustered,2,0.5938204073620023,False
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.603464275,2,clustered,2,0.5938204073620023,False
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.712496134,2,clustered,2,0.5938204073620023,False
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.718682338,2,clustered,2,0.5938204073620023,False
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.774358181,2,clustered,2,0.5938204073620023,False
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.778224559,2,clustered,2,0.5938204073620023,False
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,3.884163316,2,clustered,2,0.5938204073620023,False
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.041911537,2,clustered,2,0.5938204073620023,False
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.20120631,2,clustered,2,0.5938204073620023,False
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.20816579,2,clustered,2,0.5938204073620023,False
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.215125271,2,clustered,2,0.5938204073620023,False
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.323383854,2,clustered,2,0.5938204073620023,False
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.531394989,2,clustered,2,0.5938204073620023,False
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.739406124,2,clustered,2,0.5938204073620023,False
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.94741726,2,clustered,2,0.5938204073620023,False
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,4.95437674,2,clustered,2,0.5938204073620023,False
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.010052583,2,clustered,2,0.5938204073620023,False
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.119857717,2,clustered,2,0.5938204073620023,False
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.276059388,2,clustered,2,0.5938204073620023,False
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.43535416,2,clustered,2,0.5938204073620023,False
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.647231673,2,clustered,2,0.5938204073620023,False
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.856016084,2,clustered,2,0.5938204073620023,False
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,5.910918651,2,clustered,2,0.5938204073620023,False
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,6.170739251,2,clustered,2,0.5938204073620023,False
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,6.484689143,2,clustered,2,0.5938204073620023,False
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,6.596040829,2,clustered,2,0.5938204073620023,False
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,7.065419115,2,clustered,2,0.5938204073620023,False
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,7.226260439,2,clustered,2,0.5938204073620023,False
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,7.696412001,1,clustered,2,0.5938204073620023,False
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,8.064491185,1,clustered,2,0.5938204073620023,False
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,8.638261676,1,clustered,2,0.5938204073620023,False
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,8.849365914,1,clustered,2,0.5938204073620023,False
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,8.9607176,1,clustered,2,0.5938204073620023,False
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,9.638107021,1,clustered,2,0.5938204073620023,False
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,9.799721621,1,clustered,2,0.5938204073620023,False
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,10.11444479,1,clustered,2,0.5938204073620023,False
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,10.78951438,1,clustered,2,0.5938204073620023,False
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,11.15682029,1,clustered,2,0.5938204073620023,False
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,11.83343644,1,clustered,2,0.5938204073620023,False
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,12.0437674,1,clustered,2,0.5938204073620023,False
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,12.46288277,1,clustered,2,0.5938204073620023,False
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,conductivity,12.88122487,1,clustered,2,0.5938204073620023,False
