source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
12,35,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,12,6,6,0.9620744113090066,False,,,
13,36,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,13,6,6,0.9620744113090066,False,,,
14,37,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,14,6,6,0.9620744113090066,False,,,
15,38,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,15,6,6,0.9620744113090066,False,,,
16,39,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,16,6,6,0.9620744113090066,False,,,
17,40,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,17,6,6,0.9620744113090066,False,,,
18,41,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,18,6,6,0.9620744113090066,False,,,
19,42,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,19,6,6,0.9620744113090066,False,,,
20,43,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,20,6,6,0.9620744113090066,False,,,
21,44,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,21,6,6,0.9620744113090066,False,,,
22,45,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,22,6,6,0.9620744113090066,False,,,
23,46,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,23,6,6,0.9620744113090066,False,,,
24,47,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,24,6,6,0.9620744113090066,False,,,
25,48,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,25,6,6,0.9620744113090066,False,,,
26,49,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,26,6,6,0.9620744113090066,False,,,
27,50,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,27,6,6,0.9620744113090066,False,,,
28,51,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,28,6,6,0.9620744113090066,False,,,
29,52,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,29,6,6,0.9620744113090066,False,,,
30,53,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,30,6,6,0.9620744113090066,False,,,
31,54,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,31,6,6,0.9620744113090066,False,,,
32,55,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,32,6,6,0.9620744113090066,False,,,
33,56,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,33,6,6,0.9620744113090066,False,,,
34,57,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,34,6,6,0.9620744113090066,False,,,
35,58,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,35,6,6,0.9620744113090066,False,,,
36,59,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,36,6,6,0.9620744113090066,False,,,
37,60,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,37,6,6,0.9620744113090066,False,,,
38,61,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,38,6,6,0.9620744113090066,False,,,
39,62,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,39,6,6,0.9620744113090066,False,,,
40,63,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,40,6,6,0.9620744113090066,False,,,
41,64,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,41,6,6,0.9620744113090066,False,,,
42,65,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,42,6,6,0.9620744113090066,False,,,
43,66,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,43,6,6,0.9620744113090066,False,,,
44,67,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,44,6,6,0.9620744113090066,False,,,
45,68,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,45,6,6,0.9620744113090066,False,,,
46,69,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,46,6,6,0.9620744113090066,False,,,
47,70,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,47,6,6,0.9620744113090066,False,,,
48,71,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,48,6,6,0.9620744113090066,False,,,
49,72,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,49,6,6,0.9620744113090066,False,,,
50,73,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,50,6,6,0.9620744113090066,False,,,
51,74,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,51,6,6,0.9620744113090066,False,,,
52,75,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,52,6,6,0.9620744113090066,False,,,
53,76,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,53,6,6,0.9620744113090066,False,,,
54,77,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,54,6,6,0.9620744113090066,False,,,
55,78,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,55,6,6,0.9620744113090066,False,,,
56,79,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,weighted_permittivity,weighted_permittivity,28.73,4,clustered,56,6,6,0.9620744113090066,False,,,
57,106,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,57,6,6,0.9620744113090066,False,,,
58,107,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,58,6,6,0.9620744113090066,False,,,
59,108,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,59,6,6,0.9620744113090066,False,,,
60,109,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,60,6,6,0.9620744113090066,False,,,
61,110,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,61,6,6,0.9620744113090066,False,,,
62,111,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,62,6,6,0.9620744113090066,False,,,
63,112,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,63,6,6,0.9620744113090066,False,,,
64,113,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,64,6,6,0.9620744113090066,False,,,
65,114,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,65,6,6,0.9620744113090066,False,,,
66,115,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,66,6,6,0.9620744113090066,False,,,
67,116,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,67,6,6,0.9620744113090066,False,,,
68,117,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,68,6,6,0.9620744113090066,False,,,
69,118,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,69,6,6,0.9620744113090066,False,,,
70,119,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.100+DMC:0.900,weighted_permittivity,weighted_permittivity,11.69,2,clustered,70,6,6,0.9620744113090066,False,,,
71,120,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.200+DMC:0.800,weighted_permittivity,weighted_permittivity,20.28,4,clustered,71,6,6,0.9620744113090066,False,,,
72,121,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.250+DMC:0.750,weighted_permittivity,weighted_permittivity,24.575,4,clustered,72,6,6,0.9620744113090066,False,,,
73,122,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.300+DMC:0.700,weighted_permittivity,weighted_permittivity,28.87,4,clustered,73,6,6,0.9620744113090066,False,,,
74,123,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.400+DMC:0.600,weighted_permittivity,weighted_permittivity,37.46,6,clustered,74,6,6,0.9620744113090066,False,,,
75,124,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,75,6,6,0.9620744113090066,False,,,
76,125,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.600+DMC:0.400,weighted_permittivity,weighted_permittivity,54.64,1,clustered,76,6,6,0.9620744113090066,False,,,
77,126,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.700+DMC:0.300,weighted_permittivity,weighted_permittivity,63.23,3,clustered,77,6,6,0.9620744113090066,False,,,
78,127,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.800+DMC:0.200,weighted_permittivity,weighted_permittivity,71.82000000000001,5,clustered,78,6,6,0.9620744113090066,False,,,
79,128,10.1016/j.jpowsour.2011.07.071,TFSI,EC:1.000,weighted_permittivity,weighted_permittivity,89.0,5,clustered,79,6,6,0.9620744113090066,False,,,
80,129,10.1016/j.jpowsour.2011.07.071,TFSI,DMC:1.000,weighted_permittivity,weighted_permittivity,3.1,2,clustered,80,6,6,0.9620744113090066,False,,,
81,130,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,81,6,6,0.9620744113090066,False,,,
82,131,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,82,6,6,0.9620744113090066,False,,,
83,132,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,83,6,6,0.9620744113090066,False,,,
84,133,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,84,6,6,0.9620744113090066,False,,,
85,134,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,85,6,6,0.9620744113090066,False,,,
86,135,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,86,6,6,0.9620744113090066,False,,,
87,136,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,87,6,6,0.9620744113090066,False,,,
88,137,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,88,6,6,0.9620744113090066,False,,,
89,138,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,89,6,6,0.9620744113090066,False,,,
90,139,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,90,6,6,0.9620744113090066,False,,,
91,140,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,91,6,6,0.9620744113090066,False,,,
92,141,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,92,6,6,0.9620744113090066,False,,,
93,142,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,93,6,6,0.9620744113090066,False,,,
94,143,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,94,6,6,0.9620744113090066,False,,,
95,144,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,95,6,6,0.9620744113090066,False,,,
96,145,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,96,6,6,0.9620744113090066,False,,,
97,146,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,97,6,6,0.9620744113090066,False,,,
98,147,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,98,6,6,0.9620744113090066,False,,,
99,148,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,99,6,6,0.9620744113090066,False,,,
100,149,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,100,6,6,0.9620744113090066,False,,,
101,150,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,101,6,6,0.9620744113090066,False,,,
102,151,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,102,6,6,0.9620744113090066,False,,,
103,152,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,103,6,6,0.9620744113090066,False,,,
104,153,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,104,6,6,0.9620744113090066,False,,,
105,154,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,105,6,6,0.9620744113090066,False,,,
106,155,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,106,6,6,0.9620744113090066,False,,,
107,156,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,107,6,6,0.9620744113090066,False,,,
108,157,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,108,6,6,0.9620744113090066,False,,,
109,158,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,109,6,6,0.9620744113090066,False,,,
110,159,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,110,6,6,0.9620744113090066,False,,,
111,160,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,111,6,6,0.9620744113090066,False,,,
112,161,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,112,6,6,0.9620744113090066,False,,,
113,162,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,113,6,6,0.9620744113090066,False,,,
114,163,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,114,6,6,0.9620744113090066,False,,,
115,164,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,115,6,6,0.9620744113090066,False,,,
116,165,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,116,6,6,0.9620744113090066,False,,,
117,166,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,117,6,6,0.9620744113090066,False,,,
118,167,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,118,6,6,0.9620744113090066,False,,,
119,168,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,119,6,6,0.9620744113090066,False,,,
120,169,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,120,6,6,0.9620744113090066,False,,,
121,170,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,121,6,6,0.9620744113090066,False,,,
122,171,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,122,6,6,0.9620744113090066,False,,,
123,172,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,123,6,6,0.9620744113090066,False,,,
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,124,6,6,0.9620744113090066,False,,,
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,125,6,6,0.9620744113090066,False,,,
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,126,6,6,0.9620744113090066,False,,,
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,127,6,6,0.9620744113090066,False,,,
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,128,6,6,0.9620744113090066,False,,,
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,129,6,6,0.9620744113090066,False,,,
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,130,6,6,0.9620744113090066,False,,,
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,131,6,6,0.9620744113090066,False,,,
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,132,6,6,0.9620744113090066,False,,,
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,133,6,6,0.9620744113090066,False,,,
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,134,6,6,0.9620744113090066,False,,,
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,135,6,6,0.9620744113090066,False,,,
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,136,6,6,0.9620744113090066,False,,,
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,137,6,6,0.9620744113090066,False,,,
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,138,6,6,0.9620744113090066,False,,,
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,139,6,6,0.9620744113090066,False,,,
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,140,6,6,0.9620744113090066,False,,,
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,141,6,6,0.9620744113090066,False,,,
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,142,6,6,0.9620744113090066,False,,,
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,143,6,6,0.9620744113090066,False,,,
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,144,6,6,0.9620744113090066,False,,,
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,145,6,6,0.9620744113090066,False,,,
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,146,6,6,0.9620744113090066,False,,,
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,147,6,6,0.9620744113090066,False,,,
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,148,6,6,0.9620744113090066,False,,,
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weighted_permittivity,weighted_permittivity,46.05,1,clustered,149,6,6,0.9620744113090066,False,,,
