# time(ps) msd_sigma(A^2)
1796.000000 126.034077
1800.000000 126.302429
1804.000000 126.576959
1808.000000 126.852691
1812.000000 127.131339
1816.000000 127.399931
1820.000000 127.679708
1824.000000 127.957667
1828.000000 128.232962
1832.000000 128.509048
1836.000000 128.777933
1840.000000 129.054820
1844.000000 129.329088
1848.000000 129.612826
1852.000000 129.885891
1856.000000 130.158531
1860.000000 130.436478
1864.000000 130.707910
1868.000000 130.983783
1872.000000 131.259237
1876.000000 131.530920
1880.000000 131.813250
1884.000000 132.080121
1888.000000 132.358587
1892.000000 132.637637
1896.000000 132.910710
1900.000000 133.180810
1904.000000 133.461187
1908.000000 133.731662
1912.000000 134.005799
1916.000000 134.279167
1920.000000 134.556165
1924.000000 134.843565
1928.000000 135.116970
1932.000000 135.399126
1936.000000 135.673187
1940.000000 135.946325
1944.000000 136.222092
1948.000000 136.497532
1952.000000 136.784764
1956.000000 137.064717
1960.000000 137.336993
1964.000000 137.611660
1968.000000 137.890339
1972.000000 138.171417
1976.000000 138.438690
1980.000000 138.717779
1984.000000 138.991966
1988.000000 139.263461
1992.000000 139.542547
1996.000000 139.820006
2000.000000 140.095843
2004.000000 140.369603
2008.000000 140.651117
2012.000000 140.920847
2016.000000 141.197481
2020.000000 141.460756
2024.000000 141.719523
2028.000000 141.992212
2032.000000 142.265456
2036.000000 142.524226
2040.000000 142.782795
2044.000000 143.054182
2048.000000 143.314733
2052.000000 143.585224
2056.000000 143.849539
2060.000000 144.115686
2064.000000 144.379850
2068.000000 144.642245
2072.000000 144.913704
2076.000000 145.182575
2080.000000 145.457178
2084.000000 145.727946
2088.000000 145.996112
2092.000000 146.266482
2096.000000 146.529735
2100.000000 146.794130
2104.000000 147.055430
2108.000000 147.319114
2112.000000 147.572698
2116.000000 147.828044
2120.000000 148.088062
2124.000000 148.344302
2128.000000 148.604272
2132.000000 148.858076
2136.000000 149.110563
2140.000000 149.363999
2144.000000 149.627045
2148.000000 149.876339
2152.000000 150.131809
2156.000000 150.385939
2160.000000 150.645936
2164.000000 150.908077
2168.000000 151.158139
2172.000000 151.406531
2176.000000 151.656642
2180.000000 151.910510
2184.000000 152.159365
2188.000000 152.415005
2192.000000 152.668596
2196.000000 152.920214
2200.000000 153.177502
2204.000000 153.434433
2208.000000 153.683640
2212.000000 153.937528
2216.000000 154.196863
2220.000000 154.446893
2224.000000 154.698798
2228.000000 154.948049
2232.000000 155.204780
2236.000000 155.452234
2240.000000 155.705563
2244.000000 155.965903
2248.000000 156.214812
2252.000000 156.467929
2256.000000 156.725031
2260.000000 156.978045
2264.000000 157.236291
2268.000000 157.487778
2272.000000 157.738386
2276.000000 157.999687
2280.000000 158.251775
2284.000000 158.512275
2288.000000 158.764410
2292.000000 159.012530
2296.000000 159.261103
2300.000000 159.519875
2304.000000 159.776837
2308.000000 160.038919
2312.000000 160.293247
2316.000000 160.549438
2320.000000 160.797681
2324.000000 161.050860
2328.000000 161.309780
2332.000000 161.571269
2336.000000 161.832948
2340.000000 162.097897
2344.000000 162.359595
2348.000000 162.623753
2352.000000 162.884618
2356.000000 163.150641
2360.000000 163.418879
2364.000000 163.689351
2368.000000 163.953089
2372.000000 164.215446
2376.000000 164.479421
2380.000000 164.748609
2384.000000 165.009632
2388.000000 165.276557
2392.000000 165.546923
2396.000000 165.803093
2400.000000 166.085523
2404.000000 166.350202
2408.000000 166.623616
2412.000000 166.902516
2416.000000 167.184869
2420.000000 167.456586
2424.000000 167.740164
2428.000000 168.014618
2432.000000 168.285654
2436.000000 168.568193
2440.000000 168.851190
2444.000000 169.133479
2448.000000 169.414014
2452.000000 169.688713
2456.000000 169.968129
2460.000000 170.249265
2464.000000 170.531386
2468.000000 170.814375
2472.000000 171.098786
2476.000000 171.386236
2480.000000 171.664757
2484.000000 171.946505
2488.000000 172.222891
2492.000000 172.493345
2496.000000 172.759313
2500.000000 173.037554
2504.000000 173.314467
2508.000000 173.589159
2512.000000 173.861761
2516.000000 174.137227
2520.000000 174.407154
2524.000000 174.677623
2528.000000 174.942683
2532.000000 175.202524
2536.000000 175.475803
2540.000000 175.740116
2544.000000 176.010186
2548.000000 176.267251
2552.000000 176.530831
2556.000000 176.804193
2560.000000 177.064958
2564.000000 177.323184
2568.000000 177.584036
2572.000000 177.852448
2576.000000 178.096172
2580.000000 178.352815
2584.000000 178.605330
2588.000000 178.863026
2592.000000 179.111803
2596.000000 179.366088
2600.000000 179.609598
2604.000000 179.865273
2608.000000 180.115110
2612.000000 180.368112
2616.000000 180.617040
2620.000000 180.870358
2624.000000 181.119419
2628.000000 181.368325
2632.000000 181.622132
2636.000000 181.870621
2640.000000 182.122779
2644.000000 182.381440
2648.000000 182.635225
2652.000000 182.895293
2656.000000 183.148029
2660.000000 183.400146
2664.000000 183.650513
2668.000000 183.899177
2672.000000 184.145384
2676.000000 184.400943
2680.000000 184.655969
2684.000000 184.910756
2688.000000 185.169950
2692.000000 185.421804
2696.000000 185.682346
2700.000000 185.943262
2704.000000 186.200852
2708.000000 186.450654
2712.000000 186.701469
2716.000000 186.960215
2720.000000 187.214786
2724.000000 187.480015
2728.000000 187.737417
2732.000000 188.000673
2736.000000 188.265761
2740.000000 188.527918
2744.000000 188.789248
2748.000000 189.053060
2752.000000 189.307692
2756.000000 189.565028
2760.000000 189.821034
2764.000000 190.077407
2768.000000 190.335408
2772.000000 190.595595
2776.000000 190.854210
2780.000000 191.113992
2784.000000 191.373855
2788.000000 191.622711
2792.000000 191.880047
2796.000000 192.144366
2800.000000 192.410282
2804.000000 192.674718
2808.000000 192.940512
2812.000000 193.204891
2816.000000 193.470055
2820.000000 193.727519
2824.000000 193.991144
2828.000000 194.263221
2832.000000 194.536134
2836.000000 194.807696
2840.000000 195.070437
2844.000000 195.329136
2848.000000 195.595622
2852.000000 195.853766
2856.000000 196.116995
2860.000000 196.388914
2864.000000 196.650212
2868.000000 196.916994
2872.000000 197.179720
2876.000000 197.431986
2880.000000 197.694771
2884.000000 197.952548
2888.000000 198.217946
2892.000000 198.486416
2896.000000 198.749746
2900.000000 199.011401
2904.000000 199.275749
2908.000000 199.535226
2912.000000 199.805677
2916.000000 200.075039
2920.000000 200.343923
2924.000000 200.610717
2928.000000 200.875724
2932.000000 201.147442
2936.000000 201.406676
2940.000000 201.670625
2944.000000 201.935501
2948.000000 202.206900
2952.000000 202.468347
2956.000000 202.735182
2960.000000 202.994084
2964.000000 203.261315
2968.000000 203.531121
2972.000000 203.800702
2976.000000 204.067644
2980.000000 204.331098
2984.000000 204.596619
2988.000000 204.862106
2992.000000 205.122684
2996.000000 205.393572
3000.000000 205.651082
3004.000000 205.916004
3008.000000 206.182343
3012.000000 206.450535
3016.000000 206.725917
3020.000000 206.992990
3024.000000 207.259479
3028.000000 207.522031
3032.000000 207.792670
3036.000000 208.053146
3040.000000 208.323846
3044.000000 208.584265
3048.000000 208.843805
3052.000000 209.104421
3056.000000 209.369455
3060.000000 209.628758
3064.000000 209.887763
3068.000000 210.141041
3072.000000 210.402526
3076.000000 210.663427
3080.000000 210.907239
3084.000000 211.159015
3088.000000 211.414408
3092.000000 211.672198
3096.000000 211.940348
3100.000000 212.203144
3104.000000 212.463293
3108.000000 212.716011
3112.000000 212.973344
3116.000000 213.229980
3120.000000 213.498004
3124.000000 213.763545
3128.000000 214.030155
3132.000000 214.292124
3136.000000 214.550015
3140.000000 214.812378
3144.000000 215.073662
3148.000000 215.331713
3152.000000 215.592785
3156.000000 215.845064
3160.000000 216.109359
3164.000000 216.379775
3168.000000 216.636215
3172.000000 216.895199
3176.000000 217.156672
3180.000000 217.417121
3184.000000 217.674937
3188.000000 217.937688
3192.000000 218.202145
3196.000000 218.461528
3200.000000 218.725773
3204.000000 218.985490
3208.000000 219.247378
3212.000000 219.509683
3216.000000 219.765054
3220.000000 220.024934
3224.000000 220.288233
3228.000000 220.558258
3232.000000 220.821726
3236.000000 221.082391
3240.000000 221.341731
3244.000000 221.605362
3248.000000 221.862904
3252.000000 222.119813
3256.000000 222.374956
3260.000000 222.629603
3264.000000 222.881548
3268.000000 223.145390
3272.000000 223.399484
3276.000000 223.661792
3280.000000 223.927889
3284.000000 224.193740
3288.000000 224.463467
3292.000000 224.728198
3296.000000 225.000965
3300.000000 225.259528
3304.000000 225.526115
3308.000000 225.784637
3312.000000 226.044106
3316.000000 226.310675
3320.000000 226.572277
3324.000000 226.829871
3328.000000 227.092023
3332.000000 227.357028
3336.000000 227.625066
3340.000000 227.885849
3344.000000 228.152398
3348.000000 228.420083
3352.000000 228.681201
3356.000000 228.949499
3360.000000 229.212356
3364.000000 229.477013
3368.000000 229.747864
3372.000000 230.009947
3376.000000 230.273121
3380.000000 230.538831
3384.000000 230.809238
3388.000000 231.069857
3392.000000 231.327094
3396.000000 231.585726
3400.000000 231.853330
3404.000000 232.113249
3408.000000 232.381761
3412.000000 232.644530
3416.000000 232.910842
3420.000000 233.178246
3424.000000 233.445591
3428.000000 233.721278
3432.000000 233.989147
3436.000000 234.261344
3440.000000 234.534213
3444.000000 234.794834
3448.000000 235.058690
3452.000000 235.317408
3456.000000 235.578320
3460.000000 235.840474
3464.000000 236.102598
3468.000000 236.366972
3472.000000 236.633274
3476.000000 236.902103
3480.000000 237.164869
3484.000000 237.427749
3488.000000 237.705725
3492.000000 237.968934
3496.000000 238.241918
3500.000000 238.518467
3504.000000 238.772935
3508.000000 239.038542
3512.000000 239.315163
3516.000000 239.584718
3520.000000 239.857173
3524.000000 240.128501
3528.000000 240.383771
3532.000000 240.648975
3536.000000 240.919260
3540.000000 241.182472
3544.000000 241.450368
3548.000000 241.726644
3552.000000 241.996154
3556.000000 242.263884
3560.000000 242.538480
3564.000000 242.813841
3568.000000 243.087954
3572.000000 243.364590
3576.000000 243.649015
3580.000000 243.915235
3584.000000 244.193290
3588.000000 244.471796
3592.000000 244.749311
3596.000000 245.017440
3600.000000 245.302762
3604.000000 245.579177
3608.000000 245.866275
3612.000000 246.151325
3616.000000 246.437180
3620.000000 246.710749
3624.000000 246.987748
3628.000000 247.252636
3632.000000 247.523613
3636.000000 247.795213
3640.000000 248.066361
3644.000000 248.342614
3648.000000 248.616440
3652.000000 248.881049
3656.000000 249.147454
3660.000000 249.407636
3664.000000 249.667280
3668.000000 249.928329
3672.000000 250.196027
3676.000000 250.458437
3680.000000 250.731596
3684.000000 251.003125
3688.000000 251.276210
3692.000000 251.544132
3696.000000 251.818330
3700.000000 252.080360
3704.000000 252.349407
3708.000000 252.615271
3712.000000 252.891957
3716.000000 253.159091
3720.000000 253.427398
3724.000000 253.701741
3728.000000 253.979014
3732.000000 254.249804
3736.000000 254.523113
3740.000000 254.799811
3744.000000 255.068919
3748.000000 255.339548
3752.000000 255.622527
3756.000000 255.911948
3760.000000 256.183673
3764.000000 256.455596
3768.000000 256.721385
3772.000000 256.991721
3776.000000 257.264357
3780.000000 257.539407
3784.000000 257.808284
3788.000000 258.082501
3792.000000 258.353968
3796.000000 258.619678
3800.000000 258.887317
3804.000000 259.151220
3808.000000 259.423486
3812.000000 259.682166
3816.000000 259.939966
3820.000000 260.205070
3824.000000 260.475677
3828.000000 260.735701
3832.000000 261.003961
3836.000000 261.269385
3840.000000 261.529197
3844.000000 261.793842
3848.000000 262.055444
3852.000000 262.320318
3856.000000 262.584760
3860.000000 262.851628
3864.000000 263.119425
3868.000000 263.388946
3872.000000 263.661058
3876.000000 263.927295
3880.000000 264.200178
3884.000000 264.466221
3888.000000 264.733666
3892.000000 265.002379
3896.000000 265.279946
3900.000000 265.541277
3904.000000 265.813193
3908.000000 266.076821
3912.000000 266.343017
3916.000000 266.612347
3920.000000 266.879846
3924.000000 267.141422
3928.000000 267.411496
3932.000000 267.677626
3936.000000 267.943852
3940.000000 268.207795
3944.000000 268.475736
3948.000000 268.748349
3952.000000 269.022888
3956.000000 269.288807
3960.000000 269.561191
3964.000000 269.827900
3968.000000 270.093471
3972.000000 270.359654
3976.000000 270.623642
3980.000000 270.885524
3984.000000 271.143907
3988.000000 271.416363
3992.000000 271.690493
3996.000000 271.960227
4000.000000 272.233628
4004.000000 272.502180
4008.000000 272.768462
4012.000000 273.027105
4016.000000 273.288361
4020.000000 273.560785
4024.000000 273.823719
4028.000000 274.088092
4032.000000 274.354839
4036.000000 274.624940
4040.000000 274.893772
4044.000000 275.164199
4048.000000 275.442147
4052.000000 275.715169
4056.000000 275.977539
4060.000000 276.239018
4064.000000 276.507202
4068.000000 276.775821
4072.000000 277.057505
4076.000000 277.326806
4080.000000 277.608162
4084.000000 277.891031
4088.000000 278.182713
4092.000000 278.467037
4096.000000 278.756195
4100.000000 279.034701
4104.000000 279.329325
4108.000000 279.614918
4112.000000 279.906461
4116.000000 280.191712
4120.000000 280.486391
4124.000000 280.772755
4128.000000 281.071222
4132.000000 281.362438
4136.000000 281.657546
4140.000000 281.951915
4144.000000 282.250140
4148.000000 282.540696
4152.000000 282.827739
4156.000000 283.106259
4160.000000 283.397279
4164.000000 283.691914
4168.000000 283.987049
4172.000000 284.271022
4176.000000 284.552550
4180.000000 284.841192
4184.000000 285.129387
4188.000000 285.420363
4192.000000 285.717738
4196.000000 286.003753
4200.000000 286.287762
4204.000000 286.567569
4208.000000 286.848486
4212.000000 287.128270
4216.000000 287.394947
4220.000000 287.667934
4224.000000 287.939697
4228.000000 288.207262
4232.000000 288.476648
4236.000000 288.747316
4240.000000 289.015868
4244.000000 289.284013
4248.000000 289.566133
4252.000000 289.846018
4256.000000 290.122406
4260.000000 290.393968
4264.000000 290.670026
4268.000000 290.949398
4272.000000 291.226463
4276.000000 291.494638
4280.000000 291.776830
4284.000000 292.058185
4288.000000 292.347820
4292.000000 292.635798
4296.000000 292.923871
4300.000000 293.208388
4304.000000 293.490418
4308.000000 293.768211
4312.000000 294.047202
4316.000000 294.329528
4320.000000 294.617670
4324.000000 294.913282
4328.000000 295.193717
4332.000000 295.482521
4336.000000 295.774631
4340.000000 296.069926
4344.000000 296.351189
4348.000000 296.638635
4352.000000 296.929639
4356.000000 297.210176
4360.000000 297.506740
4364.000000 297.802382
4368.000000 298.098705
4372.000000 298.388527
4376.000000 298.681329
4380.000000 298.973659
4384.000000 299.271524
4388.000000 299.563751
4392.000000 299.853010
4396.000000 300.138203
4400.000000 300.430105
4404.000000 300.717902
4408.000000 301.008039
4412.000000 301.311547
4416.000000 301.599179
4420.000000 301.897686
4424.000000 302.195022
4428.000000 302.491487
4432.000000 302.788836
4436.000000 303.080604
4440.000000 303.366903
4444.000000 303.659262
4448.000000 303.957950
4452.000000 304.260211
4456.000000 304.557309
4460.000000 304.852799
4464.000000 305.146066
4468.000000 305.440849
4472.000000 305.729063
4476.000000 306.020279
4480.000000 306.311473
4484.000000 306.614600
4488.000000 306.911110
4492.000000 307.205836
4496.000000 307.504219
4500.000000 307.805897
4504.000000 308.100893
4508.000000 308.392065
4512.000000 308.682832
4516.000000 308.980904
4520.000000 309.274993
4524.000000 309.553592
4528.000000 309.843442
4532.000000 310.138823
4536.000000 310.427679
4540.000000 310.720921
4544.000000 311.019753
4548.000000 311.315474
4552.000000 311.611076
4556.000000 311.908361
4560.000000 312.207018
4564.000000 312.509157
4568.000000 312.805307
4572.000000 313.097893
4576.000000 313.400044
4580.000000 313.692432
4584.000000 313.984295
4588.000000 314.271788
4592.000000 314.565736
4596.000000 314.861135
4600.000000 315.147761
4604.000000 315.449921
4608.000000 315.739671
4612.000000 316.035930
4616.000000 316.333163
4620.000000 316.624212
4624.000000 316.923026
4628.000000 317.217146
4632.000000 317.506737
4636.000000 317.803440
4640.000000 318.091311
4644.000000 318.378747
4648.000000 318.676867
4652.000000 318.978204
4656.000000 319.277349
4660.000000 319.582394
4664.000000 319.884985
4668.000000 320.183236
4672.000000 320.469496
4676.000000 320.759580
4680.000000 321.060394
4684.000000 321.346334
4688.000000 321.640358
4692.000000 321.941002
4696.000000 322.235860
4700.000000 322.538365
4704.000000 322.843896
4708.000000 323.143457
4712.000000 323.447573
4716.000000 323.745115
4720.000000 324.050672
4724.000000 324.353038
4728.000000 324.661239
4732.000000 324.954793
4736.000000 325.267750
4740.000000 325.577495
4744.000000 325.879680
4748.000000 326.184671
4752.000000 326.492718
4756.000000 326.792364
4760.000000 327.106449
4764.000000 327.401559
4768.000000 327.723752
4772.000000 328.032793
4776.000000 328.336823
4780.000000 328.641560
4784.000000 328.949148
4788.000000 329.260645
4792.000000 329.571109
4796.000000 329.884125
4800.000000 330.187013
4804.000000 330.494974
4808.000000 330.795136
4812.000000 331.107837
4816.000000 331.409560
4820.000000 331.718689
4824.000000 332.013599
4828.000000 332.323910
4832.000000 332.627581
4836.000000 332.923976
4840.000000 333.227160
4844.000000 333.528782
4848.000000 333.836057
4852.000000 334.136114
4856.000000 334.437150
4860.000000 334.738618
4864.000000 335.044257
4868.000000 335.349424
4872.000000 335.642849
4876.000000 335.941634
4880.000000 336.233531
4884.000000 336.533318
4888.000000 336.831831
4892.000000 337.143508
4896.000000 337.445587
4900.000000 337.751921
4904.000000 338.058726
4908.000000 338.364891
4912.000000 338.665744
4916.000000 338.974611
4920.000000 339.273210
4924.000000 339.583930
4928.000000 339.888534
4932.000000 340.194369
4936.000000 340.495227
4940.000000 340.812097
4944.000000 341.121099
4948.000000 341.428978
4952.000000 341.736495
4956.000000 342.044183
4960.000000 342.356995
4964.000000 342.661152
4968.000000 342.971010
4972.000000 343.287501
4976.000000 343.587676
4980.000000 343.898115
4984.000000 344.200453
4988.000000 344.503995
4992.000000 344.814352
4996.000000 345.122540
5000.000000 345.423223
5004.000000 345.730761
5008.000000 346.033164
5012.000000 346.342635
5016.000000 346.650333
5020.000000 346.948063
5024.000000 347.246661
5028.000000 347.544622
5032.000000 347.849084
5036.000000 348.154827
5040.000000 348.459218
5044.000000 348.753965
5048.000000 349.062887
5052.000000 349.374855
5056.000000 349.680406
5060.000000 349.991669
5064.000000 350.312342
5068.000000 350.622558
5072.000000 350.929733
5076.000000 351.247918
5080.000000 351.566521
5084.000000 351.883474
5088.000000 352.203789
5092.000000 352.508626
5096.000000 352.824476
5100.000000 353.141319
5104.000000 353.454422
5108.000000 353.771860
5112.000000 354.086346
5116.000000 354.384752
5120.000000 354.702696
5124.000000 355.014152
5128.000000 355.331243
5132.000000 355.640219
5136.000000 355.955582
5140.000000 356.259325
5144.000000 356.566032
5148.000000 356.878652
5152.000000 357.182014
5156.000000 357.486609
5160.000000 357.781588
5164.000000 358.084736
