# time(ps) msd_sigma(A^2)
1340.000000 3676.938543
1344.000000 3687.463429
1348.000000 3697.981431
1352.000000 3708.704311
1356.000000 3719.069352
1360.000000 3729.644412
1364.000000 3740.274600
1368.000000 3751.348159
1372.000000 3762.412462
1376.000000 3773.222218
1380.000000 3783.918966
1384.000000 3794.813556
1388.000000 3805.896847
1392.000000 3816.785894
1396.000000 3827.516751
1400.000000 3838.383072
1404.000000 3849.075770
1408.000000 3859.830306
1412.000000 3870.568129
1416.000000 3881.355587
1420.000000 3892.172148
1424.000000 3903.262304
1428.000000 3914.068123
1432.000000 3925.029699
1436.000000 3936.065356
1440.000000 3947.177163
1444.000000 3958.130061
1448.000000 3968.935064
1452.000000 3979.677430
1456.000000 3990.655172
1460.000000 4001.794121
1464.000000 4012.457435
1468.000000 4023.410762
1472.000000 4034.453644
1476.000000 4045.762310
1480.000000 4056.682746
1484.000000 4067.804147
1488.000000 4078.611361
1492.000000 4089.508835
1496.000000 4100.361865
1500.000000 4111.335223
1504.000000 4122.199267
1508.000000 4133.093344
1512.000000 4144.057376
1516.000000 4154.666895
1520.000000 4165.447251
1524.000000 4176.414389
1528.000000 4187.402397
1532.000000 4198.292192
1536.000000 4209.033518
1540.000000 4220.266718
1544.000000 4230.936811
1548.000000 4242.005026
1552.000000 4253.003571
1556.000000 4263.665761
1560.000000 4274.640990
1564.000000 4285.782278
1568.000000 4297.163902
1572.000000 4308.475989
1576.000000 4319.560936
1580.000000 4330.618406
1584.000000 4341.621133
1588.000000 4352.599701
1592.000000 4363.194208
1596.000000 4373.879656
1600.000000 4384.854936
1604.000000 4395.783545
1608.000000 4406.904387
1612.000000 4418.028173
1616.000000 4428.811761
1620.000000 4439.861873
1624.000000 4451.062087
1628.000000 4462.258713
1632.000000 4473.250073
1636.000000 4484.309872
1640.000000 4495.345268
1644.000000 4506.425746
1648.000000 4517.520470
1652.000000 4528.461504
1656.000000 4539.462525
1660.000000 4550.221373
1664.000000 4560.960937
1668.000000 4571.938989
1672.000000 4582.938115
1676.000000 4593.633601
1680.000000 4604.380181
1684.000000 4615.398792
1688.000000 4626.468894
1692.000000 4637.021369
1696.000000 4647.461885
1700.000000 4658.022217
1704.000000 4668.455207
1708.000000 4679.579641
1712.000000 4690.466119
1716.000000 4701.106279
1720.000000 4711.944955
1724.000000 4722.587869
1728.000000 4733.544774
1732.000000 4744.236472
1736.000000 4754.948507
1740.000000 4765.920837
1744.000000 4776.674424
1748.000000 4787.125992
1752.000000 4797.864854
1756.000000 4808.721392
1760.000000 4819.191603
1764.000000 4830.097576
1768.000000 4840.658390
1772.000000 4851.044867
1776.000000 4861.743394
1780.000000 4872.300859
1784.000000 4883.309636
1788.000000 4893.851692
1792.000000 4904.768205
1796.000000 4915.329016
1800.000000 4925.794713
1804.000000 4936.501394
1808.000000 4947.254950
1812.000000 4958.122232
1816.000000 4968.597318
1820.000000 4979.508608
1824.000000 4990.349011
1828.000000 5001.085505
1832.000000 5011.852884
1836.000000 5022.339375
1840.000000 5033.137962
1844.000000 5043.834433
1848.000000 5054.900233
1852.000000 5065.549767
1856.000000 5076.182722
1860.000000 5087.022641
1864.000000 5097.608496
1868.000000 5108.367523
1872.000000 5119.110255
1876.000000 5129.705885
1880.000000 5140.716737
1884.000000 5151.124736
1888.000000 5161.984905
1892.000000 5172.867826
1896.000000 5183.517685
1900.000000 5194.051595
1904.000000 5204.986297
1908.000000 5215.534814
1912.000000 5226.226171
1916.000000 5236.887511
1920.000000 5247.690419
1924.000000 5258.899048
1928.000000 5269.561813
1932.000000 5280.565914
1936.000000 5291.254302
1940.000000 5301.906683
1944.000000 5312.661575
1948.000000 5323.403759
1952.000000 5334.605790
1956.000000 5345.523967
1960.000000 5356.142743
1964.000000 5366.854740
1968.000000 5377.723211
1972.000000 5388.685275
1976.000000 5399.108894
1980.000000 5409.993375
1984.000000 5420.686692
1988.000000 5431.274981
1992.000000 5442.159334
1996.000000 5452.980216
2000.000000 5463.737889
2004.000000 5474.414533
2008.000000 5485.393577
2012.000000 5495.913016
2016.000000 5506.701753
2020.000000 5516.969470
2024.000000 5527.061382
2028.000000 5537.696262
2032.000000 5548.352794
2036.000000 5558.444822
2040.000000 5568.529007
2044.000000 5579.113105
2048.000000 5589.274588
2052.000000 5599.823721
2056.000000 5610.132006
2060.000000 5620.511760
2064.000000 5630.814168
2068.000000 5641.047540
2072.000000 5651.634461
2076.000000 5662.120410
2080.000000 5672.829935
2084.000000 5683.389897
2088.000000 5693.848362
2092.000000 5704.392791
2096.000000 5714.659680
2100.000000 5724.971071
2104.000000 5735.161760
2108.000000 5745.445434
2112.000000 5755.335211
2116.000000 5765.293720
2120.000000 5775.434409
2124.000000 5785.427782
2128.000000 5795.566593
2132.000000 5805.464962
2136.000000 5815.311958
2140.000000 5825.195962
2144.000000 5835.454767
2148.000000 5845.177207
2152.000000 5855.140570
2156.000000 5865.051615
2160.000000 5875.191519
2164.000000 5885.414989
2168.000000 5895.167439
2172.000000 5904.854728
2176.000000 5914.609051
2180.000000 5924.509877
2184.000000 5934.215216
2188.000000 5944.185192
2192.000000 5954.075237
2196.000000 5963.888362
2200.000000 5973.922591
2204.000000 5983.942887
2208.000000 5993.661954
2212.000000 6003.563575
2216.000000 6013.677642
2220.000000 6023.428812
2224.000000 6033.253133
2228.000000 6042.973908
2232.000000 6052.986435
2236.000000 6062.637134
2240.000000 6072.516959
2244.000000 6082.670234
2248.000000 6092.377673
2252.000000 6102.249232
2256.000000 6112.276196
2260.000000 6122.143753
2264.000000 6132.215345
2268.000000 6142.023326
2272.000000 6151.797069
2276.000000 6161.987811
2280.000000 6171.819235
2284.000000 6181.978738
2288.000000 6191.811996
2292.000000 6201.488674
2296.000000 6211.183026
2300.000000 6221.275117
2304.000000 6231.296646
2308.000000 6241.517858
2312.000000 6251.436616
2316.000000 6261.428088
2320.000000 6271.109566
2324.000000 6280.983533
2328.000000 6291.081421
2332.000000 6301.279489
2336.000000 6311.484971
2340.000000 6321.817993
2344.000000 6332.024215
2348.000000 6342.326366
2352.000000 6352.500105
2356.000000 6362.875017
2360.000000 6373.336267
2364.000000 6383.884700
2368.000000 6394.170456
2372.000000 6404.402399
2376.000000 6414.697427
2380.000000 6425.195748
2384.000000 6435.375653
2388.000000 6445.785736
2392.000000 6456.330010
2396.000000 6466.320644
2400.000000 6477.335405
2404.000000 6487.657866
2408.000000 6498.321023
2412.000000 6509.198143
2416.000000 6520.209900
2420.000000 6530.806839
2424.000000 6541.866399
2428.000000 6552.570114
2432.000000 6563.140498
2436.000000 6574.159542
2440.000000 6585.196427
2444.000000 6596.205670
2448.000000 6607.146564
2452.000000 6617.859814
2456.000000 6628.757043
2460.000000 6639.721333
2464.000000 6650.724055
2468.000000 6661.760630
2472.000000 6672.852641
2476.000000 6684.063215
2480.000000 6694.925524
2484.000000 6705.913700
2488.000000 6716.692757
2492.000000 6727.240455
2496.000000 6737.613214
2500.000000 6748.464590
2504.000000 6759.264210
2508.000000 6769.977191
2512.000000 6780.608664
2516.000000 6791.351838
2520.000000 6801.879011
2524.000000 6812.427314
2528.000000 6822.764630
2532.000000 6832.898449
2536.000000 6843.556335
2540.000000 6853.864527
2544.000000 6864.397235
2548.000000 6874.422799
2552.000000 6884.702414
2556.000000 6895.363535
2560.000000 6905.533372
2564.000000 6915.604184
2568.000000 6925.777405
2572.000000 6936.245483
2576.000000 6945.750706
2580.000000 6955.759776
2584.000000 6965.607882
2588.000000 6975.657995
2592.000000 6985.360299
2596.000000 6995.277430
2600.000000 7004.774313
2604.000000 7014.745648
2608.000000 7024.489286
2612.000000 7034.356361
2616.000000 7044.064565
2620.000000 7053.943981
2624.000000 7063.657353
2628.000000 7073.364664
2632.000000 7083.263147
2636.000000 7092.954204
2640.000000 7102.788377
2644.000000 7112.876170
2648.000000 7122.773792
2652.000000 7132.916440
2656.000000 7142.773123
2660.000000 7152.605708
2664.000000 7162.370018
2668.000000 7172.067899
2672.000000 7181.669989
2676.000000 7191.636795
2680.000000 7201.582807
2684.000000 7211.519482
2688.000000 7221.628034
2692.000000 7231.450341
2696.000000 7241.611495
2700.000000 7251.787221
2704.000000 7261.833224
2708.000000 7271.575494
2712.000000 7281.357278
2716.000000 7291.448400
2720.000000 7301.376644
2724.000000 7311.720596
2728.000000 7321.759275
2732.000000 7332.026239
2736.000000 7342.364687
2740.000000 7352.588804
2744.000000 7362.780690
2748.000000 7373.069335
2752.000000 7382.999978
2756.000000 7393.036079
2760.000000 7403.020325
2764.000000 7413.018871
2768.000000 7423.080910
2772.000000 7433.228196
2776.000000 7443.314207
2780.000000 7453.445692
2784.000000 7463.580351
2788.000000 7473.285713
2792.000000 7483.321835
2796.000000 7493.630280
2800.000000 7504.001012
2804.000000 7514.313986
2808.000000 7524.679957
2812.000000 7534.990749
2816.000000 7545.332163
2820.000000 7555.373234
2824.000000 7565.654623
2828.000000 7576.265618
2832.000000 7586.909213
2836.000000 7597.500133
2840.000000 7607.747062
2844.000000 7617.836308
2848.000000 7628.229246
2852.000000 7638.296887
2856.000000 7648.562795
2860.000000 7659.167639
2864.000000 7669.358264
2868.000000 7679.762772
2872.000000 7690.009075
2876.000000 7699.847463
2880.000000 7710.096071
2884.000000 7720.149353
2888.000000 7730.499881
2892.000000 7740.970242
2896.000000 7751.240077
2900.000000 7761.444633
2904.000000 7771.754228
2908.000000 7781.873820
2912.000000 7792.421390
2916.000000 7802.926502
2920.000000 7813.413008
2924.000000 7823.817958
2928.000000 7834.153219
2932.000000 7844.750246
2936.000000 7854.860362
2940.000000 7865.154376
2944.000000 7875.484521
2948.000000 7886.069089
2952.000000 7896.265551
2956.000000 7906.672110
2960.000000 7916.769257
2964.000000 7927.191300
2968.000000 7937.713723
2972.000000 7948.227365
2976.000000 7958.638101
2980.000000 7968.912820
2984.000000 7979.268124
2988.000000 7989.622133
2992.000000 7999.784667
2996.000000 8010.349290
3000.000000 8020.392196
3004.000000 8030.724155
3008.000000 8041.111369
3012.000000 8051.570884
3016.000000 8062.310772
3020.000000 8072.726628
3024.000000 8083.119665
3028.000000 8093.359225
3032.000000 8103.914144
3036.000000 8114.072683
3040.000000 8124.630001
3044.000000 8134.786351
3048.000000 8144.908409
3052.000000 8155.072414
3056.000000 8165.408734
3060.000000 8175.521563
3064.000000 8185.622738
3068.000000 8195.500602
3072.000000 8205.698511
3076.000000 8215.873646
3080.000000 8225.382337
3084.000000 8235.201591
3088.000000 8245.161927
3092.000000 8255.215732
3096.000000 8265.673569
3100.000000 8275.922615
3104.000000 8286.068434
3108.000000 8295.924430
3112.000000 8305.960427
3116.000000 8315.969219
3120.000000 8326.422165
3124.000000 8336.778256
3128.000000 8347.176058
3132.000000 8357.392824
3136.000000 8367.450600
3140.000000 8377.682752
3144.000000 8387.872824
3148.000000 8397.936802
3152.000000 8408.118603
3156.000000 8417.957514
3160.000000 8428.265009
3164.000000 8438.811226
3168.000000 8448.812396
3172.000000 8458.912769
3176.000000 8469.110224
3180.000000 8479.267716
3184.000000 8489.322529
3188.000000 8499.569851
3192.000000 8509.883658
3196.000000 8519.999611
3200.000000 8530.305158
3204.000000 8540.434107
3208.000000 8550.647745
3212.000000 8560.877639
3216.000000 8570.837116
3220.000000 8580.972426
3224.000000 8591.241075
3228.000000 8601.772053
3232.000000 8612.047326
3236.000000 8622.213246
3240.000000 8632.327521
3244.000000 8642.609109
3248.000000 8652.653239
3252.000000 8662.672698
3256.000000 8672.623292
3260.000000 8682.554527
3264.000000 8692.380385
3268.000000 8702.670224
3272.000000 8712.579864
3276.000000 8722.809898
3280.000000 8733.187690
3284.000000 8743.555867
3288.000000 8754.075214
3292.000000 8764.399708
3296.000000 8775.037627
3300.000000 8785.121585
3304.000000 8795.518501
3308.000000 8805.600856
3312.000000 8815.720126
3316.000000 8826.116336
3320.000000 8836.318815
3324.000000 8846.364963
3328.000000 8856.588890
3332.000000 8866.924089
3336.000000 8877.377572
3340.000000 8887.548118
3344.000000 8897.943534
3348.000000 8908.383219
3352.000000 8918.566851
3356.000000 8929.030478
3360.000000 8939.281902
3364.000000 8949.603496
3368.000000 8960.166711
3372.000000 8970.387931
3376.000000 8980.651713
3380.000000 8991.014393
3384.000000 9001.560290
3388.000000 9011.724436
3392.000000 9021.756648
3396.000000 9031.843305
3400.000000 9042.279864
3404.000000 9052.416707
3408.000000 9062.888696
3412.000000 9073.136684
3416.000000 9083.522849
3420.000000 9093.951580
3424.000000 9104.378030
3428.000000 9115.129836
3432.000000 9125.576741
3436.000000 9136.192415
3440.000000 9146.834317
3444.000000 9156.998541
3448.000000 9167.288915
3452.000000 9177.378923
3456.000000 9187.554466
3460.000000 9197.778467
3464.000000 9208.001322
3468.000000 9218.311927
3472.000000 9228.697673
3476.000000 9239.182013
3480.000000 9249.429883
3484.000000 9259.682230
3488.000000 9270.523275
3492.000000 9280.788425
3496.000000 9291.434812
3500.000000 9302.220226
3504.000000 9312.144479
3508.000000 9322.503119
3512.000000 9333.291349
3516.000000 9343.803995
3520.000000 9354.429733
3524.000000 9365.011557
3528.000000 9374.967056
3532.000000 9385.310020
3536.000000 9395.851145
3540.000000 9406.116395
3544.000000 9416.564360
3548.000000 9427.339101
3552.000000 9437.850021
3556.000000 9448.291460
3560.000000 9459.000710
3564.000000 9469.739817
3568.000000 9480.430204
3572.000000 9491.219000
3576.000000 9502.311574
3580.000000 9512.694152
3584.000000 9523.538314
3588.000000 9534.400058
3592.000000 9545.223129
3596.000000 9555.680145
3600.000000 9566.807715
3604.000000 9577.587911
3608.000000 9588.784709
3612.000000 9599.901667
3616.000000 9611.050004
3620.000000 9621.719228
3624.000000 9632.522169
3628.000000 9642.852815
3632.000000 9653.420925
3636.000000 9664.013305
3640.000000 9674.588092
3644.000000 9685.361929
3648.000000 9696.041156
3652.000000 9706.360916
3656.000000 9716.750716
3660.000000 9726.897817
3664.000000 9737.023932
3668.000000 9747.204821
3672.000000 9757.645041
3676.000000 9767.879041
3680.000000 9778.532251
3684.000000 9789.121874
3688.000000 9799.772194
3692.000000 9810.221134
3696.000000 9820.914857
3700.000000 9831.134049
3704.000000 9841.626874
3708.000000 9851.995562
3712.000000 9862.786315
3716.000000 9873.204535
3720.000000 9883.668515
3724.000000 9894.367899
3728.000000 9905.181562
3732.000000 9915.742371
3736.000000 9926.401400
3740.000000 9937.192642
3744.000000 9947.687857
3748.000000 9958.242382
3752.000000 9969.278559
3756.000000 9980.565990
3760.000000 9991.163257
3764.000000 10001.768252
3768.000000 10012.134009
3772.000000 10022.677137
3776.000000 10033.309927
3780.000000 10044.036861
3784.000000 10054.523094
3788.000000 10065.217525
3792.000000 10075.804737
3796.000000 10086.167446
3800.000000 10096.605369
3804.000000 10106.897585
3808.000000 10117.515957
3812.000000 10127.604488
3816.000000 10137.658664
3820.000000 10147.997736
3824.000000 10158.551411
3828.000000 10168.692351
3832.000000 10179.154472
3836.000000 10189.506007
3840.000000 10199.638687
3844.000000 10209.959825
3848.000000 10220.162302
3852.000000 10230.492387
3856.000000 10240.805638
3860.000000 10251.213501
3864.000000 10261.657587
3868.000000 10272.168906
3872.000000 10282.781254
3876.000000 10293.164506
3880.000000 10303.806925
3884.000000 10314.182610
3888.000000 10324.612979
3892.000000 10335.092799
3896.000000 10345.917911
3900.000000 10356.109808
3904.000000 10366.714528
3908.000000 10376.996022
3912.000000 10387.377666
3916.000000 10397.881541
3920.000000 10408.313998
3924.000000 10418.515477
3928.000000 10429.048334
3932.000000 10439.427408
3936.000000 10449.810230
3940.000000 10460.104014
3944.000000 10470.553713
3948.000000 10481.185612
3952.000000 10491.892647
3956.000000 10502.263469
3960.000000 10512.886443
3964.000000 10523.288116
3968.000000 10533.645353
3972.000000 10544.026495
3976.000000 10554.322025
3980.000000 10564.535438
3984.000000 10574.612386
3988.000000 10585.238165
3992.000000 10595.929211
3996.000000 10606.448840
4000.000000 10617.111503
4004.000000 10627.585005
4008.000000 10637.970024
4012.000000 10648.057086
4016.000000 10658.246077
4020.000000 10668.870601
4024.000000 10679.125051
4028.000000 10689.435571
4032.000000 10699.838710
4036.000000 10710.372651
4040.000000 10720.857108
4044.000000 10731.403780
4048.000000 10742.243751
4052.000000 10752.891592
4056.000000 10763.124039
4060.000000 10773.321697
4064.000000 10783.780860
4068.000000 10794.257038
4072.000000 10805.242685
4076.000000 10815.745419
4080.000000 10826.718310
4084.000000 10837.750225
4088.000000 10849.125812
4092.000000 10860.214444
4096.000000 10871.491596
4100.000000 10882.353323
4104.000000 10893.843685
4108.000000 10904.981808
4112.000000 10916.351963
4116.000000 10927.476751
4120.000000 10938.969237
4124.000000 10950.137436
4128.000000 10961.777642
4132.000000 10973.135096
4136.000000 10984.644305
4140.000000 10996.124704
4144.000000 11007.755445
4148.000000 11019.087129
4152.000000 11030.281803
4156.000000 11041.144119
4160.000000 11052.493872
4164.000000 11063.984629
4168.000000 11075.494897
4172.000000 11086.569876
4176.000000 11097.549432
4180.000000 11108.806482
4184.000000 11120.046083
4188.000000 11131.394163
4192.000000 11142.991771
4196.000000 11154.146352
4200.000000 11165.222730
4204.000000 11176.135179
4208.000000 11187.090957
4212.000000 11198.002539
4216.000000 11208.402924
4220.000000 11219.049412
4224.000000 11229.648196
4228.000000 11240.083230
4232.000000 11250.589282
4236.000000 11261.145342
4240.000000 11271.618855
4244.000000 11282.076514
4248.000000 11293.079198
4252.000000 11303.994701
4256.000000 11314.773841
4260.000000 11325.364735
4264.000000 11336.131016
4268.000000 11347.026511
4272.000000 11357.832074
4276.000000 11368.290873
4280.000000 11379.296378
4284.000000 11390.269233
4288.000000 11401.564972
4292.000000 11412.796120
4296.000000 11424.030956
4300.000000 11435.127129
4304.000000 11446.126316
4308.000000 11456.960239
4312.000000 11467.840861
4316.000000 11478.851601
4320.000000 11490.089128
4324.000000 11501.618016
4328.000000 11512.554972
4332.000000 11523.818337
4336.000000 11535.210615
4340.000000 11546.727107
4344.000000 11557.696389
4348.000000 11568.906772
4352.000000 11580.255905
4356.000000 11591.196869
4360.000000 11602.762843
4364.000000 11614.292891
4368.000000 11625.849500
4372.000000 11637.152540
4376.000000 11648.571824
4380.000000 11659.972697
4384.000000 11671.589453
4388.000000 11682.986295
4392.000000 11694.267382
4396.000000 11705.389903
4400.000000 11716.774082
4404.000000 11727.998162
4408.000000 11739.313507
4412.000000 11751.150350
4416.000000 11762.367974
4420.000000 11774.009737
4424.000000 11785.605853
4428.000000 11797.168011
4432.000000 11808.764605
4436.000000 11820.143548
4440.000000 11831.309224
4444.000000 11842.711233
4448.000000 11854.360042
4452.000000 11866.148218
4456.000000 11877.735051
4460.000000 11889.259165
4464.000000 11900.696588
4468.000000 11912.193094
4472.000000 11923.433439
4476.000000 11934.790884
4480.000000 11946.147456
4484.000000 11957.969384
4488.000000 11969.533288
4492.000000 11981.027615
4496.000000 11992.664549
4500.000000 12004.429966
4504.000000 12015.934842
4508.000000 12027.290532
4512.000000 12038.630466
4516.000000 12050.255244
4520.000000 12061.724737
4524.000000 12072.590102
4528.000000 12083.894233
4532.000000 12095.414106
4536.000000 12106.679487
4540.000000 12118.115903
4544.000000 12129.770384
4548.000000 12141.303482
4552.000000 12152.831976
4556.000000 12164.426079
4560.000000 12176.073691
4564.000000 12187.857114
4568.000000 12199.406961
4572.000000 12210.817839
4576.000000 12222.601708
4580.000000 12234.004833
4584.000000 12245.387500
4588.000000 12256.599736
4592.000000 12268.063720
4596.000000 12279.584262
4600.000000 12290.762672
4604.000000 12302.546928
4608.000000 12313.847182
4612.000000 12325.401259
4616.000000 12336.993344
4620.000000 12348.344273
4624.000000 12359.998024
4628.000000 12371.468712
4632.000000 12382.762739
4636.000000 12394.334159
4640.000000 12405.561137
4644.000000 12416.771139
4648.000000 12428.397816
4652.000000 12440.149951
4656.000000 12451.816608
4660.000000 12463.713370
4664.000000 12475.514397
4668.000000 12487.146198
4672.000000 12498.310338
4676.000000 12509.623630
4680.000000 12521.355352
4684.000000 12532.507017
4688.000000 12543.973956
4692.000000 12555.699061
4696.000000 12567.198533
4700.000000 12578.996247
4704.000000 12590.911945
4708.000000 12602.594826
4712.000000 12614.455355
4716.000000 12626.059474
4720.000000 12637.976191
4724.000000 12649.768464
4728.000000 12661.788309
4732.000000 12673.236914
4736.000000 12685.442240
4740.000000 12697.522302
4744.000000 12709.307509
4748.000000 12721.202171
4752.000000 12733.215984
4756.000000 12744.902177
4760.000000 12757.151514
