# time(ps) msd_sigma(A^2)
688.000000 989.186115
692.000000 994.314020
696.000000 999.439062
700.000000 1004.594293
704.000000 1009.692584
708.000000 1014.692431
712.000000 1019.808987
716.000000 1024.754899
720.000000 1029.746773
724.000000 1034.909648
728.000000 1040.051399
732.000000 1045.123280
736.000000 1050.285920
740.000000 1055.549670
744.000000 1060.600262
748.000000 1065.877824
752.000000 1071.071706
756.000000 1076.155037
760.000000 1081.552204
764.000000 1086.813158
768.000000 1091.810903
772.000000 1097.096532
776.000000 1102.244207
780.000000 1107.256544
784.000000 1112.316404
788.000000 1117.479836
792.000000 1122.651992
796.000000 1127.700520
800.000000 1132.752044
804.000000 1137.717513
808.000000 1142.733687
812.000000 1147.796089
816.000000 1152.639287
820.000000 1157.513144
824.000000 1162.391706
828.000000 1167.233284
832.000000 1172.243589
836.000000 1177.130202
840.000000 1182.054292
844.000000 1187.116374
848.000000 1192.092424
852.000000 1196.963049
856.000000 1201.856087
860.000000 1206.832372
864.000000 1211.754808
868.000000 1216.853363
872.000000 1221.879067
876.000000 1227.049785
880.000000 1232.161645
884.000000 1237.440625
888.000000 1242.576278
892.000000 1247.704551
896.000000 1252.649136
900.000000 1257.668270
904.000000 1262.584682
908.000000 1267.687790
912.000000 1272.818502
916.000000 1277.809311
920.000000 1282.861314
924.000000 1287.849713
928.000000 1293.042295
932.000000 1297.786064
936.000000 1302.792087
940.000000 1307.968448
944.000000 1312.796422
948.000000 1317.850769
952.000000 1322.943028
956.000000 1328.142663
960.000000 1333.188117
964.000000 1338.337884
968.000000 1343.386255
972.000000 1348.273307
976.000000 1353.126478
980.000000 1358.219709
984.000000 1363.023744
988.000000 1368.004398
992.000000 1372.952617
996.000000 1377.899591
1000.000000 1382.906941
1004.000000 1387.758447
1008.000000 1392.970270
1012.000000 1398.043376
1016.000000 1403.052530
1020.000000 1408.052070
1024.000000 1412.986063
1028.000000 1418.018760
1032.000000 1422.841436
1036.000000 1427.779680
1040.000000 1432.760720
1044.000000 1438.068592
1048.000000 1443.131769
1052.000000 1447.962408
1056.000000 1452.946741
1060.000000 1457.816309
1064.000000 1462.727923
1068.000000 1467.770032
1072.000000 1472.916052
1076.000000 1477.866249
1080.000000 1482.849424
1084.000000 1487.928953
1088.000000 1492.868609
1092.000000 1498.010775
1096.000000 1503.014652
1100.000000 1507.864312
1104.000000 1512.790016
1108.000000 1517.587103
1112.000000 1522.478498
1116.000000 1527.408242
1120.000000 1532.155702
1124.000000 1537.049086
1128.000000 1542.039029
1132.000000 1547.058631
1136.000000 1551.880108
1140.000000 1556.931466
1144.000000 1561.660719
1148.000000 1566.538186
1152.000000 1571.220262
1156.000000 1576.021352
1160.000000 1580.860662
1164.000000 1585.416114
1168.000000 1590.135204
1172.000000 1594.734695
1176.000000 1599.509276
1180.000000 1604.345099
1184.000000 1609.041241
1188.000000 1614.081145
1192.000000 1618.715741
1196.000000 1623.537492
1200.000000 1628.264526
1204.000000 1633.008136
1208.000000 1637.734593
1212.000000 1642.267554
1216.000000 1647.052367
1220.000000 1651.550914
1224.000000 1656.295501
1228.000000 1661.107076
1232.000000 1665.711943
1236.000000 1670.446648
1240.000000 1675.178363
1244.000000 1680.057468
1248.000000 1684.785880
1252.000000 1689.586032
1256.000000 1694.239331
1260.000000 1699.039247
1264.000000 1703.637516
1268.000000 1708.382366
1272.000000 1713.045349
1276.000000 1717.737538
1280.000000 1722.317504
1284.000000 1727.064872
1288.000000 1731.921507
1292.000000 1736.684492
1296.000000 1741.366058
1300.000000 1746.115570
1304.000000 1750.934686
1308.000000 1755.814529
1312.000000 1760.583517
1316.000000 1765.430625
1320.000000 1770.347262
1324.000000 1775.107582
1328.000000 1780.018067
1332.000000 1784.776777
1336.000000 1789.556905
1340.000000 1794.353462
1344.000000 1799.004447
1348.000000 1803.834450
1352.000000 1808.761575
1356.000000 1813.388156
1360.000000 1818.164410
1364.000000 1822.976402
1368.000000 1827.870480
1372.000000 1832.754694
1376.000000 1837.707505
1380.000000 1842.473364
1384.000000 1847.244153
1388.000000 1852.031729
1392.000000 1856.813593
1396.000000 1861.544420
1400.000000 1866.253888
1404.000000 1871.029384
1408.000000 1875.991292
1412.000000 1880.855336
1416.000000 1885.739805
1420.000000 1890.516687
1424.000000 1895.346346
1428.000000 1900.077104
1432.000000 1904.726882
1436.000000 1909.242241
1440.000000 1913.902577
1444.000000 1918.387160
1448.000000 1923.051115
1452.000000 1927.902311
1456.000000 1932.458073
1460.000000 1937.165702
1464.000000 1941.691148
1468.000000 1946.295495
1472.000000 1951.038328
1476.000000 1955.856175
1480.000000 1960.516125
1484.000000 1965.301788
1488.000000 1970.241254
1492.000000 1974.914282
1496.000000 1979.604957
1500.000000 1984.165232
1504.000000 1988.725272
1508.000000 1993.226132
1512.000000 1997.779972
1516.000000 2002.348707
1520.000000 2006.735154
1524.000000 2010.894678
1528.000000 2015.304283
1532.000000 2019.523485
1536.000000 2024.039523
1540.000000 2028.610883
1544.000000 2033.129567
1548.000000 2037.559577
1552.000000 2042.025366
1556.000000 2046.514948
1560.000000 2050.952300
1564.000000 2055.414855
1568.000000 2060.078104
1572.000000 2064.654204
1576.000000 2069.194087
1580.000000 2073.640438
1584.000000 2077.921406
1588.000000 2082.414957
1592.000000 2086.844174
1596.000000 2091.499903
1600.000000 2096.054514
1604.000000 2100.721895
1608.000000 2105.219277
1612.000000 2109.899437
1616.000000 2114.472031
1620.000000 2119.161192
1624.000000 2123.833061
1628.000000 2128.446641
1632.000000 2133.284523
1636.000000 2137.812765
1640.000000 2142.215275
1644.000000 2146.721343
1648.000000 2151.322635
1652.000000 2155.705413
1656.000000 2160.223438
1660.000000 2164.999235
1664.000000 2169.502765
1668.000000 2174.219581
1672.000000 2178.958404
1676.000000 2183.602045
1680.000000 2188.189211
1684.000000 2192.780665
1688.000000 2197.572098
1692.000000 2201.996998
1696.000000 2206.640686
1700.000000 2211.384134
1704.000000 2216.005318
1708.000000 2220.578588
1712.000000 2225.327168
1716.000000 2229.924213
1720.000000 2234.468812
1724.000000 2239.013089
1728.000000 2243.724915
1732.000000 2248.365433
1736.000000 2252.896718
1740.000000 2257.747990
1744.000000 2262.604419
1748.000000 2267.280324
1752.000000 2271.962556
1756.000000 2276.409500
1760.000000 2281.002645
1764.000000 2285.610855
1768.000000 2290.356721
1772.000000 2294.831657
1776.000000 2299.590014
1780.000000 2304.409390
1784.000000 2309.262752
1788.000000 2314.085081
1792.000000 2319.025401
1796.000000 2323.679086
1800.000000 2328.338007
1804.000000 2333.096730
1808.000000 2337.915492
1812.000000 2342.556316
1816.000000 2347.246097
1820.000000 2351.975228
1824.000000 2356.850826
1828.000000 2361.612562
1832.000000 2366.468647
1836.000000 2371.220125
1840.000000 2376.002503
1844.000000 2380.672013
1848.000000 2385.433356
1852.000000 2390.153974
1856.000000 2394.811202
1860.000000 2399.503634
1864.000000 2404.327928
1868.000000 2409.213064
1872.000000 2413.852524
1876.000000 2418.505652
1880.000000 2423.273775
1884.000000 2427.847298
1888.000000 2432.616675
1892.000000 2437.472657
1896.000000 2442.315382
1900.000000 2447.034984
1904.000000 2451.868372
1908.000000 2456.599028
1912.000000 2461.327548
1916.000000 2466.047078
1920.000000 2470.774016
1924.000000 2475.495448
1928.000000 2480.116885
1932.000000 2484.578871
1936.000000 2489.118085
1940.000000 2493.569643
1944.000000 2498.307633
1948.000000 2502.790760
1952.000000 2507.708107
1956.000000 2512.352864
1960.000000 2516.951615
1964.000000 2521.452103
1968.000000 2526.149912
1972.000000 2530.719656
1976.000000 2535.562656
1980.000000 2540.349196
1984.000000 2544.949937
1988.000000 2549.724801
1992.000000 2554.508701
1996.000000 2559.449856
2000.000000 2564.125092
2004.000000 2569.105287
2008.000000 2573.794144
2012.000000 2578.666750
2016.000000 2583.462474
2020.000000 2588.276748
2024.000000 2592.970147
2028.000000 2597.724429
2032.000000 2602.615334
2036.000000 2607.459551
2040.000000 2612.311805
2044.000000 2617.036957
2048.000000 2621.864151
2052.000000 2626.660262
2056.000000 2631.319452
2060.000000 2636.091825
2064.000000 2640.853462
2068.000000 2645.418802
2072.000000 2650.153027
2076.000000 2655.037761
2080.000000 2659.742934
2084.000000 2664.319352
2088.000000 2669.104014
2092.000000 2673.717148
2096.000000 2678.322764
2100.000000 2682.877126
2104.000000 2687.518986
2108.000000 2692.140614
2112.000000 2696.702076
2116.000000 2701.274549
2120.000000 2705.858695
2124.000000 2710.266162
2128.000000 2714.932532
2132.000000 2719.499597
2136.000000 2723.891091
2140.000000 2728.413575
2144.000000 2732.852967
2148.000000 2737.393833
2152.000000 2742.159690
2156.000000 2746.503062
2160.000000 2751.177598
2164.000000 2755.852858
2168.000000 2760.139152
2172.000000 2764.759485
2176.000000 2769.244538
2180.000000 2773.659440
2184.000000 2778.356393
2188.000000 2783.054275
2192.000000 2787.745098
2196.000000 2792.301545
2200.000000 2796.847529
2204.000000 2801.494209
2208.000000 2805.985717
2212.000000 2810.511945
2216.000000 2814.948255
2220.000000 2819.570508
2224.000000 2823.971838
2228.000000 2828.547019
2232.000000 2832.957348
2236.000000 2837.196682
2240.000000 2841.579377
2244.000000 2845.923613
2248.000000 2850.285755
2252.000000 2854.689026
2256.000000 2858.950472
2260.000000 2863.355226
2264.000000 2867.716756
2268.000000 2872.176018
2272.000000 2876.505302
2276.000000 2880.891653
2280.000000 2885.260430
2284.000000 2889.512162
2288.000000 2893.902893
2292.000000 2898.261483
2296.000000 2902.631186
2300.000000 2907.047659
2304.000000 2911.374459
2308.000000 2915.810097
2312.000000 2920.190267
2316.000000 2924.725393
2320.000000 2929.071676
2324.000000 2933.554050
2328.000000 2937.987657
2332.000000 2942.395816
2336.000000 2946.525898
2340.000000 2951.036330
2344.000000 2955.433562
2348.000000 2959.747646
2352.000000 2964.128826
2356.000000 2968.197774
2360.000000 2972.403595
2364.000000 2976.820845
2368.000000 2980.991478
2372.000000 2985.207369
2376.000000 2989.467107
2380.000000 2993.682338
2384.000000 2997.762423
2388.000000 3002.147633
2392.000000 3006.159650
2396.000000 3010.199696
2400.000000 3014.325815
2404.000000 3018.502432
2408.000000 3022.694840
2412.000000 3027.003494
2416.000000 3031.236301
2420.000000 3035.490725
2424.000000 3039.826003
2428.000000 3044.222009
2432.000000 3048.414739
2436.000000 3052.860968
2440.000000 3057.060061
2444.000000 3061.328552
2448.000000 3065.604492
2452.000000 3069.852908
2456.000000 3074.218735
2460.000000 3078.654472
2464.000000 3083.236982
2468.000000 3087.711095
2472.000000 3092.171981
2476.000000 3096.507160
2480.000000 3100.995641
2484.000000 3105.634298
2488.000000 3109.940911
2492.000000 3114.392063
2496.000000 3118.803708
2500.000000 3123.278297
2504.000000 3127.795440
2508.000000 3132.159130
2512.000000 3136.495019
2516.000000 3141.037678
2520.000000 3145.282499
2524.000000 3149.477569
2528.000000 3153.705611
2532.000000 3157.835901
2536.000000 3162.010718
2540.000000 3166.293532
2544.000000 3170.574125
2548.000000 3174.941711
2552.000000 3179.191936
2556.000000 3183.356411
2560.000000 3187.592220
2564.000000 3191.723042
2568.000000 3195.976862
2572.000000 3200.228218
2576.000000 3204.306607
2580.000000 3208.589666
2584.000000 3212.696627
2588.000000 3216.895134
2592.000000 3221.148878
2596.000000 3225.340694
2600.000000 3229.286428
2604.000000 3233.395216
2608.000000 3237.513129
2612.000000 3241.753818
2616.000000 3245.955191
2620.000000 3250.388466
2624.000000 3254.560752
2628.000000 3258.769994
2632.000000 3263.077569
2636.000000 3267.274370
2640.000000 3271.746540
2644.000000 3276.012885
2648.000000 3280.307198
2652.000000 3284.594805
2656.000000 3288.913265
2660.000000 3292.913458
2664.000000 3296.940717
2668.000000 3301.192141
2672.000000 3305.341805
2676.000000 3309.628706
2680.000000 3313.666817
2684.000000 3318.122406
2688.000000 3322.465030
2692.000000 3326.652792
2696.000000 3330.781979
2700.000000 3334.820327
2704.000000 3339.278731
2708.000000 3343.535129
2712.000000 3347.919649
2716.000000 3352.146034
2720.000000 3356.427284
2724.000000 3360.536066
2728.000000 3364.723874
2732.000000 3368.905978
2736.000000 3373.100949
2740.000000 3377.133973
2744.000000 3381.092528
2748.000000 3385.280671
2752.000000 3389.315853
2756.000000 3393.392036
2760.000000 3397.440544
2764.000000 3401.380182
2768.000000 3405.319008
2772.000000 3409.605510
2776.000000 3413.426165
2780.000000 3417.339833
2784.000000 3421.264301
2788.000000 3424.829223
2792.000000 3428.601914
2796.000000 3432.658574
2800.000000 3436.470834
2804.000000 3440.277665
2808.000000 3444.118507
2812.000000 3447.815466
2816.000000 3451.866509
2820.000000 3455.682672
2824.000000 3459.423413
2828.000000 3463.199330
2832.000000 3467.013675
2836.000000 3470.870020
2840.000000 3474.909833
2844.000000 3478.983073
2848.000000 3482.962071
2852.000000 3486.920725
2856.000000 3490.831043
2860.000000 3494.936567
2864.000000 3498.895466
2868.000000 3503.012209
2872.000000 3506.590517
2876.000000 3510.542212
2880.000000 3514.246293
2884.000000 3517.973383
2888.000000 3521.921624
2892.000000 3525.883664
2896.000000 3529.646791
2900.000000 3533.547938
2904.000000 3537.441971
2908.000000 3541.265372
2912.000000 3545.128253
2916.000000 3548.964698
2920.000000 3553.120401
2924.000000 3556.965628
2928.000000 3560.838257
2932.000000 3564.996968
2936.000000 3568.920836
2940.000000 3572.881161
2944.000000 3576.702944
2948.000000 3580.686989
2952.000000 3584.492668
2956.000000 3588.607280
2960.000000 3592.336310
2964.000000 3596.184638
2968.000000 3600.023958
2972.000000 3603.873067
2976.000000 3607.706793
2980.000000 3611.550386
2984.000000 3615.362183
2988.000000 3619.329201
2992.000000 3623.085668
2996.000000 3627.036428
3000.000000 3630.812890
3004.000000 3634.686586
3008.000000 3638.658897
3012.000000 3642.648187
3016.000000 3646.441546
3020.000000 3650.390276
3024.000000 3654.311259
3028.000000 3658.322411
3032.000000 3662.240616
3036.000000 3666.059369
3040.000000 3670.025621
3044.000000 3674.291593
3048.000000 3678.328158
3052.000000 3682.281833
3056.000000 3686.250081
3060.000000 3690.335914
3064.000000 3694.309675
3068.000000 3698.381206
3072.000000 3702.227475
3076.000000 3706.398493
3080.000000 3710.104399
3084.000000 3714.173084
3088.000000 3718.322313
3092.000000 3722.293612
3096.000000 3726.316542
3100.000000 3730.186880
3104.000000 3734.059236
3108.000000 3737.977816
3112.000000 3741.821411
3116.000000 3745.602813
3120.000000 3749.312560
3124.000000 3753.246556
3128.000000 3756.872887
3132.000000 3760.707734
3136.000000 3764.591883
3140.000000 3768.558591
3144.000000 3772.399783
3148.000000 3776.350580
3152.000000 3780.191518
3156.000000 3784.032948
3160.000000 3788.051201
3164.000000 3792.155033
3168.000000 3795.908873
3172.000000 3799.972307
3176.000000 3803.856803
3180.000000 3808.028773
3184.000000 3812.199980
3188.000000 3816.389697
3192.000000 3820.432313
3196.000000 3824.514452
3200.000000 3828.533967
3204.000000 3832.570867
3208.000000 3836.490518
3212.000000 3840.582080
3216.000000 3844.641447
3220.000000 3848.541584
3224.000000 3852.423348
3228.000000 3856.112017
3232.000000 3859.870894
3236.000000 3863.619363
3240.000000 3867.479447
3244.000000 3871.316688
3248.000000 3875.294034
3252.000000 3879.140587
3256.000000 3883.167432
3260.000000 3886.973927
3264.000000 3890.868126
3268.000000 3894.854165
3272.000000 3898.828292
3276.000000 3902.884663
3280.000000 3907.167498
3284.000000 3911.228901
3288.000000 3915.454984
3292.000000 3919.333620
3296.000000 3923.441262
3300.000000 3927.391235
3304.000000 3931.470928
3308.000000 3935.791495
3312.000000 3939.982968
3316.000000 3943.916763
3320.000000 3947.704474
3324.000000 3951.800725
3328.000000 3955.725857
3332.000000 3959.789812
3336.000000 3963.884569
3340.000000 3967.713118
3344.000000 3971.674201
3348.000000 3975.694010
3352.000000 3979.537073
3356.000000 3983.450302
3360.000000 3987.424115
3364.000000 3991.463615
3368.000000 3995.587768
3372.000000 3999.545757
3376.000000 4003.506916
3380.000000 4007.319326
3384.000000 4011.547765
3388.000000 4015.742680
3392.000000 4019.653191
3396.000000 4023.558202
3400.000000 4027.672312
3404.000000 4031.655316
3408.000000 4035.528985
3412.000000 4039.603982
3416.000000 4043.644076
3420.000000 4047.532993
3424.000000 4051.667988
3428.000000 4055.669851
3432.000000 4059.818251
3436.000000 4063.982191
3440.000000 4068.080743
3444.000000 4072.129054
3448.000000 4076.230588
3452.000000 4080.459836
3456.000000 4084.737256
3460.000000 4088.985745
3464.000000 4093.308955
3468.000000 4097.675847
3472.000000 4101.901505
3476.000000 4106.430325
3480.000000 4110.788101
3484.000000 4115.120969
3488.000000 4119.386528
3492.000000 4123.523403
3496.000000 4127.593715
3500.000000 4131.681564
3504.000000 4135.816572
3508.000000 4139.831910
3512.000000 4143.893960
3516.000000 4147.834398
3520.000000 4151.935970
3524.000000 4155.970074
3528.000000 4160.006697
3532.000000 4164.033950
3536.000000 4168.018928
3540.000000 4171.860023
3544.000000 4175.667748
3548.000000 4179.680122
3552.000000 4183.376537
3556.000000 4187.423536
3560.000000 4191.511505
3564.000000 4195.437569
3568.000000 4199.528942
3572.000000 4203.710258
3576.000000 4207.807465
3580.000000 4211.835750
3584.000000 4215.877876
3588.000000 4220.052988
3592.000000 4224.032098
3596.000000 4228.259578
3600.000000 4232.260292
3604.000000 4236.231602
3608.000000 4240.245780
3612.000000 4244.377784
3616.000000 4248.265472
3620.000000 4252.378324
3624.000000 4256.555667
3628.000000 4260.694336
3632.000000 4264.588433
3636.000000 4268.730574
3640.000000 4273.085590
3644.000000 4277.113250
3648.000000 4281.232760
3652.000000 4285.310641
3656.000000 4289.343232
3660.000000 4293.186755
3664.000000 4297.245629
3668.000000 4301.434346
3672.000000 4305.594962
3676.000000 4309.821843
3680.000000 4313.985015
3684.000000 4317.924900
3688.000000 4322.199608
3692.000000 4326.323585
3696.000000 4330.645255
3700.000000 4334.667554
3704.000000 4338.874107
3708.000000 4342.965556
3712.000000 4347.251769
3716.000000 4351.334172
3720.000000 4355.548019
3724.000000 4359.807330
3728.000000 4363.963742
3732.000000 4368.293728
3736.000000 4372.468180
3740.000000 4376.730856
3744.000000 4381.128038
3748.000000 4385.251813
3752.000000 4389.458121
3756.000000 4393.634949
3760.000000 4398.156703
3764.000000 4402.343997
3768.000000 4406.756315
3772.000000 4411.305374
3776.000000 4415.565329
3780.000000 4420.005541
3784.000000 4424.360154
3788.000000 4428.711840
3792.000000 4433.014510
3796.000000 4437.198061
3800.000000 4441.535197
3804.000000 4445.785681
3808.000000 4450.005864
3812.000000 4454.434388
3816.000000 4458.721125
3820.000000 4463.082949
3824.000000 4467.631071
3828.000000 4471.884241
3832.000000 4476.298521
3836.000000 4480.634314
3840.000000 4485.089648
3844.000000 4489.479208
3848.000000 4493.931649
3852.000000 4498.347294
3856.000000 4502.881482
3860.000000 4507.067059
3864.000000 4511.429394
3868.000000 4515.447293
3872.000000 4519.817719
3876.000000 4524.062382
3880.000000 4528.508580
3884.000000 4533.075152
3888.000000 4537.393948
3892.000000 4541.685159
3896.000000 4546.267440
3900.000000 4550.324742
3904.000000 4554.723301
3908.000000 4559.118252
3912.000000 4563.138103
3916.000000 4567.340647
3920.000000 4571.506325
3924.000000 4575.737098
3928.000000 4579.848553
3932.000000 4584.337193
3936.000000 4588.620077
3940.000000 4593.204494
3944.000000 4597.719022
3948.000000 4602.073184
3952.000000 4606.616251
3956.000000 4611.305181
3960.000000 4615.743784
3964.000000 4620.304983
3968.000000 4624.796569
3972.000000 4629.323070
3976.000000 4633.814936
3980.000000 4638.101832
3984.000000 4642.907910
3988.000000 4647.276140
3992.000000 4651.507703
3996.000000 4655.743589
4000.000000 4660.228174
4004.000000 4664.588401
4008.000000 4669.096273
4012.000000 4673.527398
4016.000000 4677.885441
4020.000000 4682.493698
4024.000000 4686.856444
4028.000000 4691.183371
4032.000000 4695.726280
4036.000000 4700.516757
4040.000000 4705.138544
4044.000000 4709.788252
4048.000000 4714.328047
4052.000000 4718.727441
4056.000000 4723.326836
4060.000000 4728.011293
4064.000000 4732.885955
4068.000000 4737.536346
4072.000000 4742.282884
4076.000000 4746.889697
4080.000000 4751.842673
4084.000000 4756.568380
4088.000000 4761.352349
4092.000000 4766.130478
4096.000000 4771.102889
4100.000000 4775.965748
4104.000000 4780.720269
4108.000000 4785.640089
4112.000000 4790.543474
4116.000000 4795.410069
4120.000000 4800.255738
4124.000000 4805.027739
4128.000000 4809.984067
4132.000000 4814.923898
4136.000000 4819.748262
4140.000000 4824.745338
4144.000000 4829.542956
4148.000000 4834.359201
4152.000000 4839.266496
4156.000000 4844.329655
4160.000000 4849.099649
4164.000000 4854.134715
4168.000000 4858.940325
4172.000000 4863.828783
4176.000000 4868.654916
4180.000000 4873.551960
4184.000000 4878.247624
4188.000000 4883.219673
4192.000000 4888.130274
4196.000000 4892.956558
4200.000000 4897.697710
4204.000000 4902.443686
4208.000000 4907.070670
4212.000000 4911.967286
4216.000000 4916.646855
4220.000000 4921.364483
4224.000000 4925.967638
4228.000000 4930.510954
4232.000000 4935.042067
4236.000000 4939.530189
4240.000000 4944.308878
4244.000000 4948.863653
4248.000000 4953.481265
4252.000000 4958.070552
4256.000000 4962.655279
4260.000000 4967.236842
4264.000000 4971.867211
4268.000000 4976.406592
4272.000000 4980.946178
4276.000000 4985.470461
4280.000000 4989.953956
4284.000000 4994.498873
4288.000000 4999.214130
4292.000000 5003.581378
4296.000000 5008.305939
4300.000000 5012.832068
4304.000000 5017.229577
4308.000000 5021.708563
4312.000000 5026.298018
4316.000000 5030.733820
4320.000000 5035.767478
4324.000000 5040.236365
4328.000000 5045.050134
4332.000000 5049.673057
4336.000000 5054.049749
4340.000000 5058.797148
4344.000000 5063.486051
4348.000000 5068.066331
4352.000000 5072.504190
4356.000000 5076.988715
4360.000000 5081.818424
4364.000000 5086.338423
4368.000000 5091.191399
4372.000000 5095.910957
4376.000000 5100.609808
4380.000000 5105.167982
4384.000000 5110.010974
4388.000000 5114.666514
4392.000000 5119.248902
4396.000000 5124.120789
4400.000000 5128.861157
4404.000000 5133.439187
4408.000000 5138.144500
4412.000000 5142.892126
4416.000000 5147.718620
4420.000000 5152.311338
4424.000000 5157.080624
4428.000000 5162.136704
4432.000000 5166.755811
4436.000000 5171.531623
4440.000000 5176.216620
4444.000000 5180.921834
4448.000000 5185.471852
4452.000000 5189.985140
4456.000000 5194.847890
4460.000000 5199.507630
4464.000000 5204.086595
4468.000000 5208.865446
4472.000000 5213.589944
4476.000000 5218.273127
4480.000000 5222.896043
4484.000000 5227.751359
4488.000000 5232.522182
4492.000000 5237.177479
4496.000000 5241.689851
4500.000000 5246.248064
4504.000000 5250.779588
4508.000000 5255.535349
4512.000000 5260.179690
4516.000000 5264.729100
4520.000000 5269.285819
4524.000000 5273.920730
4528.000000 5278.510981
4532.000000 5283.021089
4536.000000 5287.889355
4540.000000 5292.377336
4544.000000 5296.964235
4548.000000 5301.365480
4552.000000 5305.981968
4556.000000 5310.674587
4560.000000 5315.495885
4564.000000 5320.250915
4568.000000 5325.089690
4572.000000 5329.907359
4576.000000 5334.688128
4580.000000 5339.828293
4584.000000 5344.632441
4588.000000 5349.701830
4592.000000 5354.869679
4596.000000 5359.814835
4600.000000 5364.807759
4604.000000 5369.938194
4608.000000 5374.729243
4612.000000 5379.783073
4616.000000 5384.650995
4620.000000 5389.665043
4624.000000 5394.935004
4628.000000 5399.993071
4632.000000 5405.115393
4636.000000 5409.989352
4640.000000 5415.182880
4644.000000 5420.338716
4648.000000 5425.410746
4652.000000 5430.505145
4656.000000 5435.401666
4660.000000 5440.600426
4664.000000 5445.738031
4668.000000 5450.835230
4672.000000 5455.710230
4676.000000 5460.603357
4680.000000 5465.508164
4684.000000 5470.352231
4688.000000 5475.159272
4692.000000 5480.068508
4696.000000 5484.953340
4700.000000 5489.894710
4704.000000 5494.812108
4708.000000 5499.928098
4712.000000 5504.817300
4716.000000 5509.617992
4720.000000 5514.743491
4724.000000 5519.470027
4728.000000 5524.274924
4732.000000 5529.099514
4736.000000 5534.028122
4740.000000 5538.942103
4744.000000 5543.581196
4748.000000 5548.377008
4752.000000 5553.142419
4756.000000 5558.005922
4760.000000 5562.636124
4764.000000 5567.360019
4768.000000 5572.259892
4772.000000 5576.922994
4776.000000 5581.770715
4780.000000 5586.795695
4784.000000 5591.606695
4788.000000 5596.304909
4792.000000 5601.244677
