# time(ps) msd_sigma(A^2)
1564.000000 52.702945
1568.000000 52.822515
1572.000000 52.939851
1576.000000 53.056259
1580.000000 53.170268
1584.000000 53.280036
1588.000000 53.395255
1592.000000 53.508825
1596.000000 53.628203
1600.000000 53.744988
1604.000000 53.864664
1608.000000 53.979981
1612.000000 54.099986
1616.000000 54.217232
1620.000000 54.337466
1624.000000 54.457258
1628.000000 54.575555
1632.000000 54.699603
1636.000000 54.815712
1640.000000 54.928597
1644.000000 55.044137
1648.000000 55.162119
1652.000000 55.274498
1656.000000 55.390345
1660.000000 55.512801
1664.000000 55.628276
1668.000000 55.749220
1672.000000 55.870728
1676.000000 55.989796
1680.000000 56.107416
1684.000000 56.225145
1688.000000 56.348003
1692.000000 56.461461
1696.000000 56.580530
1700.000000 56.702157
1704.000000 56.820649
1708.000000 56.937913
1712.000000 57.059671
1716.000000 57.177544
1720.000000 57.294072
1724.000000 57.410592
1728.000000 57.531408
1732.000000 57.650396
1736.000000 57.766583
1740.000000 57.890974
1744.000000 58.015498
1748.000000 58.135393
1752.000000 58.255450
1756.000000 58.369474
1760.000000 58.487247
1764.000000 58.605407
1768.000000 58.727095
1772.000000 58.841837
1776.000000 58.963847
1780.000000 59.087420
1784.000000 59.211865
1788.000000 59.335515
1792.000000 59.462190
1796.000000 59.581515
1800.000000 59.700975
1804.000000 59.822993
1808.000000 59.946551
1812.000000 60.065547
1816.000000 60.185797
1820.000000 60.307057
1824.000000 60.432072
1828.000000 60.554168
1832.000000 60.678683
1836.000000 60.800516
1840.000000 60.923141
1844.000000 61.042872
1848.000000 61.164958
1852.000000 61.285999
1856.000000 61.405415
1860.000000 61.525734
1864.000000 61.649434
1868.000000 61.774694
1872.000000 61.893654
1876.000000 62.012965
1880.000000 62.135225
1884.000000 62.252495
1888.000000 62.374787
1892.000000 62.499299
1896.000000 62.623471
1900.000000 62.744487
1904.000000 62.868420
1908.000000 62.989719
1912.000000 63.110963
1916.000000 63.231976
1920.000000 63.353180
1924.000000 63.474242
1928.000000 63.592741
1932.000000 63.707151
1936.000000 63.823541
1940.000000 63.937683
1944.000000 64.059170
1948.000000 64.174122
1952.000000 64.300208
1956.000000 64.419304
1960.000000 64.537221
1964.000000 64.652618
1968.000000 64.773075
1972.000000 64.890248
1976.000000 65.014427
1980.000000 65.137159
1984.000000 65.255127
1988.000000 65.377559
1992.000000 65.500223
1996.000000 65.626919
2000.000000 65.746797
2004.000000 65.874495
2008.000000 65.994722
2012.000000 66.119660
2016.000000 66.242628
2020.000000 66.366070
2024.000000 66.486414
2028.000000 66.608319
2032.000000 66.733727
2036.000000 66.857937
2040.000000 66.982354
2044.000000 67.103512
2048.000000 67.227286
2052.000000 67.350263
2056.000000 67.469730
2060.000000 67.592098
2064.000000 67.714191
2068.000000 67.831251
2072.000000 67.952642
2076.000000 68.077891
2080.000000 68.198537
2084.000000 68.315881
2088.000000 68.438564
2092.000000 68.556850
2096.000000 68.674943
2100.000000 68.791721
2104.000000 68.910743
2108.000000 69.029247
2112.000000 69.146207
2116.000000 69.263450
2120.000000 69.380992
2124.000000 69.494004
2128.000000 69.613655
2132.000000 69.730759
2136.000000 69.843361
2140.000000 69.959322
2144.000000 70.073153
2148.000000 70.189585
2152.000000 70.311787
2156.000000 70.423155
2160.000000 70.543015
2164.000000 70.662894
2168.000000 70.772799
2172.000000 70.891269
2176.000000 71.006270
2180.000000 71.119473
2184.000000 71.239908
2188.000000 71.360366
2192.000000 71.480644
2196.000000 71.597476
2200.000000 71.714039
2204.000000 71.833185
2208.000000 71.948352
2212.000000 72.064409
2216.000000 72.178160
2220.000000 72.296680
2224.000000 72.409534
2228.000000 72.526847
2232.000000 72.639932
2236.000000 72.748633
2240.000000 72.861010
2244.000000 72.972400
2248.000000 73.084250
2252.000000 73.197155
2256.000000 73.306422
2260.000000 73.419365
2264.000000 73.531199
2268.000000 73.645539
2272.000000 73.756546
2276.000000 73.869017
2280.000000 73.981037
2284.000000 74.090055
2288.000000 74.202638
2292.000000 74.314397
2296.000000 74.426441
2300.000000 74.539684
2304.000000 74.650627
2308.000000 74.764361
2312.000000 74.876674
2316.000000 74.992959
2320.000000 75.104402
2324.000000 75.219335
2328.000000 75.333017
2332.000000 75.446047
2336.000000 75.551946
2340.000000 75.667598
2344.000000 75.780348
2348.000000 75.890965
2352.000000 76.003303
2356.000000 76.107635
2360.000000 76.215477
2364.000000 76.328740
2368.000000 76.435679
2372.000000 76.543779
2376.000000 76.653003
2380.000000 76.761086
2384.000000 76.865703
2388.000000 76.978144
2392.000000 77.081017
2396.000000 77.184608
2400.000000 77.290406
2404.000000 77.397498
2408.000000 77.504996
2412.000000 77.615474
2416.000000 77.724008
2420.000000 77.833096
2424.000000 77.944256
2428.000000 78.056975
2432.000000 78.164480
2436.000000 78.278486
2440.000000 78.386155
2444.000000 78.495604
2448.000000 78.605243
2452.000000 78.714177
2456.000000 78.826121
2460.000000 78.939858
2464.000000 79.057359
2468.000000 79.172079
2472.000000 79.286461
2476.000000 79.397619
2480.000000 79.512709
2484.000000 79.631649
2488.000000 79.742075
2492.000000 79.856207
2496.000000 79.969326
2500.000000 80.084059
2504.000000 80.199883
2508.000000 80.311773
2512.000000 80.422949
2516.000000 80.539428
2520.000000 80.648269
2524.000000 80.755835
2528.000000 80.864246
2532.000000 80.970151
2536.000000 81.077198
2540.000000 81.187014
2544.000000 81.296772
2548.000000 81.408762
2552.000000 81.517742
2556.000000 81.624523
2560.000000 81.733134
2564.000000 81.839052
2568.000000 81.948125
2572.000000 82.057134
2576.000000 82.161708
2580.000000 82.271530
2584.000000 82.376837
2588.000000 82.484491
2592.000000 82.593561
2596.000000 82.701043
2600.000000 82.802216
2604.000000 82.907570
2608.000000 83.013157
2612.000000 83.121893
2616.000000 83.229620
2620.000000 83.343294
2624.000000 83.450276
2628.000000 83.558205
2632.000000 83.668656
2636.000000 83.776266
2640.000000 83.890937
2644.000000 84.000330
2648.000000 84.110441
2652.000000 84.220380
2656.000000 84.331109
2660.000000 84.433678
2664.000000 84.536941
2668.000000 84.645952
2672.000000 84.752354
2676.000000 84.862275
2680.000000 84.965816
2684.000000 85.080062
2688.000000 85.191411
2692.000000 85.298790
2696.000000 85.404666
2700.000000 85.508214
2704.000000 85.622532
2708.000000 85.731670
2712.000000 85.844094
2716.000000 85.952462
2720.000000 86.062238
2724.000000 86.167591
2728.000000 86.274971
2732.000000 86.382205
2736.000000 86.489768
2740.000000 86.593179
2744.000000 86.694680
2748.000000 86.802068
2752.000000 86.905535
2756.000000 87.010052
2760.000000 87.113860
2764.000000 87.214876
2768.000000 87.315872
2772.000000 87.425782
2776.000000 87.523748
2780.000000 87.624098
2784.000000 87.724726
2788.000000 87.816134
2792.000000 87.912870
2796.000000 88.016887
2800.000000 88.114637
2804.000000 88.212248
2808.000000 88.310731
2812.000000 88.405525
2816.000000 88.509398
2820.000000 88.607248
2824.000000 88.703164
2828.000000 88.799983
2832.000000 88.897787
2836.000000 88.996667
2840.000000 89.100252
2844.000000 89.204694
2848.000000 89.306720
2852.000000 89.408224
2856.000000 89.508488
2860.000000 89.613758
2864.000000 89.715268
2868.000000 89.820826
2872.000000 89.912577
2876.000000 90.013903
2880.000000 90.108879
2884.000000 90.204446
2888.000000 90.305683
2892.000000 90.407273
2896.000000 90.503764
2900.000000 90.603793
2904.000000 90.703640
2908.000000 90.801676
2912.000000 90.900724
2916.000000 90.999095
2920.000000 91.105651
2924.000000 91.204247
2928.000000 91.303545
2932.000000 91.410179
2936.000000 91.510791
2940.000000 91.612337
2944.000000 91.710332
2948.000000 91.812487
2952.000000 91.910068
2956.000000 92.015571
2960.000000 92.111187
2964.000000 92.209863
2968.000000 92.308307
2972.000000 92.407002
2976.000000 92.505302
2980.000000 92.603856
2984.000000 92.701594
2988.000000 92.803313
2992.000000 92.899633
2996.000000 93.000934
3000.000000 93.097766
3004.000000 93.197092
3008.000000 93.298946
3012.000000 93.401236
3016.000000 93.498501
3020.000000 93.599751
3024.000000 93.700289
3028.000000 93.803139
3032.000000 93.903606
3036.000000 94.001522
3040.000000 94.103221
3044.000000 94.212605
3048.000000 94.316107
3052.000000 94.417483
3056.000000 94.519233
3060.000000 94.623998
3064.000000 94.725889
3068.000000 94.830287
3072.000000 94.928910
3076.000000 95.035859
3080.000000 95.130882
3084.000000 95.235207
3088.000000 95.341598
3092.000000 95.443426
3096.000000 95.546578
3100.000000 95.645817
3104.000000 95.745109
3108.000000 95.845585
3112.000000 95.944139
3116.000000 96.041098
3120.000000 96.136219
3124.000000 96.237091
3128.000000 96.330074
3132.000000 96.428403
3136.000000 96.527997
3140.000000 96.629707
3144.000000 96.728200
3148.000000 96.829502
3152.000000 96.927988
3156.000000 97.026486
3160.000000 97.129518
3164.000000 97.234744
3168.000000 97.330997
3172.000000 97.435187
3176.000000 97.534790
3180.000000 97.641763
3184.000000 97.748717
3188.000000 97.856146
3192.000000 97.959803
3196.000000 98.064473
3200.000000 98.167538
3204.000000 98.271048
3208.000000 98.371552
3212.000000 98.476464
3216.000000 98.580550
3220.000000 98.680553
3224.000000 98.780086
3228.000000 98.874667
3232.000000 98.971049
3236.000000 99.067163
3240.000000 99.166140
3244.000000 99.264530
3248.000000 99.366514
3252.000000 99.465143
3256.000000 99.568396
3260.000000 99.665998
3264.000000 99.765849
3268.000000 99.868056
3272.000000 99.969956
3276.000000 100.073966
3280.000000 100.183782
3284.000000 100.287921
3288.000000 100.396282
3292.000000 100.495734
3296.000000 100.601058
3300.000000 100.702339
3304.000000 100.806947
3308.000000 100.917731
3312.000000 101.025204
3316.000000 101.126071
3320.000000 101.223192
3324.000000 101.328224
3328.000000 101.428868
3332.000000 101.533072
3336.000000 101.638066
3340.000000 101.736234
3344.000000 101.837800
3348.000000 101.940872
3352.000000 102.039412
3356.000000 102.139751
3360.000000 102.241644
3364.000000 102.345221
3368.000000 102.450968
3372.000000 102.552455
3376.000000 102.654023
3380.000000 102.751778
3384.000000 102.860199
3388.000000 102.967761
3392.000000 103.068031
3396.000000 103.168159
3400.000000 103.273649
3404.000000 103.375777
3408.000000 103.475102
3412.000000 103.579589
3416.000000 103.683181
3420.000000 103.782897
3424.000000 103.888923
3428.000000 103.991535
3432.000000 104.097904
3436.000000 104.204672
3440.000000 104.309763
3444.000000 104.413565
3448.000000 104.518733
3452.000000 104.627175
3456.000000 104.736853
3460.000000 104.845788
3464.000000 104.956640
3468.000000 105.068611
3472.000000 105.176962
3476.000000 105.293085
3480.000000 105.404823
3484.000000 105.515922
3488.000000 105.625296
3492.000000 105.731369
3496.000000 105.835736
3500.000000 105.940553
3504.000000 106.046579
3508.000000 106.149536
3512.000000 106.253691
3516.000000 106.354728
3520.000000 106.459897
3524.000000 106.563335
3528.000000 106.666838
3532.000000 106.770101
3536.000000 106.872280
3540.000000 106.970770
3544.000000 107.068404
3548.000000 107.171285
3552.000000 107.266065
3556.000000 107.369834
3560.000000 107.474654
3564.000000 107.575322
3568.000000 107.680229
3572.000000 107.787443
3576.000000 107.892499
3580.000000 107.995788
3584.000000 108.099433
3588.000000 108.206487
3592.000000 108.308515
3596.000000 108.416912
3600.000000 108.519495
3604.000000 108.621323
3608.000000 108.724251
3612.000000 108.830200
3616.000000 108.929884
3620.000000 109.035342
3624.000000 109.142453
3628.000000 109.248573
3632.000000 109.348421
3636.000000 109.454630
3640.000000 109.566297
3644.000000 109.669571
3648.000000 109.775199
3652.000000 109.879760
3656.000000 109.983160
3660.000000 110.081712
3664.000000 110.185785
3668.000000 110.293188
3672.000000 110.399871
3676.000000 110.508252
3680.000000 110.615000
3684.000000 110.716023
3688.000000 110.825631
3692.000000 110.931374
3696.000000 111.042186
3700.000000 111.145322
3704.000000 111.253182
3708.000000 111.358091
3712.000000 111.467994
3716.000000 111.572671
3720.000000 111.680718
3724.000000 111.789932
3728.000000 111.896506
3732.000000 112.007531
3736.000000 112.114569
3740.000000 112.223868
3744.000000 112.336616
3748.000000 112.442354
3752.000000 112.550208
3756.000000 112.657306
3760.000000 112.773249
3764.000000 112.880615
3768.000000 112.993752
3772.000000 113.110394
3776.000000 113.219624
3780.000000 113.333475
3784.000000 113.445132
3788.000000 113.556714
3792.000000 113.667039
3796.000000 113.774309
3800.000000 113.885518
3804.000000 113.994505
3808.000000 114.102714
3812.000000 114.216266
3816.000000 114.326183
3820.000000 114.438024
3824.000000 114.554643
3828.000000 114.663698
3832.000000 114.776885
3836.000000 114.888059
3840.000000 115.002299
3844.000000 115.114851
3848.000000 115.229017
3852.000000 115.342238
3856.000000 115.458500
3860.000000 115.565822
3864.000000 115.677677
3868.000000 115.780700
3872.000000 115.892762
3876.000000 116.001600
3880.000000 116.115605
3884.000000 116.232696
3888.000000 116.343435
3892.000000 116.453466
3896.000000 116.570960
3900.000000 116.674993
3904.000000 116.787777
3908.000000 116.900468
3912.000000 117.003541
3916.000000 117.111299
3920.000000 117.218111
3924.000000 117.326592
3928.000000 117.432014
3932.000000 117.547108
3936.000000 117.656925
3940.000000 117.774474
3944.000000 117.890231
3948.000000 118.001877
3952.000000 118.118365
3956.000000 118.238594
3960.000000 118.352405
3964.000000 118.469359
3968.000000 118.584527
3972.000000 118.700592
3976.000000 118.815768
3980.000000 118.925688
3984.000000 119.048921
3988.000000 119.160927
3992.000000 119.269428
3996.000000 119.378041
4000.000000 119.493030
4004.000000 119.604831
4008.000000 119.720417
4012.000000 119.834036
4016.000000 119.945781
4020.000000 120.063941
4024.000000 120.175806
4028.000000 120.286753
4032.000000 120.403238
4036.000000 120.526071
4040.000000 120.644578
4044.000000 120.763801
4048.000000 120.880206
4052.000000 120.993011
4056.000000 121.110945
4060.000000 121.231059
4064.000000 121.356050
4068.000000 121.475291
4072.000000 121.596997
4076.000000 121.715120
4080.000000 121.842120
4084.000000 121.963292
4088.000000 122.085958
4092.000000 122.208474
4096.000000 122.335972
4100.000000 122.460660
4104.000000 122.582571
4108.000000 122.708720
4112.000000 122.834448
4116.000000 122.959233
4120.000000 123.083480
4124.000000 123.205839
4128.000000 123.332925
4132.000000 123.459587
4136.000000 123.583289
4140.000000 123.711419
4144.000000 123.834435
4148.000000 123.957928
4152.000000 124.083756
4156.000000 124.213581
4160.000000 124.335888
4164.000000 124.464993
4168.000000 124.588213
4172.000000 124.713559
4176.000000 124.837306
4180.000000 124.962871
4184.000000 125.083272
4188.000000 125.210761
4192.000000 125.336674
4196.000000 125.460425
4200.000000 125.581993
4204.000000 125.703684
4208.000000 125.822325
4212.000000 125.947879
4216.000000 126.067868
4220.000000 126.188833
4224.000000 126.306863
4228.000000 126.423358
4232.000000 126.539540
4236.000000 126.654620
4240.000000 126.777151
4244.000000 126.893940
4248.000000 127.012340
4252.000000 127.130014
4256.000000 127.247571
4260.000000 127.365047
4264.000000 127.483775
4268.000000 127.600169
4272.000000 127.716569
4276.000000 127.832576
4280.000000 127.947537
4284.000000 128.064074
4288.000000 128.184978
4292.000000 128.296958
4296.000000 128.418101
4300.000000 128.534156
4304.000000 128.646912
4308.000000 128.761758
4312.000000 128.879436
4316.000000 128.993175
4320.000000 129.122243
4324.000000 129.236830
4328.000000 129.360260
4332.000000 129.478796
4336.000000 129.591019
4340.000000 129.712747
4344.000000 129.832976
4348.000000 129.950419
4352.000000 130.064210
4356.000000 130.179198
4360.000000 130.303037
4364.000000 130.418934
4368.000000 130.543369
4372.000000 130.664384
4376.000000 130.784867
4380.000000 130.901743
4384.000000 131.025922
4388.000000 131.145295
4392.000000 131.262792
4396.000000 131.387713
4400.000000 131.509260
4404.000000 131.626646
4408.000000 131.747295
4412.000000 131.869029
4416.000000 131.992785
4420.000000 132.110547
4424.000000 132.232837
4428.000000 132.362480
4432.000000 132.480918
4436.000000 132.603375
4440.000000 132.723503
4444.000000 132.844150
4448.000000 132.960817
4452.000000 133.076542
4456.000000 133.201228
4460.000000 133.320708
4464.000000 133.438118
4468.000000 133.560652
4472.000000 133.681793
4476.000000 133.801875
4480.000000 133.920411
4484.000000 134.044907
4488.000000 134.167235
4492.000000 134.286602
4496.000000 134.402304
4500.000000 134.519181
4504.000000 134.635374
4508.000000 134.757317
4512.000000 134.876402
4516.000000 134.993054
4520.000000 135.109893
4524.000000 135.228737
4528.000000 135.346435
4532.000000 135.462079
4536.000000 135.586907
4540.000000 135.701983
4544.000000 135.819596
4548.000000 135.932448
4552.000000 136.050820
4556.000000 136.171143
4560.000000 136.294766
4564.000000 136.416690
4568.000000 136.540761
4572.000000 136.664291
4576.000000 136.786875
4580.000000 136.918674
4584.000000 137.041857
4588.000000 137.171842
4592.000000 137.304351
4596.000000 137.431150
4600.000000 137.559173
4604.000000 137.690723
4608.000000 137.813570
4612.000000 137.943156
4616.000000 138.067974
4620.000000 138.196540
4624.000000 138.331667
4628.000000 138.461361
4632.000000 138.592702
4636.000000 138.717676
4640.000000 138.850843
4644.000000 138.983044
4648.000000 139.113096
4652.000000 139.243722
4656.000000 139.369273
4660.000000 139.502575
4664.000000 139.634308
4668.000000 139.765006
4672.000000 139.890006
4676.000000 140.015471
4680.000000 140.141235
4684.000000 140.265442
4688.000000 140.388699
4692.000000 140.514577
4696.000000 140.639829
4700.000000 140.766531
4704.000000 140.892618
4708.000000 141.023797
4712.000000 141.149162
4716.000000 141.272256
4720.000000 141.403679
4724.000000 141.524872
4728.000000 141.648075
4732.000000 141.771782
4736.000000 141.898157
4740.000000 142.024156
4744.000000 142.143108
4748.000000 142.266077
4752.000000 142.388267
4756.000000 142.512972
4760.000000 142.631695
4764.000000 142.752821
4768.000000 142.878459
4772.000000 142.998025
4776.000000 143.122326
4780.000000 143.251172
4784.000000 143.374531
4788.000000 143.494998
4792.000000 143.621658
4796.000000 143.738509
4800.000000 143.857005
4804.000000 143.982456
4808.000000 144.107723
4812.000000 144.230432
4816.000000 144.345991
4820.000000 144.467571
4824.000000 144.591503
4828.000000 144.714518
4832.000000 144.841715
4836.000000 144.962261
4840.000000 145.080811
4844.000000 145.202881
4848.000000 145.320732
4852.000000 145.437833
4856.000000 145.560419
4860.000000 145.673817
4864.000000 145.796422
4868.000000 145.917794
4872.000000 146.035611
4876.000000 146.154231
4880.000000 146.270562
4884.000000 146.383906
4888.000000 146.504918
4892.000000 146.621823
4896.000000 146.740820
4900.000000 146.857029
4904.000000 146.972038
4908.000000 147.089400
4912.000000 147.204905
4916.000000 147.322448
4920.000000 147.445794
4924.000000 147.565682
4928.000000 147.687189
4932.000000 147.802949
4936.000000 147.928094
4940.000000 148.050441
4944.000000 148.170394
4948.000000 148.292552
4952.000000 148.418182
4956.000000 148.539771
4960.000000 148.655717
4964.000000 148.774433
4968.000000 148.890781
4972.000000 149.013066
4976.000000 149.136147
4980.000000 149.265217
4984.000000 149.383345
4988.000000 149.505001
4992.000000 149.623133
4996.000000 149.754180
5000.000000 149.867556
5004.000000 149.986124
5008.000000 150.106749
5012.000000 150.225311
5016.000000 150.337841
5020.000000 150.451464
5024.000000 150.570979
5028.000000 150.688552
5032.000000 150.804389
5036.000000 150.916948
5040.000000 151.032749
5044.000000 151.146400
5048.000000 151.258416
5052.000000 151.379725
5056.000000 151.488766
5060.000000 151.603489
5064.000000 151.720540
5068.000000 151.832316
5072.000000 151.945419
5076.000000 152.057318
5080.000000 152.171386
5084.000000 152.277235
5088.000000 152.384648
5092.000000 152.494259
5096.000000 152.607404
5100.000000 152.719436
5104.000000 152.830046
5108.000000 152.943495
5112.000000 153.050270
5116.000000 153.159472
5120.000000 153.266190
5124.000000 153.376548
5128.000000 153.489674
5132.000000 153.596950
5136.000000 153.703616
5140.000000 153.812192
5144.000000 153.925320
5148.000000 154.037418
5152.000000 154.147938
5156.000000 154.247546
5160.000000 154.354355
5164.000000 154.456167
