# time(ps) msd_self_anions(A²/ps)
752.000000 319.109082
756.000000 319.790272
760.000000 320.256188
764.000000 320.939806
768.000000 321.217008
772.000000 322.605131
776.000000 323.201375
780.000000 323.809435
784.000000 324.629807
788.000000 325.697738
792.000000 326.412819
796.000000 326.876973
800.000000 327.556143
804.000000 328.169032
808.000000 329.057507
812.000000 329.464609
816.000000 330.322373
820.000000 331.205187
824.000000 331.564596
828.000000 332.601510
832.000000 332.937623
836.000000 333.864989
840.000000 334.243800
844.000000 334.928720
848.000000 335.470623
852.000000 336.060853
856.000000 336.367888
860.000000 337.564094
864.000000 337.812755
868.000000 338.738912
872.000000 339.784293
876.000000 340.185212
880.000000 340.556195
884.000000 340.744680
888.000000 341.368970
892.000000 341.564358
896.000000 342.385698
900.000000 342.788826
904.000000 343.232694
908.000000 343.971307
912.000000 344.494095
916.000000 345.075426
920.000000 346.231857
924.000000 347.182512
928.000000 347.729754
932.000000 347.872813
936.000000 348.507512
940.000000 348.990054
944.000000 349.486551
948.000000 350.341122
952.000000 350.673408
956.000000 350.820972
960.000000 351.490949
964.000000 352.457353
968.000000 352.663575
972.000000 353.482174
976.000000 354.311213
980.000000 355.199394
984.000000 355.850215
988.000000 356.522615
992.000000 356.998743
996.000000 357.770170
1000.000000 358.147134
1004.000000 358.934764
1008.000000 358.887596
1012.000000 360.090706
1016.000000 360.595512
1020.000000 361.288997
1024.000000 362.227086
1028.000000 362.536282
1032.000000 362.792365
1036.000000 363.377892
1040.000000 363.753950
1044.000000 364.740543
1048.000000 365.196992
1052.000000 365.322869
1056.000000 366.158058
1060.000000 366.387957
1064.000000 366.978276
1068.000000 367.723289
1072.000000 368.244106
1076.000000 368.712698
1080.000000 369.040234
1084.000000 369.438649
1088.000000 369.928761
1092.000000 370.318486
1096.000000 371.121484
1100.000000 371.325352
1104.000000 372.090505
1108.000000 372.303656
1112.000000 373.255880
1116.000000 373.767307
1120.000000 374.034651
1124.000000 374.413731
1128.000000 374.652383
1132.000000 375.349439
1136.000000 375.722315
1140.000000 376.282504
1144.000000 376.792788
1148.000000 377.067949
1152.000000 377.184169
1156.000000 377.548019
1160.000000 378.079147
1164.000000 378.678687
1168.000000 379.067084
1172.000000 379.726463
1176.000000 380.083888
1180.000000 380.619048
1184.000000 381.251111
1188.000000 381.739870
1192.000000 382.242255
1196.000000 382.850736
1200.000000 383.518135
1204.000000 383.800001
1208.000000 384.543481
1212.000000 384.976079
1216.000000 385.644843
1220.000000 385.923738
1224.000000 386.521790
1228.000000 387.457453
1232.000000 388.334973
1236.000000 389.193391
1240.000000 389.294511
1244.000000 389.679670
1248.000000 390.381636
1252.000000 391.081885
1256.000000 391.437531
1260.000000 392.000252
1264.000000 392.864841
1268.000000 393.591564
1272.000000 394.001905
1276.000000 394.403889
1280.000000 394.936524
1284.000000 395.617506
1288.000000 396.225216
1292.000000 397.195969
1296.000000 397.579772
1300.000000 397.716591
1304.000000 398.175275
1308.000000 399.088767
1312.000000 399.423574
1316.000000 400.389537
1320.000000 400.724866
1324.000000 401.180923
1328.000000 401.979086
1332.000000 402.342028
1336.000000 402.726250
1340.000000 403.360537
1344.000000 403.842995
1348.000000 404.111477
1352.000000 404.461839
1356.000000 405.176134
1360.000000 405.332461
1364.000000 405.811311
1368.000000 406.252365
1372.000000 406.930074
1376.000000 407.411556
1380.000000 407.910791
1384.000000 408.329701
1388.000000 408.852241
1392.000000 409.040031
1396.000000 409.658757
1400.000000 410.185788
1404.000000 410.496796
1408.000000 410.957786
1412.000000 411.237485
1416.000000 411.547095
1420.000000 411.630762
1424.000000 412.147711
1428.000000 412.047965
1432.000000 412.780229
1436.000000 412.854666
1440.000000 413.462258
1444.000000 413.652617
1448.000000 414.030956
1452.000000 414.728216
1456.000000 415.203613
1460.000000 415.824080
1464.000000 416.149050
1468.000000 416.674906
1472.000000 417.056831
1476.000000 417.677148
1480.000000 418.053978
1484.000000 418.531282
1488.000000 418.962995
1492.000000 419.274088
1496.000000 419.549123
1500.000000 419.584671
1504.000000 419.988027
1508.000000 420.783832
1512.000000 420.965100
1516.000000 420.792343
1520.000000 421.141500
1524.000000 421.677821
1528.000000 422.109030
1532.000000 422.296775
1536.000000 422.667042
1540.000000 422.950800
1544.000000 423.489530
1548.000000 424.117155
1552.000000 424.711555
1556.000000 425.195664
1560.000000 425.157295
1564.000000 425.648074
1568.000000 425.977411
1572.000000 426.078238
1576.000000 426.760843
1580.000000 427.360902
1584.000000 427.419420
1588.000000 427.582087
1592.000000 428.267934
1596.000000 428.295686
1600.000000 429.189785
1604.000000 429.577407
1608.000000 429.587749
1612.000000 429.834453
1616.000000 430.057646
1620.000000 430.827508
1624.000000 431.006831
1628.000000 431.456722
1632.000000 432.040940
1636.000000 432.072828
1640.000000 432.620091
1644.000000 432.639011
1648.000000 433.215964
1652.000000 433.891971
1656.000000 434.198289
1660.000000 434.591266
1664.000000 434.893658
1668.000000 435.257837
1672.000000 436.074491
1676.000000 437.042160
1680.000000 437.127074
1684.000000 437.261010
1688.000000 437.611083
1692.000000 438.141342
1696.000000 438.167071
1700.000000 439.127775
1704.000000 439.265677
1708.000000 439.335970
1712.000000 440.106269
1716.000000 440.347056
1720.000000 440.420818
1724.000000 440.958360
1728.000000 441.400563
1732.000000 441.644433
1736.000000 442.225099
1740.000000 442.749080
1744.000000 443.074506
1748.000000 443.675913
1752.000000 443.776946
1756.000000 443.991051
1760.000000 444.719562
1764.000000 444.900030
1768.000000 445.279442
1772.000000 445.397684
1776.000000 445.485513
1780.000000 445.893662
1784.000000 446.317741
1788.000000 447.052016
1792.000000 447.272592
1796.000000 447.254154
1800.000000 447.791150
1804.000000 448.038853
1808.000000 448.747040
1812.000000 448.919903
1816.000000 449.689897
1820.000000 450.061320
1824.000000 450.093503
1828.000000 450.663145
1832.000000 451.489302
1836.000000 452.167853
1840.000000 452.576196
1844.000000 452.816380
1848.000000 453.195913
1852.000000 453.200481
1856.000000 453.655535
1860.000000 453.666414
1864.000000 454.267454
1868.000000 454.499573
1872.000000 455.148915
1876.000000 455.703902
1880.000000 455.858849
1884.000000 456.710474
1888.000000 456.371648
1892.000000 456.818259
1896.000000 457.295243
1900.000000 457.233657
1904.000000 457.198982
1908.000000 457.686217
1912.000000 457.689176
1916.000000 458.027263
1920.000000 458.308329
1924.000000 458.554603
1928.000000 458.593438
1932.000000 459.417687
1936.000000 459.531843
1940.000000 459.707983
1944.000000 459.932238
1948.000000 460.144559
1952.000000 460.388435
1956.000000 460.539092
1960.000000 461.176352
1964.000000 461.612209
1968.000000 462.056732
1972.000000 462.242128
1976.000000 462.240119
1980.000000 463.174207
1984.000000 463.073717
1988.000000 463.457019
1992.000000 463.599730
1996.000000 464.271165
2000.000000 464.213616
2004.000000 464.105241
2008.000000 464.126886
2012.000000 464.041469
2016.000000 464.659555
2020.000000 464.673816
2024.000000 464.595377
2028.000000 464.997860
2032.000000 465.146546
2036.000000 465.047279
2040.000000 465.590290
2044.000000 465.260447
2048.000000 465.442474
2052.000000 465.862904
2056.000000 465.558459
2060.000000 466.038026
2064.000000 466.039753
2068.000000 466.199876
2072.000000 466.363182
2076.000000 466.233720
2080.000000 466.266103
2084.000000 466.223753
2088.000000 466.494163
2092.000000 467.410624
2096.000000 468.032452
2100.000000 467.692213
2104.000000 468.198593
2108.000000 468.465512
2112.000000 468.517757
2116.000000 469.001301
2120.000000 469.152705
2124.000000 469.355687
2128.000000 469.445476
2132.000000 469.645625
2136.000000 470.263229
2140.000000 470.626055
2144.000000 470.949397
2148.000000 470.910235
2152.000000 470.599883
2156.000000 470.916630
2160.000000 471.218400
2164.000000 471.091349
2168.000000 471.128206
2172.000000 471.515162
2176.000000 471.672006
2180.000000 472.062556
2184.000000 472.137780
2188.000000 472.557956
2192.000000 473.236166
2196.000000 473.046110
2200.000000 473.037967
2204.000000 473.287007
2208.000000 473.586046
2212.000000 474.010710
2216.000000 474.279853
2220.000000 474.531708
2224.000000 474.980814
2228.000000 475.272794
2232.000000 475.995284
2236.000000 476.302851
2240.000000 476.351115
2244.000000 476.820974
2248.000000 477.446023
2252.000000 477.453637
2256.000000 477.985954
2260.000000 478.017732
2264.000000 478.700495
2268.000000 478.492549
2272.000000 478.612503
2276.000000 478.847244
2280.000000 479.192580
2284.000000 479.848389
2288.000000 480.279547
2292.000000 480.660406
2296.000000 481.168414
2300.000000 481.816632
2304.000000 481.998658
2308.000000 482.925958
2312.000000 483.100681
2316.000000 483.905426
2320.000000 484.060557
2324.000000 484.533083
2328.000000 484.769854
2332.000000 485.067661
2336.000000 485.629514
2340.000000 486.335673
2344.000000 486.487647
2348.000000 486.848461
2352.000000 487.195477
2356.000000 487.607545
2360.000000 488.338129
2364.000000 489.046816
2368.000000 489.407002
2372.000000 489.628523
2376.000000 490.157964
2380.000000 490.137740
2384.000000 490.345909
2388.000000 490.867983
2392.000000 491.188179
2396.000000 491.693192
2400.000000 492.195744
2404.000000 492.347437
2408.000000 492.313234
2412.000000 492.658779
2416.000000 493.089064
2420.000000 493.266646
2424.000000 493.268584
2428.000000 494.135679
2432.000000 494.607374
2436.000000 494.560015
2440.000000 494.489042
2444.000000 495.363089
2448.000000 495.710676
2452.000000 496.178808
2456.000000 496.626994
2460.000000 497.027207
2464.000000 497.299077
2468.000000 497.621808
2472.000000 497.760883
2476.000000 498.206942
2480.000000 498.907937
2484.000000 498.976973
2488.000000 499.426265
2492.000000 499.558160
2496.000000 500.038424
2500.000000 500.405811
2504.000000 501.091727
2508.000000 501.313053
2512.000000 501.485571
2516.000000 502.007936
2520.000000 502.176864
2524.000000 502.687117
2528.000000 503.163071
2532.000000 503.274972
2536.000000 503.787087
2540.000000 504.385371
2544.000000 505.024110
2548.000000 505.076161
2552.000000 505.434056
2556.000000 506.013815
2560.000000 506.513929
2564.000000 506.862702
2568.000000 506.845874
2572.000000 507.283863
2576.000000 507.401780
2580.000000 507.230115
2584.000000 508.019927
2588.000000 508.175299
2592.000000 508.763978
2596.000000 508.554397
2600.000000 508.811883
2604.000000 508.985518
2608.000000 509.556069
2612.000000 509.809965
2616.000000 510.032142
2620.000000 509.893609
2624.000000 510.128308
2628.000000 510.902209
2632.000000 510.813516
2636.000000 511.400604
2640.000000 511.542680
2644.000000 511.415856
2648.000000 511.570432
2652.000000 511.767701
2656.000000 512.062508
2660.000000 512.091682
2664.000000 513.178813
2668.000000 513.077843
2672.000000 513.694545
2676.000000 513.974300
2680.000000 514.676031
2684.000000 514.809921
2688.000000 515.376623
2692.000000 515.725361
2696.000000 515.659576
2700.000000 515.699890
2704.000000 516.351194
2708.000000 516.635584
2712.000000 516.688715
2716.000000 516.645032
2720.000000 516.680998
2724.000000 517.001132
2728.000000 517.159650
2732.000000 517.764622
2736.000000 517.552013
2740.000000 517.534493
2744.000000 517.762242
2748.000000 518.066185
2752.000000 517.938456
2756.000000 518.160812
2760.000000 518.446949
2764.000000 518.617698
2768.000000 518.727387
2772.000000 518.670843
2776.000000 518.455445
2780.000000 518.559130
2784.000000 518.737477
2788.000000 518.688470
2792.000000 519.362486
2796.000000 519.490477
2800.000000 519.787657
2804.000000 519.469605
2808.000000 519.800706
2812.000000 519.907128
2816.000000 520.001372
2820.000000 520.738268
2824.000000 520.452551
2828.000000 521.064675
2832.000000 521.390892
2836.000000 521.505954
2840.000000 521.841552
2844.000000 521.846498
2848.000000 521.853631
2852.000000 521.756063
2856.000000 522.105713
2860.000000 522.406925
2864.000000 522.995523
2868.000000 522.968077
2872.000000 523.505650
2876.000000 524.147214
2880.000000 523.933304
2884.000000 524.066844
2888.000000 524.710729
2892.000000 525.164724
2896.000000 525.015138
2900.000000 525.284599
2904.000000 525.537244
2908.000000 525.860657
2912.000000 526.085591
2916.000000 526.195321
2920.000000 526.950013
2924.000000 527.326176
2928.000000 528.001006
2932.000000 528.057895
2936.000000 528.475202
2940.000000 528.931627
2944.000000 529.180917
2948.000000 529.564032
2952.000000 529.773051
2956.000000 529.862821
2960.000000 530.200292
2964.000000 530.093322
2968.000000 530.316865
2972.000000 530.890455
2976.000000 531.227940
2980.000000 531.485182
2984.000000 532.178099
2988.000000 532.359592
2992.000000 532.564174
2996.000000 532.510866
3000.000000 532.664568
3004.000000 532.714308
3008.000000 532.714521
3012.000000 533.075186
3016.000000 533.173894
3020.000000 533.154616
3024.000000 533.215655
3028.000000 533.105773
3032.000000 533.622250
3036.000000 533.634946
3040.000000 534.215865
3044.000000 534.084168
3048.000000 534.184109
3052.000000 534.141417
3056.000000 534.430454
3060.000000 534.790120
3064.000000 534.639953
3068.000000 534.596230
3072.000000 534.678826
3076.000000 534.877908
3080.000000 534.878156
3084.000000 535.383577
3088.000000 535.187146
3092.000000 535.481939
3096.000000 536.121112
3100.000000 535.917520
3104.000000 536.641366
3108.000000 536.729581
3112.000000 537.357599
3116.000000 537.285487
3120.000000 537.927358
3124.000000 537.990760
3128.000000 538.444990
3132.000000 538.542306
3136.000000 538.496574
3140.000000 538.522556
3144.000000 538.615193
3148.000000 538.615286
3152.000000 538.631295
3156.000000 539.258778
3160.000000 538.923650
3164.000000 539.133437
3168.000000 538.823443
3172.000000 538.553952
3176.000000 538.113551
3180.000000 538.462407
3184.000000 538.341372
3188.000000 538.287538
3192.000000 538.827586
3196.000000 538.730452
3200.000000 538.887333
3204.000000 538.965816
3208.000000 538.888403
3212.000000 539.133485
3216.000000 539.562221
3220.000000 539.640816
3224.000000 539.843458
3228.000000 539.836814
3232.000000 540.401550
3236.000000 540.472566
3240.000000 540.340792
3244.000000 540.573283
3248.000000 540.951906
3252.000000 541.085515
3256.000000 541.229704
3260.000000 541.230982
3264.000000 541.502951
3268.000000 541.759636
3272.000000 541.885320
3276.000000 542.160088
3280.000000 542.442647
3284.000000 542.662327
3288.000000 542.661103
3292.000000 542.251243
3296.000000 542.646025
3300.000000 542.418875
3304.000000 542.780678
3308.000000 543.213047
3312.000000 543.524175
3316.000000 543.824569
3320.000000 543.780435
3324.000000 543.309281
3328.000000 543.524421
3332.000000 543.920946
3336.000000 544.551547
3340.000000 544.425645
3344.000000 544.759704
3348.000000 544.794788
3352.000000 544.670244
3356.000000 545.205329
3360.000000 545.398107
3364.000000 545.376355
3368.000000 545.348587
3372.000000 545.200323
3376.000000 545.473051
3380.000000 545.509048
3384.000000 546.020336
3388.000000 545.707677
3392.000000 545.552718
3396.000000 545.502536
3400.000000 545.975800
3404.000000 546.408319
3408.000000 546.516346
3412.000000 546.799264
3416.000000 547.004761
3420.000000 547.094518
3424.000000 547.179496
3428.000000 547.044522
3432.000000 546.861040
3436.000000 547.223975
3440.000000 547.184612
3444.000000 547.165055
3448.000000 547.319477
3452.000000 547.272957
3456.000000 547.814963
3460.000000 548.150466
3464.000000 547.863564
3468.000000 548.228424
3472.000000 548.743547
3476.000000 548.435523
3480.000000 549.033180
3484.000000 548.786746
3488.000000 548.936434
3492.000000 549.256575
3496.000000 549.342136
3500.000000 549.462788
3504.000000 549.795072
3508.000000 549.880722
3512.000000 550.468539
3516.000000 550.721210
3520.000000 551.017725
3524.000000 551.380171
3528.000000 551.349464
3532.000000 551.603521
3536.000000 552.098908
3540.000000 551.941913
3544.000000 552.241545
3548.000000 552.312262
3552.000000 552.373756
3556.000000 553.076287
3560.000000 552.743580
3564.000000 553.332932
3568.000000 553.170387
3572.000000 553.683150
3576.000000 554.107901
3580.000000 553.959489
3584.000000 554.687756
3588.000000 554.861037
3592.000000 555.268125
3596.000000 555.461072
3600.000000 555.969671
3604.000000 555.439781
3608.000000 555.360446
3612.000000 555.463374
3616.000000 555.632333
3620.000000 555.841520
3624.000000 556.098932
3628.000000 555.974906
3632.000000 556.431694
3636.000000 556.227209
3640.000000 556.742616
3644.000000 556.893102
3648.000000 557.084906
3652.000000 557.407776
3656.000000 557.391178
3660.000000 557.272023
3664.000000 557.816765
3668.000000 557.770225
3672.000000 558.432791
3676.000000 558.398073
3680.000000 558.573805
3684.000000 558.496335
3688.000000 558.559783
3692.000000 558.133595
3696.000000 558.038594
3700.000000 558.334221
3704.000000 558.410362
3708.000000 558.739579
3712.000000 558.841037
3716.000000 558.841237
3720.000000 559.091535
3724.000000 558.995077
3728.000000 559.452015
3732.000000 559.030532
3736.000000 559.533831
3740.000000 559.431338
3744.000000 559.042260
3748.000000 559.597134
3752.000000 559.462674
3756.000000 560.014520
3760.000000 559.885341
3764.000000 560.300696
3768.000000 560.521350
3772.000000 560.827610
3776.000000 560.712886
3780.000000 560.950362
3784.000000 561.627933
3788.000000 561.446562
3792.000000 561.917528
3796.000000 561.878687
3800.000000 561.989372
3804.000000 562.289709
3808.000000 562.627510
3812.000000 563.074621
3816.000000 563.126689
3820.000000 563.236532
3824.000000 563.669994
3828.000000 563.688286
3832.000000 563.982420
3836.000000 563.684828
3840.000000 563.521916
3844.000000 563.802066
3848.000000 564.024400
3852.000000 564.247766
3856.000000 564.744107
3860.000000 564.593428
3864.000000 564.724709
3868.000000 565.136807
3872.000000 565.395539
3876.000000 565.467379
3880.000000 565.627684
3884.000000 565.651239
3888.000000 565.820085
3892.000000 566.261840
3896.000000 566.691634
3900.000000 566.783215
3904.000000 566.771950
3908.000000 567.066622
3912.000000 567.308200
3916.000000 567.615840
3920.000000 567.759444
3924.000000 568.326199
3928.000000 568.258926
3932.000000 568.369193
3936.000000 568.781133
3940.000000 568.836106
3944.000000 568.864091
3948.000000 569.146709
3952.000000 569.391902
3956.000000 569.499321
3960.000000 569.486020
3964.000000 569.674423
3968.000000 569.799957
3972.000000 570.175834
3976.000000 570.496143
3980.000000 570.527625
3984.000000 570.440678
3988.000000 570.456659
3992.000000 570.676542
3996.000000 570.646932
4000.000000 570.725511
4004.000000 570.998408
4008.000000 570.965993
4012.000000 571.274863
4016.000000 571.121982
4020.000000 570.914095
4024.000000 571.070763
4028.000000 571.333067
4032.000000 571.146718
4036.000000 571.413782
4040.000000 571.474544
4044.000000 571.285179
4048.000000 571.217998
4052.000000 571.352607
4056.000000 571.457078
4060.000000 571.563408
4064.000000 571.616941
4068.000000 571.646546
4072.000000 571.764229
4076.000000 571.716003
4080.000000 571.974086
4084.000000 572.363724
4088.000000 572.507635
4092.000000 572.381567
4096.000000 572.531706
4100.000000 572.897627
4104.000000 572.876904
4108.000000 573.130981
4112.000000 573.162762
4116.000000 573.389763
4120.000000 573.935661
4124.000000 573.846204
4128.000000 574.180938
4132.000000 574.301610
4136.000000 574.268618
4140.000000 574.277913
4144.000000 574.770392
4148.000000 574.830819
4152.000000 574.996559
4156.000000 574.985556
4160.000000 575.051347
4164.000000 575.814939
4168.000000 575.907062
4172.000000 575.621324
4176.000000 575.575168
4180.000000 575.857029
4184.000000 575.735527
4188.000000 575.564559
4192.000000 575.767132
4196.000000 575.807873
4200.000000 576.372996
4204.000000 576.209842
4208.000000 576.219629
4212.000000 576.322292
4216.000000 576.505026
4220.000000 576.461601
4224.000000 576.617356
4228.000000 576.394353
4232.000000 576.866240
4236.000000 576.768718
4240.000000 576.784036
4244.000000 576.843808
4248.000000 576.889866
4252.000000 577.455242
4256.000000 577.560103
4260.000000 577.143773
4264.000000 577.473008
4268.000000 577.911654
4272.000000 577.711879
4276.000000 577.417243
4280.000000 577.603217
4284.000000 578.102669
4288.000000 578.352368
4292.000000 578.265376
4296.000000 578.407917
4300.000000 578.088483
4304.000000 578.883440
4308.000000 578.589123
4312.000000 578.594480
4316.000000 578.736210
4320.000000 579.006536
4324.000000 579.195434
4328.000000 579.030342
4332.000000 579.169434
4336.000000 579.469786
4340.000000 579.654722
4344.000000 579.947740
4348.000000 579.330964
4352.000000 579.363962
4356.000000 579.839065
4360.000000 579.910695
4364.000000 580.034515
4368.000000 580.180461
4372.000000 580.388051
4376.000000 580.674488
4380.000000 580.604341
4384.000000 580.768904
4388.000000 580.803850
4392.000000 581.269841
4396.000000 581.763180
4400.000000 581.804126
4404.000000 582.173349
4408.000000 583.236966
4412.000000 583.003684
4416.000000 583.297076
4420.000000 583.424855
4424.000000 583.350081
4428.000000 583.039886
4432.000000 583.208177
4436.000000 583.623058
4440.000000 583.705191
4444.000000 583.796275
4448.000000 583.825267
4452.000000 584.088418
4456.000000 584.295132
4460.000000 584.279292
4464.000000 584.609118
4468.000000 584.500992
4472.000000 585.028332
4476.000000 585.084253
4480.000000 585.389336
4484.000000 585.658197
4488.000000 586.330149
4492.000000 586.093650
4496.000000 585.952612
4500.000000 586.465452
4504.000000 586.560224
4508.000000 586.664800
4512.000000 586.842277
4516.000000 586.987611
4520.000000 587.355505
4524.000000 586.856587
4528.000000 587.283645
4532.000000 587.539680
4536.000000 587.448475
4540.000000 587.606395
4544.000000 587.821665
4548.000000 587.636232
4552.000000 588.117990
4556.000000 587.897743
4560.000000 588.145254
4564.000000 588.324956
4568.000000 588.061249
4572.000000 588.112124
4576.000000 588.678919
4580.000000 588.685948
4584.000000 588.794542
4588.000000 588.442251
4592.000000 588.909529
4596.000000 588.938170
4600.000000 588.985011
4604.000000 588.577304
4608.000000 588.757350
4612.000000 588.632724
4616.000000 588.884570
4620.000000 588.637162
4624.000000 588.336274
4628.000000 588.924897
4632.000000 588.969055
4636.000000 588.545137
4640.000000 588.946733
4644.000000 588.942161
4648.000000 589.187381
4652.000000 589.074813
4656.000000 589.336468
4660.000000 589.643726
4664.000000 589.754204
4668.000000 589.393534
4672.000000 589.171893
4676.000000 589.463913
4680.000000 589.674331
4684.000000 589.660258
4688.000000 589.934723
4692.000000 589.789045
4696.000000 590.466754
4700.000000 590.872238
4704.000000 591.178153
4708.000000 591.105089
4712.000000 590.979740
4716.000000 590.772343
4720.000000 590.456462
4724.000000 590.197684
4728.000000 590.549204
4732.000000 590.482114
4736.000000 590.359047
4740.000000 590.594391
4744.000000 590.755994
4748.000000 590.417498
4752.000000 590.347461
4756.000000 590.432621
4760.000000 590.433389
4764.000000 590.370570
4768.000000 590.642877
4772.000000 590.632368
4776.000000 590.528415
4780.000000 590.866176
4784.000000 590.860673
4788.000000 590.826166
4792.000000 590.875891
4796.000000 590.749308
4800.000000 590.899444
4804.000000 591.228921
4808.000000 591.596776
4812.000000 591.764650
4816.000000 591.935425
4820.000000 591.811131
4824.000000 591.935647
4828.000000 591.846378
4832.000000 591.935258
4836.000000 592.202898
4840.000000 592.401321
4844.000000 592.447806
4848.000000 592.640041
4852.000000 592.844518
4856.000000 592.881238
4860.000000 592.863830
4864.000000 593.142234
4868.000000 593.275721
4872.000000 593.166293
4876.000000 592.880431
4880.000000 593.036318
4884.000000 593.492699
4888.000000 593.654822
4892.000000 593.796231
4896.000000 593.819066
4900.000000 593.728775
4904.000000 593.984038
4908.000000 593.559475
4912.000000 593.682818
4916.000000 593.507028
4920.000000 593.465179
4924.000000 593.763251
4928.000000 594.145764
4932.000000 593.852113
4936.000000 593.911128
4940.000000 593.920760
4944.000000 594.190526
4948.000000 594.166114
4952.000000 594.277615
4956.000000 594.440822
4960.000000 594.695685
4964.000000 594.851772
4968.000000 594.782571
4972.000000 595.305839
4976.000000 595.480313
4980.000000 595.320951
4984.000000 595.742760
4988.000000 595.453871
4992.000000 595.838870
4996.000000 596.098254
5000.000000 596.206477
5004.000000 596.029122
5008.000000 595.790887
5012.000000 596.122344
5016.000000 596.107623
5020.000000 595.682877
5024.000000 596.007948
5028.000000 595.865796
5032.000000 595.650526
5036.000000 596.022293
5040.000000 596.175052
5044.000000 596.534091
5048.000000 596.367814
5052.000000 596.217039
5056.000000 596.073156
5060.000000 596.295293
5064.000000 596.632707
5068.000000 596.573124
5072.000000 596.758644
5076.000000 596.700820
5080.000000 596.802210
5084.000000 597.147349
5088.000000 597.051887
5092.000000 597.229190
5096.000000 597.424102
5100.000000 597.371645
5104.000000 597.817250
5108.000000 598.134505
5112.000000 597.966952
5116.000000 598.390900
5120.000000 598.429613
5124.000000 598.791830
5128.000000 598.854519
5132.000000 599.056938
5136.000000 599.484842
5140.000000 599.801598
5144.000000 600.198780
5148.000000 600.374355
5152.000000 601.227469
5156.000000 600.961918
5160.000000 601.249983
