# time(ps) msd_self_anions(A²/ps)
832.000000 9.871204
836.000000 9.915480
840.000000 9.961189
844.000000 10.006737
848.000000 10.052309
852.000000 10.097903
856.000000 10.143564
860.000000 10.189097
864.000000 10.235215
868.000000 10.281100
872.000000 10.328485
876.000000 10.375903
880.000000 10.423570
884.000000 10.470869
888.000000 10.517747
892.000000 10.564597
896.000000 10.610231
900.000000 10.656112
904.000000 10.701596
908.000000 10.747268
912.000000 10.791918
916.000000 10.837165
920.000000 10.881718
924.000000 10.927671
928.000000 10.973466
932.000000 11.019830
936.000000 11.065354
940.000000 11.112905
944.000000 11.158844
948.000000 11.204442
952.000000 11.249371
956.000000 11.293347
960.000000 11.339313
964.000000 11.385489
968.000000 11.431667
972.000000 11.479026
976.000000 11.524350
980.000000 11.570496
984.000000 11.616324
988.000000 11.663089
992.000000 11.708745
996.000000 11.754716
1000.000000 11.800510
1004.000000 11.846039
1008.000000 11.892654
1012.000000 11.938601
1016.000000 11.984472
1020.000000 12.030841
1024.000000 12.077781
1028.000000 12.123867
1032.000000 12.171188
1036.000000 12.217231
1040.000000 12.263847
1044.000000 12.310005
1048.000000 12.355003
1052.000000 12.399948
1056.000000 12.446748
1060.000000 12.491308
1064.000000 12.536952
1068.000000 12.582654
1072.000000 12.627752
1076.000000 12.673147
1080.000000 12.719610
1084.000000 12.766084
1088.000000 12.813392
1092.000000 12.859335
1096.000000 12.904971
1100.000000 12.951354
1104.000000 12.995588
1108.000000 13.040851
1112.000000 13.086230
1116.000000 13.130517
1120.000000 13.174556
1124.000000 13.218591
1128.000000 13.264178
1132.000000 13.310182
1136.000000 13.354721
1140.000000 13.399650
1144.000000 13.445752
1148.000000 13.491543
1152.000000 13.537915
1156.000000 13.584015
1160.000000 13.630283
1164.000000 13.675215
1168.000000 13.720370
1172.000000 13.765354
1176.000000 13.811090
1180.000000 13.858553
1184.000000 13.904557
1188.000000 13.950992
1192.000000 13.997358
1196.000000 14.044760
1200.000000 14.092825
1204.000000 14.140256
1208.000000 14.186953
1212.000000 14.234675
1216.000000 14.281404
1220.000000 14.327847
1224.000000 14.375002
1228.000000 14.421487
1232.000000 14.466877
1236.000000 14.512684
1240.000000 14.558396
1244.000000 14.604022
1248.000000 14.650706
1252.000000 14.696933
1256.000000 14.742492
1260.000000 14.789677
1264.000000 14.835473
1268.000000 14.882009
1272.000000 14.926831
1276.000000 14.972419
1280.000000 15.018156
1284.000000 15.064045
1288.000000 15.109763
1292.000000 15.154961
1296.000000 15.201081
1300.000000 15.247263
1304.000000 15.293257
1308.000000 15.339144
1312.000000 15.384944
1316.000000 15.430549
1320.000000 15.476377
1324.000000 15.521057
1328.000000 15.566158
1332.000000 15.611862
1336.000000 15.656891
1340.000000 15.702113
1344.000000 15.747033
1348.000000 15.792010
1352.000000 15.837715
1356.000000 15.882026
1360.000000 15.927172
1364.000000 15.972709
1368.000000 16.019992
1372.000000 16.067012
1376.000000 16.113172
1380.000000 16.159032
1384.000000 16.205558
1388.000000 16.252946
1392.000000 16.299268
1396.000000 16.345205
1400.000000 16.391692
1404.000000 16.437338
1408.000000 16.483210
1412.000000 16.528967
1416.000000 16.575034
1420.000000 16.621164
1424.000000 16.668756
1428.000000 16.714971
1432.000000 16.761919
1436.000000 16.809164
1440.000000 16.856735
1444.000000 16.903591
1448.000000 16.949561
1452.000000 16.995554
1456.000000 17.042498
1460.000000 17.089754
1464.000000 17.135299
1468.000000 17.181899
1472.000000 17.229090
1476.000000 17.277216
1480.000000 17.324083
1484.000000 17.371324
1488.000000 17.417464
1492.000000 17.464007
1496.000000 17.510658
1500.000000 17.557370
1504.000000 17.603821
1508.000000 17.650451
1512.000000 17.697215
1516.000000 17.742472
1520.000000 17.788561
1524.000000 17.835180
1528.000000 17.882084
1532.000000 17.928597
1536.000000 17.974573
1540.000000 18.022635
1544.000000 18.068151
1548.000000 18.115471
1552.000000 18.162306
1556.000000 18.207875
1560.000000 18.254853
1564.000000 18.302493
1568.000000 18.351124
1572.000000 18.399399
1576.000000 18.446836
1580.000000 18.494029
1584.000000 18.540897
1588.000000 18.587777
1592.000000 18.633044
1596.000000 18.678775
1600.000000 18.725726
1604.000000 18.772333
1608.000000 18.819869
1612.000000 18.867333
1616.000000 18.913676
1620.000000 18.960863
1624.000000 19.008739
1628.000000 19.056426
1632.000000 19.103520
1636.000000 19.150542
1640.000000 19.197681
1644.000000 19.244990
1648.000000 19.292382
1652.000000 19.339171
1656.000000 19.386088
1660.000000 19.432038
1664.000000 19.478070
1668.000000 19.524916
1672.000000 19.571744
1676.000000 19.617491
1680.000000 19.663316
1684.000000 19.710118
1688.000000 19.757560
1692.000000 19.802616
1696.000000 19.847343
1700.000000 19.892546
1704.000000 19.937252
1708.000000 19.984679
1712.000000 20.031018
1716.000000 20.076616
1720.000000 20.122955
1724.000000 20.168451
1728.000000 20.215033
1732.000000 20.260730
1736.000000 20.306421
1740.000000 20.353290
1744.000000 20.399325
1748.000000 20.443751
1752.000000 20.489748
1756.000000 20.536225
1760.000000 20.581068
1764.000000 20.627605
1768.000000 20.672304
1772.000000 20.716604
1776.000000 20.762388
1780.000000 20.807399
1784.000000 20.854397
1788.000000 20.899316
1792.000000 20.945950
1796.000000 20.991109
1800.000000 21.035926
1804.000000 21.081583
1808.000000 21.127472
1812.000000 21.173680
1816.000000 21.218430
1820.000000 21.265103
1824.000000 21.311286
1828.000000 21.357403
1832.000000 21.403432
1836.000000 21.448256
1840.000000 21.494413
1844.000000 21.540205
1848.000000 21.587402
1852.000000 21.632707
1856.000000 21.678194
1860.000000 21.724394
1864.000000 21.769734
1868.000000 21.815792
1872.000000 21.861486
1876.000000 21.906714
1880.000000 21.953712
1884.000000 21.998223
1888.000000 22.044598
1892.000000 22.091289
1896.000000 22.136600
1900.000000 22.181604
1904.000000 22.228181
1908.000000 22.273266
1912.000000 22.318853
1916.000000 22.364254
1920.000000 22.410482
1924.000000 22.458238
1928.000000 22.503633
1932.000000 22.550546
1936.000000 22.596170
1940.000000 22.641542
1944.000000 22.687324
1948.000000 22.733195
1952.000000 22.780675
1956.000000 22.827425
1960.000000 22.873020
1964.000000 22.919175
1968.000000 22.965574
1972.000000 23.011964
1976.000000 23.056541
1980.000000 23.103116
1984.000000 23.148734
1988.000000 23.194183
1992.000000 23.240522
1996.000000 23.286674
2000.000000 23.332612
2004.000000 23.378285
2008.000000 23.424971
2012.000000 23.469928
2016.000000 23.515753
2020.000000 23.559757
2024.000000 23.602846
2028.000000 23.648101
2032.000000 23.693604
2036.000000 23.736519
2040.000000 23.779330
2044.000000 23.824414
2048.000000 23.867702
2052.000000 23.912474
2056.000000 23.956502
2060.000000 24.000805
2064.000000 24.044755
2068.000000 24.088189
2072.000000 24.133374
2076.000000 24.178404
2080.000000 24.224080
2084.000000 24.269012
2088.000000 24.313530
2092.000000 24.358468
2096.000000 24.402480
2100.000000 24.446367
2104.000000 24.490065
2108.000000 24.533808
2112.000000 24.576176
2116.000000 24.618656
2120.000000 24.661871
2124.000000 24.704718
2128.000000 24.748170
2132.000000 24.790210
2136.000000 24.832410
2140.000000 24.874572
2144.000000 24.918381
2148.000000 24.959888
2152.000000 25.002348
2156.000000 25.044638
2160.000000 25.088033
2164.000000 25.131590
2168.000000 25.173501
2172.000000 25.214805
2176.000000 25.256597
2180.000000 25.298853
2184.000000 25.340237
2188.000000 25.382678
2192.000000 25.425180
2196.000000 25.466670
2200.000000 25.509712
2204.000000 25.552467
2208.000000 25.593928
2212.000000 25.636147
2216.000000 25.679497
2220.000000 25.721017
2224.000000 25.763269
2228.000000 25.804650
2232.000000 25.847585
2236.000000 25.889018
2240.000000 25.931398
2244.000000 25.974763
2248.000000 26.016426
2252.000000 26.058483
2256.000000 26.101538
2260.000000 26.143742
2264.000000 26.186792
2268.000000 26.228532
2272.000000 26.270415
2276.000000 26.314093
2280.000000 26.356252
2284.000000 26.399416
2288.000000 26.441485
2292.000000 26.482644
2296.000000 26.524066
2300.000000 26.567062
2304.000000 26.609569
2308.000000 26.653115
2312.000000 26.695415
2316.000000 26.738371
2320.000000 26.779739
2324.000000 26.822137
2328.000000 26.865010
2332.000000 26.908377
2336.000000 26.951990
2340.000000 26.996413
2344.000000 27.039909
2348.000000 27.083980
2352.000000 27.127430
2356.000000 27.171793
2360.000000 27.216453
2364.000000 27.261549
2368.000000 27.305441
2372.000000 27.349434
2376.000000 27.393431
2380.000000 27.438241
2384.000000 27.482026
2388.000000 27.526570
2392.000000 27.571637
2396.000000 27.614337
2400.000000 27.661201
2404.000000 27.705341
2408.000000 27.751151
2412.000000 27.797509
2416.000000 27.844644
2420.000000 27.889778
2424.000000 27.936922
2428.000000 27.982819
2432.000000 28.028252
2436.000000 28.075096
2440.000000 28.122294
2444.000000 28.169085
2448.000000 28.215814
2452.000000 28.261926
2456.000000 28.308364
2460.000000 28.355349
2464.000000 28.402059
2468.000000 28.449046
2472.000000 28.496273
2476.000000 28.544372
2480.000000 28.590840
2484.000000 28.637780
2488.000000 28.683803
2492.000000 28.728757
2496.000000 28.773004
2500.000000 28.819231
2504.000000 28.865472
2508.000000 28.911208
2512.000000 28.956578
2516.000000 29.002544
2520.000000 29.047623
2524.000000 29.092741
2528.000000 29.136805
2532.000000 29.180174
2536.000000 29.225623
2540.000000 29.269557
2544.000000 29.314587
2548.000000 29.357371
2552.000000 29.401472
2556.000000 29.446913
2560.000000 29.490343
2564.000000 29.533459
2568.000000 29.576861
2572.000000 29.621440
2576.000000 29.662267
2580.000000 29.705212
2584.000000 29.747269
2588.000000 29.790081
2592.000000 29.831516
2596.000000 29.873537
2600.000000 29.914175
2604.000000 29.956536
2608.000000 29.998200
2612.000000 30.040382
2616.000000 30.081921
2620.000000 30.123730
2624.000000 30.165122
2628.000000 30.206567
2632.000000 30.248849
2636.000000 30.290266
2640.000000 30.332050
2644.000000 30.374886
2648.000000 30.416940
2652.000000 30.460324
2656.000000 30.502282
2660.000000 30.544223
2664.000000 30.585991
2668.000000 30.627172
2672.000000 30.668116
2676.000000 30.710939
2680.000000 30.753222
2684.000000 30.795653
2688.000000 30.838578
2692.000000 30.880789
2696.000000 30.924016
2700.000000 30.967301
2704.000000 31.010160
2708.000000 31.051469
2712.000000 31.093445
2716.000000 31.136314
2720.000000 31.178399
2724.000000 31.222476
2728.000000 31.265394
2732.000000 31.309150
2736.000000 31.353493
2740.000000 31.397048
2744.000000 31.440639
2748.000000 31.484200
2752.000000 31.526398
2756.000000 31.569144
2760.000000 31.611728
2764.000000 31.654225
2768.000000 31.697180
2772.000000 31.740576
2776.000000 31.783380
2780.000000 31.826506
2784.000000 31.869463
2788.000000 31.911232
2792.000000 31.953865
2796.000000 31.997730
2800.000000 32.041845
2804.000000 32.085833
2808.000000 32.129924
2812.000000 32.173917
2816.000000 32.217863
2820.000000 32.260688
2824.000000 32.304869
2828.000000 32.350123
2832.000000 32.395283
2836.000000 32.440586
2840.000000 32.484626
2844.000000 32.527593
2848.000000 32.572090
2852.000000 32.614928
2856.000000 32.658580
2860.000000 32.703911
2864.000000 32.747425
2868.000000 32.791902
2872.000000 32.835555
2876.000000 32.877741
2880.000000 32.921423
2884.000000 32.964455
2888.000000 33.008595
2892.000000 33.053337
2896.000000 33.097123
2900.000000 33.140834
2904.000000 33.184668
2908.000000 33.228196
2912.000000 33.273057
2916.000000 33.317752
2920.000000 33.362502
2924.000000 33.407325
2928.000000 33.451487
2932.000000 33.496555
2936.000000 33.539862
2940.000000 33.583788
2944.000000 33.627846
2948.000000 33.673261
2952.000000 33.716806
2956.000000 33.761314
2960.000000 33.804510
2964.000000 33.848975
2968.000000 33.893888
2972.000000 33.938715
2976.000000 33.983081
2980.000000 34.027017
2984.000000 34.071086
2988.000000 34.115399
2992.000000 34.158906
2996.000000 34.204084
3000.000000 34.247068
3004.000000 34.291152
3008.000000 34.335524
3012.000000 34.380311
3016.000000 34.426116
3020.000000 34.470429
3024.000000 34.514880
3028.000000 34.558677
3032.000000 34.603527
3036.000000 34.646978
3040.000000 34.691901
3044.000000 34.735216
3048.000000 34.778356
3052.000000 34.821774
3056.000000 34.866103
3060.000000 34.909093
3064.000000 34.952206
3068.000000 34.994695
3072.000000 35.038192
3076.000000 35.081715
3080.000000 35.122382
3084.000000 35.164079
3088.000000 35.206616
3092.000000 35.249304
3096.000000 35.294027
3100.000000 35.337831
3104.000000 35.381471
3108.000000 35.423333
3112.000000 35.466347
3116.000000 35.508618
3120.000000 35.553164
3124.000000 35.597529
3128.000000 35.641686
3132.000000 35.685496
3136.000000 35.728153
3140.000000 35.771862
3144.000000 35.815355
3148.000000 35.858516
3152.000000 35.901840
3156.000000 35.943850
3160.000000 35.987737
3164.000000 36.032713
3168.000000 36.075389
3172.000000 36.118473
3176.000000 36.161892
3180.000000 36.205383
3184.000000 36.248530
3188.000000 36.292287
3192.000000 36.336415
3196.000000 36.379601
3200.000000 36.423728
3204.000000 36.466760
3208.000000 36.510705
3212.000000 36.554175
3216.000000 36.596979
3220.000000 36.640211
3224.000000 36.683917
3228.000000 36.729068
3232.000000 36.772942
3236.000000 36.816526
3240.000000 36.859529
3244.000000 36.903528
3248.000000 36.946190
3252.000000 36.989070
3256.000000 37.031846
3260.000000 37.074208
3264.000000 37.116363
3268.000000 37.160051
3272.000000 37.202327
3276.000000 37.246156
3280.000000 37.290471
3284.000000 37.334735
3288.000000 37.379510
3292.000000 37.423796
3296.000000 37.469062
3300.000000 37.512339
3304.000000 37.556603
3308.000000 37.599742
3312.000000 37.643071
3316.000000 37.687334
3320.000000 37.731047
3324.000000 37.774231
3328.000000 37.817760
3332.000000 37.861684
3336.000000 37.906174
3340.000000 37.949646
3344.000000 37.994047
3348.000000 38.038433
3352.000000 38.082070
3356.000000 38.126807
3360.000000 38.170305
3364.000000 38.214706
3368.000000 38.259555
3372.000000 38.303415
3376.000000 38.347250
3380.000000 38.391390
3384.000000 38.436264
3388.000000 38.479995
3392.000000 38.522845
3396.000000 38.566018
3400.000000 38.610678
3404.000000 38.654034
3408.000000 38.698748
3412.000000 38.742594
3416.000000 38.787190
3420.000000 38.831858
3424.000000 38.876591
3428.000000 38.922491
3432.000000 38.967167
3436.000000 39.013000
3440.000000 39.058327
3444.000000 39.101912
3448.000000 39.145692
3452.000000 39.188954
3456.000000 39.232839
3460.000000 39.276431
3464.000000 39.320135
3468.000000 39.364431
3472.000000 39.408572
3476.000000 39.453557
3480.000000 39.497166
3484.000000 39.541099
3488.000000 39.587365
3492.000000 39.631218
3496.000000 39.676633
3500.000000 39.722878
3504.000000 39.765619
3508.000000 39.809925
3512.000000 39.856069
3516.000000 39.901155
3520.000000 39.946833
3524.000000 39.991966
3528.000000 40.034233
3532.000000 40.078160
3536.000000 40.123353
3540.000000 40.167204
3544.000000 40.211913
3548.000000 40.257824
3552.000000 40.302659
3556.000000 40.347427
3560.000000 40.393294
3564.000000 40.439128
3568.000000 40.484829
3572.000000 40.530942
3576.000000 40.578228
3580.000000 40.622918
3584.000000 40.668989
3588.000000 40.715422
3592.000000 40.761776
3596.000000 40.806557
3600.000000 40.853986
3604.000000 40.900020
3608.000000 40.947816
3612.000000 40.995631
3616.000000 41.043271
3620.000000 41.088745
3624.000000 41.134740
3628.000000 41.178985
3632.000000 41.224072
3636.000000 41.269284
3640.000000 41.314408
3644.000000 41.360540
3648.000000 41.406258
3652.000000 41.450436
3656.000000 41.494924
3660.000000 41.538380
3664.000000 41.581487
3668.000000 41.624943
3672.000000 41.669316
3676.000000 41.713206
3680.000000 41.758878
3684.000000 41.804263
3688.000000 41.849958
3692.000000 41.894184
3696.000000 41.939932
3700.000000 41.983869
3704.000000 42.028990
3708.000000 42.073401
3712.000000 42.119490
3716.000000 42.164010
3720.000000 42.208959
3724.000000 42.254558
3728.000000 42.300988
3732.000000 42.345832
3736.000000 42.391357
3740.000000 42.437343
3744.000000 42.482235
3748.000000 42.527340
3752.000000 42.574521
3756.000000 42.622637
3760.000000 42.668285
3764.000000 42.713410
3768.000000 42.758047
3772.000000 42.803116
3776.000000 42.848769
3780.000000 42.894410
3784.000000 42.939462
3788.000000 42.985311
3792.000000 43.030494
3796.000000 43.074575
3800.000000 43.119080
3804.000000 43.163037
3808.000000 43.208456
3812.000000 43.251659
3816.000000 43.294635
3820.000000 43.338446
3824.000000 43.383511
3828.000000 43.426941
3832.000000 43.471520
3836.000000 43.515714
3840.000000 43.559009
3844.000000 43.602961
3848.000000 43.646419
3852.000000 43.690472
3856.000000 43.734646
3860.000000 43.779015
3864.000000 43.823559
3868.000000 43.868602
3872.000000 43.913873
3876.000000 43.958324
3880.000000 44.003854
3884.000000 44.048252
3888.000000 44.092693
3892.000000 44.137474
3896.000000 44.183678
3900.000000 44.227269
3904.000000 44.272921
3908.000000 44.316487
3912.000000 44.361184
3916.000000 44.406237
3920.000000 44.450669
3924.000000 44.494413
3928.000000 44.538974
3932.000000 44.583445
3936.000000 44.627867
3940.000000 44.671805
3944.000000 44.716706
3948.000000 44.762100
3952.000000 44.807811
3956.000000 44.852351
3960.000000 44.897650
3964.000000 44.942135
3968.000000 44.986514
3972.000000 45.031070
3976.000000 45.074821
3980.000000 45.118637
3984.000000 45.161471
3988.000000 45.207171
3992.000000 45.252768
3996.000000 45.297788
4000.000000 45.343367
4004.000000 45.387911
4008.000000 45.432136
4012.000000 45.475480
4016.000000 45.519129
4020.000000 45.564656
4024.000000 45.608083
4028.000000 45.652430
4032.000000 45.696643
4036.000000 45.741685
4040.000000 45.786225
4044.000000 45.831469
4048.000000 45.877564
4052.000000 45.922965
4056.000000 45.966816
4060.000000 46.010719
4064.000000 46.055227
4068.000000 46.099926
4072.000000 46.146727
4076.000000 46.191681
4080.000000 46.238396
4084.000000 46.285426
4088.000000 46.334015
4092.000000 46.381539
4096.000000 46.429780
4100.000000 46.476356
4104.000000 46.525486
4108.000000 46.573100
4112.000000 46.621505
4116.000000 46.669136
4120.000000 46.718241
4124.000000 46.765947
4128.000000 46.815634
4132.000000 46.864326
4136.000000 46.913545
4140.000000 46.962853
4144.000000 47.012364
4148.000000 47.060830
4152.000000 47.108488
4156.000000 47.155160
4160.000000 47.203330
4164.000000 47.252306
4168.000000 47.301494
4172.000000 47.348858
4176.000000 47.395747
4180.000000 47.443853
4184.000000 47.491975
4188.000000 47.540694
4192.000000 47.589938
4196.000000 47.637532
4200.000000 47.685013
4204.000000 47.731606
4208.000000 47.778378
4212.000000 47.824899
4216.000000 47.869300
4220.000000 47.914634
4224.000000 47.959785
4228.000000 48.004320
4232.000000 48.049151
4236.000000 48.094277
4240.000000 48.138915
4244.000000 48.183707
4248.000000 48.230473
4252.000000 48.277208
4256.000000 48.323270
4260.000000 48.368373
4264.000000 48.414381
4268.000000 48.460895
4272.000000 48.506789
4276.000000 48.551550
4280.000000 48.598536
4284.000000 48.645514
4288.000000 48.693267
4292.000000 48.740885
4296.000000 48.788845
4300.000000 48.836114
4304.000000 48.882897
4308.000000 48.929079
4312.000000 48.975320
4316.000000 49.022235
4320.000000 49.070078
4324.000000 49.119492
4328.000000 49.165946
4332.000000 49.214118
4336.000000 49.262438
4340.000000 49.311485
4344.000000 49.358320
4348.000000 49.406207
4352.000000 49.454610
4356.000000 49.501337
4360.000000 49.550483
4364.000000 49.599741
4368.000000 49.649030
4372.000000 49.697271
4376.000000 49.745822
4380.000000 49.794411
4384.000000 49.843818
4388.000000 49.892927
4392.000000 49.941038
4396.000000 49.988441
4400.000000 50.037182
4404.000000 50.084901
4408.000000 50.133233
4412.000000 50.183537
4416.000000 50.231596
4420.000000 50.281407
4424.000000 50.330799
4428.000000 50.379872
4432.000000 50.429360
4436.000000 50.478060
4440.000000 50.525660
4444.000000 50.574351
4448.000000 50.623680
4452.000000 50.674013
4456.000000 50.723585
4460.000000 50.772811
4464.000000 50.821553
4468.000000 50.870433
4472.000000 50.918318
4476.000000 50.966792
4480.000000 51.015524
4484.000000 51.065997
4488.000000 51.115311
4492.000000 51.164625
4496.000000 51.214416
4500.000000 51.264086
4504.000000 51.313088
4508.000000 51.361704
4512.000000 51.409951
4516.000000 51.459708
4520.000000 51.508722
4524.000000 51.554906
4528.000000 51.603143
4532.000000 51.652308
4536.000000 51.700278
4540.000000 51.749016
4544.000000 51.799097
4548.000000 51.848164
4552.000000 51.897368
4556.000000 51.946720
4560.000000 51.996305
4564.000000 52.046538
4568.000000 52.095930
4572.000000 52.144404
4576.000000 52.194608
4580.000000 52.243456
4584.000000 52.291728
4588.000000 52.339633
4592.000000 52.388792
4596.000000 52.437894
4600.000000 52.485744
4604.000000 52.535862
4608.000000 52.584069
4612.000000 52.633402
4616.000000 52.682767
4620.000000 52.731401
4624.000000 52.781235
4628.000000 52.830201
4632.000000 52.878330
4636.000000 52.927806
4640.000000 52.975806
4644.000000 53.023809
4648.000000 53.073174
4652.000000 53.123512
4656.000000 53.173251
4660.000000 53.223886
4664.000000 53.274228
4668.000000 53.324152
4672.000000 53.372029
4676.000000 53.420294
4680.000000 53.470137
4684.000000 53.517672
4688.000000 53.566590
4692.000000 53.616489
4696.000000 53.665693
4700.000000 53.716090
4704.000000 53.766993
4708.000000 53.816997
4712.000000 53.867645
4716.000000 53.917115
4720.000000 53.967757
4724.000000 54.018342
4728.000000 54.069660
4732.000000 54.118616
4736.000000 54.171026
4740.000000 54.222581
4744.000000 54.272737
4748.000000 54.323749
4752.000000 54.375235
4756.000000 54.425183
4760.000000 54.477415
4764.000000 54.526579
4768.000000 54.580042
4772.000000 54.631667
4776.000000 54.682413
4780.000000 54.733396
4784.000000 54.784439
4788.000000 54.836325
4792.000000 54.888038
4796.000000 54.940299
4800.000000 54.990868
4804.000000 55.042288
4808.000000 55.092473
4812.000000 55.144267
4816.000000 55.194546
4820.000000 55.245854
4824.000000 55.294949
4828.000000 55.345996
4832.000000 55.396363
4836.000000 55.445656
4840.000000 55.496467
4844.000000 55.546549
4848.000000 55.597787
4852.000000 55.647989
4856.000000 55.698071
4860.000000 55.747882
4864.000000 55.798823
4868.000000 55.849562
4872.000000 55.898627
4876.000000 55.948244
4880.000000 55.996959
4884.000000 56.046714
4888.000000 56.096517
4892.000000 56.148468
4896.000000 56.198695
4900.000000 56.249393
4904.000000 56.301008
4908.000000 56.351906
4912.000000 56.402303
4916.000000 56.453965
4920.000000 56.503948
4924.000000 56.555587
4928.000000 56.606215
4932.000000 56.657267
4936.000000 56.707554
4940.000000 56.760065
4944.000000 56.811567
4948.000000 56.862761
4952.000000 56.914250
4956.000000 56.965442
4960.000000 57.017691
4964.000000 57.068474
4968.000000 57.120280
4972.000000 57.172760
4976.000000 57.222962
4980.000000 57.274832
4984.000000 57.324933
4988.000000 57.375598
4992.000000 57.427336
4996.000000 57.478522
5000.000000 57.528774
5004.000000 57.579956
5008.000000 57.630216
5012.000000 57.681536
5016.000000 57.732743
5020.000000 57.782669
5024.000000 57.832254
5028.000000 57.881622
5032.000000 57.932398
5036.000000 57.983368
5040.000000 58.034255
5044.000000 58.083139
5048.000000 58.134390
5052.000000 58.186495
5056.000000 58.237234
5060.000000 58.289096
5064.000000 58.342571
5068.000000 58.394339
5072.000000 58.445457
5076.000000 58.498492
5080.000000 58.551630
5084.000000 58.604378
5088.000000 58.657794
5092.000000 58.708576
5096.000000 58.761178
5100.000000 58.813784
5104.000000 58.866022
5108.000000 58.918796
5112.000000 58.971070
5116.000000 59.021045
5120.000000 59.073993
5124.000000 59.125942
5128.000000 59.178474
5132.000000 59.230026
5136.000000 59.282450
5140.000000 59.333081
5144.000000 59.384111
5148.000000 59.436416
5152.000000 59.486945
5156.000000 59.537686
5160.000000 59.586794
