# time(ps) msd_cation_anion(A²/ps)
1704.000000 -0.792984
1708.000000 -0.801305
1712.000000 -0.811286
1716.000000 -0.818524
1720.000000 -0.825552
1724.000000 -0.831283
1728.000000 -0.838952
1732.000000 -0.846087
1736.000000 -0.852426
1740.000000 -0.859197
1744.000000 -0.867496
1748.000000 -0.876418
1752.000000 -0.883069
1756.000000 -0.892228
1760.000000 -0.899177
1764.000000 -0.903664
1768.000000 -0.906508
1772.000000 -0.911358
1776.000000 -0.912710
1780.000000 -0.913796
1784.000000 -0.920044
1788.000000 -0.925197
1792.000000 -0.928113
1796.000000 -0.929390
1800.000000 -0.934935
1804.000000 -0.936012
1808.000000 -0.941711
1812.000000 -0.948406
1816.000000 -0.953803
1820.000000 -0.960791
1824.000000 -0.965294
1828.000000 -0.970998
1832.000000 -0.975376
1836.000000 -0.984704
1840.000000 -0.988656
1844.000000 -0.993469
1848.000000 -0.998009
1852.000000 -1.005064
1856.000000 -1.009646
1860.000000 -1.017338
1864.000000 -1.025210
1868.000000 -1.035545
1872.000000 -1.040681
1876.000000 -1.045795
1880.000000 -1.053692
1884.000000 -1.061361
1888.000000 -1.068912
1892.000000 -1.075456
1896.000000 -1.082014
1900.000000 -1.086210
1904.000000 -1.091048
1908.000000 -1.094111
1912.000000 -1.101309
1916.000000 -1.107775
1920.000000 -1.112241
1924.000000 -1.119246
1928.000000 -1.127469
1932.000000 -1.135033
1936.000000 -1.145851
1940.000000 -1.154311
1944.000000 -1.163790
1948.000000 -1.171871
1952.000000 -1.179985
1956.000000 -1.190595
1960.000000 -1.198282
1964.000000 -1.208303
1968.000000 -1.216191
1972.000000 -1.221481
1976.000000 -1.226923
1980.000000 -1.235807
1984.000000 -1.243119
1988.000000 -1.252199
1992.000000 -1.260906
1996.000000 -1.269620
2000.000000 -1.280261
2004.000000 -1.287654
2008.000000 -1.292933
2012.000000 -1.299396
2016.000000 -1.306951
2020.000000 -1.313863
2024.000000 -1.321337
2028.000000 -1.327073
2032.000000 -1.331734
2036.000000 -1.338549
2040.000000 -1.343221
2044.000000 -1.350378
2048.000000 -1.357092
2052.000000 -1.363445
2056.000000 -1.369380
2060.000000 -1.376820
2064.000000 -1.382976
2068.000000 -1.388438
2072.000000 -1.395486
2076.000000 -1.403502
2080.000000 -1.411025
2084.000000 -1.417846
2088.000000 -1.425024
2092.000000 -1.432961
2096.000000 -1.438202
2100.000000 -1.444083
2104.000000 -1.448823
2108.000000 -1.452261
2112.000000 -1.460208
2116.000000 -1.464649
2120.000000 -1.470601
2124.000000 -1.476085
2128.000000 -1.484894
2132.000000 -1.489671
2136.000000 -1.495347
2140.000000 -1.504686
2144.000000 -1.513847
2148.000000 -1.518387
2152.000000 -1.522864
2156.000000 -1.527171
2160.000000 -1.535880
2164.000000 -1.542676
2168.000000 -1.551530
2172.000000 -1.559452
2176.000000 -1.566089
2180.000000 -1.571358
2184.000000 -1.576133
2188.000000 -1.582457
2192.000000 -1.588364
2196.000000 -1.592268
2200.000000 -1.598767
2204.000000 -1.603247
2208.000000 -1.609409
2212.000000 -1.615228
2216.000000 -1.622062
2220.000000 -1.626560
2224.000000 -1.633654
2228.000000 -1.638540
2232.000000 -1.643140
2236.000000 -1.646372
2240.000000 -1.652637
2244.000000 -1.656191
2248.000000 -1.661743
2252.000000 -1.665999
2256.000000 -1.670250
2260.000000 -1.673460
2264.000000 -1.680157
2268.000000 -1.685380
2272.000000 -1.692092
2276.000000 -1.700347
2280.000000 -1.706029
2284.000000 -1.715431
2288.000000 -1.723461
2292.000000 -1.728000
2296.000000 -1.735554
2300.000000 -1.740875
2304.000000 -1.748749
2308.000000 -1.760065
2312.000000 -1.770279
2316.000000 -1.777160
2320.000000 -1.786598
2324.000000 -1.792308
2328.000000 -1.802972
2332.000000 -1.811234
2336.000000 -1.819313
2340.000000 -1.826874
2344.000000 -1.834916
2348.000000 -1.846116
2352.000000 -1.854259
2356.000000 -1.863204
2360.000000 -1.872023
2364.000000 -1.882360
2368.000000 -1.889823
2372.000000 -1.899441
2376.000000 -1.908339
2380.000000 -1.918203
2384.000000 -1.927408
2388.000000 -1.934244
2392.000000 -1.944808
2396.000000 -1.955136
2400.000000 -1.966847
2404.000000 -1.977746
2408.000000 -1.991245
2412.000000 -2.004206
2416.000000 -2.013782
2420.000000 -2.023448
2424.000000 -2.037607
2428.000000 -2.050012
2432.000000 -2.061501
2436.000000 -2.073782
2440.000000 -2.085925
2444.000000 -2.098326
2448.000000 -2.110990
2452.000000 -2.123634
2456.000000 -2.134772
2460.000000 -2.146781
2464.000000 -2.158885
2468.000000 -2.168402
2472.000000 -2.179160
2476.000000 -2.190999
2480.000000 -2.203362
2484.000000 -2.218519
2488.000000 -2.233163
2492.000000 -2.247296
2496.000000 -2.259346
2500.000000 -2.271046
2504.000000 -2.283585
2508.000000 -2.297180
2512.000000 -2.310259
2516.000000 -2.325258
2520.000000 -2.340651
2524.000000 -2.353693
2528.000000 -2.370085
2532.000000 -2.385349
2536.000000 -2.400056
2540.000000 -2.416534
2544.000000 -2.431855
2548.000000 -2.443855
2552.000000 -2.459353
2556.000000 -2.475854
2560.000000 -2.491738
2564.000000 -2.505122
2568.000000 -2.520223
2572.000000 -2.536553
2576.000000 -2.556048
2580.000000 -2.573022
2584.000000 -2.591507
2588.000000 -2.606292
2592.000000 -2.621746
2596.000000 -2.636429
2600.000000 -2.651521
2604.000000 -2.666281
2608.000000 -2.683235
2612.000000 -2.701484
2616.000000 -2.719570
2620.000000 -2.735596
2624.000000 -2.752987
2628.000000 -2.767419
2632.000000 -2.783316
2636.000000 -2.801703
2640.000000 -2.817846
2644.000000 -2.835647
2648.000000 -2.850701
2652.000000 -2.867534
2656.000000 -2.887140
2660.000000 -2.904884
2664.000000 -2.922978
2668.000000 -2.941467
2672.000000 -2.960268
2676.000000 -2.976107
2680.000000 -2.993670
2684.000000 -3.010521
2688.000000 -3.027652
2692.000000 -3.046296
2696.000000 -3.062617
2700.000000 -3.082986
2704.000000 -3.099371
2708.000000 -3.115760
2712.000000 -3.128375
2716.000000 -3.143545
2720.000000 -3.159204
2724.000000 -3.173344
2728.000000 -3.190123
2732.000000 -3.208567
2736.000000 -3.224811
2740.000000 -3.239035
2744.000000 -3.257044
2748.000000 -3.274798
2752.000000 -3.292226
2756.000000 -3.309068
2760.000000 -3.322753
2764.000000 -3.335570
2768.000000 -3.351804
2772.000000 -3.365804
2776.000000 -3.380661
2780.000000 -3.393982
2784.000000 -3.408163
2788.000000 -3.422310
2792.000000 -3.436938
2796.000000 -3.452708
2800.000000 -3.465864
2804.000000 -3.481069
2808.000000 -3.492726
2812.000000 -3.502807
2816.000000 -3.517951
2820.000000 -3.530386
2824.000000 -3.544961
2828.000000 -3.559019
2832.000000 -3.570916
2836.000000 -3.583738
2840.000000 -3.598202
2844.000000 -3.612326
2848.000000 -3.625762
2852.000000 -3.637809
2856.000000 -3.649347
2860.000000 -3.661691
2864.000000 -3.673392
2868.000000 -3.683808
2872.000000 -3.695839
2876.000000 -3.708931
2880.000000 -3.721042
2884.000000 -3.730655
2888.000000 -3.742821
2892.000000 -3.752310
2896.000000 -3.764966
2900.000000 -3.774936
2904.000000 -3.784024
2908.000000 -3.795141
2912.000000 -3.806484
2916.000000 -3.816072
2920.000000 -3.828138
2924.000000 -3.840563
2928.000000 -3.853696
2932.000000 -3.864607
2936.000000 -3.875115
2940.000000 -3.885234
2944.000000 -3.895339
2948.000000 -3.907305
2952.000000 -3.920381
2956.000000 -3.929301
2960.000000 -3.943185
2964.000000 -3.954637
2968.000000 -3.968757
2972.000000 -3.981677
2976.000000 -3.994077
2980.000000 -4.004835
2984.000000 -4.014843
2988.000000 -4.025567
2992.000000 -4.040860
2996.000000 -4.053335
3000.000000 -4.067506
3004.000000 -4.079609
3008.000000 -4.089878
3012.000000 -4.099417
3016.000000 -4.111016
3020.000000 -4.120182
3024.000000 -4.132540
3028.000000 -4.143745
3032.000000 -4.158488
3036.000000 -4.171536
3040.000000 -4.181278
3044.000000 -4.191316
3048.000000 -4.203480
3052.000000 -4.214319
3056.000000 -4.222037
3060.000000 -4.233201
3064.000000 -4.241803
3068.000000 -4.250546
3072.000000 -4.263417
3076.000000 -4.274484
3080.000000 -4.284513
3084.000000 -4.293707
3088.000000 -4.304391
3092.000000 -4.313966
3096.000000 -4.323603
3100.000000 -4.334112
3104.000000 -4.345014
3108.000000 -4.357271
3112.000000 -4.366143
3116.000000 -4.377736
3120.000000 -4.388768
3124.000000 -4.398021
3128.000000 -4.409956
3132.000000 -4.421088
3136.000000 -4.432141
3140.000000 -4.442432
3144.000000 -4.453721
3148.000000 -4.464837
3152.000000 -4.475728
3156.000000 -4.487168
3160.000000 -4.498485
3164.000000 -4.512427
3168.000000 -4.521136
3172.000000 -4.531586
3176.000000 -4.542886
3180.000000 -4.551103
3184.000000 -4.558972
3188.000000 -4.570865
3192.000000 -4.579427
3196.000000 -4.588559
3200.000000 -4.598703
3204.000000 -4.605824
3208.000000 -4.615757
3212.000000 -4.626279
3216.000000 -4.638475
3220.000000 -4.651686
3224.000000 -4.665815
3228.000000 -4.680284
3232.000000 -4.696410
3236.000000 -4.708478
3240.000000 -4.723579
3244.000000 -4.737751
3248.000000 -4.750929
3252.000000 -4.765503
3256.000000 -4.780626
3260.000000 -4.792763
3264.000000 -4.806908
3268.000000 -4.819069
3272.000000 -4.830308
3276.000000 -4.840688
3280.000000 -4.853459
3284.000000 -4.866291
3288.000000 -4.877078
3292.000000 -4.888092
3296.000000 -4.898907
3300.000000 -4.911770
3304.000000 -4.923137
3308.000000 -4.934787
3312.000000 -4.948401
3316.000000 -4.960400
3320.000000 -4.971955
3324.000000 -4.990323
3328.000000 -5.004022
3332.000000 -5.017878
3336.000000 -5.030228
3340.000000 -5.047620
3344.000000 -5.062875
3348.000000 -5.079531
3352.000000 -5.094471
3356.000000 -5.109395
3360.000000 -5.124472
3364.000000 -5.141816
3368.000000 -5.157483
3372.000000 -5.175477
3376.000000 -5.192337
3380.000000 -5.208079
3384.000000 -5.225323
3388.000000 -5.240837
3392.000000 -5.257791
3396.000000 -5.275429
3400.000000 -5.293244
3404.000000 -5.311689
3408.000000 -5.329443
3412.000000 -5.347167
3416.000000 -5.365957
3420.000000 -5.382766
3424.000000 -5.398701
3428.000000 -5.414560
3432.000000 -5.430138
3436.000000 -5.448038
3440.000000 -5.465240
3444.000000 -5.482516
3448.000000 -5.501592
3452.000000 -5.524537
3456.000000 -5.546643
3460.000000 -5.568718
3464.000000 -5.588647
3468.000000 -5.609423
3472.000000 -5.628586
3476.000000 -5.644095
3480.000000 -5.663883
3484.000000 -5.680376
3488.000000 -5.699813
3492.000000 -5.717989
3496.000000 -5.735125
3500.000000 -5.753244
3504.000000 -5.772310
3508.000000 -5.787549
3512.000000 -5.807204
3516.000000 -5.826288
3520.000000 -5.849840
3524.000000 -5.868711
3528.000000 -5.886322
3532.000000 -5.902909
3536.000000 -5.922633
3540.000000 -5.940127
3544.000000 -5.958547
3548.000000 -5.976047
3552.000000 -5.992645
3556.000000 -6.009215
3560.000000 -6.028461
3564.000000 -6.048289
3568.000000 -6.065793
3572.000000 -6.082952
3576.000000 -6.098752
3580.000000 -6.114464
3584.000000 -6.132821
3588.000000 -6.148982
3592.000000 -6.163750
3596.000000 -6.179786
3600.000000 -6.196455
3604.000000 -6.212836
3608.000000 -6.228138
3612.000000 -6.245724
3616.000000 -6.262471
3620.000000 -6.279483
3624.000000 -6.292930
3628.000000 -6.307661
3632.000000 -6.320723
3636.000000 -6.336777
3640.000000 -6.352338
3644.000000 -6.365845
3648.000000 -6.378310
3652.000000 -6.394876
3656.000000 -6.410256
3660.000000 -6.425494
3664.000000 -6.437612
3668.000000 -6.453055
3672.000000 -6.464070
3676.000000 -6.479702
3680.000000 -6.490454
3684.000000 -6.504897
3688.000000 -6.520945
3692.000000 -6.532920
3696.000000 -6.547524
3700.000000 -6.561679
3704.000000 -6.575630
3708.000000 -6.588549
3712.000000 -6.600094
3716.000000 -6.612466
3720.000000 -6.624503
3724.000000 -6.639086
3728.000000 -6.651770
3732.000000 -6.665519
3736.000000 -6.678831
3740.000000 -6.692365
3744.000000 -6.706565
3748.000000 -6.719238
3752.000000 -6.732991
3756.000000 -6.742760
3760.000000 -6.753475
3764.000000 -6.765759
3768.000000 -6.781246
3772.000000 -6.796739
3776.000000 -6.810845
3780.000000 -6.825795
3784.000000 -6.841663
3788.000000 -6.857823
3792.000000 -6.873749
3796.000000 -6.887525
3800.000000 -6.900642
3804.000000 -6.914726
3808.000000 -6.927987
3812.000000 -6.939450
3816.000000 -6.952046
3820.000000 -6.965622
3824.000000 -6.976846
3828.000000 -6.989503
3832.000000 -7.003741
3836.000000 -7.016771
3840.000000 -7.029462
3844.000000 -7.038364
3848.000000 -7.051343
3852.000000 -7.063257
3856.000000 -7.078947
3860.000000 -7.092891
3864.000000 -7.105062
3868.000000 -7.115708
3872.000000 -7.128062
3876.000000 -7.136113
3880.000000 -7.151072
3884.000000 -7.165409
3888.000000 -7.176373
3892.000000 -7.186512
3896.000000 -7.201658
3900.000000 -7.214252
3904.000000 -7.227193
3908.000000 -7.239814
3912.000000 -7.250413
3916.000000 -7.258927
3920.000000 -7.264915
3924.000000 -7.274092
3928.000000 -7.284109
3932.000000 -7.292544
3936.000000 -7.299130
3940.000000 -7.305923
3944.000000 -7.316234
3948.000000 -7.324846
3952.000000 -7.333591
3956.000000 -7.341232
3960.000000 -7.348954
3964.000000 -7.361141
3968.000000 -7.370506
3972.000000 -7.375924
3976.000000 -7.381980
3980.000000 -7.387835
3984.000000 -7.398593
3988.000000 -7.407071
3992.000000 -7.415604
3996.000000 -7.426345
4000.000000 -7.441213
4004.000000 -7.451769
4008.000000 -7.465288
4012.000000 -7.475099
4016.000000 -7.486952
4020.000000 -7.500180
4024.000000 -7.504746
4028.000000 -7.511180
4032.000000 -7.519498
4036.000000 -7.529139
4040.000000 -7.535418
4044.000000 -7.540703
4048.000000 -7.546873
4052.000000 -7.555164
4056.000000 -7.563942
4060.000000 -7.568665
4064.000000 -7.576448
4068.000000 -7.584441
4072.000000 -7.593631
4076.000000 -7.601196
4080.000000 -7.609966
4084.000000 -7.615990
4088.000000 -7.625549
4092.000000 -7.637284
4096.000000 -7.647178
4100.000000 -7.657507
4104.000000 -7.669056
4108.000000 -7.683213
4112.000000 -7.698120
4116.000000 -7.709381
4120.000000 -7.721873
4124.000000 -7.732217
4128.000000 -7.742418
4132.000000 -7.756009
4136.000000 -7.766629
4140.000000 -7.776048
4144.000000 -7.785428
4148.000000 -7.795209
4152.000000 -7.808461
4156.000000 -7.816705
4160.000000 -7.827922
4164.000000 -7.834599
4168.000000 -7.843562
4172.000000 -7.855742
4176.000000 -7.866261
4180.000000 -7.874883
4184.000000 -7.887884
4188.000000 -7.900194
4192.000000 -7.911920
4196.000000 -7.918995
4200.000000 -7.930843
4204.000000 -7.937108
4208.000000 -7.947635
4212.000000 -7.958826
4216.000000 -7.969842
4220.000000 -7.979896
4224.000000 -7.992457
4228.000000 -8.004310
4232.000000 -8.014464
4236.000000 -8.026123
4240.000000 -8.035443
4244.000000 -8.044390
4248.000000 -8.051960
4252.000000 -8.059568
4256.000000 -8.068848
4260.000000 -8.080706
4264.000000 -8.089741
4268.000000 -8.101746
4272.000000 -8.110163
4276.000000 -8.121826
4280.000000 -8.131668
4284.000000 -8.141594
4288.000000 -8.151319
4292.000000 -8.166592
4296.000000 -8.176580
4300.000000 -8.186057
4304.000000 -8.198338
4308.000000 -8.207665
4312.000000 -8.218745
4316.000000 -8.228627
4320.000000 -8.238910
4324.000000 -8.249558
4328.000000 -8.260600
4332.000000 -8.275021
4336.000000 -8.284584
4340.000000 -8.295914
4344.000000 -8.307622
4348.000000 -8.317883
4352.000000 -8.329024
4356.000000 -8.341912
4360.000000 -8.356699
4364.000000 -8.371383
4368.000000 -8.380585
4372.000000 -8.393842
4376.000000 -8.406487
4380.000000 -8.417344
4384.000000 -8.430406
4388.000000 -8.440876
4392.000000 -8.455002
4396.000000 -8.466982
4400.000000 -8.478982
4404.000000 -8.492533
4408.000000 -8.506962
4412.000000 -8.521326
4416.000000 -8.537181
4420.000000 -8.551295
4424.000000 -8.567251
4428.000000 -8.578418
4432.000000 -8.592883
4436.000000 -8.603602
4440.000000 -8.615381
4444.000000 -8.631633
4448.000000 -8.645166
4452.000000 -8.657340
4456.000000 -8.670713
4460.000000 -8.685362
4464.000000 -8.698823
4468.000000 -8.712643
4472.000000 -8.725689
4476.000000 -8.737885
4480.000000 -8.750073
4484.000000 -8.763040
4488.000000 -8.775185
4492.000000 -8.788083
4496.000000 -8.803873
4500.000000 -8.822565
4504.000000 -8.838898
4508.000000 -8.852912
4512.000000 -8.867218
4516.000000 -8.878513
4520.000000 -8.897406
4524.000000 -8.912514
4528.000000 -8.924357
4532.000000 -8.940395
4536.000000 -8.955538
4540.000000 -8.971343
4544.000000 -8.986399
4548.000000 -9.002463
4552.000000 -9.018482
4556.000000 -9.035237
4560.000000 -9.052598
4564.000000 -9.067040
4568.000000 -9.082054
4572.000000 -9.096730
4576.000000 -9.110976
4580.000000 -9.125937
4584.000000 -9.137810
4588.000000 -9.149760
4592.000000 -9.166907
4596.000000 -9.178118
4600.000000 -9.193827
4604.000000 -9.208099
4608.000000 -9.223422
4612.000000 -9.237154
4616.000000 -9.252605
4620.000000 -9.265369
4624.000000 -9.278527
4628.000000 -9.292592
4632.000000 -9.306525
4636.000000 -9.320417
4640.000000 -9.332163
4644.000000 -9.348492
4648.000000 -9.362011
4652.000000 -9.377848
4656.000000 -9.392616
4660.000000 -9.406922
4664.000000 -9.421826
4668.000000 -9.437333
4672.000000 -9.452426
4676.000000 -9.465952
4680.000000 -9.482079
4684.000000 -9.499102
4688.000000 -9.513067
4692.000000 -9.529637
4696.000000 -9.545044
4700.000000 -9.564071
4704.000000 -9.585353
4708.000000 -9.605197
4712.000000 -9.622784
4716.000000 -9.641996
4720.000000 -9.660968
4724.000000 -9.676910
4728.000000 -9.694925
4732.000000 -9.709916
4736.000000 -9.726082
4740.000000 -9.741276
4744.000000 -9.755746
4748.000000 -9.773520
4752.000000 -9.789280
4756.000000 -9.806848
4760.000000 -9.822209
4764.000000 -9.840570
4768.000000 -9.860563
4772.000000 -9.878014
4776.000000 -9.895436
4780.000000 -9.913919
4784.000000 -9.928581
4788.000000 -9.944002
4792.000000 -9.962990
4796.000000 -9.977109
4800.000000 -9.992542
4804.000000 -10.008891
