# time(ps) msd_cation_anion(A²/ps)
1156.000000 15.753674
1160.000000 14.686921
1164.000000 15.511471
1168.000000 15.233526
1172.000000 16.009032
1176.000000 14.131348
1180.000000 13.899184
1184.000000 14.450160
1188.000000 15.038347
1192.000000 14.496942
1196.000000 14.849864
1200.000000 14.481814
1204.000000 13.900245
1208.000000 14.306079
1212.000000 13.727733
1216.000000 14.826434
1220.000000 13.995444
1224.000000 14.071081
1228.000000 14.542457
1232.000000 16.247024
1236.000000 16.238868
1240.000000 15.809032
1244.000000 14.977494
1248.000000 15.621754
1252.000000 15.214768
1256.000000 15.292243
1260.000000 15.269477
1264.000000 15.749262
1268.000000 14.709751
1272.000000 15.671883
1276.000000 15.238470
1280.000000 15.330794
1284.000000 15.244170
1288.000000 15.721074
1292.000000 15.455227
1296.000000 16.478348
1300.000000 16.221589
1304.000000 17.058516
1308.000000 17.690763
1312.000000 17.289022
1316.000000 17.663059
1320.000000 16.954234
1324.000000 17.428148
1328.000000 17.186085
1332.000000 16.489113
1336.000000 16.787446
1340.000000 15.898612
1344.000000 16.135091
1348.000000 16.713968
1352.000000 16.754014
1356.000000 17.276901
1360.000000 17.546886
1364.000000 16.910964
1368.000000 17.082416
1372.000000 16.969982
1376.000000 17.342659
1380.000000 18.008956
1384.000000 17.762272
1388.000000 17.430147
1392.000000 17.639109
1396.000000 17.230810
1400.000000 17.729397
1404.000000 17.693424
1408.000000 18.132879
1412.000000 17.960546
1416.000000 18.363111
1420.000000 18.542354
1424.000000 19.405639
1428.000000 19.197279
1432.000000 20.149951
1436.000000 19.058304
1440.000000 19.378728
1444.000000 20.346144
1448.000000 20.175077
1452.000000 20.221344
1456.000000 21.001989
1460.000000 21.161815
1464.000000 21.640188
1468.000000 21.089283
1472.000000 22.089286
1476.000000 21.682780
1480.000000 22.377821
1484.000000 22.527514
1488.000000 21.643903
1492.000000 21.865763
1496.000000 22.472902
1500.000000 22.735044
1504.000000 23.096579
1508.000000 22.926105
1512.000000 22.707081
1516.000000 23.072246
1520.000000 23.474140
1524.000000 22.384236
1528.000000 23.667346
1532.000000 23.369261
1536.000000 23.745740
1540.000000 23.608090
1544.000000 23.643788
1548.000000 24.136323
1552.000000 24.877865
1556.000000 24.776241
1560.000000 24.594132
1564.000000 25.278583
1568.000000 25.368357
1572.000000 25.221746
1576.000000 25.003075
1580.000000 24.882480
1584.000000 24.381948
1588.000000 24.511883
1592.000000 25.316764
1596.000000 26.234626
1600.000000 25.191921
1604.000000 25.585085
1608.000000 26.081847
1612.000000 26.625168
1616.000000 27.764946
1620.000000 27.374485
1624.000000 27.951727
1628.000000 28.116998
1632.000000 28.635374
1636.000000 28.849727
1640.000000 29.470452
1644.000000 29.725593
1648.000000 30.472195
1652.000000 29.811211
1656.000000 29.969157
1660.000000 30.489963
1664.000000 31.120863
1668.000000 30.880304
1672.000000 30.206093
1676.000000 31.199027
1680.000000 31.713016
1684.000000 32.144793
1688.000000 32.230353
1692.000000 32.319365
1696.000000 32.260141
1700.000000 32.875968
1704.000000 32.846364
1708.000000 33.693743
1712.000000 33.497880
1716.000000 33.996359
1720.000000 34.337849
1724.000000 33.593339
1728.000000 33.959678
1732.000000 34.064887
1736.000000 33.303040
1740.000000 33.073302
1744.000000 33.958791
1748.000000 33.912170
1752.000000 32.656841
1756.000000 32.913749
1760.000000 32.939775
1764.000000 32.931154
1768.000000 33.443938
1772.000000 32.977272
1776.000000 33.398841
1780.000000 32.256078
1784.000000 32.237825
1788.000000 32.226583
1792.000000 31.303265
1796.000000 30.828221
1800.000000 30.574109
1804.000000 30.984227
1808.000000 31.472362
1812.000000 31.768317
1816.000000 31.432666
1820.000000 31.877621
1824.000000 32.012991
1828.000000 31.857330
1832.000000 31.633712
1836.000000 32.121182
1840.000000 32.219761
1844.000000 32.285921
1848.000000 32.589467
1852.000000 32.152531
1856.000000 32.478832
1860.000000 32.562371
1864.000000 33.186244
1868.000000 33.543044
1872.000000 34.293729
1876.000000 33.814214
1880.000000 34.308722
1884.000000 35.756079
1888.000000 36.453176
1892.000000 36.800113
1896.000000 37.608626
1900.000000 37.285636
1904.000000 38.077041
1908.000000 38.021765
1912.000000 38.247093
1916.000000 38.136385
1920.000000 38.791227
1924.000000 38.480962
1928.000000 38.052436
1932.000000 37.808496
1936.000000 38.084299
1940.000000 39.113622
1944.000000 37.567778
1948.000000 38.099432
1952.000000 38.865534
1956.000000 38.112154
1960.000000 38.076774
1964.000000 38.838069
1968.000000 38.968590
1972.000000 39.206920
1976.000000 39.739944
1980.000000 40.392874
1984.000000 40.439844
1988.000000 40.302466
1992.000000 40.386439
1996.000000 40.070889
2000.000000 40.849314
2004.000000 40.649252
2008.000000 41.285397
2012.000000 41.885191
2016.000000 41.592216
2020.000000 41.779138
2024.000000 41.145918
2028.000000 41.837445
2032.000000 42.062068
2036.000000 42.065072
2040.000000 42.166512
2044.000000 42.924021
2048.000000 42.888810
2052.000000 43.007012
2056.000000 43.174895
2060.000000 43.878875
2064.000000 43.555022
2068.000000 43.875977
2072.000000 43.293539
2076.000000 44.497756
2080.000000 43.794649
2084.000000 43.988866
2088.000000 44.525966
2092.000000 44.920903
2096.000000 44.544081
2100.000000 46.024564
2104.000000 45.243306
2108.000000 46.042263
2112.000000 45.723452
2116.000000 45.596986
2120.000000 45.662692
2124.000000 45.721527
2128.000000 45.481865
2132.000000 43.941011
2136.000000 45.506344
2140.000000 45.515021
2144.000000 44.368102
2148.000000 44.045389
2152.000000 44.443418
2156.000000 45.118425
2160.000000 44.676397
2164.000000 44.731512
2168.000000 46.002937
2172.000000 45.901803
2176.000000 45.829889
2180.000000 45.126788
2184.000000 44.865861
2188.000000 44.096150
2192.000000 44.217939
2196.000000 42.735706
2200.000000 43.558668
2204.000000 44.569364
2208.000000 44.430137
2212.000000 44.624293
2216.000000 44.398940
2220.000000 44.762690
2224.000000 44.764448
2228.000000 45.577075
2232.000000 45.321487
2236.000000 45.624583
2240.000000 45.591406
2244.000000 45.854344
2248.000000 45.531357
2252.000000 45.503437
2256.000000 46.379135
2260.000000 46.697092
2264.000000 47.178290
2268.000000 46.278903
2272.000000 45.946650
2276.000000 46.870893
2280.000000 46.842194
2284.000000 46.735211
2288.000000 46.986013
2292.000000 46.889018
2296.000000 48.042047
2300.000000 49.425228
2304.000000 48.707687
2308.000000 49.174414
2312.000000 49.731515
2316.000000 50.553835
2320.000000 51.278544
2324.000000 50.801134
2328.000000 51.793563
2332.000000 52.783112
2336.000000 51.759456
2340.000000 52.240897
2344.000000 52.612567
2348.000000 51.735771
2352.000000 52.928973
2356.000000 52.123464
2360.000000 52.122800
2364.000000 51.695195
2368.000000 52.400716
2372.000000 53.198758
2376.000000 53.982659
2380.000000 53.944537
2384.000000 54.473008
2388.000000 54.816557
2392.000000 55.163342
2396.000000 54.934713
2400.000000 55.096690
2404.000000 54.957333
2408.000000 54.689495
2412.000000 54.997696
2416.000000 55.981725
2420.000000 57.232550
2424.000000 56.869843
2428.000000 58.170087
2432.000000 57.886893
2436.000000 58.396278
2440.000000 58.505388
2444.000000 59.347101
2448.000000 59.848931
2452.000000 59.760434
2456.000000 59.990155
2460.000000 59.866374
2464.000000 60.683513
2468.000000 61.446452
2472.000000 61.359948
2476.000000 61.574266
2480.000000 61.834359
2484.000000 61.355900
2488.000000 61.796021
2492.000000 61.432578
2496.000000 63.917105
2500.000000 63.737531
2504.000000 63.477549
2508.000000 62.607541
2512.000000 63.366446
2516.000000 63.657465
2520.000000 65.423500
2524.000000 65.570985
2528.000000 65.288971
2532.000000 64.465213
2536.000000 65.552863
2540.000000 66.095849
2544.000000 66.231700
2548.000000 66.131970
2552.000000 67.338165
2556.000000 67.298661
2560.000000 68.471574
2564.000000 68.425358
2568.000000 67.938029
2572.000000 68.230291
2576.000000 67.643986
2580.000000 67.358417
2584.000000 67.031054
2588.000000 67.983795
2592.000000 67.679408
2596.000000 68.137480
2600.000000 68.078131
2604.000000 69.165897
2608.000000 69.280574
2612.000000 69.885478
2616.000000 69.731397
2620.000000 70.498078
2624.000000 71.072747
2628.000000 69.953572
2632.000000 70.421190
2636.000000 71.728129
2640.000000 72.175653
2644.000000 72.243971
2648.000000 72.331740
2652.000000 72.828922
2656.000000 73.161603
2660.000000 72.861333
2664.000000 73.133890
2668.000000 73.023002
2672.000000 73.451967
2676.000000 74.083489
2680.000000 75.683279
2684.000000 74.734702
2688.000000 74.475113
2692.000000 74.423563
2696.000000 75.154155
2700.000000 74.953227
2704.000000 75.646843
2708.000000 74.614637
2712.000000 76.045972
2716.000000 76.468638
2720.000000 77.471957
2724.000000 77.787085
2728.000000 78.388196
2732.000000 77.948276
2736.000000 78.264699
2740.000000 79.513901
2744.000000 79.611121
2748.000000 80.631622
2752.000000 80.888542
2756.000000 80.998460
2760.000000 81.049036
2764.000000 81.314323
2768.000000 82.311204
2772.000000 81.497461
2776.000000 81.713924
2780.000000 82.429424
2784.000000 82.274233
2788.000000 82.240562
2792.000000 82.779473
2796.000000 83.219969
2800.000000 83.364646
2804.000000 83.488416
2808.000000 84.515672
2812.000000 84.289061
2816.000000 84.890475
2820.000000 85.675269
2824.000000 85.212197
2828.000000 85.598951
2832.000000 86.506561
2836.000000 86.009167
2840.000000 86.080025
2844.000000 85.246267
2848.000000 85.308034
2852.000000 85.226725
2856.000000 84.376981
2860.000000 85.808295
2864.000000 86.019510
2868.000000 86.311951
2872.000000 85.910804
2876.000000 86.412738
2880.000000 86.706086
2884.000000 88.258084
2888.000000 87.322530
2892.000000 87.871380
2896.000000 86.913343
2900.000000 86.675584
2904.000000 86.898441
2908.000000 86.972549
2912.000000 86.846374
2916.000000 86.106248
2920.000000 86.900888
2924.000000 86.584486
2928.000000 86.597627
2932.000000 86.672870
2936.000000 87.717298
2940.000000 88.225962
2944.000000 88.282028
2948.000000 87.882161
2952.000000 89.287714
2956.000000 90.137007
2960.000000 89.886513
2964.000000 89.574423
2968.000000 89.129016
2972.000000 89.707149
2976.000000 89.962646
2980.000000 89.176623
2984.000000 90.174308
2988.000000 90.607165
2992.000000 90.426105
2996.000000 90.310162
3000.000000 90.698137
3004.000000 90.797573
3008.000000 91.508785
3012.000000 91.548171
3016.000000 91.764360
3020.000000 92.057614
3024.000000 92.390801
3028.000000 93.182543
3032.000000 92.540375
3036.000000 92.823567
3040.000000 93.056559
3044.000000 94.741746
3048.000000 94.980999
3052.000000 95.095882
3056.000000 95.680194
3060.000000 95.379801
3064.000000 96.567949
3068.000000 97.287390
3072.000000 98.576857
3076.000000 99.734004
3080.000000 100.731902
3084.000000 100.376866
3088.000000 101.347237
3092.000000 102.214171
3096.000000 102.000191
3100.000000 103.077116
3104.000000 102.882873
3108.000000 104.319282
3112.000000 104.670795
3116.000000 105.976677
3120.000000 105.595427
3124.000000 106.318499
3128.000000 107.272084
3132.000000 107.396961
3136.000000 108.089934
3140.000000 108.253422
3144.000000 109.167659
3148.000000 109.604810
3152.000000 110.229583
3156.000000 110.984183
3160.000000 111.639008
3164.000000 112.063890
3168.000000 112.200367
3172.000000 112.538804
3176.000000 113.399228
3180.000000 113.774535
3184.000000 112.916646
3188.000000 114.044228
3192.000000 114.449681
3196.000000 114.935758
3200.000000 115.215557
3204.000000 115.378820
3208.000000 115.893888
3212.000000 115.217354
3216.000000 115.582011
3220.000000 115.987618
3224.000000 115.346067
3228.000000 116.730524
3232.000000 116.567823
3236.000000 116.456132
3240.000000 116.372550
3244.000000 118.202574
3248.000000 119.340143
3252.000000 119.039385
3256.000000 118.713349
3260.000000 120.132873
3264.000000 120.444565
3268.000000 120.943483
3272.000000 121.256769
3276.000000 121.392241
3280.000000 121.577621
3284.000000 120.935447
3288.000000 121.429386
3292.000000 121.626428
3296.000000 122.715786
3300.000000 123.696735
3304.000000 123.763216
3308.000000 124.496564
3312.000000 125.314730
3316.000000 124.720833
3320.000000 126.330699
3324.000000 126.528250
3328.000000 125.767180
3332.000000 126.685819
3336.000000 127.495863
3340.000000 128.478986
3344.000000 128.997491
3348.000000 128.933817
3352.000000 129.279424
3356.000000 130.331675
3360.000000 130.016853
3364.000000 130.744487
3368.000000 130.801986
3372.000000 130.733650
3376.000000 130.632945
3380.000000 130.504607
3384.000000 131.560690
3388.000000 131.779342
3392.000000 132.068077
3396.000000 132.556460
3400.000000 133.037769
3404.000000 133.066521
3408.000000 133.905758
3412.000000 134.762931
3416.000000 133.994709
3420.000000 134.833745
3424.000000 135.597754
3428.000000 135.747383
3432.000000 135.652492
3436.000000 136.902864
3440.000000 135.919737
3444.000000 135.823074
3448.000000 136.104289
3452.000000 137.441441
3456.000000 136.639782
3460.000000 136.748880
3464.000000 136.928629
3468.000000 135.946370
3472.000000 136.136993
3476.000000 137.161038
3480.000000 137.859706
3484.000000 137.782264
3488.000000 137.953025
3492.000000 137.843543
3496.000000 137.766416
3500.000000 139.016338
3504.000000 138.621746
3508.000000 139.285642
3512.000000 138.803080
3516.000000 140.143342
3520.000000 139.884619
3524.000000 139.999717
3528.000000 140.256826
3532.000000 140.251228
3536.000000 140.133190
3540.000000 141.168690
3544.000000 141.540599
3548.000000 141.910529
3552.000000 142.935671
3556.000000 142.009640
3560.000000 143.122343
3564.000000 142.692464
3568.000000 143.378651
3572.000000 143.034254
3576.000000 141.812034
3580.000000 143.438026
3584.000000 143.602353
3588.000000 145.132176
3592.000000 144.422784
3596.000000 144.740693
3600.000000 144.863669
3604.000000 145.034992
3608.000000 144.947636
3612.000000 143.943347
3616.000000 143.516662
3620.000000 142.461426
3624.000000 142.657223
3628.000000 144.166006
3632.000000 143.606787
3636.000000 143.103290
3640.000000 145.120224
3644.000000 144.381478
3648.000000 143.971422
3652.000000 144.489983
3656.000000 145.097592
3660.000000 144.062024
3664.000000 143.516877
3668.000000 143.699075
3672.000000 143.160127
3676.000000 144.049221
3680.000000 143.704562
3684.000000 143.583943
3688.000000 142.135664
3692.000000 142.725442
3696.000000 142.220923
3700.000000 142.958603
3704.000000 143.145805
3708.000000 143.617556
3712.000000 143.144501
3716.000000 143.701098
3720.000000 143.575658
3724.000000 142.763331
3728.000000 142.786489
3732.000000 143.611022
3736.000000 142.832219
3740.000000 142.223244
3744.000000 141.724472
3748.000000 142.194291
3752.000000 141.578763
3756.000000 141.647831
3760.000000 140.726030
3764.000000 140.607245
3768.000000 139.669633
3772.000000 140.573236
3776.000000 139.101941
3780.000000 139.969556
3784.000000 140.618127
3788.000000 139.529864
3792.000000 139.774396
3796.000000 139.853880
3800.000000 139.944094
3804.000000 139.769206
3808.000000 140.117797
3812.000000 140.625718
3816.000000 141.257685
3820.000000 142.209419
3824.000000 142.215801
3828.000000 141.351387
3832.000000 141.722189
3836.000000 141.413795
3840.000000 143.057761
3844.000000 142.485881
3848.000000 143.939895
3852.000000 143.592846
3856.000000 144.222968
3860.000000 144.772665
3864.000000 144.379816
3868.000000 145.099659
3872.000000 145.541723
3876.000000 144.574076
3880.000000 145.362143
3884.000000 145.882282
3888.000000 147.354002
3892.000000 147.974733
3896.000000 146.374449
3900.000000 148.218997
3904.000000 148.164070
3908.000000 147.909920
3912.000000 147.582919
3916.000000 147.848886
3920.000000 147.882361
3924.000000 147.651104
3928.000000 148.422025
3932.000000 148.572517
3936.000000 148.195203
3940.000000 149.600821
3944.000000 149.046522
3948.000000 149.300914
3952.000000 150.653492
3956.000000 151.091223
3960.000000 151.368695
3964.000000 151.744288
3968.000000 152.281998
3972.000000 153.918798
3976.000000 153.712156
3980.000000 153.836278
3984.000000 154.508835
3988.000000 153.454978
3992.000000 154.850921
3996.000000 153.703273
4000.000000 154.815043
4004.000000 155.500902
4008.000000 155.296501
4012.000000 155.151181
4016.000000 155.426351
4020.000000 155.609108
4024.000000 155.202050
4028.000000 155.486905
4032.000000 155.746160
4036.000000 154.962567
4040.000000 156.546336
4044.000000 155.089827
4048.000000 155.425322
4052.000000 155.619209
4056.000000 155.605008
4060.000000 156.953326
4064.000000 156.855559
4068.000000 157.550307
4072.000000 158.172264
4076.000000 157.805992
4080.000000 159.316160
4084.000000 160.698943
4088.000000 159.788089
4092.000000 160.915398
4096.000000 161.202063
4100.000000 160.900605
4104.000000 160.384925
4108.000000 161.060559
4112.000000 161.126817
4116.000000 160.656338
4120.000000 161.125016
4124.000000 160.913070
4128.000000 162.038096
4132.000000 162.391543
4136.000000 162.274469
4140.000000 162.542565
4144.000000 161.968072
4148.000000 162.771276
4152.000000 162.397449
4156.000000 162.151075
4160.000000 162.181643
4164.000000 162.020970
4168.000000 162.592809
4172.000000 163.445593
4176.000000 162.836956
4180.000000 163.144247
4184.000000 162.087141
4188.000000 161.406070
4192.000000 161.548974
4196.000000 162.953672
4200.000000 162.392414
4204.000000 163.124461
4208.000000 162.568365
4212.000000 161.700217
4216.000000 161.605125
4220.000000 162.042321
4224.000000 162.158009
4228.000000 163.220937
4232.000000 162.300933
4236.000000 163.685911
4240.000000 163.595396
4244.000000 163.703777
4248.000000 164.299716
4252.000000 163.394383
4256.000000 165.020363
4260.000000 164.771201
4264.000000 164.364903
4268.000000 164.495664
4272.000000 164.015687
4276.000000 164.866745
4280.000000 165.626201
4284.000000 164.371771
4288.000000 164.740070
4292.000000 165.363547
4296.000000 165.077720
4300.000000 165.122269
4304.000000 164.227774
4308.000000 164.958601
4312.000000 165.137332
4316.000000 165.222246
4320.000000 165.156606
4324.000000 164.810355
4328.000000 164.013381
4332.000000 164.431786
4336.000000 164.613630
4340.000000 165.403218
4344.000000 164.373834
4348.000000 164.864026
4352.000000 165.138825
4356.000000 165.238668
4360.000000 164.695781
4364.000000 166.083319
4368.000000 165.083361
4372.000000 164.983465
4376.000000 164.448598
4380.000000 165.682606
4384.000000 164.495139
4388.000000 164.533358
4392.000000 164.885191
4396.000000 164.571481
4400.000000 165.901404
4404.000000 165.310595
4408.000000 165.713747
4412.000000 164.399028
4416.000000 164.596539
4420.000000 163.651821
4424.000000 163.275769
4428.000000 163.433467
4432.000000 163.445615
4436.000000 163.696442
4440.000000 162.029538
4444.000000 162.053579
4448.000000 162.060175
4452.000000 163.706723
4456.000000 162.531979
4460.000000 162.411668
4464.000000 162.618452
4468.000000 162.532292
4472.000000 162.488092
4476.000000 163.625637
4480.000000 163.597852
4484.000000 163.406718
4488.000000 163.682185
4492.000000 164.406032
4496.000000 164.334276
4500.000000 164.919850
4504.000000 165.246456
4508.000000 165.582866
4512.000000 164.375893
4516.000000 165.020561
4520.000000 164.576995
4524.000000 164.926309
4528.000000 165.631604
4532.000000 165.001378
4536.000000 164.155552
4540.000000 165.825960
4544.000000 165.796197
4548.000000 164.880110
4552.000000 164.224866
4556.000000 163.988109
4560.000000 163.219556
4564.000000 161.964884
4568.000000 161.946270
4572.000000 161.902292
4576.000000 161.603259
4580.000000 162.638522
4584.000000 163.615181
4588.000000 162.455103
4592.000000 162.153495
4596.000000 162.840533
4600.000000 162.551664
4604.000000 161.878081
4608.000000 162.878754
4612.000000 161.488619
4616.000000 161.551183
4620.000000 162.724850
4624.000000 162.394311
4628.000000 162.200763
4632.000000 163.426887
4636.000000 161.053493
4640.000000 161.736490
4644.000000 160.955111
4648.000000 161.259769
4652.000000 161.667265
4656.000000 162.904072
4660.000000 162.979062
4664.000000 162.848854
4668.000000 162.208402
4672.000000 163.515983
4676.000000 164.298263
4680.000000 162.951270
4684.000000 163.958332
4688.000000 164.228803
4692.000000 165.494297
4696.000000 165.398189
4700.000000 164.617671
4704.000000 165.348808
4708.000000 164.239889
4712.000000 164.943503
4716.000000 164.423086
4720.000000 165.307018
4724.000000 166.845491
4728.000000 167.746723
4732.000000 167.314754
4736.000000 166.859430
4740.000000 167.552761
4744.000000 167.713443
4748.000000 169.181285
4752.000000 169.658626
4756.000000 169.375532
4760.000000 169.328386
4764.000000 169.946569
4768.000000 170.584210
4772.000000 170.354123
4776.000000 170.539762
4780.000000 169.524685
4784.000000 170.414586
4788.000000 170.960462
4792.000000 171.226499
4796.000000 170.801156
4800.000000 171.964275
4804.000000 170.766221
4808.000000 171.166514
4812.000000 171.443516
4816.000000 172.324005
4820.000000 172.883313
4824.000000 172.765626
4828.000000 172.997932
4832.000000 172.776444
4836.000000 172.320262
4840.000000 172.740750
4844.000000 173.818355
4848.000000 173.881165
4852.000000 173.381604
4856.000000 173.156867
4860.000000 172.662368
4864.000000 172.128420
4868.000000 173.408008
4872.000000 172.629317
4876.000000 173.196159
4880.000000 173.243345
4884.000000 172.871339
4888.000000 173.347798
4892.000000 173.244072
4896.000000 174.257965
4900.000000 174.417919
4904.000000 174.612314
4908.000000 174.573332
4912.000000 174.233703
4916.000000 175.203282
4920.000000 175.857891
4924.000000 176.270718
4928.000000 176.514385
4932.000000 177.047458
4936.000000 177.668819
4940.000000 178.157022
4944.000000 178.615365
4948.000000 178.118136
4952.000000 178.549229
4956.000000 177.520845
4960.000000 176.843472
4964.000000 176.424740
4968.000000 177.357323
4972.000000 178.314371
4976.000000 177.810430
4980.000000 178.512332
4984.000000 179.033150
4988.000000 179.433689
4992.000000 180.544659
4996.000000 179.953881
5000.000000 180.573472
5004.000000 182.239611
5008.000000 183.560382
5012.000000 184.806312
5016.000000 183.916394
5020.000000 184.320276
5024.000000 184.337381
5028.000000 183.834801
5032.000000 184.222503
5036.000000 184.657409
5040.000000 184.632586
5044.000000 184.460181
5048.000000 184.390602
5052.000000 185.059838
5056.000000 186.498716
5060.000000 187.160967
5064.000000 187.522935
5068.000000 187.692383
5072.000000 188.530320
5076.000000 189.279210
5080.000000 188.657651
5084.000000 189.696228
5088.000000 189.664892
5092.000000 190.334283
5096.000000 190.246830
5100.000000 190.999709
5104.000000 191.939593
5108.000000 192.338024
5112.000000 193.549056
5116.000000 192.809741
5120.000000 193.498641
5124.000000 193.375817
5128.000000 193.825761
5132.000000 194.320936
5136.000000 194.871971
5140.000000 195.362315
5144.000000 195.286866
