# time(ps) msd_total(A²/ps)
856.000000 468.757763
860.000000 468.745516
864.000000 466.841969
868.000000 469.078248
872.000000 470.844788
876.000000 471.170899
880.000000 471.952545
884.000000 470.419109
888.000000 472.080683
892.000000 475.005320
896.000000 473.494328
900.000000 473.085974
904.000000 473.633340
908.000000 473.277527
912.000000 473.870610
916.000000 472.477371
920.000000 474.341988
924.000000 473.949414
928.000000 471.744379
932.000000 473.440432
936.000000 475.940721
940.000000 473.561634
944.000000 474.323453
948.000000 472.794267
952.000000 471.692921
956.000000 473.017828
960.000000 471.302831
964.000000 469.897866
968.000000 470.938735
972.000000 469.778957
976.000000 473.880769
980.000000 475.437342
984.000000 476.009928
988.000000 473.927846
992.000000 474.234858
996.000000 475.302726
1000.000000 472.291612
1004.000000 474.022076
1008.000000 475.309623
1012.000000 476.434735
1016.000000 474.738228
1020.000000 474.970341
1024.000000 476.372276
1028.000000 477.175772
1032.000000 474.203795
1036.000000 473.286342
1040.000000 473.073734
1044.000000 472.950015
1048.000000 473.962765
1052.000000 473.835741
1056.000000 473.244677
1060.000000 473.104487
1064.000000 473.049005
1068.000000 475.067499
1072.000000 475.025763
1076.000000 475.304891
1080.000000 477.265453
1084.000000 475.614952
1088.000000 475.105163
1092.000000 475.704095
1096.000000 476.970610
1100.000000 477.631280
1104.000000 475.314493
1108.000000 477.936020
1112.000000 478.047392
1116.000000 478.935312
1120.000000 476.705131
1124.000000 479.364982
1128.000000 479.369400
1132.000000 477.917229
1136.000000 478.294440
1140.000000 477.485723
1144.000000 476.297237
1148.000000 477.395711
1152.000000 474.471641
1156.000000 476.725896
1160.000000 477.844156
1164.000000 475.904083
1168.000000 477.518967
1172.000000 476.169615
1176.000000 481.938074
1180.000000 483.788064
1184.000000 482.030935
1188.000000 481.565311
1192.000000 482.892196
1196.000000 481.490530
1200.000000 483.376026
1204.000000 486.308944
1208.000000 486.039210
1212.000000 487.594752
1216.000000 485.988180
1220.000000 487.185914
1224.000000 488.881327
1228.000000 488.177796
1232.000000 483.858384
1236.000000 483.390908
1240.000000 485.758770
1244.000000 485.605535
1248.000000 485.411649
1252.000000 484.908989
1256.000000 485.618484
1260.000000 485.459098
1264.000000 485.875594
1268.000000 490.037332
1272.000000 489.213802
1276.000000 493.023930
1280.000000 492.323660
1284.000000 492.968477
1288.000000 492.388111
1292.000000 493.707020
1296.000000 491.992230
1300.000000 493.633148
1304.000000 492.688930
1308.000000 492.355055
1312.000000 493.738467
1316.000000 494.306466
1320.000000 495.738673
1324.000000 494.980548
1328.000000 496.271259
1332.000000 498.232877
1336.000000 499.902142
1340.000000 501.000157
1344.000000 502.010084
1348.000000 501.863536
1352.000000 502.167525
1356.000000 501.742052
1360.000000 501.720359
1364.000000 503.251993
1368.000000 502.913646
1372.000000 504.557664
1376.000000 506.514137
1380.000000 505.445242
1384.000000 505.418538
1388.000000 507.010586
1392.000000 507.345853
1396.000000 509.683661
1400.000000 508.280415
1404.000000 506.402891
1408.000000 506.876424
1412.000000 506.363547
1416.000000 506.548333
1420.000000 506.908757
1424.000000 505.547352
1428.000000 505.669367
1432.000000 504.970354
1436.000000 509.361014
1440.000000 507.961058
1444.000000 506.163082
1448.000000 508.250847
1452.000000 508.146525
1456.000000 508.175932
1460.000000 508.646809
1464.000000 508.747158
1468.000000 509.323377
1472.000000 507.161383
1476.000000 508.832055
1480.000000 506.042149
1484.000000 508.179905
1488.000000 511.898118
1492.000000 511.522034
1496.000000 508.407585
1500.000000 508.851934
1504.000000 506.689659
1508.000000 510.641246
1512.000000 510.358995
1516.000000 510.016509
1520.000000 507.663234
1524.000000 510.377827
1528.000000 507.494363
1532.000000 507.420021
1536.000000 509.681126
1540.000000 507.891285
1544.000000 510.314002
1548.000000 510.672141
1552.000000 511.451968
1556.000000 511.609378
1560.000000 512.934311
1564.000000 509.620044
1568.000000 511.617542
1572.000000 511.821142
1576.000000 511.980707
1580.000000 511.703154
1584.000000 514.323776
1588.000000 513.538709
1592.000000 512.804934
1596.000000 512.006936
1600.000000 514.514618
1604.000000 514.927813
1608.000000 513.410123
1612.000000 511.937008
1616.000000 510.750754
1620.000000 511.287474
1624.000000 511.012947
1628.000000 508.000440
1632.000000 507.747575
1636.000000 507.172328
1640.000000 505.799095
1644.000000 503.977043
1648.000000 501.988015
1652.000000 502.009531
1656.000000 500.974313
1660.000000 501.777513
1664.000000 499.636375
1668.000000 502.421173
1672.000000 503.933531
1676.000000 501.852713
1680.000000 501.563576
1684.000000 502.227569
1688.000000 499.139463
1692.000000 498.455857
1696.000000 497.225695
1700.000000 498.635281
1704.000000 497.591089
1708.000000 496.581332
1712.000000 498.284918
1716.000000 496.650859
1720.000000 496.282458
1724.000000 499.044566
1728.000000 498.580370
1732.000000 499.312047
1736.000000 501.275157
1740.000000 500.041809
1744.000000 501.228545
1748.000000 499.651022
1752.000000 502.057918
1756.000000 500.432575
1760.000000 503.133775
1764.000000 502.904864
1768.000000 500.663030
1772.000000 501.141944
1776.000000 500.426324
1780.000000 501.601534
1784.000000 500.096729
1788.000000 503.422478
1792.000000 503.048284
1796.000000 505.714504
1800.000000 505.792191
1804.000000 504.809968
1808.000000 503.421774
1812.000000 502.354115
1816.000000 503.242328
1820.000000 502.035193
1824.000000 500.670828
1828.000000 502.064958
1832.000000 502.916524
1836.000000 501.946327
1840.000000 501.600216
1844.000000 500.940299
1848.000000 500.931234
1852.000000 501.912821
1856.000000 500.281326
1860.000000 500.655725
1864.000000 499.437662
1868.000000 500.497036
1872.000000 500.990749
1876.000000 503.509380
1880.000000 499.337308
1884.000000 498.317096
1888.000000 497.111170
1892.000000 497.440441
1896.000000 497.213180
1900.000000 498.046305
1904.000000 496.232546
1908.000000 496.728100
1912.000000 493.879456
1916.000000 494.683438
1920.000000 493.092975
1924.000000 493.102911
1928.000000 493.412621
1932.000000 492.417944
1936.000000 493.494411
1940.000000 492.863387
1944.000000 496.527171
1948.000000 496.205389
1952.000000 494.509951
1956.000000 497.431879
1960.000000 496.453657
1964.000000 496.297581
1968.000000 495.972568
1972.000000 498.529417
1976.000000 496.608902
1980.000000 495.916685
1984.000000 497.537569
1988.000000 497.878486
1992.000000 497.976868
1996.000000 499.355649
2000.000000 500.804281
2004.000000 500.131560
2008.000000 500.430406
2012.000000 499.796252
2016.000000 500.237979
2020.000000 500.804472
2024.000000 501.243589
2028.000000 500.978892
2032.000000 501.023595
2036.000000 499.833698
2040.000000 502.172112
2044.000000 499.446689
2048.000000 498.659283
2052.000000 500.378558
2056.000000 499.704963
2060.000000 498.500661
2064.000000 499.257030
2068.000000 498.477062
2072.000000 499.392421
2076.000000 498.310554
2080.000000 498.427789
2084.000000 499.696037
2088.000000 498.295366
2092.000000 499.822249
2096.000000 500.781823
2100.000000 498.092493
2104.000000 500.175412
2108.000000 500.979211
2112.000000 501.794196
2116.000000 502.087082
2120.000000 501.398002
2124.000000 501.625469
2128.000000 501.597712
2132.000000 505.788061
2136.000000 502.829839
2140.000000 505.520461
2144.000000 506.436406
2148.000000 506.567112
2152.000000 505.765297
2156.000000 504.795535
2160.000000 506.036091
2164.000000 505.310956
2168.000000 503.929242
2172.000000 503.811979
2176.000000 505.487170
2180.000000 505.354904
2184.000000 506.960306
2188.000000 507.237677
2192.000000 509.863562
2196.000000 512.286618
2200.000000 511.461351
2204.000000 510.460309
2208.000000 510.105050
2212.000000 512.455439
2216.000000 512.161588
2220.000000 510.788451
2224.000000 510.386372
2228.000000 510.599594
2232.000000 512.715845
2236.000000 513.985573
2240.000000 515.106383
2244.000000 514.503164
2248.000000 514.492459
2252.000000 516.067208
2256.000000 514.272652
2260.000000 515.778545
2264.000000 516.951915
2268.000000 519.937662
2272.000000 519.585268
2276.000000 517.285530
2280.000000 518.094439
2284.000000 519.046042
2288.000000 519.773181
2292.000000 521.584263
2296.000000 519.776498
2300.000000 518.373763
2304.000000 520.975293
2308.000000 521.170026
2312.000000 521.445162
2316.000000 521.098171
2320.000000 516.118406
2324.000000 517.121159
2328.000000 515.607970
2332.000000 514.502516
2336.000000 517.734495
2340.000000 519.331928
2344.000000 517.816516
2348.000000 519.581687
2352.000000 517.782106
2356.000000 519.744455
2360.000000 519.562591
2364.000000 521.163838
2368.000000 521.092478
2372.000000 518.925257
2376.000000 517.290987
2380.000000 517.508602
2384.000000 517.009328
2388.000000 518.116204
2392.000000 516.517107
2396.000000 517.876238
2400.000000 519.036722
2404.000000 518.046537
2408.000000 518.460644
2412.000000 517.834148
2416.000000 516.872806
2420.000000 515.866059
2424.000000 516.198833
2428.000000 515.892152
2432.000000 516.721086
2436.000000 515.794990
2440.000000 515.179179
2444.000000 513.667874
2448.000000 512.176144
2452.000000 512.147841
2456.000000 512.909443
2460.000000 514.852635
2464.000000 511.602274
2468.000000 510.395096
2472.000000 510.754923
2476.000000 509.309385
2480.000000 513.409355
2484.000000 513.060066
2488.000000 513.544636
2492.000000 515.279711
2496.000000 510.467213
2500.000000 510.796800
2504.000000 511.836823
2508.000000 513.388557
2512.000000 512.221110
2516.000000 511.672135
2520.000000 510.113276
2524.000000 511.766563
2528.000000 513.761904
2532.000000 517.312375
2536.000000 515.710149
2540.000000 516.784944
2544.000000 516.937908
2548.000000 518.070625
2552.000000 516.340834
2556.000000 517.966901
2560.000000 517.986593
2564.000000 516.134701
2568.000000 518.422361
2572.000000 520.039919
2576.000000 522.331621
2580.000000 521.419533
2584.000000 522.657101
2588.000000 520.906113
2592.000000 521.225279
2596.000000 522.070855
2600.000000 523.242644
2604.000000 522.136332
2608.000000 521.424496
2612.000000 521.026880
2616.000000 521.776075
2620.000000 519.589229
2624.000000 518.050864
2628.000000 522.321345
2632.000000 521.647110
2636.000000 521.294609
2640.000000 522.436457
2644.000000 523.350290
2648.000000 523.302159
2652.000000 520.602658
2656.000000 521.331351
2660.000000 521.781420
2664.000000 523.535560
2668.000000 523.209271
2672.000000 523.926178
2676.000000 522.996396
2680.000000 521.412843
2684.000000 522.551249
2688.000000 525.135139
2692.000000 526.137234
2696.000000 523.271467
2700.000000 523.521395
2704.000000 521.905983
2708.000000 525.105628
2712.000000 523.031864
2716.000000 522.894237
2720.000000 522.536753
2724.000000 522.051490
2728.000000 519.415994
2732.000000 520.635042
2736.000000 520.979720
2740.000000 517.780393
2744.000000 519.400836
2748.000000 518.762899
2752.000000 519.084811
2756.000000 519.055283
2760.000000 517.432480
2764.000000 517.816026
2768.000000 515.703834
2772.000000 516.239587
2776.000000 515.644526
2780.000000 513.134653
2784.000000 515.337555
2788.000000 514.408123
2792.000000 516.235174
2796.000000 515.810736
2800.000000 515.652138
2804.000000 515.381788
2808.000000 513.595028
2812.000000 514.729913
2816.000000 515.182074
2820.000000 514.202848
2824.000000 513.620435
2828.000000 514.082355
2832.000000 511.961780
2836.000000 512.427791
2840.000000 513.814010
2844.000000 514.157012
2848.000000 514.193948
2852.000000 514.389707
2856.000000 517.754754
2860.000000 516.865617
2864.000000 519.572757
2868.000000 519.132496
2872.000000 520.192818
2876.000000 520.037829
2880.000000 520.046856
2884.000000 514.877174
2888.000000 517.836567
2892.000000 518.065037
2896.000000 519.234081
2900.000000 520.412177
2904.000000 520.756264
2908.000000 522.117543
2912.000000 520.849591
2916.000000 524.615890
2920.000000 522.422658
2924.000000 522.393549
2928.000000 523.887018
2932.000000 524.636297
2936.000000 526.058854
2940.000000 522.830931
2944.000000 522.812997
2948.000000 525.146578
2952.000000 523.167360
2956.000000 522.442276
2960.000000 522.825692
2964.000000 522.859076
2968.000000 525.417622
2972.000000 523.118497
2976.000000 521.677734
2980.000000 523.712125
2984.000000 520.810555
2988.000000 521.602200
2992.000000 521.116126
2996.000000 520.032168
3000.000000 517.957538
3004.000000 518.163167
3008.000000 513.812374
3012.000000 515.270260
3016.000000 515.544390
3020.000000 513.433166
3024.000000 515.208937
3028.000000 511.167070
3032.000000 513.007263
3036.000000 511.661667
3040.000000 513.112037
3044.000000 508.203826
3048.000000 508.235223
3052.000000 507.405435
3056.000000 508.159850
3060.000000 507.508526
3064.000000 506.378884
3068.000000 505.207802
3072.000000 501.675508
3076.000000 501.081768
3080.000000 497.900914
3084.000000 500.545283
3088.000000 498.507793
3092.000000 497.186975
3096.000000 497.864079
3100.000000 494.905509
3104.000000 497.758752
3108.000000 494.253224
3112.000000 493.576549
3116.000000 492.836054
3120.000000 493.257676
3124.000000 493.053565
3128.000000 491.839459
3132.000000 492.123382
3136.000000 489.997177
3140.000000 490.178675
3144.000000 490.261920
3148.000000 490.850996
3152.000000 489.554794
3156.000000 490.100850
3160.000000 487.431970
3164.000000 488.556701
3168.000000 487.300383
3172.000000 486.076863
3176.000000 485.992749
3180.000000 486.451495
3184.000000 488.165244
3188.000000 486.900394
3192.000000 488.484845
3196.000000 487.367814
3200.000000 488.917919
3204.000000 490.028803
3208.000000 487.037633
3212.000000 487.349010
3216.000000 486.823229
3220.000000 485.933092
3224.000000 487.309981
3228.000000 485.923243
3232.000000 488.987082
3236.000000 489.565574
3240.000000 488.917682
3244.000000 484.715413
3248.000000 481.926731
3252.000000 484.158636
3256.000000 484.251349
3260.000000 480.747193
3264.000000 480.979738
3268.000000 482.038549
3272.000000 481.561293
3276.000000 480.150292
3280.000000 481.006792
3284.000000 482.116588
3288.000000 482.516269
3292.000000 480.134591
3296.000000 478.227984
3300.000000 477.375353
3304.000000 479.401898
3308.000000 477.908205
3312.000000 477.004938
3316.000000 479.649651
3320.000000 476.654294
3324.000000 474.843221
3328.000000 478.800668
3332.000000 477.361237
3336.000000 476.074328
3340.000000 472.936475
3344.000000 474.506731
3348.000000 471.875015
3352.000000 472.058463
3356.000000 472.233170
3360.000000 472.099083
3364.000000 469.800589
3368.000000 469.795830
3372.000000 470.749354
3376.000000 469.638625
3380.000000 471.955740
3384.000000 468.549985
3388.000000 467.266405
3392.000000 465.698345
3396.000000 464.951356
3400.000000 463.697425
3404.000000 465.861055
3408.000000 465.487517
3412.000000 463.066737
3416.000000 461.984761
3420.000000 462.248828
3424.000000 460.434073
3428.000000 462.316527
3432.000000 462.186049
3436.000000 458.643156
3440.000000 460.221999
3444.000000 459.867816
3448.000000 462.918898
3452.000000 458.906520
3456.000000 461.083755
3460.000000 459.941309
3464.000000 460.709623
3468.000000 463.021522
3472.000000 462.876779
3476.000000 461.247683
3480.000000 460.972303
3484.000000 462.853470
3488.000000 461.533053
3492.000000 463.615372
3496.000000 463.937590
3500.000000 464.019168
3504.000000 463.646909
3508.000000 462.987363
3512.000000 465.704017
3516.000000 462.452062
3520.000000 464.042687
3524.000000 464.159951
3528.000000 465.115702
3532.000000 464.371336
3536.000000 465.992589
3540.000000 464.378942
3544.000000 465.846952
3548.000000 462.491583
3552.000000 461.964099
3556.000000 467.029750
3560.000000 463.737644
3564.000000 466.683772
3568.000000 466.142803
3572.000000 466.889452
3576.000000 469.704573
3580.000000 464.901637
3584.000000 464.431076
3588.000000 463.748732
3592.000000 463.400419
3596.000000 464.976952
3600.000000 464.772975
3604.000000 464.599230
3608.000000 463.700737
3612.000000 465.859785
3616.000000 467.393898
3620.000000 469.882371
3624.000000 471.236220
3628.000000 467.001153
3632.000000 472.355275
3636.000000 473.670780
3640.000000 469.757595
3644.000000 473.940041
3648.000000 473.304292
3652.000000 473.202406
3656.000000 469.785533
3660.000000 472.355896
3664.000000 474.222198
3668.000000 473.177605
3672.000000 474.354657
3676.000000 472.167530
3680.000000 475.229739
3684.000000 473.721402
3688.000000 474.447052
3692.000000 474.989601
3696.000000 476.307450
3700.000000 476.348545
3704.000000 478.654395
3708.000000 476.877623
3712.000000 477.992899
3716.000000 476.921400
3720.000000 478.327615
3724.000000 479.059093
3728.000000 479.880406
3732.000000 477.867104
3736.000000 480.306770
3740.000000 481.911397
3744.000000 482.540316
3748.000000 480.469125
3752.000000 478.662015
3756.000000 478.020876
3760.000000 480.919253
3764.000000 481.308943
3768.000000 483.094319
3772.000000 483.305319
3776.000000 482.657074
3780.000000 484.191723
3784.000000 482.739788
3788.000000 485.967793
3792.000000 486.420035
3796.000000 485.657383
3800.000000 484.629972
3804.000000 487.301193
3808.000000 485.331073
3812.000000 486.529339
3816.000000 487.491433
3820.000000 486.441369
3824.000000 487.069400
3828.000000 488.521964
3832.000000 488.885927
3836.000000 490.241280
3840.000000 487.525556
3844.000000 488.944041
3848.000000 487.350689
3852.000000 486.486743
3856.000000 487.067284
3860.000000 487.290926
3864.000000 489.890475
3868.000000 487.816324
3872.000000 487.112226
3876.000000 490.117418
3880.000000 488.600299
3884.000000 488.845125
3888.000000 487.903284
3892.000000 485.885320
3896.000000 490.604540
3900.000000 489.069480
3904.000000 489.438933
3908.000000 489.891326
3912.000000 490.225064
3916.000000 492.045458
3920.000000 492.151129
3924.000000 496.198167
3928.000000 492.455821
3932.000000 494.006011
3936.000000 493.948319
3940.000000 491.425355
3944.000000 493.284378
3948.000000 493.766650
3952.000000 492.071564
3956.000000 493.212941
3960.000000 491.254562
3964.000000 492.467936
3968.000000 491.438253
3972.000000 487.855272
3976.000000 488.172438
3980.000000 487.527876
3984.000000 485.645232
3988.000000 489.542163
3992.000000 487.077172
3996.000000 491.151425
4000.000000 488.774859
4004.000000 488.482635
4008.000000 490.189772
4012.000000 492.292494
4016.000000 489.558995
4020.000000 489.458603
4024.000000 490.068589
4028.000000 489.987837
4032.000000 489.206192
4036.000000 491.697093
4040.000000 487.226714
4044.000000 493.195459
4048.000000 491.236968
4052.000000 490.946043
4056.000000 493.526072
4060.000000 492.582046
4064.000000 490.559160
4068.000000 490.601047
4072.000000 492.789546
4076.000000 493.031339
4080.000000 489.961309
4084.000000 488.410275
4088.000000 488.859293
4092.000000 487.305767
4096.000000 487.197261
4100.000000 488.040868
4104.000000 491.305665
4108.000000 491.478785
4112.000000 490.894145
4116.000000 492.090635
4120.000000 493.080989
4124.000000 492.547308
4128.000000 492.985942
4132.000000 492.512415
4136.000000 493.307277
4140.000000 493.487592
4144.000000 498.558753
4148.000000 496.898931
4152.000000 497.351679
4156.000000 498.778051
4160.000000 499.664124
4164.000000 502.431229
4168.000000 502.455375
4172.000000 499.045638
4176.000000 501.687868
4180.000000 501.987062
4184.000000 503.455132
4188.000000 504.097676
4192.000000 505.274110
4196.000000 503.363735
4200.000000 504.547357
4204.000000 502.760756
4208.000000 503.507778
4212.000000 505.780469
4216.000000 504.491901
4220.000000 504.624921
4224.000000 502.284335
4228.000000 501.766858
4232.000000 505.230052
4236.000000 499.117561
4240.000000 499.577753
4244.000000 498.555438
4248.000000 497.711767
4252.000000 499.442578
4256.000000 497.153941
4260.000000 496.772861
4264.000000 497.337232
4268.000000 497.556751
4272.000000 500.266571
4276.000000 497.477130
4280.000000 496.910214
4284.000000 500.491629
4288.000000 501.396344
4292.000000 502.915856
4296.000000 503.438441
4300.000000 503.594523
4304.000000 506.689219
4308.000000 503.198569
4312.000000 503.553719
4316.000000 503.310623
4320.000000 504.671366
4324.000000 505.849877
4328.000000 506.251926
4332.000000 505.508590
4336.000000 507.093416
4340.000000 505.359844
4344.000000 505.349649
4348.000000 505.212841
4352.000000 503.666758
4356.000000 506.296211
4360.000000 504.978136
4364.000000 501.511324
4368.000000 504.252673
4372.000000 504.474957
4376.000000 505.798333
4380.000000 503.612145
4384.000000 507.059717
4388.000000 506.949502
4392.000000 505.127662
4396.000000 506.344289
4400.000000 505.697736
4404.000000 505.178270
4408.000000 502.863832
4412.000000 503.933734
4416.000000 503.410648
4420.000000 506.027706
4424.000000 504.756341
4428.000000 503.874596
4432.000000 503.398107
4436.000000 503.754921
4440.000000 507.091298
4444.000000 507.444851
4448.000000 507.994477
4452.000000 504.312345
4456.000000 505.934401
4460.000000 505.254560
4464.000000 507.331617
4468.000000 506.478597
4472.000000 508.864015
4476.000000 502.312157
4480.000000 504.657537
4484.000000 506.492005
4488.000000 506.402487
4492.000000 505.969643
4496.000000 503.111782
4500.000000 503.346022
4504.000000 503.049799
4508.000000 500.765787
4512.000000 506.313780
4516.000000 505.322000
4520.000000 505.249962
4524.000000 505.453860
4528.000000 503.442954
4532.000000 504.797808
4536.000000 508.015993
4540.000000 504.367561
4544.000000 504.268616
4548.000000 504.976523
4552.000000 507.842897
4556.000000 509.918172
4560.000000 510.136206
4564.000000 515.928100
4568.000000 513.850465
4572.000000 512.270167
4576.000000 512.720717
4580.000000 510.255129
4584.000000 506.712668
4588.000000 509.991254
4592.000000 511.030080
4596.000000 510.299362
4600.000000 510.342294
4604.000000 511.548028
4608.000000 510.921686
4612.000000 515.489793
4616.000000 516.690500
4620.000000 514.322558
4624.000000 514.977937
4628.000000 515.345297
4632.000000 512.984764
4636.000000 517.299874
4640.000000 513.014280
4644.000000 517.364006
4648.000000 518.310725
4652.000000 514.802345
4656.000000 515.650232
4660.000000 516.351911
4664.000000 517.342717
4668.000000 518.371323
4672.000000 515.319524
4676.000000 516.775570
4680.000000 520.191299
4684.000000 519.469399
4688.000000 519.551636
4692.000000 515.760732
4696.000000 516.192342
4700.000000 517.589172
4704.000000 516.069750
4708.000000 521.724607
4712.000000 520.528646
4716.000000 519.918933
4720.000000 518.996855
4724.000000 516.968862
4728.000000 516.147133
4732.000000 516.804802
4736.000000 519.404740
4740.000000 516.967143
4744.000000 518.396477
4748.000000 515.666628
4752.000000 513.228930
4756.000000 512.051013
4760.000000 511.768578
4764.000000 511.174224
4768.000000 509.491078
4772.000000 511.665944
4776.000000 509.902416
4780.000000 512.007087
4784.000000 513.010796
4788.000000 512.105028
4792.000000 511.149356
4796.000000 511.664493
4800.000000 506.984175
4804.000000 508.917195
4808.000000 509.822450
4812.000000 508.934627
4816.000000 505.992917
4820.000000 505.305720
4824.000000 502.214783
4828.000000 504.585233
4832.000000 505.243911
4836.000000 507.861821
4840.000000 506.766704
4844.000000 504.350843
4848.000000 504.154282
4852.000000 504.825112
4856.000000 506.034889
4860.000000 507.769028
4864.000000 508.686119
4868.000000 506.513838
4872.000000 508.547378
4876.000000 508.831294
4880.000000 509.209229
4884.000000 511.358393
4888.000000 509.052938
4892.000000 510.462501
4896.000000 507.981693
4900.000000 507.603791
4904.000000 508.044987
4908.000000 506.674560
4912.000000 508.620405
4916.000000 505.604911
4920.000000 502.089297
4924.000000 502.013991
4928.000000 500.797018
4932.000000 498.692213
4936.000000 497.409061
4940.000000 496.960640
4944.000000 495.339303
4948.000000 496.156772
4952.000000 495.089942
4956.000000 497.012149
4960.000000 498.169721
4964.000000 499.443809
4968.000000 496.712942
4972.000000 495.633759
4976.000000 498.253933
4980.000000 496.982099
4984.000000 497.177885
4988.000000 494.612005
4992.000000 494.252084
4996.000000 497.254011
5000.000000 496.484413
5004.000000 494.113367
5008.000000 495.038459
5012.000000 494.449028
5016.000000 497.963960
5020.000000 495.969151
5024.000000 496.677462
5028.000000 500.438077
5032.000000 497.380921
5036.000000 499.455357
5040.000000 499.518170
5044.000000 501.797802
5048.000000 502.526555
5052.000000 499.734816
5056.000000 498.047485
5060.000000 498.932422
5064.000000 498.649361
5068.000000 499.640429
5072.000000 499.191900
5076.000000 500.732163
5080.000000 502.149694
5084.000000 502.074982
5088.000000 502.714949
5092.000000 498.416789
5096.000000 500.450228
5100.000000 497.330355
5104.000000 495.595358
5108.000000 496.779911
5112.000000 494.448100
5116.000000 496.992968
5120.000000 496.324591
5124.000000 497.445833
5128.000000 498.184269
5132.000000 496.750069
5136.000000 496.737827
5140.000000 495.907378
5144.000000 495.093293
5148.000000 494.682565
5152.000000 495.863700
5156.000000 492.875046
5160.000000 493.787558
5164.000000 494.747481
