# time(ps) msd_total(A²/ps)
1164.000000 9.679348
1168.000000 9.711719
1172.000000 9.733481
1176.000000 9.765359
1180.000000 9.796343
1184.000000 9.824966
1188.000000 9.861405
1192.000000 9.894786
1196.000000 9.931959
1200.000000 9.969894
1204.000000 10.006977
1208.000000 10.045734
1212.000000 10.079437
1216.000000 10.119080
1220.000000 10.153466
1224.000000 10.187729
1228.000000 10.216264
1232.000000 10.256318
1236.000000 10.291901
1240.000000 10.330483
1244.000000 10.376784
1248.000000 10.416466
1252.000000 10.445384
1256.000000 10.483073
1260.000000 10.514834
1264.000000 10.545876
1268.000000 10.582996
1272.000000 10.616254
1276.000000 10.647668
1280.000000 10.683999
1284.000000 10.726229
1288.000000 10.752677
1292.000000 10.793333
1296.000000 10.828096
1300.000000 10.859437
1304.000000 10.891030
1308.000000 10.929021
1312.000000 10.960377
1316.000000 10.988529
1320.000000 11.025707
1324.000000 11.056431
1328.000000 11.088625
1332.000000 11.115711
1336.000000 11.148041
1340.000000 11.175594
1344.000000 11.204183
1348.000000 11.236625
1352.000000 11.270251
1356.000000 11.306983
1360.000000 11.334623
1364.000000 11.370849
1368.000000 11.407049
1372.000000 11.439855
1376.000000 11.479369
1380.000000 11.521978
1384.000000 11.565475
1388.000000 11.600034
1392.000000 11.642068
1396.000000 11.671935
1400.000000 11.715439
1404.000000 11.752945
1408.000000 11.788250
1412.000000 11.821897
1416.000000 11.852439
1420.000000 11.884316
1424.000000 11.923630
1428.000000 11.951797
1432.000000 11.992007
1436.000000 12.022482
1440.000000 12.061708
1444.000000 12.102430
1448.000000 12.146722
1452.000000 12.183104
1456.000000 12.221759
1460.000000 12.257614
1464.000000 12.299787
1468.000000 12.337113
1472.000000 12.392192
1476.000000 12.436847
1480.000000 12.480144
1484.000000 12.520779
1488.000000 12.562964
1492.000000 12.604085
1496.000000 12.648468
1500.000000 12.692261
1504.000000 12.740699
1508.000000 12.780683
1512.000000 12.823547
1516.000000 12.868207
1520.000000 12.908482
1524.000000 12.941306
1528.000000 12.982633
1532.000000 13.026069
1536.000000 13.065690
1540.000000 13.107198
1544.000000 13.142707
1548.000000 13.175356
1552.000000 13.212841
1556.000000 13.256539
1560.000000 13.280643
1564.000000 13.322546
1568.000000 13.362441
1572.000000 13.407333
1576.000000 13.447515
1580.000000 13.502668
1584.000000 13.550491
1588.000000 13.598244
1592.000000 13.638862
1596.000000 13.690609
1600.000000 13.735380
1604.000000 13.790647
1608.000000 13.836226
1612.000000 13.877050
1616.000000 13.927388
1620.000000 13.972978
1624.000000 14.007815
1628.000000 14.056258
1632.000000 14.101338
1636.000000 14.149937
1640.000000 14.195301
1644.000000 14.245267
1648.000000 14.287700
1652.000000 14.336295
1656.000000 14.375841
1660.000000 14.424190
1664.000000 14.480971
1668.000000 14.536312
1672.000000 14.580189
1676.000000 14.626491
1680.000000 14.682898
1684.000000 14.740702
1688.000000 14.790889
1692.000000 14.845440
1696.000000 14.900740
1700.000000 14.952385
1704.000000 15.000403
1708.000000 15.051381
1712.000000 15.106720
1716.000000 15.154847
1720.000000 15.195679
1724.000000 15.235909
1728.000000 15.290704
1732.000000 15.338837
1736.000000 15.386550
1740.000000 15.430196
1744.000000 15.478764
1748.000000 15.527531
1752.000000 15.566438
1756.000000 15.611121
1760.000000 15.656454
1764.000000 15.700486
1768.000000 15.737370
1772.000000 15.781972
1776.000000 15.817619
1780.000000 15.851222
1784.000000 15.901902
1788.000000 15.943372
1792.000000 15.989065
1796.000000 16.022908
1800.000000 16.068184
1804.000000 16.100530
1808.000000 16.146621
1812.000000 16.193013
1816.000000 16.236753
1820.000000 16.278882
1824.000000 16.319303
1828.000000 16.354350
1832.000000 16.388675
1836.000000 16.435399
1840.000000 16.466900
1844.000000 16.505003
1848.000000 16.543759
1852.000000 16.586111
1856.000000 16.626976
1860.000000 16.671972
1864.000000 16.713643
1868.000000 16.760794
1872.000000 16.798882
1876.000000 16.832875
1880.000000 16.875910
1884.000000 16.911968
1888.000000 16.955078
1892.000000 16.995858
1896.000000 17.037696
1900.000000 17.076879
1904.000000 17.109208
1908.000000 17.136957
1912.000000 17.177558
1916.000000 17.214847
1920.000000 17.250799
1924.000000 17.289001
1928.000000 17.325787
1932.000000 17.373565
1936.000000 17.425159
1940.000000 17.471168
1944.000000 17.517731
1948.000000 17.568944
1952.000000 17.613817
1956.000000 17.661650
1960.000000 17.704137
1964.000000 17.744125
1968.000000 17.791016
1972.000000 17.828904
1976.000000 17.860309
1980.000000 17.899650
1984.000000 17.937215
1988.000000 17.982813
1992.000000 18.029875
1996.000000 18.070948
2000.000000 18.120563
2004.000000 18.156492
2008.000000 18.189728
2012.000000 18.215934
2016.000000 18.252932
2020.000000 18.288131
2024.000000 18.328561
2028.000000 18.360708
2032.000000 18.387662
2036.000000 18.424810
2040.000000 18.463416
2044.000000 18.493136
2048.000000 18.533400
2052.000000 18.580349
2056.000000 18.619149
2060.000000 18.664642
2064.000000 18.707424
2068.000000 18.750774
2072.000000 18.789624
2076.000000 18.827331
2080.000000 18.874841
2084.000000 18.915705
2088.000000 18.947745
2092.000000 18.991714
2096.000000 19.024684
2100.000000 19.059251
2104.000000 19.086925
2108.000000 19.107247
2112.000000 19.137577
2116.000000 19.164683
2120.000000 19.194501
2124.000000 19.209137
2128.000000 19.243532
2132.000000 19.265714
2136.000000 19.286714
2140.000000 19.312944
2144.000000 19.347940
2148.000000 19.374037
2152.000000 19.394186
2156.000000 19.414407
2160.000000 19.446542
2164.000000 19.471969
2168.000000 19.503620
2172.000000 19.534318
2176.000000 19.564957
2180.000000 19.591732
2184.000000 19.612651
2188.000000 19.638116
2192.000000 19.659259
2196.000000 19.680868
2200.000000 19.705745
2204.000000 19.735556
2208.000000 19.763454
2212.000000 19.788151
2216.000000 19.810384
2220.000000 19.833967
2224.000000 19.858890
2228.000000 19.879206
2232.000000 19.899993
2236.000000 19.923839
2240.000000 19.953425
2244.000000 19.972088
2248.000000 19.996641
2252.000000 20.017597
2256.000000 20.043260
2260.000000 20.062708
2264.000000 20.092203
2268.000000 20.124214
2272.000000 20.158374
2276.000000 20.196197
2280.000000 20.229476
2284.000000 20.266950
2288.000000 20.301635
2292.000000 20.330378
2296.000000 20.361824
2300.000000 20.391573
2304.000000 20.422715
2308.000000 20.457834
2312.000000 20.499697
2316.000000 20.528844
2320.000000 20.560323
2324.000000 20.587398
2328.000000 20.629997
2332.000000 20.668662
2336.000000 20.712948
2340.000000 20.751009
2344.000000 20.792795
2348.000000 20.841784
2352.000000 20.887168
2356.000000 20.925011
2360.000000 20.971087
2364.000000 21.017514
2368.000000 21.060891
2372.000000 21.110508
2376.000000 21.155447
2380.000000 21.207304
2384.000000 21.253651
2388.000000 21.296305
2392.000000 21.347377
2396.000000 21.396051
2400.000000 21.450512
2404.000000 21.502788
2408.000000 21.561057
2412.000000 21.626100
2416.000000 21.677117
2420.000000 21.723183
2424.000000 21.788132
2428.000000 21.845105
2432.000000 21.901260
2436.000000 21.961813
2440.000000 22.022012
2444.000000 22.077064
2448.000000 22.133711
2452.000000 22.185607
2456.000000 22.239235
2460.000000 22.292321
2464.000000 22.345791
2468.000000 22.394839
2472.000000 22.446547
2476.000000 22.498843
2480.000000 22.557012
2484.000000 22.619041
2488.000000 22.677968
2492.000000 22.745424
2496.000000 22.799455
2500.000000 22.850155
2504.000000 22.910488
2508.000000 22.971517
2512.000000 23.037550
2516.000000 23.099231
2520.000000 23.161123
2524.000000 23.215939
2528.000000 23.282309
2532.000000 23.347903
2536.000000 23.403572
2540.000000 23.462650
2544.000000 23.525619
2548.000000 23.576038
2552.000000 23.641983
2556.000000 23.702678
2560.000000 23.767454
2564.000000 23.820788
2568.000000 23.877430
2572.000000 23.940014
2576.000000 23.997387
2580.000000 24.060763
2584.000000 24.127638
2588.000000 24.188916
2592.000000 24.249437
2596.000000 24.303672
2600.000000 24.360911
2604.000000 24.422047
2608.000000 24.471048
2612.000000 24.529178
2616.000000 24.581186
2620.000000 24.639144
2624.000000 24.693192
2628.000000 24.747092
2632.000000 24.800720
2636.000000 24.866328
2640.000000 24.924559
2644.000000 24.982454
2648.000000 25.029527
2652.000000 25.083688
2656.000000 25.149527
2660.000000 25.204330
2664.000000 25.265839
2668.000000 25.326169
2672.000000 25.383070
2676.000000 25.435637
2680.000000 25.485969
2684.000000 25.534792
2688.000000 25.582634
2692.000000 25.632638
2696.000000 25.683005
2700.000000 25.748011
2704.000000 25.799592
2708.000000 25.856318
2712.000000 25.896016
2716.000000 25.947658
2720.000000 25.995625
2724.000000 26.043368
2728.000000 26.094645
2732.000000 26.148183
2736.000000 26.197159
2740.000000 26.244361
2744.000000 26.292211
2748.000000 26.344352
2752.000000 26.389645
2756.000000 26.434264
2760.000000 26.474747
2764.000000 26.512362
2768.000000 26.566263
2772.000000 26.609632
2776.000000 26.650516
2780.000000 26.694838
2784.000000 26.738433
2788.000000 26.775966
2792.000000 26.814517
2796.000000 26.857261
2800.000000 26.902169
2804.000000 26.948513
2808.000000 26.994595
2812.000000 27.039860
2816.000000 27.093284
2820.000000 27.135746
2824.000000 27.182481
2828.000000 27.228328
2832.000000 27.271547
2836.000000 27.319648
2840.000000 27.368711
2844.000000 27.408418
2848.000000 27.454004
2852.000000 27.494194
2856.000000 27.533748
2860.000000 27.579627
2864.000000 27.622493
2868.000000 27.657777
2872.000000 27.690770
2876.000000 27.731053
2880.000000 27.766559
2884.000000 27.799308
2888.000000 27.837274
2892.000000 27.870619
2896.000000 27.913208
2900.000000 27.949879
2904.000000 27.987790
2908.000000 28.035321
2912.000000 28.074452
2916.000000 28.109656
2920.000000 28.149973
2924.000000 28.193547
2928.000000 28.237863
2932.000000 28.280331
2936.000000 28.318087
2940.000000 28.352281
2944.000000 28.388413
2948.000000 28.431902
2952.000000 28.471219
2956.000000 28.500314
2960.000000 28.542931
2964.000000 28.573630
2968.000000 28.613109
2972.000000 28.654492
2976.000000 28.689741
2980.000000 28.723073
2984.000000 28.761704
2988.000000 28.805007
2992.000000 28.858342
2996.000000 28.899529
3000.000000 28.952329
3004.000000 28.994487
3008.000000 29.037717
3012.000000 29.077568
3016.000000 29.119846
3020.000000 29.158690
3024.000000 29.209481
3028.000000 29.253253
3032.000000 29.312050
3036.000000 29.361507
3040.000000 29.412604
3044.000000 29.454631
3048.000000 29.504610
3052.000000 29.555506
3056.000000 29.600146
3060.000000 29.648419
3064.000000 29.691900
3068.000000 29.732666
3072.000000 29.788129
3076.000000 29.835327
3080.000000 29.880771
3084.000000 29.921766
3088.000000 29.961398
3092.000000 30.002772
3096.000000 30.042421
3100.000000 30.091278
3104.000000 30.143080
3108.000000 30.188529
3112.000000 30.227308
3116.000000 30.274993
3120.000000 30.330230
3124.000000 30.379266
3128.000000 30.435011
3132.000000 30.486826
3136.000000 30.537858
3140.000000 30.583606
3144.000000 30.634689
3148.000000 30.689671
3152.000000 30.729285
3156.000000 30.775243
3160.000000 30.821316
3164.000000 30.864960
3168.000000 30.912151
3172.000000 30.960416
3176.000000 31.006003
3180.000000 31.050959
3184.000000 31.088694
3188.000000 31.135631
3192.000000 31.176766
3196.000000 31.225416
3200.000000 31.276835
3204.000000 31.316600
3208.000000 31.355347
3212.000000 31.404195
3216.000000 31.450870
3220.000000 31.509661
3224.000000 31.567127
3228.000000 31.619305
3232.000000 31.679189
3236.000000 31.737569
3240.000000 31.798095
3244.000000 31.851120
3248.000000 31.898903
3252.000000 31.956138
3256.000000 32.008966
3260.000000 32.067029
3264.000000 32.124966
3268.000000 32.178048
3272.000000 32.241039
3276.000000 32.289141
3280.000000 32.347105
3284.000000 32.404208
3288.000000 32.453697
3292.000000 32.507897
3296.000000 32.560263
3300.000000 32.608679
3304.000000 32.661764
3308.000000 32.713189
3312.000000 32.770350
3316.000000 32.825920
3320.000000 32.874972
3324.000000 32.947595
3328.000000 33.006887
3332.000000 33.072695
3336.000000 33.138349
3340.000000 33.206423
3344.000000 33.271323
3348.000000 33.336001
3352.000000 33.398294
3356.000000 33.462760
3360.000000 33.529321
3364.000000 33.596718
3368.000000 33.670726
3372.000000 33.749339
3376.000000 33.821511
3380.000000 33.899452
3384.000000 33.978329
3388.000000 34.057443
3392.000000 34.126955
3396.000000 34.194482
3400.000000 34.265161
3404.000000 34.333220
3408.000000 34.408069
3412.000000 34.474337
3416.000000 34.547603
3420.000000 34.615807
3424.000000 34.686046
3428.000000 34.753503
3432.000000 34.825112
3436.000000 34.893899
3440.000000 34.954938
3444.000000 35.020498
3448.000000 35.085645
3452.000000 35.157003
3456.000000 35.228914
3460.000000 35.296282
3464.000000 35.373776
3468.000000 35.442877
3472.000000 35.509485
3476.000000 35.566104
3480.000000 35.632830
3484.000000 35.689731
3488.000000 35.758359
3492.000000 35.825196
3496.000000 35.884178
3500.000000 35.943201
3504.000000 36.004903
3508.000000 36.062884
3512.000000 36.133414
3516.000000 36.203007
3520.000000 36.280635
3524.000000 36.351915
3528.000000 36.411162
3532.000000 36.476209
3536.000000 36.546292
3540.000000 36.619361
3544.000000 36.689381
3548.000000 36.760097
3552.000000 36.827934
3556.000000 36.900051
3560.000000 36.968959
3564.000000 37.049728
3568.000000 37.125111
3572.000000 37.195437
3576.000000 37.269574
3580.000000 37.337653
3584.000000 37.410016
3588.000000 37.482684
3592.000000 37.550706
3596.000000 37.621974
3600.000000 37.691238
3604.000000 37.765867
3608.000000 37.838183
3612.000000 37.916221
3616.000000 37.992822
3620.000000 38.069113
3624.000000 38.134707
3628.000000 38.204402
3632.000000 38.273603
3636.000000 38.347282
3640.000000 38.415008
3644.000000 38.476520
3648.000000 38.533346
3652.000000 38.604106
3656.000000 38.665443
3660.000000 38.734819
3664.000000 38.793576
3668.000000 38.858154
3672.000000 38.905835
3676.000000 38.971765
3680.000000 39.020599
3684.000000 39.075809
3688.000000 39.138378
3692.000000 39.197848
3696.000000 39.255535
3700.000000 39.319327
3704.000000 39.385925
3708.000000 39.440772
3712.000000 39.496141
3716.000000 39.548708
3720.000000 39.604658
3724.000000 39.665491
3728.000000 39.721936
3732.000000 39.780120
3736.000000 39.835338
3740.000000 39.892347
3744.000000 39.948953
3748.000000 39.994716
3752.000000 40.058065
3756.000000 40.106451
3760.000000 40.154765
3764.000000 40.206333
3768.000000 40.263336
3772.000000 40.329420
3776.000000 40.391706
3780.000000 40.445088
3784.000000 40.501505
3788.000000 40.559306
3792.000000 40.621855
3796.000000 40.680107
3800.000000 40.741142
3804.000000 40.796111
3808.000000 40.849117
3812.000000 40.903641
3816.000000 40.961169
3820.000000 41.016693
3824.000000 41.071058
3828.000000 41.127117
3832.000000 41.189591
3836.000000 41.244825
3840.000000 41.297509
3844.000000 41.344236
3848.000000 41.403035
3852.000000 41.455800
3856.000000 41.525140
3860.000000 41.591384
3864.000000 41.652553
3868.000000 41.707607
3872.000000 41.764667
3876.000000 41.811103
3880.000000 41.865135
3884.000000 41.923503
3888.000000 41.965825
3892.000000 42.009673
3896.000000 42.067847
3900.000000 42.125941
3904.000000 42.188972
3908.000000 42.251192
3912.000000 42.301285
3916.000000 42.348391
3920.000000 42.395774
3924.000000 42.447243
3928.000000 42.499467
3932.000000 42.550262
3936.000000 42.599596
3940.000000 42.642865
3944.000000 42.693579
3948.000000 42.743853
3952.000000 42.790218
3956.000000 42.836958
3960.000000 42.887025
3964.000000 42.945930
3968.000000 42.997614
3972.000000 43.044589
3976.000000 43.095119
3980.000000 43.144712
3984.000000 43.206778
3988.000000 43.260582
3992.000000 43.318530
3996.000000 43.386011
4000.000000 43.458505
4004.000000 43.521585
4008.000000 43.589539
4012.000000 43.652471
4016.000000 43.710554
4020.000000 43.781320
4024.000000 43.832141
4028.000000 43.888905
4032.000000 43.945576
4036.000000 44.013575
4040.000000 44.065481
4044.000000 44.117776
4048.000000 44.171168
4052.000000 44.227827
4056.000000 44.289757
4060.000000 44.347779
4064.000000 44.415579
4068.000000 44.478315
4072.000000 44.544438
4076.000000 44.603495
4080.000000 44.672805
4084.000000 44.735413
4088.000000 44.808774
4092.000000 44.881428
4096.000000 44.951658
4100.000000 45.026369
4104.000000 45.100874
4108.000000 45.188868
4112.000000 45.267499
4116.000000 45.340820
4120.000000 45.419089
4124.000000 45.488173
4128.000000 45.560896
4132.000000 45.641427
4136.000000 45.709783
4140.000000 45.779254
4144.000000 45.843221
4148.000000 45.911933
4152.000000 45.986592
4156.000000 46.048988
4160.000000 46.123406
4164.000000 46.188962
4168.000000 46.256722
4172.000000 46.326111
4176.000000 46.389420
4180.000000 46.455980
4184.000000 46.534016
4188.000000 46.612742
4192.000000 46.689593
4196.000000 46.750774
4200.000000 46.820943
4204.000000 46.873406
4208.000000 46.942183
4212.000000 47.004367
4216.000000 47.067688
4220.000000 47.129075
4224.000000 47.198249
4228.000000 47.262523
4232.000000 47.322500
4236.000000 47.381713
4240.000000 47.434116
4244.000000 47.487086
4248.000000 47.540505
4252.000000 47.593836
4256.000000 47.663494
4260.000000 47.730562
4264.000000 47.794557
4268.000000 47.869106
4272.000000 47.938872
4276.000000 48.008934
4280.000000 48.083153
4284.000000 48.144925
4288.000000 48.213385
4292.000000 48.295995
4296.000000 48.371479
4300.000000 48.432773
4304.000000 48.502921
4308.000000 48.562324
4312.000000 48.627806
4316.000000 48.699202
4320.000000 48.768447
4324.000000 48.838401
4328.000000 48.907069
4332.000000 48.985358
4336.000000 49.054129
4340.000000 49.120340
4344.000000 49.190448
4348.000000 49.256966
4352.000000 49.323101
4356.000000 49.395855
4360.000000 49.480033
4364.000000 49.560698
4368.000000 49.625593
4372.000000 49.700961
4376.000000 49.779741
4380.000000 49.848800
4384.000000 49.927535
4388.000000 50.002066
4392.000000 50.082077
4396.000000 50.152961
4400.000000 50.222487
4404.000000 50.302356
4408.000000 50.381461
4412.000000 50.465421
4416.000000 50.560640
4420.000000 50.645649
4424.000000 50.736799
4428.000000 50.812299
4432.000000 50.898376
4436.000000 50.968867
4440.000000 51.038613
4444.000000 51.125524
4448.000000 51.194050
4452.000000 51.271335
4456.000000 51.350011
4460.000000 51.436183
4464.000000 51.513475
4468.000000 51.594212
4472.000000 51.673097
4476.000000 51.755434
4480.000000 51.825979
4484.000000 51.909611
4488.000000 51.995767
4492.000000 52.077484
4496.000000 52.164298
4500.000000 52.253034
4504.000000 52.333928
4508.000000 52.413301
4512.000000 52.502437
4516.000000 52.581453
4520.000000 52.673851
4524.000000 52.754115
4528.000000 52.831187
4532.000000 52.918643
4536.000000 52.996857
4540.000000 53.084145
4544.000000 53.168146
4548.000000 53.266489
4552.000000 53.353714
4556.000000 53.445775
4560.000000 53.542579
4564.000000 53.642963
4568.000000 53.744455
4572.000000 53.833189
4576.000000 53.929770
4580.000000 54.020391
4584.000000 54.110011
4588.000000 54.201697
4592.000000 54.305208
4596.000000 54.387156
4600.000000 54.483134
4604.000000 54.575632
4608.000000 54.672101
4612.000000 54.764613
4616.000000 54.856152
4620.000000 54.936173
4624.000000 55.022593
4628.000000 55.104538
4632.000000 55.184904
4636.000000 55.266370
4640.000000 55.344815
4644.000000 55.427763
4648.000000 55.512125
4652.000000 55.601762
4656.000000 55.685764
4660.000000 55.767528
4664.000000 55.856186
4668.000000 55.936512
4672.000000 56.028488
4676.000000 56.113356
4680.000000 56.202492
4684.000000 56.288454
4688.000000 56.369806
4692.000000 56.466227
4696.000000 56.557108
4700.000000 56.652018
4704.000000 56.757270
4708.000000 56.854311
4712.000000 56.935414
4716.000000 57.023107
4720.000000 57.116798
4724.000000 57.195637
4728.000000 57.286473
4732.000000 57.356994
4736.000000 57.434670
4740.000000 57.516207
4744.000000 57.598007
4748.000000 57.682629
4752.000000 57.760103
4756.000000 57.837552
4760.000000 57.903089
4764.000000 57.985042
4768.000000 58.068785
4772.000000 58.151092
4776.000000 58.226013
4780.000000 58.312088
4784.000000 58.390287
4788.000000 58.471746
4792.000000 58.554659
4796.000000 58.634948
4800.000000 58.713110
4804.000000 58.795087
4808.000000 58.877094
4812.000000 58.956917
4816.000000 59.027737
4820.000000 59.111826
4824.000000 59.203831
4828.000000 59.290762
4832.000000 59.382990
4836.000000 59.469333
4840.000000 59.558657
4844.000000 59.642060
4848.000000 59.729506
4852.000000 59.816981
4856.000000 59.909955
4860.000000 60.004848
4864.000000 60.085514
4868.000000 60.179093
4872.000000 60.263937
4876.000000 60.346931
4880.000000 60.433571
4884.000000 60.530344
4888.000000 60.613043
4892.000000 60.694983
4896.000000 60.777717
4900.000000 60.870454
4904.000000 60.967345
4908.000000 61.068643
4912.000000 61.149861
4916.000000 61.244296
4920.000000 61.323692
4924.000000 61.417318
4928.000000 61.500069
4932.000000 61.588350
4936.000000 61.673014
4940.000000 61.751344
4944.000000 61.849633
4948.000000 61.942492
4952.000000 62.036325
4956.000000 62.126539
4960.000000 62.222400
4964.000000 62.325478
4968.000000 62.424837
4972.000000 62.525429
4976.000000 62.615166
4980.000000 62.725074
4984.000000 62.822100
4988.000000 62.920897
4992.000000 63.017345
4996.000000 63.112730
5000.000000 63.205840
5004.000000 63.294733
5008.000000 63.384718
5012.000000 63.468093
5016.000000 63.545051
5020.000000 63.630931
5024.000000 63.717830
5028.000000 63.801561
5032.000000 63.887659
5036.000000 63.962172
5040.000000 64.048709
5044.000000 64.129816
5048.000000 64.213847
5052.000000 64.292067
5056.000000 64.380274
5060.000000 64.469276
5064.000000 64.554311
5068.000000 64.630576
5072.000000 64.715030
5076.000000 64.797272
5080.000000 64.880765
5084.000000 64.963910
5088.000000 65.045807
5092.000000 65.119072
5096.000000 65.195094
5100.000000 65.267233
5104.000000 65.342749
5108.000000 65.414788
5112.000000 65.492996
5116.000000 65.566500
5120.000000 65.645614
5124.000000 65.716144
5128.000000 65.795907
5132.000000 65.859494
5136.000000 65.933414
5140.000000 66.015137
5144.000000 66.085143
5148.000000 66.169753
5152.000000 66.240767
5156.000000 66.326781
5160.000000 66.410312
5164.000000 66.495186
