# time(ps) msd_cations(A²/ps)
436.000000 160.681248
440.000000 162.111399
444.000000 162.771165
448.000000 161.767949
452.000000 162.130737
456.000000 163.065521
460.000000 164.704253
464.000000 166.354823
468.000000 167.628628
472.000000 167.123381
476.000000 167.895700
480.000000 168.405632
484.000000 169.772826
488.000000 170.103103
492.000000 170.470891
496.000000 171.066845
500.000000 171.469078
504.000000 172.390251
508.000000 173.635000
512.000000 174.023270
516.000000 173.393817
520.000000 173.804554
524.000000 174.859539
528.000000 175.036621
532.000000 176.217905
536.000000 177.317349
540.000000 177.361605
544.000000 178.244808
548.000000 178.337614
552.000000 180.545577
556.000000 180.037944
560.000000 179.699838
564.000000 180.234727
568.000000 181.799314
572.000000 182.818932
576.000000 181.609529
580.000000 183.049116
584.000000 183.657921
588.000000 184.245962
592.000000 184.624461
596.000000 186.043281
600.000000 185.497389
604.000000 185.889205
608.000000 187.662448
612.000000 188.441167
616.000000 187.884997
620.000000 188.999284
624.000000 190.020542
628.000000 192.235216
632.000000 191.663028
636.000000 192.329623
640.000000 191.860184
644.000000 193.055797
648.000000 193.390595
652.000000 192.660878
656.000000 193.062750
660.000000 193.677132
664.000000 194.100875
668.000000 194.175443
672.000000 194.554521
676.000000 196.383585
680.000000 197.285681
684.000000 197.990461
688.000000 198.829189
692.000000 198.964322
696.000000 198.979896
700.000000 200.390044
704.000000 200.902791
708.000000 200.881626
712.000000 202.224115
716.000000 201.179049
720.000000 201.471081
724.000000 202.372123
728.000000 203.050885
732.000000 203.347938
736.000000 202.804192
740.000000 204.455965
744.000000 204.710765
748.000000 203.611653
752.000000 205.350226
756.000000 205.409702
760.000000 205.302450
764.000000 207.146746
768.000000 206.765363
772.000000 206.770369
776.000000 207.261281
780.000000 208.112957
784.000000 207.712285
788.000000 209.451394
792.000000 208.790375
796.000000 208.003606
800.000000 207.637233
804.000000 207.591215
808.000000 207.709474
812.000000 206.045117
816.000000 207.475550
820.000000 207.239772
824.000000 207.459970
828.000000 207.520868
832.000000 207.849119
836.000000 207.935878
840.000000 208.567847
844.000000 209.642553
848.000000 208.982623
852.000000 211.378848
856.000000 212.145938
860.000000 212.452740
864.000000 210.931256
868.000000 212.557916
872.000000 212.467680
876.000000 212.047724
880.000000 213.878477
884.000000 214.189999
888.000000 213.036470
892.000000 213.976550
896.000000 213.342825
900.000000 213.401685
904.000000 213.738415
908.000000 212.193772
912.000000 212.205363
916.000000 212.287453
920.000000 212.815236
924.000000 212.276457
928.000000 210.575734
932.000000 211.205072
936.000000 212.564198
940.000000 211.894467
944.000000 212.923189
948.000000 213.378416
952.000000 213.329428
956.000000 213.846871
960.000000 213.692054
964.000000 213.913492
968.000000 214.748142
972.000000 214.318758
976.000000 214.849713
980.000000 213.659518
984.000000 214.079418
988.000000 214.523516
992.000000 215.172628
996.000000 214.412914
1000.000000 214.000522
1004.000000 214.786672
1008.000000 216.089614
1012.000000 215.795775
1016.000000 215.655250
1020.000000 216.349794
1024.000000 215.086962
1028.000000 216.666978
1032.000000 216.365109
1036.000000 216.696185
1040.000000 216.217566
1044.000000 216.529098
1048.000000 216.581277
1052.000000 215.150800
1056.000000 215.392541
1060.000000 216.170238
1064.000000 216.386289
1068.000000 215.758109
1072.000000 216.920409
1076.000000 216.552921
1080.000000 216.449888
1084.000000 215.811419
1088.000000 216.046637
1092.000000 215.493711
1096.000000 215.377913
1100.000000 215.651110
1104.000000 214.021970
1108.000000 215.019833
1112.000000 215.691475
1116.000000 215.294624
1120.000000 215.794500
1124.000000 216.765565
1128.000000 217.624357
1132.000000 216.740830
1136.000000 217.852122
1140.000000 218.454951
1144.000000 217.975202
1148.000000 218.359746
1152.000000 218.160500
1156.000000 219.034414
1160.000000 218.050849
1164.000000 217.976547
1168.000000 217.819182
1172.000000 217.579600
1176.000000 218.613520
1180.000000 220.029291
1184.000000 219.951505
1188.000000 219.739303
1192.000000 219.429205
1196.000000 220.213594
1200.000000 220.377067
1204.000000 220.480224
1208.000000 221.121035
1212.000000 221.243251
1216.000000 221.825465
1220.000000 223.237033
1224.000000 223.022176
1228.000000 224.010937
1232.000000 223.021294
1236.000000 223.653358
1240.000000 223.469034
1244.000000 223.429354
1248.000000 223.517934
1252.000000 222.724552
1256.000000 223.021097
1260.000000 221.931074
1264.000000 223.450937
1268.000000 223.119540
1272.000000 224.921260
1276.000000 226.749401
1280.000000 227.435932
1284.000000 227.597464
1288.000000 226.580313
1292.000000 226.670874
1296.000000 226.142788
1300.000000 226.807272
1304.000000 228.157482
1308.000000 228.427295
1312.000000 229.243466
1316.000000 228.985209
1320.000000 229.312613
1324.000000 228.613581
1328.000000 228.985865
1332.000000 230.217601
1336.000000 230.411352
1340.000000 230.287800
1344.000000 231.338966
1348.000000 232.017866
1352.000000 232.348639
1356.000000 233.515725
1360.000000 233.256293
1364.000000 234.065786
1368.000000 233.815350
1372.000000 235.273077
1376.000000 236.185075
1380.000000 236.391272
1384.000000 236.281485
1388.000000 236.518075
1392.000000 237.851172
1396.000000 239.131917
1400.000000 238.664763
1404.000000 238.798211
1408.000000 239.266625
1412.000000 239.273188
1416.000000 240.716584
1420.000000 241.448924
1424.000000 241.645680
1428.000000 241.974884
1432.000000 241.864485
1436.000000 243.443227
1440.000000 242.716144
1444.000000 243.100426
1448.000000 243.664147
1452.000000 243.744951
1456.000000 244.784521
1460.000000 245.985651
1464.000000 245.640613
1468.000000 245.504657
1472.000000 245.792820
1476.000000 246.386915
1480.000000 245.884542
1484.000000 246.975435
1488.000000 246.379774
1492.000000 247.494680
1496.000000 246.853669
1500.000000 247.828083
1504.000000 247.806910
1508.000000 248.186674
1512.000000 249.609492
1516.000000 250.792071
1520.000000 250.827903
1524.000000 251.246856
1528.000000 251.091919
1532.000000 250.816841
1536.000000 252.076878
1540.000000 252.587642
1544.000000 253.530330
1548.000000 254.305410
1552.000000 255.685469
1556.000000 256.233328
1560.000000 257.119762
1564.000000 256.246856
1568.000000 257.892253
1572.000000 257.631280
1576.000000 256.842557
1580.000000 256.985874
1584.000000 257.238968
1588.000000 256.894119
1592.000000 257.688927
1596.000000 258.464320
1600.000000 258.028490
1604.000000 259.777376
1608.000000 259.402475
1612.000000 259.997630
1616.000000 261.533321
1620.000000 261.365094
1624.000000 261.980330
1628.000000 261.667799
1632.000000 262.020969
1636.000000 261.460929
1640.000000 261.833990
1644.000000 261.208514
1648.000000 261.311322
1652.000000 260.785149
1656.000000 260.976506
1660.000000 261.649327
1664.000000 261.494962
1668.000000 262.118572
1672.000000 262.374647
1676.000000 262.686780
1680.000000 262.939835
1684.000000 263.695674
1688.000000 263.419464
1692.000000 262.602300
1696.000000 261.819140
1700.000000 263.042465
1704.000000 262.120358
1708.000000 262.621945
1712.000000 262.753056
1716.000000 263.372986
1720.000000 263.879068
1724.000000 264.185553
1728.000000 265.411278
1732.000000 266.558210
1736.000000 266.161528
1740.000000 265.782046
1744.000000 266.606741
1748.000000 266.155801
1752.000000 265.818587
1756.000000 266.991151
1760.000000 268.367402
1764.000000 268.002360
1768.000000 268.130641
1772.000000 267.133252
1776.000000 268.681282
1780.000000 268.380026
1784.000000 268.354361
1788.000000 268.481721
1792.000000 267.511719
1796.000000 268.930851
1800.000000 268.708914
1804.000000 268.176483
1808.000000 268.488884
1812.000000 269.222712
1816.000000 269.106636
1820.000000 269.117871
1824.000000 269.646995
1828.000000 269.939371
1832.000000 270.278774
1836.000000 270.745717
1840.000000 270.902631
1844.000000 271.343353
1848.000000 271.331832
1852.000000 272.308029
1856.000000 271.380139
1860.000000 271.711565
1864.000000 272.230251
1868.000000 273.236727
1872.000000 274.211136
1876.000000 275.117331
1880.000000 274.490372
1884.000000 275.179726
1888.000000 276.164013
1892.000000 276.758222
1896.000000 277.393539
1900.000000 277.221815
1904.000000 277.249731
1908.000000 277.811694
1912.000000 276.482528
1916.000000 276.087195
1920.000000 275.969523
1924.000000 276.584865
1928.000000 276.736012
1932.000000 275.543985
1936.000000 276.420264
1940.000000 277.942575
1944.000000 277.998774
1948.000000 277.768802
1952.000000 277.816443
1956.000000 278.417068
1960.000000 277.647916
1964.000000 279.410336
1968.000000 279.181112
1972.000000 280.827939
1976.000000 281.110244
1980.000000 280.679889
1984.000000 280.469409
1988.000000 280.863451
1992.000000 282.109170
1996.000000 282.240538
2000.000000 283.579485
2004.000000 283.975819
2008.000000 284.731061
2012.000000 284.861286
2016.000000 284.712221
2020.000000 285.732164
2024.000000 284.401277
2028.000000 285.144458
2032.000000 285.053562
2036.000000 285.053105
2040.000000 286.006708
2044.000000 285.713563
2048.000000 285.963439
2052.000000 287.364638
2056.000000 288.480318
2060.000000 288.010797
2064.000000 288.350430
2068.000000 289.776138
2072.000000 288.748015
2076.000000 289.722142
2080.000000 288.860582
2084.000000 289.606597
2088.000000 289.375561
2092.000000 290.044543
2096.000000 290.434400
2100.000000 290.635894
2104.000000 291.505720
2108.000000 293.233231
2112.000000 293.304797
2116.000000 292.113977
2120.000000 293.561721
2124.000000 294.285390
2128.000000 292.793974
2132.000000 292.907245
2136.000000 293.858020
2140.000000 294.184676
2144.000000 293.026352
2148.000000 293.332601
2152.000000 293.941809
2156.000000 293.587797
2160.000000 294.259479
2164.000000 293.816453
2168.000000 293.739162
2172.000000 294.520943
2176.000000 294.908617
2180.000000 295.162759
2184.000000 296.226459
2188.000000 294.892132
2192.000000 295.610126
2196.000000 296.712795
2200.000000 296.228006
2204.000000 297.360756
2208.000000 297.146280
2212.000000 298.434114
2216.000000 298.447950
2220.000000 298.904507
2224.000000 298.716145
2228.000000 300.416447
2232.000000 301.183381
2236.000000 302.238007
2240.000000 302.736721
2244.000000 302.117158
2248.000000 302.312964
2252.000000 302.204213
2256.000000 302.856774
2260.000000 303.777285
2264.000000 304.242826
2268.000000 304.951321
2272.000000 305.838618
2276.000000 305.091421
2280.000000 305.025149
2284.000000 305.465544
2288.000000 305.882662
2292.000000 306.603736
2296.000000 307.270479
2300.000000 307.605836
2304.000000 308.490442
2308.000000 308.376980
2312.000000 308.979016
2316.000000 310.310692
2320.000000 308.380146
2324.000000 308.817456
2328.000000 309.132551
2332.000000 310.514526
2336.000000 310.466769
2340.000000 311.943783
2344.000000 312.295912
2348.000000 311.912568
2352.000000 313.342081
2356.000000 314.388596
2360.000000 313.265046
2364.000000 313.275829
2368.000000 314.243289
2372.000000 315.367258
2376.000000 315.920737
2380.000000 315.777411
2384.000000 316.517621
2388.000000 317.915687
2392.000000 317.637402
2396.000000 319.088404
2400.000000 318.992303
2404.000000 319.002444
2408.000000 318.447204
2412.000000 318.302929
2416.000000 320.475327
2420.000000 320.100279
2424.000000 320.440336
2428.000000 321.103512
2432.000000 321.991676
2436.000000 322.401075
2440.000000 322.575919
2444.000000 324.100031
2448.000000 324.598783
2452.000000 324.377485
2456.000000 325.623564
2460.000000 326.003888
2464.000000 325.264133
2468.000000 326.358069
2472.000000 327.567145
2476.000000 326.934863
2480.000000 328.861466
2484.000000 328.773137
2488.000000 328.657394
2492.000000 329.578922
2496.000000 329.436705
2500.000000 330.939949
2504.000000 329.934677
2508.000000 328.893657
2512.000000 329.950032
2516.000000 330.218148
2520.000000 330.800375
2524.000000 330.995515
2528.000000 331.275254
2532.000000 331.840894
2536.000000 331.338914
2540.000000 332.576976
2544.000000 333.316511
2548.000000 333.856635
2552.000000 333.083107
2556.000000 333.079158
2560.000000 334.023000
2564.000000 333.128888
2568.000000 333.667111
2572.000000 335.503707
2576.000000 336.556113
2580.000000 335.666847
2584.000000 335.220197
2588.000000 335.267746
2592.000000 335.142946
2596.000000 336.325252
2600.000000 335.574452
2604.000000 335.872568
2608.000000 335.212738
2612.000000 333.839664
2616.000000 334.521924
2620.000000 334.247910
2624.000000 334.661010
2628.000000 335.989563
2632.000000 336.540780
2636.000000 336.406628
2640.000000 337.275189
2644.000000 338.499216
2648.000000 338.612900
2652.000000 338.356902
2656.000000 339.616915
2660.000000 339.611346
2664.000000 340.273926
2668.000000 339.667635
2672.000000 340.973856
2676.000000 341.581365
2680.000000 342.095866
2684.000000 342.186718
2688.000000 342.887179
2692.000000 344.912745
2696.000000 345.018191
2700.000000 345.542201
2704.000000 345.614424
2708.000000 345.800510
2712.000000 347.316258
2716.000000 346.398993
2720.000000 346.795206
2724.000000 347.498863
2728.000000 347.136418
2732.000000 347.077614
2736.000000 348.139981
2740.000000 348.295397
2744.000000 349.903005
2748.000000 349.691298
2752.000000 350.676452
2756.000000 351.728450
2760.000000 350.387521
2764.000000 350.263676
2768.000000 350.542430
2772.000000 350.337153
2776.000000 351.179047
2780.000000 349.971485
2784.000000 351.697848
2788.000000 351.151227
2792.000000 351.659183
2796.000000 351.452200
2800.000000 352.304770
2804.000000 353.396349
2808.000000 353.100006
2812.000000 354.655467
2816.000000 355.941869
2820.000000 355.490461
2824.000000 355.139551
2828.000000 355.305192
2832.000000 355.557935
2836.000000 354.949216
2840.000000 355.859192
2844.000000 355.785045
2848.000000 356.805548
2852.000000 356.093517
2856.000000 355.818677
2860.000000 357.104136
2864.000000 358.575630
2868.000000 358.933484
2872.000000 359.248767
2876.000000 359.795117
2880.000000 360.373197
2884.000000 360.132778
2888.000000 359.978873
2892.000000 360.644521
2896.000000 359.761264
2900.000000 359.454843
2904.000000 360.675369
2908.000000 361.169114
2912.000000 360.646070
2916.000000 361.492839
2920.000000 360.887400
2924.000000 360.845119
2928.000000 362.041236
2932.000000 362.467486
2936.000000 364.238629
2940.000000 363.436480
2944.000000 363.731101
2948.000000 362.572956
2952.000000 363.316116
2956.000000 364.839604
2960.000000 363.949024
2964.000000 362.575481
2968.000000 363.352870
2972.000000 364.051831
2976.000000 364.335024
2980.000000 364.645889
2984.000000 364.063451
2988.000000 364.072389
2992.000000 363.407281
2996.000000 363.510487
3000.000000 362.433015
3004.000000 362.919074
3008.000000 362.413095
3012.000000 363.029108
3016.000000 363.173952
3020.000000 363.574984
3024.000000 364.075742
3028.000000 363.479828
3032.000000 363.771530
3036.000000 364.139105
3040.000000 365.738727
3044.000000 365.536327
3048.000000 366.436362
3052.000000 365.986467
3056.000000 366.550541
3060.000000 366.749330
3064.000000 366.731274
3068.000000 367.643582
3072.000000 366.612369
3076.000000 367.437807
3080.000000 367.020702
3084.000000 367.937560
3088.000000 368.145936
3092.000000 368.026590
3096.000000 367.860178
3100.000000 368.291457
3104.000000 368.969879
3108.000000 368.362840
3112.000000 368.411231
3116.000000 368.913451
3120.000000 367.620319
3124.000000 369.927148
3128.000000 368.735250
3132.000000 369.032047
3136.000000 368.864518
3140.000000 368.826427
3144.000000 370.331774
3148.000000 371.470790
3152.000000 371.198093
3156.000000 371.229428
3160.000000 370.745174
3164.000000 371.962595
3168.000000 372.391999
3172.000000 371.349722
3176.000000 371.957990
3180.000000 372.736997
3184.000000 372.432183
3188.000000 373.071632
3192.000000 371.939100
3196.000000 373.493094
3200.000000 374.064251
3204.000000 373.545988
3208.000000 373.848713
3212.000000 372.460110
3216.000000 372.880125
3220.000000 373.341122
3224.000000 373.367115
3228.000000 374.494055
3232.000000 375.391131
3236.000000 375.475215
3240.000000 374.689600
3244.000000 374.505894
3248.000000 374.433366
3252.000000 374.622407
3256.000000 374.439238
3260.000000 374.055938
3264.000000 374.288964
3268.000000 375.742522
3272.000000 376.440454
3276.000000 374.524057
3280.000000 375.746873
3284.000000 375.394379
3288.000000 375.822867
3292.000000 375.757058
3296.000000 375.949881
3300.000000 376.127347
3304.000000 376.097083
3308.000000 375.923897
3312.000000 376.115969
3316.000000 377.395553
3320.000000 376.861613
3324.000000 376.501888
3328.000000 375.794703
3332.000000 375.963440
3336.000000 375.765334
3340.000000 375.026333
3344.000000 375.592649
3348.000000 374.477158
3352.000000 374.630404
3356.000000 376.613121
3360.000000 375.996900
3364.000000 375.953530
3368.000000 375.961876
3372.000000 376.784930
3376.000000 376.707969
3380.000000 377.556207
3384.000000 378.109636
3388.000000 378.128585
3392.000000 378.409004
3396.000000 379.027444
3400.000000 378.128467
3404.000000 378.117426
3408.000000 380.452682
3412.000000 380.050997
3416.000000 378.154329
3420.000000 378.478511
3424.000000 378.343943
3428.000000 379.745262
3432.000000 377.915345
3436.000000 377.356543
3440.000000 378.402078
3444.000000 377.037292
3448.000000 378.946124
3452.000000 377.823352
3456.000000 378.536962
3460.000000 378.662303
3464.000000 379.627889
3468.000000 379.406412
3472.000000 379.789485
3476.000000 379.872692
3480.000000 380.572570
3484.000000 381.691445
3488.000000 380.245365
3492.000000 381.025731
3496.000000 380.390297
3500.000000 380.785277
3504.000000 380.707830
3508.000000 381.599581
3512.000000 381.116518
3516.000000 379.732013
3520.000000 380.130432
3524.000000 379.270886
3528.000000 380.228608
3532.000000 379.971218
3536.000000 380.373588
3540.000000 380.247853
3544.000000 380.840656
3548.000000 380.757001
3552.000000 380.790805
3556.000000 381.880541
3560.000000 381.324366
3564.000000 381.136984
3568.000000 382.022087
3572.000000 381.372600
3576.000000 382.691373
3580.000000 380.687466
3584.000000 379.886854
3588.000000 381.264651
3592.000000 380.207826
3596.000000 381.719087
3600.000000 381.724934
3604.000000 381.484666
3608.000000 381.722788
3612.000000 381.137199
3616.000000 381.675351
3620.000000 382.033691
3624.000000 383.010735
3628.000000 381.787386
3632.000000 383.085785
3636.000000 383.570658
3640.000000 384.600900
3644.000000 385.001104
3648.000000 385.017484
3652.000000 386.002920
3656.000000 384.839868
3660.000000 384.809709
3664.000000 385.593267
3668.000000 385.345610
3672.000000 385.769749
3676.000000 385.115580
3680.000000 387.260271
3684.000000 387.755370
3688.000000 388.102336
3692.000000 389.107777
3696.000000 388.119495
3700.000000 390.446859
3704.000000 391.692617
3708.000000 391.521210
3712.000000 391.846162
3716.000000 392.031417
3720.000000 391.687786
3724.000000 391.193685
3728.000000 392.163662
3732.000000 391.986003
3736.000000 391.786755
3740.000000 391.392050
3744.000000 392.522847
3748.000000 393.242346
3752.000000 392.401168
3756.000000 392.317737
3760.000000 393.187830
3764.000000 392.963891
3768.000000 392.542216
3772.000000 393.400843
3776.000000 392.353041
3780.000000 393.061947
3784.000000 391.136461
3788.000000 392.315430
3792.000000 392.201222
3796.000000 392.611501
3800.000000 393.112962
3804.000000 393.782226
3808.000000 393.939329
3812.000000 394.935221
3816.000000 394.742717
3820.000000 394.679084
3824.000000 394.501625
3828.000000 395.022525
3832.000000 394.918321
3836.000000 395.284529
3840.000000 397.029691
3844.000000 395.805950
3848.000000 396.300259
3852.000000 395.152379
3856.000000 395.393678
3860.000000 396.927650
3864.000000 397.749361
3868.000000 398.381728
3872.000000 397.846196
3876.000000 398.481134
3880.000000 397.579077
3884.000000 400.022269
3888.000000 400.255708
3892.000000 399.756569
3896.000000 400.886779
3900.000000 401.556136
3904.000000 401.733966
3908.000000 400.974116
3912.000000 401.115070
3916.000000 402.074374
3920.000000 401.763561
3924.000000 402.530997
3928.000000 400.822999
3932.000000 401.995333
3936.000000 403.255832
3940.000000 402.938658
3944.000000 403.222613
3948.000000 404.236266
3952.000000 403.307186
3956.000000 406.147567
3960.000000 403.898336
3964.000000 405.633009
3968.000000 405.239186
3972.000000 404.686526
3976.000000 405.053830
3980.000000 404.197741
3984.000000 403.823282
3988.000000 405.531622
3992.000000 405.118581
3996.000000 405.490611
4000.000000 406.009174
4004.000000 405.584493
4008.000000 406.825512
4012.000000 407.811688
4016.000000 407.961247
4020.000000 408.619776
4024.000000 407.195445
4028.000000 406.850027
4032.000000 407.363576
4036.000000 407.879043
4040.000000 407.170375
4044.000000 409.020755
4048.000000 409.298709
4052.000000 409.802837
4056.000000 410.293739
4060.000000 410.982517
4064.000000 411.293698
4068.000000 411.629931
4072.000000 413.815359
4076.000000 412.711700
4080.000000 412.141562
4084.000000 412.018877
4088.000000 411.984124
4092.000000 412.584383
4096.000000 412.986914
4100.000000 413.395338
4104.000000 414.109148
4108.000000 415.212226
4112.000000 414.813941
4116.000000 413.544348
4120.000000 413.799583
4124.000000 414.318049
4128.000000 415.944322
4132.000000 415.313155
4136.000000 416.100703
4140.000000 416.249669
4144.000000 417.581072
4148.000000 418.200314
4152.000000 417.707458
4156.000000 418.391405
4160.000000 419.538901
4164.000000 419.954451
4168.000000 420.621745
4172.000000 420.495322
4176.000000 420.253955
4180.000000 421.902328
4184.000000 421.452805
4188.000000 420.794682
4192.000000 420.402573
4196.000000 422.103411
4200.000000 421.991636
4204.000000 420.598218
4208.000000 420.348414
4212.000000 419.996262
4216.000000 419.118440
4220.000000 419.525721
4224.000000 419.282323
4228.000000 419.641675
4232.000000 420.549016
4236.000000 419.586294
4240.000000 418.858604
4244.000000 419.004150
4248.000000 418.957678
4252.000000 419.630580
4256.000000 419.640247
4260.000000 418.495115
4264.000000 418.507929
4268.000000 417.597860
4272.000000 418.368481
4276.000000 418.601780
4280.000000 418.178726
4284.000000 418.503302
4288.000000 418.190466
4292.000000 419.735197
4296.000000 418.937537
4300.000000 419.236938
4304.000000 419.346540
4308.000000 418.742482
4312.000000 418.836610
4316.000000 418.055152
4320.000000 418.486679
4324.000000 418.188369
4328.000000 417.513210
4332.000000 416.076184
4336.000000 417.070425
4340.000000 416.739448
4344.000000 414.700393
4348.000000 416.077514
4352.000000 414.474432
4356.000000 416.257878
4360.000000 414.128706
4364.000000 413.087438
4368.000000 412.949935
4372.000000 413.465120
4376.000000 413.123057
4380.000000 413.398185
4384.000000 414.176770
4388.000000 413.851952
4392.000000 413.286522
4396.000000 412.605095
4400.000000 413.023727
4404.000000 412.528834
4408.000000 411.667502
4412.000000 410.299605
4416.000000 409.638783
4420.000000 409.459088
4424.000000 409.772894
4428.000000 409.306509
4432.000000 408.383965
4436.000000 408.195585
4440.000000 407.860898
4444.000000 407.722439
4448.000000 407.453322
4452.000000 408.473524
4456.000000 407.584748
4460.000000 407.521283
4464.000000 408.318334
4468.000000 407.589284
4472.000000 407.303507
4476.000000 405.149007
4480.000000 405.547744
4484.000000 404.875050
4488.000000 404.082648
4492.000000 404.540055
4496.000000 401.909331
4500.000000 402.498834
4504.000000 402.845790
4508.000000 402.285388
4512.000000 403.373964
4516.000000 402.755776
4520.000000 402.974079
4524.000000 402.336105
4528.000000 401.908900
4532.000000 402.119385
4536.000000 402.198786
4540.000000 402.510802
4544.000000 402.058782
4548.000000 401.515766
4552.000000 400.229487
4556.000000 402.284859
4560.000000 400.750104
4564.000000 401.216121
4568.000000 400.192491
4572.000000 398.722225
4576.000000 398.866553
4580.000000 398.070718
4584.000000 396.658320
4588.000000 396.971986
4592.000000 397.756633
4596.000000 396.638422
4600.000000 395.987976
4604.000000 395.510961
4608.000000 396.316829
4612.000000 397.516732
4616.000000 397.660767
4620.000000 398.925270
4624.000000 399.551475
4628.000000 398.380416
4632.000000 399.467903
4636.000000 399.221499
4640.000000 399.020105
4644.000000 399.597742
4648.000000 399.309047
4652.000000 399.099765
4656.000000 399.895339
4660.000000 399.707350
4664.000000 400.566171
4668.000000 401.595791
4672.000000 402.062114
4676.000000 403.548746
4680.000000 403.174340
4684.000000 403.164278
4688.000000 403.893963
4692.000000 403.323158
4696.000000 403.651066
4700.000000 403.011232
4704.000000 403.865421
4708.000000 404.863839
4712.000000 405.194705
4716.000000 404.155172
4720.000000 404.985428
4724.000000 405.616719
4728.000000 406.657866
4732.000000 406.165950
4736.000000 406.701683
4740.000000 406.009463
4744.000000 408.170958
4748.000000 407.590943
4752.000000 407.168837
4756.000000 404.833008
4760.000000 405.083711
4764.000000 405.756928
4768.000000 406.239815
4772.000000 407.203053
4776.000000 406.272723
4780.000000 406.869028
4784.000000 408.157535
4788.000000 407.540853
4792.000000 407.652238
4796.000000 408.033311
4800.000000 407.418473
4804.000000 407.622071
4808.000000 408.378551
4812.000000 407.496900
4816.000000 406.727175
4820.000000 407.342837
4824.000000 406.944065
4828.000000 408.736706
4832.000000 408.713148
4836.000000 409.438928
4840.000000 409.755756
4844.000000 409.692768
4848.000000 410.739727
4852.000000 411.492596
4856.000000 411.550683
4860.000000 412.044654
4864.000000 410.888376
4868.000000 412.662229
4872.000000 412.867764
4876.000000 411.359316
4880.000000 412.502145
4884.000000 413.236868
4888.000000 413.180316
4892.000000 414.287681
4896.000000 415.247933
4900.000000 416.662696
4904.000000 417.926601
4908.000000 417.363117
4912.000000 417.121206
4916.000000 417.386093
4920.000000 416.907763
4924.000000 417.268128
4928.000000 416.516589
4932.000000 417.294307
4936.000000 417.095374
4940.000000 417.639766
4944.000000 416.546305
4948.000000 416.470061
4952.000000 416.380267
4956.000000 416.691733
4960.000000 417.782341
4964.000000 416.908282
4968.000000 417.019043
4972.000000 417.975662
4976.000000 419.680486
4980.000000 420.452112
4984.000000 420.963245
4988.000000 419.444836
4992.000000 420.799429
4996.000000 421.186092
5000.000000 422.149743
5004.000000 422.817324
5008.000000 423.652748
5012.000000 425.242156
5016.000000 424.185390
5020.000000 424.046383
5024.000000 424.476203
5028.000000 425.168034
5032.000000 423.873752
5036.000000 425.242999
5040.000000 425.961976
5044.000000 426.063810
5048.000000 425.821838
5052.000000 424.664392
5056.000000 426.518155
5060.000000 427.986215
5064.000000 428.711738
5068.000000 428.536974
5072.000000 428.753651
5076.000000 428.791909
5080.000000 429.582589
5084.000000 431.254752
5088.000000 430.389722
5092.000000 430.040411
5096.000000 430.353222
5100.000000 430.902316
5104.000000 430.847742
5108.000000 431.772171
5112.000000 431.979312
5116.000000 432.343790
5120.000000 432.853282
5124.000000 432.078061
5128.000000 433.193306
5132.000000 432.745313
5136.000000 434.016837
5140.000000 433.657252
5144.000000 433.453414
5148.000000 433.772894
5152.000000 432.604481
5156.000000 432.367734
5160.000000 432.297295
5164.000000 432.659865
