# time(ps) msd_cations(A²/ps)
504.000000 1.701770
508.000000 1.711670
512.000000 1.718201
516.000000 1.727886
520.000000 1.737468
524.000000 1.746333
528.000000 1.754316
532.000000 1.763399
536.000000 1.771283
540.000000 1.779950
544.000000 1.789790
548.000000 1.798306
552.000000 1.805975
556.000000 1.811768
560.000000 1.819021
564.000000 1.824442
568.000000 1.832622
572.000000 1.840637
576.000000 1.847971
580.000000 1.856625
584.000000 1.866621
588.000000 1.872095
592.000000 1.880759
596.000000 1.889204
600.000000 1.897821
604.000000 1.903782
608.000000 1.909742
612.000000 1.917175
616.000000 1.924230
620.000000 1.935833
624.000000 1.943514
628.000000 1.952549
632.000000 1.960109
636.000000 1.969483
640.000000 1.976731
644.000000 1.989587
648.000000 1.999006
652.000000 2.008445
656.000000 2.019691
660.000000 2.029233
664.000000 2.036409
668.000000 2.047600
672.000000 2.057506
676.000000 2.068334
680.000000 2.079815
684.000000 2.090176
688.000000 2.099342
692.000000 2.109835
696.000000 2.118517
700.000000 2.129835
704.000000 2.139196
708.000000 2.148770
712.000000 2.161953
716.000000 2.172553
720.000000 2.186119
724.000000 2.195184
728.000000 2.204999
732.000000 2.215490
736.000000 2.228525
740.000000 2.241216
744.000000 2.251876
748.000000 2.263547
752.000000 2.275299
756.000000 2.285341
760.000000 2.297997
764.000000 2.309627
768.000000 2.320110
772.000000 2.332344
776.000000 2.343958
780.000000 2.352943
784.000000 2.359434
788.000000 2.370874
792.000000 2.381555
796.000000 2.391686
800.000000 2.405265
804.000000 2.419954
808.000000 2.432575
812.000000 2.448772
816.000000 2.462356
820.000000 2.475868
824.000000 2.489558
828.000000 2.501871
832.000000 2.515460
836.000000 2.528000
840.000000 2.541033
844.000000 2.552846
848.000000 2.567070
852.000000 2.578832
856.000000 2.591388
860.000000 2.604846
864.000000 2.616993
868.000000 2.632302
872.000000 2.645238
876.000000 2.659603
880.000000 2.672514
884.000000 2.686301
888.000000 2.700403
892.000000 2.714805
896.000000 2.729640
900.000000 2.743270
904.000000 2.755038
908.000000 2.771014
912.000000 2.782998
916.000000 2.796752
920.000000 2.808472
924.000000 2.822556
928.000000 2.834925
932.000000 2.846277
936.000000 2.860829
940.000000 2.877477
944.000000 2.888406
948.000000 2.898583
952.000000 2.913469
956.000000 2.925636
960.000000 2.937535
964.000000 2.952239
968.000000 2.962445
972.000000 2.974924
976.000000 2.986241
980.000000 2.998235
984.000000 3.008308
988.000000 3.021756
992.000000 3.033785
996.000000 3.047118
1000.000000 3.058803
1004.000000 3.071374
1008.000000 3.081889
1012.000000 3.093016
1016.000000 3.105539
1020.000000 3.117092
1024.000000 3.128612
1028.000000 3.142848
1032.000000 3.153654
1036.000000 3.164536
1040.000000 3.177367
1044.000000 3.189221
1048.000000 3.202003
1052.000000 3.216420
1056.000000 3.230349
1060.000000 3.240733
1064.000000 3.254298
1068.000000 3.267249
1072.000000 3.281678
1076.000000 3.293050
1080.000000 3.305776
1084.000000 3.317055
1088.000000 3.326350
1092.000000 3.339907
1096.000000 3.349979
1100.000000 3.363467
1104.000000 3.375361
1108.000000 3.383954
1112.000000 3.393279
1116.000000 3.403808
1120.000000 3.415402
1124.000000 3.425036
1128.000000 3.435751
1132.000000 3.445272
1136.000000 3.457163
1140.000000 3.468860
1144.000000 3.480931
1148.000000 3.491397
1152.000000 3.503537
1156.000000 3.516883
1160.000000 3.530800
1164.000000 3.544043
1168.000000 3.554686
1172.000000 3.564483
1176.000000 3.574692
1180.000000 3.583559
1184.000000 3.595084
1188.000000 3.606490
1192.000000 3.617838
1196.000000 3.630749
1200.000000 3.642401
1204.000000 3.651866
1208.000000 3.661146
1212.000000 3.671092
1216.000000 3.679551
1220.000000 3.690856
1224.000000 3.704658
1228.000000 3.715059
1232.000000 3.727591
1236.000000 3.737313
1240.000000 3.749079
1244.000000 3.763904
1248.000000 3.775750
1252.000000 3.786404
1256.000000 3.798892
1260.000000 3.807827
1264.000000 3.819538
1268.000000 3.829983
1272.000000 3.839219
1276.000000 3.847673
1280.000000 3.859178
1284.000000 3.870510
1288.000000 3.883935
1292.000000 3.894875
1296.000000 3.903397
1300.000000 3.914747
1304.000000 3.924763
1308.000000 3.938732
1312.000000 3.951507
1316.000000 3.963126
1320.000000 3.977579
1324.000000 3.988531
1328.000000 4.000666
1332.000000 4.012721
1336.000000 4.022981
1340.000000 4.032851
1344.000000 4.046111
1348.000000 4.057366
1352.000000 4.071586
1356.000000 4.082083
1360.000000 4.096077
1364.000000 4.108358
1368.000000 4.119065
1372.000000 4.131993
1376.000000 4.145861
1380.000000 4.158087
1384.000000 4.173628
1388.000000 4.186750
1392.000000 4.198987
1396.000000 4.210079
1400.000000 4.221074
1404.000000 4.232739
1408.000000 4.243256
1412.000000 4.253958
1416.000000 4.266558
1420.000000 4.277179
1424.000000 4.292712
1428.000000 4.302673
1432.000000 4.312483
1436.000000 4.322891
1440.000000 4.334150
1444.000000 4.344218
1448.000000 4.357582
1452.000000 4.367775
1456.000000 4.376473
1460.000000 4.386456
1464.000000 4.399695
1468.000000 4.410066
1472.000000 4.425919
1476.000000 4.436941
1480.000000 4.450335
1484.000000 4.463164
1488.000000 4.475365
1492.000000 4.488356
1496.000000 4.500826
1500.000000 4.511195
1504.000000 4.525321
1508.000000 4.538703
1512.000000 4.552482
1516.000000 4.564212
1520.000000 4.574505
1524.000000 4.587289
1528.000000 4.600594
1532.000000 4.612698
1536.000000 4.624720
1540.000000 4.637423
1544.000000 4.650316
1548.000000 4.662269
1552.000000 4.677218
1556.000000 4.687664
1560.000000 4.697622
1564.000000 4.710557
1568.000000 4.724269
1572.000000 4.738117
1576.000000 4.749343
1580.000000 4.762144
1584.000000 4.774546
1588.000000 4.785896
1592.000000 4.796216
1596.000000 4.807747
1600.000000 4.817658
1604.000000 4.831355
1608.000000 4.841893
1612.000000 4.852900
1616.000000 4.865323
1620.000000 4.873275
1624.000000 4.884054
1628.000000 4.893642
1632.000000 4.905193
1636.000000 4.916290
1640.000000 4.926987
1644.000000 4.937459
1648.000000 4.948560
1652.000000 4.958131
1656.000000 4.968670
1660.000000 4.980302
1664.000000 4.990622
1668.000000 5.003082
1672.000000 5.014410
1676.000000 5.022998
1680.000000 5.036809
1684.000000 5.050039
1688.000000 5.060791
1692.000000 5.070169
1696.000000 5.085061
1700.000000 5.093095
1704.000000 5.104263
1708.000000 5.116885
1712.000000 5.129108
1716.000000 5.142156
1720.000000 5.150883
1724.000000 5.161779
1728.000000 5.172407
1732.000000 5.184370
1736.000000 5.196783
1740.000000 5.206409
1744.000000 5.216582
1748.000000 5.230789
1752.000000 5.242273
1756.000000 5.254403
1760.000000 5.267202
1764.000000 5.279367
1768.000000 5.292967
1772.000000 5.308284
1776.000000 5.321713
1780.000000 5.335138
1784.000000 5.349149
1788.000000 5.360942
1792.000000 5.375740
1796.000000 5.388573
1800.000000 5.404982
1804.000000 5.421471
1808.000000 5.437476
1812.000000 5.452824
1816.000000 5.468172
1820.000000 5.480133
1824.000000 5.495735
1828.000000 5.511093
1832.000000 5.524643
1836.000000 5.540837
1840.000000 5.553239
1844.000000 5.567508
1848.000000 5.580863
1852.000000 5.594826
1856.000000 5.608346
1860.000000 5.623645
1864.000000 5.634121
1868.000000 5.649087
1872.000000 5.662742
1876.000000 5.676512
1880.000000 5.690430
1884.000000 5.702652
1888.000000 5.717510
1892.000000 5.728295
1896.000000 5.742696
1900.000000 5.758760
1904.000000 5.770873
1908.000000 5.784386
1912.000000 5.796345
1916.000000 5.805533
1920.000000 5.816743
1924.000000 5.827817
1928.000000 5.838457
1932.000000 5.849772
1936.000000 5.861180
1940.000000 5.871343
1944.000000 5.879767
1948.000000 5.892291
1952.000000 5.904020
1956.000000 5.916319
1960.000000 5.927032
1964.000000 5.937238
1968.000000 5.946314
1972.000000 5.953590
1976.000000 5.964738
1980.000000 5.974785
1984.000000 5.982334
1988.000000 5.996045
1992.000000 6.006510
1996.000000 6.015550
2000.000000 6.028832
2004.000000 6.039968
2008.000000 6.047059
2012.000000 6.056172
2016.000000 6.068916
2020.000000 6.077397
2024.000000 6.089871
2028.000000 6.101257
2032.000000 6.109734
2036.000000 6.121858
2040.000000 6.133373
2044.000000 6.141784
2048.000000 6.153471
2052.000000 6.169356
2056.000000 6.182015
2060.000000 6.192648
2064.000000 6.206936
2068.000000 6.219117
2072.000000 6.232017
2076.000000 6.244351
2080.000000 6.258875
2084.000000 6.270523
2088.000000 6.280829
2092.000000 6.292646
2096.000000 6.304832
2100.000000 6.315783
2104.000000 6.327193
2108.000000 6.339197
2112.000000 6.352622
2116.000000 6.365863
2120.000000 6.379332
2124.000000 6.387952
2128.000000 6.400801
2132.000000 6.413704
2136.000000 6.424698
2140.000000 6.437229
2144.000000 6.452702
2148.000000 6.467821
2152.000000 6.482243
2156.000000 6.495155
2160.000000 6.511260
2164.000000 6.525829
2168.000000 6.540814
2172.000000 6.556885
2176.000000 6.572839
2180.000000 6.588298
2184.000000 6.602416
2188.000000 6.616834
2192.000000 6.630969
2196.000000 6.643680
2200.000000 6.656836
2204.000000 6.672677
2208.000000 6.686934
2212.000000 6.701139
2216.000000 6.715463
2220.000000 6.729599
2224.000000 6.743930
2228.000000 6.757709
2232.000000 6.771028
2236.000000 6.784011
2240.000000 6.798937
2244.000000 6.811442
2248.000000 6.824934
2252.000000 6.837106
2256.000000 6.852142
2260.000000 6.862627
2264.000000 6.876253
2268.000000 6.891704
2272.000000 6.905285
2276.000000 6.921750
2280.000000 6.937161
2284.000000 6.950939
2288.000000 6.964020
2292.000000 6.978744
2296.000000 6.993631
2300.000000 7.009570
2304.000000 7.022814
2308.000000 7.036760
2312.000000 7.052671
2316.000000 7.064999
2320.000000 7.078769
2324.000000 7.091421
2328.000000 7.104270
2332.000000 7.116636
2336.000000 7.133938
2340.000000 7.146506
2344.000000 7.161330
2348.000000 7.173777
2352.000000 7.187403
2356.000000 7.199672
2360.000000 7.215701
2364.000000 7.229274
2368.000000 7.244547
2372.000000 7.260184
2376.000000 7.276787
2380.000000 7.296160
2384.000000 7.311954
2388.000000 7.327467
2392.000000 7.339874
2396.000000 7.357571
2400.000000 7.372695
2404.000000 7.387302
2408.000000 7.402136
2412.000000 7.419337
2416.000000 7.433178
2420.000000 7.446917
2424.000000 7.462593
2428.000000 7.477008
2432.000000 7.494353
2436.000000 7.512280
2440.000000 7.529436
2444.000000 7.544895
2448.000000 7.561979
2452.000000 7.579413
2456.000000 7.596289
2460.000000 7.612720
2464.000000 7.631419
2468.000000 7.648773
2472.000000 7.662964
2476.000000 7.676660
2480.000000 7.692714
2484.000000 7.709950
2488.000000 7.724994
2492.000000 7.747429
2496.000000 7.762073
2500.000000 7.780213
2504.000000 7.801519
2508.000000 7.821636
2512.000000 7.838712
2516.000000 7.857893
2520.000000 7.875319
2524.000000 7.892724
2528.000000 7.907878
2532.000000 7.927058
2536.000000 7.942491
2540.000000 7.957090
2544.000000 7.972965
2548.000000 7.986184
2552.000000 8.002228
2556.000000 8.019381
2560.000000 8.037630
2564.000000 8.056983
2568.000000 8.074792
2572.000000 8.093410
2576.000000 8.108892
2580.000000 8.126212
2584.000000 8.142807
2588.000000 8.161287
2592.000000 8.178711
2596.000000 8.197656
2600.000000 8.213818
2604.000000 8.234147
2608.000000 8.249952
2612.000000 8.267471
2616.000000 8.282782
2620.000000 8.300806
2624.000000 8.314016
2628.000000 8.332274
2632.000000 8.351310
2636.000000 8.367244
2640.000000 8.384552
2644.000000 8.404018
2648.000000 8.419394
2652.000000 8.434454
2656.000000 8.455175
2660.000000 8.471494
2664.000000 8.491034
2668.000000 8.507906
2672.000000 8.525705
2676.000000 8.543119
2680.000000 8.560388
2684.000000 8.578424
2688.000000 8.594402
2692.000000 8.610862
2696.000000 8.625998
2700.000000 8.643785
2704.000000 8.659759
2708.000000 8.678196
2712.000000 8.693606
2716.000000 8.712858
2720.000000 8.732286
2724.000000 8.749313
2728.000000 8.767444
2732.000000 8.782630
2736.000000 8.797896
2740.000000 8.812140
2744.000000 8.828628
2748.000000 8.844056
2752.000000 8.859129
2756.000000 8.876267
2760.000000 8.892676
2764.000000 8.907959
2768.000000 8.925308
2772.000000 8.940035
2776.000000 8.955385
2780.000000 8.970546
2784.000000 8.989220
2788.000000 9.005041
2792.000000 9.019955
2796.000000 9.038647
2800.000000 9.056827
2804.000000 9.073767
2808.000000 9.090732
2812.000000 9.108655
2816.000000 9.126802
2820.000000 9.146321
2824.000000 9.165278
2828.000000 9.185003
2832.000000 9.203815
2836.000000 9.221547
2840.000000 9.241776
2844.000000 9.261082
2848.000000 9.282286
2852.000000 9.300106
2856.000000 9.319601
2860.000000 9.343043
2864.000000 9.362670
2868.000000 9.381979
2872.000000 9.397052
2876.000000 9.414005
2880.000000 9.431788
2884.000000 9.450597
2888.000000 9.466981
2892.000000 9.484235
2896.000000 9.502709
2900.000000 9.522932
2904.000000 9.540768
2908.000000 9.561967
2912.000000 9.579419
2916.000000 9.599112
2920.000000 9.616615
2924.000000 9.637104
2928.000000 9.654747
2932.000000 9.674674
2936.000000 9.693836
2940.000000 9.708367
2944.000000 9.725963
2948.000000 9.746625
2952.000000 9.764478
2956.000000 9.781477
2960.000000 9.798601
2964.000000 9.813446
2968.000000 9.829399
2972.000000 9.846258
2976.000000 9.862367
2980.000000 9.878381
2984.000000 9.896920
2988.000000 9.915941
2992.000000 9.936101
2996.000000 9.954283
3000.000000 9.973468
3004.000000 9.991963
3008.000000 10.012035
3012.000000 10.033160
3016.000000 10.050083
3020.000000 10.067258
3024.000000 10.084054
3028.000000 10.103396
3032.000000 10.122498
3036.000000 10.142453
3040.000000 10.162810
3044.000000 10.183384
3048.000000 10.206203
3052.000000 10.230271
3056.000000 10.248326
3060.000000 10.266745
3064.000000 10.287414
3068.000000 10.306376
3072.000000 10.328729
3076.000000 10.351181
3080.000000 10.369831
3084.000000 10.390442
3088.000000 10.412969
3092.000000 10.435718
3096.000000 10.454462
3100.000000 10.477871
3104.000000 10.497715
3108.000000 10.518308
3112.000000 10.537491
3116.000000 10.559992
3120.000000 10.583426
3124.000000 10.604956
3128.000000 10.625965
3132.000000 10.648128
3136.000000 10.670806
3140.000000 10.694423
3144.000000 10.717577
3148.000000 10.743379
3152.000000 10.761692
3156.000000 10.784187
3160.000000 10.807282
3164.000000 10.825212
3168.000000 10.848709
3172.000000 10.872454
3176.000000 10.894733
3180.000000 10.918388
3184.000000 10.942021
3188.000000 10.964532
3192.000000 10.987178
3196.000000 11.011433
3200.000000 11.037706
3204.000000 11.058717
3208.000000 11.084147
3212.000000 11.108392
3216.000000 11.135144
3220.000000 11.156368
3224.000000 11.179145
3228.000000 11.201719
3232.000000 11.222484
3236.000000 11.246191
3240.000000 11.267549
3244.000000 11.288961
3248.000000 11.313465
3252.000000 11.334423
3256.000000 11.356578
3260.000000 11.377986
3264.000000 11.403161
3268.000000 11.425614
3272.000000 11.454387
3276.000000 11.478708
3280.000000 11.502873
3284.000000 11.529733
3288.000000 11.555136
3292.000000 11.579168
3296.000000 11.603235
3300.000000 11.626139
3304.000000 11.652362
3308.000000 11.674719
3312.000000 11.699181
3316.000000 11.722110
3320.000000 11.744566
3324.000000 11.768431
3328.000000 11.792022
3332.000000 11.816804
3336.000000 11.841509
3340.000000 11.863996
3344.000000 11.886957
3348.000000 11.911215
3352.000000 11.932557
3356.000000 11.955629
3360.000000 11.979195
3364.000000 12.002215
3368.000000 12.027371
3372.000000 12.055546
3376.000000 12.077888
3380.000000 12.102750
3384.000000 12.126699
3388.000000 12.151802
3392.000000 12.175614
3396.000000 12.198642
3400.000000 12.223311
3404.000000 12.246222
3408.000000 12.269101
3412.000000 12.289373
3416.000000 12.312819
3420.000000 12.335878
3424.000000 12.359782
3428.000000 12.384333
3432.000000 12.406014
3436.000000 12.430789
3440.000000 12.449408
3444.000000 12.471898
3448.000000 12.492142
3452.000000 12.511694
3456.000000 12.531875
3460.000000 12.553361
3464.000000 12.576166
3468.000000 12.597321
3472.000000 12.619940
3476.000000 12.640125
3480.000000 12.659676
3484.000000 12.681541
3488.000000 12.703355
3492.000000 12.725760
3496.000000 12.743555
3500.000000 12.764839
3504.000000 12.785341
3508.000000 12.805636
3512.000000 12.826045
3516.000000 12.847196
3520.000000 12.867564
3524.000000 12.885327
3528.000000 12.906057
3532.000000 12.924228
3536.000000 12.942825
3540.000000 12.961852
3544.000000 12.979428
3548.000000 12.998302
3552.000000 13.021614
3556.000000 13.040893
3560.000000 13.058370
3564.000000 13.080282
3568.000000 13.101155
3572.000000 13.121066
3576.000000 13.141542
3580.000000 13.161917
3584.000000 13.182265
3588.000000 13.203794
3592.000000 13.223828
3596.000000 13.243874
3600.000000 13.265677
3604.000000 13.288825
3608.000000 13.308273
3612.000000 13.330857
3616.000000 13.352695
3620.000000 13.376007
3624.000000 13.393704
3628.000000 13.413471
3632.000000 13.436081
3636.000000 13.454587
3640.000000 13.475965
3644.000000 13.499473
3648.000000 13.521950
3652.000000 13.547001
3656.000000 13.567546
3660.000000 13.590415
3664.000000 13.614597
3668.000000 13.633211
3672.000000 13.652916
3676.000000 13.678457
3680.000000 13.700453
3684.000000 13.720031
3688.000000 13.745160
3692.000000 13.769116
3696.000000 13.790292
3700.000000 13.813601
3704.000000 13.838587
3708.000000 13.861233
3712.000000 13.884498
3716.000000 13.907997
3720.000000 13.932043
3724.000000 13.958059
3728.000000 13.980254
3732.000000 14.005478
3736.000000 14.028161
3740.000000 14.051550
3744.000000 14.075386
3748.000000 14.095559
3752.000000 14.124085
3756.000000 14.149465
3760.000000 14.173185
3764.000000 14.197313
3768.000000 14.224139
3772.000000 14.250135
3776.000000 14.272174
3780.000000 14.298439
3784.000000 14.319782
3788.000000 14.342949
3792.000000 14.365019
3796.000000 14.391908
3800.000000 14.417401
3804.000000 14.441582
3808.000000 14.465887
3812.000000 14.492028
3816.000000 14.515543
3820.000000 14.539938
3824.000000 14.566087
3828.000000 14.587728
3832.000000 14.613699
3836.000000 14.637790
3840.000000 14.662239
3844.000000 14.688171
3848.000000 14.715304
3852.000000 14.738287
3856.000000 14.762460
3860.000000 14.786591
3864.000000 14.811600
3868.000000 14.835517
3872.000000 14.859453
3876.000000 14.881625
3880.000000 14.903328
3884.000000 14.928121
3888.000000 14.947088
3892.000000 14.967782
3896.000000 14.990591
3900.000000 15.011959
3904.000000 15.036649
3908.000000 15.062516
3912.000000 15.083017
3916.000000 15.105360
3920.000000 15.131049
3924.000000 15.153841
3928.000000 15.176903
3932.000000 15.199639
3936.000000 15.222709
3940.000000 15.247075
3944.000000 15.268880
3948.000000 15.291354
3952.000000 15.311957
3956.000000 15.334197
3960.000000 15.355540
3964.000000 15.375960
3968.000000 15.399473
3972.000000 15.423010
3976.000000 15.445528
3980.000000 15.466833
3984.000000 15.490682
3988.000000 15.509026
3992.000000 15.529495
3996.000000 15.555616
4000.000000 15.578235
4004.000000 15.601355
4008.000000 15.624950
4012.000000 15.651594
4016.000000 15.677492
4020.000000 15.704561
4024.000000 15.731635
4028.000000 15.757341
4032.000000 15.783268
4036.000000 15.810515
4040.000000 15.834002
4044.000000 15.857803
4048.000000 15.885081
4052.000000 15.911252
4056.000000 15.937562
4060.000000 15.962241
4064.000000 15.990179
4068.000000 16.014964
4072.000000 16.039016
4076.000000 16.065120
4080.000000 16.092861
4084.000000 16.117779
4088.000000 16.145806
4092.000000 16.174351
4096.000000 16.200727
4100.000000 16.232281
4104.000000 16.259414
4108.000000 16.285806
4112.000000 16.315041
4116.000000 16.343329
4120.000000 16.371171
4124.000000 16.400090
4128.000000 16.430465
4132.000000 16.458583
4136.000000 16.485582
4140.000000 16.515702
4144.000000 16.540470
4148.000000 16.566928
4152.000000 16.591946
4156.000000 16.619693
4160.000000 16.645779
4164.000000 16.673048
4168.000000 16.699593
4172.000000 16.724477
4176.000000 16.751045
4180.000000 16.778104
4184.000000 16.806314
4188.000000 16.833988
4192.000000 16.861147
4196.000000 16.886011
4200.000000 16.911655
4204.000000 16.932581
4208.000000 16.958992
4212.000000 16.979417
4216.000000 17.004622
4220.000000 17.030688
4224.000000 17.053707
4228.000000 17.077095
4232.000000 17.098877
4236.000000 17.120938
4240.000000 17.139948
4244.000000 17.162162
4248.000000 17.182113
4252.000000 17.204682
4256.000000 17.232998
4260.000000 17.257847
4264.000000 17.281849
4268.000000 17.308183
4272.000000 17.330097
4276.000000 17.354987
4280.000000 17.380794
4284.000000 17.404898
4288.000000 17.426478
4292.000000 17.451526
4296.000000 17.477683
4300.000000 17.497340
4304.000000 17.521580
4308.000000 17.546172
4312.000000 17.569676
4316.000000 17.594344
4320.000000 17.619966
4324.000000 17.647510
4328.000000 17.673456
4332.000000 17.704214
4336.000000 17.731680
4340.000000 17.759950
4344.000000 17.790206
4348.000000 17.817915
4352.000000 17.844862
4356.000000 17.872586
4360.000000 17.900772
4364.000000 17.931396
4368.000000 17.958989
4372.000000 17.988755
4376.000000 18.017617
4380.000000 18.045916
4384.000000 18.079999
4388.000000 18.109985
4392.000000 18.139752
4396.000000 18.168995
4400.000000 18.199003
4404.000000 18.230738
4408.000000 18.261913
4412.000000 18.293832
4416.000000 18.324942
4420.000000 18.358134
4424.000000 18.389577
4428.000000 18.421574
4432.000000 18.456529
4436.000000 18.489084
4440.000000 18.519650
4444.000000 18.553622
4448.000000 18.584758
4452.000000 18.617340
4456.000000 18.649858
4460.000000 18.682694
4464.000000 18.713166
4468.000000 18.744935
4472.000000 18.776883
4476.000000 18.811716
4480.000000 18.841437
4484.000000 18.873462
4488.000000 18.908197
4492.000000 18.941058
4496.000000 18.973770
4500.000000 19.007167
4504.000000 19.039592
4508.000000 19.071164
4512.000000 19.109132
4516.000000 19.140270
4520.000000 19.172278
4524.000000 19.205927
4528.000000 19.237383
4532.000000 19.269023
4536.000000 19.303260
4540.000000 19.334976
4544.000000 19.367141
4548.000000 19.403190
4552.000000 19.438754
4556.000000 19.470013
4560.000000 19.505190
4564.000000 19.539559
4568.000000 19.574548
4572.000000 19.603182
4576.000000 19.638615
4580.000000 19.669632
4584.000000 19.701927
4588.000000 19.737691
4592.000000 19.773310
4596.000000 19.805191
4600.000000 19.838695
4604.000000 19.871587
4608.000000 19.904107
4612.000000 19.936653
4616.000000 19.968266
4620.000000 20.000323
4624.000000 20.030729
4628.000000 20.062892
4632.000000 20.092497
4636.000000 20.121773
4640.000000 20.152949
4644.000000 20.181621
4648.000000 20.213429
4652.000000 20.245598
4656.000000 20.275057
4660.000000 20.305999
4664.000000 20.337501
4668.000000 20.368539
4672.000000 20.397571
4676.000000 20.428551
4680.000000 20.457142
4684.000000 20.483531
4688.000000 20.512060
4692.000000 20.544034
4696.000000 20.573066
4700.000000 20.602910
4704.000000 20.638832
4708.000000 20.670740
4712.000000 20.698178
4716.000000 20.730682
4720.000000 20.761155
4724.000000 20.790707
4728.000000 20.822005
4732.000000 20.850880
4736.000000 20.880305
4740.000000 20.912300
4744.000000 20.940280
4748.000000 20.966976
4752.000000 20.996277
4756.000000 21.025466
4760.000000 21.049080
4764.000000 21.078199
4768.000000 21.107722
4772.000000 21.134718
4776.000000 21.160975
4780.000000 21.189133
4784.000000 21.219544
4788.000000 21.248812
4792.000000 21.280435
4796.000000 21.309795
4800.000000 21.339061
4804.000000 21.367984
4808.000000 21.397249
4812.000000 21.425665
4816.000000 21.453824
4820.000000 21.478086
4824.000000 21.507619
4828.000000 21.531819
4832.000000 21.564131
4836.000000 21.593761
4840.000000 21.621645
4844.000000 21.652600
4848.000000 21.684489
4852.000000 21.714117
4856.000000 21.746205
4860.000000 21.775351
4864.000000 21.803771
4868.000000 21.832967
4872.000000 21.865704
4876.000000 21.894865
4880.000000 21.925829
4884.000000 21.954575
4888.000000 21.981677
4892.000000 22.010144
4896.000000 22.036054
4900.000000 22.062137
4904.000000 22.090383
4908.000000 22.121577
4912.000000 22.150451
4916.000000 22.179242
4920.000000 22.206208
4924.000000 22.234930
4928.000000 22.266147
4932.000000 22.295190
4936.000000 22.325079
4940.000000 22.351226
4944.000000 22.381804
4948.000000 22.408964
4952.000000 22.439783
4956.000000 22.467386
4960.000000 22.494217
4964.000000 22.522239
4968.000000 22.554233
4972.000000 22.586565
4976.000000 22.614643
4980.000000 22.647854
4984.000000 22.676529
4988.000000 22.707535
4992.000000 22.737378
4996.000000 22.766820
5000.000000 22.796830
5004.000000 22.825679
5008.000000 22.854278
5012.000000 22.884597
5016.000000 22.913282
5020.000000 22.945300
5024.000000 22.974449
5028.000000 23.004911
5032.000000 23.040649
5036.000000 23.070977
5040.000000 23.102471
5044.000000 23.133464
5048.000000 23.162738
5052.000000 23.192325
5056.000000 23.223808
5060.000000 23.254369
5064.000000 23.284330
5068.000000 23.314375
5072.000000 23.345770
5076.000000 23.377695
5080.000000 23.408478
5084.000000 23.436813
5088.000000 23.465070
5092.000000 23.493461
5096.000000 23.516892
5100.000000 23.544274
5104.000000 23.569151
5108.000000 23.594683
5112.000000 23.623270
5116.000000 23.643583
5120.000000 23.670947
5124.000000 23.699467
5128.000000 23.729032
5132.000000 23.753579
5136.000000 23.784557
5140.000000 23.817855
5144.000000 23.846121
5148.000000 23.876139
5152.000000 23.905229
5156.000000 23.934772
5160.000000 23.960901
5164.000000 23.988466
