# time(ps) msd_self_cations(A²/ps)
2364.000000 339.651316
2368.000000 339.807777
2372.000000 340.558669
2376.000000 340.814299
2380.000000 340.885673
2384.000000 340.792703
2388.000000 341.060573
2392.000000 341.145764
2396.000000 341.348233
2400.000000 341.908925
2404.000000 341.794798
2408.000000 341.993048
2412.000000 342.313198
2416.000000 342.770064
2420.000000 342.796456
2424.000000 343.178972
2428.000000 343.349706
2432.000000 343.552025
2436.000000 343.667792
2440.000000 343.562117
2444.000000 344.446363
2448.000000 344.187065
2452.000000 344.549941
2456.000000 344.503920
2460.000000 344.473533
2464.000000 344.708075
2468.000000 345.105516
2472.000000 345.262867
2476.000000 345.480982
2480.000000 345.737499
2484.000000 345.696179
2488.000000 345.855543
2492.000000 346.074469
2496.000000 346.505889
2500.000000 346.898220
2504.000000 347.544265
2508.000000 347.676573
2512.000000 347.807784
2516.000000 348.010278
2520.000000 348.296162
2524.000000 348.369518
2528.000000 348.698814
2532.000000 348.855472
2536.000000 349.012191
2540.000000 349.125823
2544.000000 349.329973
2548.000000 349.862753
2552.000000 349.888978
2556.000000 349.962771
2560.000000 350.347013
2564.000000 350.568861
2568.000000 350.759272
2572.000000 350.735826
2576.000000 350.866669
2580.000000 350.605511
2584.000000 351.111980
2588.000000 351.141715
2592.000000 351.154079
2596.000000 351.754136
2600.000000 351.512746
2604.000000 351.507222
2608.000000 351.294779
2612.000000 351.659091
2616.000000 351.535882
2620.000000 351.720668
2624.000000 351.708913
2628.000000 351.698254
2632.000000 352.352781
2636.000000 352.213873
2640.000000 352.680149
2644.000000 352.993746
2648.000000 352.734846
2652.000000 353.110827
2656.000000 353.101734
2660.000000 353.462307
2664.000000 353.676026
2668.000000 353.821694
2672.000000 354.404336
2676.000000 354.531939
2680.000000 354.569298
2684.000000 354.702938
2688.000000 355.130379
2692.000000 355.338861
2696.000000 355.451611
2700.000000 355.512485
2704.000000 355.809852
2708.000000 356.017700
2712.000000 356.212708
2716.000000 356.247272
2720.000000 356.425630
2724.000000 356.380825
2728.000000 356.545170
2732.000000 356.921159
2736.000000 357.008092
2740.000000 357.244325
2744.000000 357.780938
2748.000000 357.970700
2752.000000 358.472133
2756.000000 358.733105
2760.000000 359.004523
2764.000000 359.131822
2768.000000 359.889179
2772.000000 359.912582
2776.000000 360.109554
2780.000000 360.695407
2784.000000 360.667748
2788.000000 360.876537
2792.000000 360.806888
2796.000000 360.999536
2800.000000 361.292352
2804.000000 361.152889
2808.000000 361.700946
2812.000000 362.322359
2816.000000 362.654049
2820.000000 362.704644
2824.000000 362.838439
2828.000000 362.691092
2832.000000 363.027947
2836.000000 363.316335
2840.000000 363.729271
2844.000000 363.391659
2848.000000 363.545843
2852.000000 363.694816
2856.000000 363.900602
2860.000000 364.114497
2864.000000 364.779058
2868.000000 364.757964
2872.000000 364.881575
2876.000000 365.187523
2880.000000 365.459718
2884.000000 365.351570
2888.000000 365.485657
2892.000000 365.559442
2896.000000 365.953965
2900.000000 366.181242
2904.000000 366.494496
2908.000000 366.497795
2912.000000 366.580627
2916.000000 367.067895
2920.000000 367.167245
2924.000000 367.177639
2928.000000 367.721557
2932.000000 368.052678
2936.000000 368.227103
2940.000000 367.950892
2944.000000 368.127362
2948.000000 368.071769
2952.000000 368.272559
2956.000000 368.423036
2960.000000 368.473035
2964.000000 368.596536
2968.000000 368.928589
2972.000000 369.021218
2976.000000 369.136642
2980.000000 369.190833
2984.000000 369.214319
2988.000000 369.473715
2992.000000 369.791228
2996.000000 369.885421
3000.000000 370.336695
3004.000000 370.403433
3008.000000 370.632667
3012.000000 370.941599
3016.000000 371.181655
3020.000000 371.457317
3024.000000 371.669871
3028.000000 372.285570
3032.000000 372.300912
3036.000000 372.567243
3040.000000 372.773333
3044.000000 373.591467
3048.000000 373.548168
3052.000000 373.784560
3056.000000 373.925524
3060.000000 374.179189
3064.000000 374.252029
3068.000000 374.447502
3072.000000 374.715856
3076.000000 375.166437
3080.000000 375.393842
3084.000000 376.099271
3088.000000 376.009585
3092.000000 376.110817
3096.000000 376.261850
3100.000000 376.786044
3104.000000 377.065487
3108.000000 377.180494
3112.000000 377.115408
3116.000000 377.371650
3120.000000 377.618464
3124.000000 377.605179
3128.000000 377.624942
3132.000000 378.110363
3136.000000 378.120682
3140.000000 378.146094
3144.000000 378.422351
3148.000000 378.727989
3152.000000 378.910068
3156.000000 378.935379
3160.000000 379.010205
3164.000000 378.850120
3168.000000 378.908470
3172.000000 378.939372
3176.000000 379.110976
3180.000000 379.258381
3184.000000 379.403493
3188.000000 379.687912
3192.000000 379.597503
3196.000000 380.250838
3200.000000 380.441182
3204.000000 380.413000
3208.000000 380.783021
3212.000000 380.965534
3216.000000 381.145402
3220.000000 381.182303
3224.000000 381.341655
3228.000000 381.578316
3232.000000 381.493147
3236.000000 381.695536
3240.000000 381.606979
3244.000000 381.919349
3248.000000 382.206131
3252.000000 382.120008
3256.000000 382.552368
3260.000000 382.658813
3264.000000 383.004369
3268.000000 383.700272
3272.000000 383.814472
3276.000000 383.868094
3280.000000 384.016595
3284.000000 384.222644
3288.000000 384.390797
3292.000000 384.800465
3296.000000 384.698353
3300.000000 384.931258
3304.000000 385.082811
3308.000000 385.146741
3312.000000 385.848005
3316.000000 386.038672
3320.000000 386.168779
3324.000000 386.313662
3328.000000 386.365214
3332.000000 386.393727
3336.000000 386.556332
3340.000000 386.679024
3344.000000 387.229655
3348.000000 387.274090
3352.000000 387.901938
3356.000000 388.112923
3360.000000 388.484877
3364.000000 388.638907
3368.000000 388.627204
3372.000000 388.962314
3376.000000 389.320133
3380.000000 389.592582
3384.000000 389.742971
3388.000000 389.600247
3392.000000 389.685746
3396.000000 389.870315
3400.000000 389.925093
3404.000000 390.431742
3408.000000 390.785538
3412.000000 390.937279
3416.000000 391.157434
3420.000000 391.111799
3424.000000 391.277384
3428.000000 391.361326
3432.000000 391.458972
3436.000000 391.735907
3440.000000 391.540604
3444.000000 391.656320
3448.000000 392.192710
3452.000000 391.853360
3456.000000 392.227553
3460.000000 392.461924
3464.000000 392.726215
3468.000000 392.719969
3472.000000 393.132759
3476.000000 393.205046
3480.000000 393.523743
3484.000000 393.968131
3488.000000 394.009501
3492.000000 394.163489
3496.000000 394.056804
3500.000000 394.376542
3504.000000 394.607268
3508.000000 394.951092
3512.000000 395.249593
3516.000000 395.559967
3520.000000 395.800155
3524.000000 396.091996
3528.000000 396.661094
3532.000000 396.743019
3536.000000 397.036511
3540.000000 397.235815
3544.000000 397.457903
3548.000000 397.391190
3552.000000 397.985736
3556.000000 398.200792
3560.000000 398.544135
3564.000000 398.584000
3568.000000 398.956301
3572.000000 399.356526
3576.000000 399.792228
3580.000000 400.233668
3584.000000 400.349038
3588.000000 400.811972
3592.000000 400.703477
3596.000000 401.163308
3600.000000 400.819328
3604.000000 401.356143
3608.000000 401.693091
3612.000000 401.743801
3616.000000 402.526826
3620.000000 402.365185
3624.000000 402.895766
3628.000000 402.944432
3632.000000 403.670657
3636.000000 403.839988
3640.000000 404.008773
3644.000000 404.208844
3648.000000 404.202794
3652.000000 404.657318
3656.000000 404.780723
3660.000000 405.193415
3664.000000 405.006513
3668.000000 405.335391
3672.000000 405.630045
3676.000000 405.729908
3680.000000 405.884726
3684.000000 406.291552
3688.000000 406.417575
3692.000000 406.898457
3696.000000 406.742803
3700.000000 407.184538
3704.000000 407.485593
3708.000000 407.658633
3712.000000 408.011775
3716.000000 408.054168
3720.000000 408.221837
3724.000000 408.173385
3728.000000 408.389086
3732.000000 408.257734
3736.000000 408.563850
3740.000000 408.452830
3744.000000 408.799746
3748.000000 408.950667
3752.000000 409.343177
3756.000000 409.226664
3760.000000 409.662957
3764.000000 410.001413
3768.000000 410.085208
3772.000000 410.762916
3776.000000 410.878283
3780.000000 410.903855
3784.000000 410.999389
3788.000000 411.076074
3792.000000 411.317431
3796.000000 411.729002
3800.000000 412.010316
3804.000000 411.968063
3808.000000 412.077390
3812.000000 412.304947
3816.000000 412.202592
3820.000000 412.719446
3824.000000 413.006236
3828.000000 413.313266
3832.000000 413.506673
3836.000000 413.644761
3840.000000 413.919342
3844.000000 414.153690
3848.000000 414.257620
3852.000000 414.476358
3856.000000 414.884376
3860.000000 415.390333
3864.000000 415.486909
3868.000000 415.577093
3872.000000 415.742901
3876.000000 416.248928
3880.000000 416.321687
3884.000000 417.108516
3888.000000 417.258823
3892.000000 417.302781
3896.000000 417.592508
3900.000000 417.340475
3904.000000 417.465355
3908.000000 417.700639
3912.000000 417.637129
3916.000000 418.129725
3920.000000 417.906752
3924.000000 417.949113
3928.000000 418.132930
3932.000000 418.373467
3936.000000 418.616399
3940.000000 418.839673
3944.000000 418.847644
3948.000000 418.840391
3952.000000 419.134284
3956.000000 419.515333
3960.000000 419.888095
3964.000000 420.002873
3968.000000 419.938412
3972.000000 420.256901
3976.000000 420.125148
3980.000000 420.536022
3984.000000 420.409187
3988.000000 421.080104
3992.000000 421.284694
3996.000000 421.500221
4000.000000 421.540092
4004.000000 422.127418
4008.000000 422.216508
4012.000000 422.808060
4016.000000 423.213925
4020.000000 422.845193
4024.000000 423.419514
4028.000000 423.687844
4032.000000 423.798145
4036.000000 424.090010
4040.000000 424.516374
4044.000000 424.758576
4048.000000 424.956769
4052.000000 425.264233
4056.000000 425.317838
4060.000000 425.407111
4064.000000 425.562510
4068.000000 426.204418
4072.000000 426.490231
4076.000000 426.561572
4080.000000 426.678896
4084.000000 426.598700
4088.000000 426.729298
4092.000000 427.092899
4096.000000 427.414154
4100.000000 427.497367
4104.000000 427.755278
4108.000000 428.153520
4112.000000 428.296427
4116.000000 428.526594
4120.000000 428.812303
4124.000000 428.420686
4128.000000 429.077851
4132.000000 429.239668
4136.000000 429.269455
4140.000000 429.549177
4144.000000 429.681616
4148.000000 430.056958
4152.000000 430.539515
4156.000000 430.703878
4160.000000 430.917711
4164.000000 431.118872
4168.000000 431.292701
4172.000000 431.322870
4176.000000 431.584827
4180.000000 431.910581
4184.000000 431.964558
4188.000000 431.729916
4192.000000 432.223430
4196.000000 432.482214
4200.000000 432.810924
4204.000000 432.947395
4208.000000 433.316858
4212.000000 433.630600
4216.000000 433.682737
4220.000000 433.874018
4224.000000 434.175045
4228.000000 434.236473
4232.000000 434.612096
4236.000000 434.904473
4240.000000 434.631517
4244.000000 434.911455
4248.000000 435.161404
4252.000000 435.157499
4256.000000 435.406247
4260.000000 435.541798
4264.000000 435.610439
4268.000000 435.601692
4272.000000 435.920218
4276.000000 436.037031
4280.000000 436.221267
4284.000000 436.374146
4288.000000 436.428757
4292.000000 436.441805
4296.000000 436.552202
4300.000000 436.777367
4304.000000 436.834882
4308.000000 437.019944
4312.000000 436.959645
4316.000000 437.161474
4320.000000 437.386546
4324.000000 437.766640
4328.000000 437.847818
4332.000000 438.353917
4336.000000 438.321361
4340.000000 438.753423
4344.000000 438.725547
4348.000000 439.293733
4352.000000 439.576909
4356.000000 439.573495
4360.000000 439.703065
4364.000000 440.003453
4368.000000 440.189070
4372.000000 440.997435
4376.000000 441.280192
4380.000000 441.710309
4384.000000 441.724419
4388.000000 441.838607
4392.000000 441.782770
4396.000000 441.876125
4400.000000 442.098302
4404.000000 442.259058
4408.000000 442.119167
4412.000000 442.268380
4416.000000 442.263549
4420.000000 442.271540
4424.000000 442.326612
4428.000000 442.556026
4432.000000 442.516787
4436.000000 442.568041
4440.000000 442.214727
4444.000000 442.237116
4448.000000 442.082541
4452.000000 442.391684
4456.000000 442.269780
4460.000000 442.624307
4464.000000 442.642309
4468.000000 442.597313
4472.000000 442.780842
4476.000000 442.989286
4480.000000 442.988172
4484.000000 443.010314
4488.000000 443.245955
4492.000000 443.575822
4496.000000 443.568831
4500.000000 443.733118
4504.000000 443.861174
4508.000000 444.044366
4512.000000 444.410546
4516.000000 444.983144
4520.000000 444.868450
4524.000000 444.731384
4528.000000 445.037512
4532.000000 445.021458
4536.000000 445.027943
4540.000000 445.683063
4544.000000 445.706717
4548.000000 445.844278
4552.000000 445.745658
4556.000000 446.009498
4560.000000 446.135133
4564.000000 446.119944
4568.000000 446.483618
4572.000000 446.556585
4576.000000 446.351386
4580.000000 446.610268
4584.000000 446.963122
4588.000000 446.778644
4592.000000 447.225075
4596.000000 447.525191
4600.000000 447.460083
4604.000000 447.835703
4608.000000 447.867759
4612.000000 448.246625
4616.000000 448.664534
4620.000000 448.928428
4624.000000 449.198030
4628.000000 449.487118
4632.000000 449.800938
4636.000000 449.627426
4640.000000 449.791100
4644.000000 450.052255
4648.000000 450.312260
4652.000000 450.430392
4656.000000 450.781454
4660.000000 451.086302
4664.000000 451.038387
4668.000000 451.496014
4672.000000 451.811358
4676.000000 451.987191
4680.000000 451.792725
4684.000000 451.892795
4688.000000 451.971656
4692.000000 452.191379
4696.000000 452.679034
4700.000000 452.677029
4704.000000 452.522768
4708.000000 453.284238
4712.000000 453.031379
4716.000000 453.454930
4720.000000 453.609345
4724.000000 453.975650
4728.000000 454.338762
4732.000000 454.440686
4736.000000 454.773506
4740.000000 454.877950
4744.000000 454.904725
4748.000000 455.176606
4752.000000 455.652984
4756.000000 455.974275
4760.000000 456.273081
4764.000000 456.392592
4768.000000 456.561600
4772.000000 456.933790
4776.000000 456.912804
4780.000000 456.928482
4784.000000 457.076183
4788.000000 457.492197
4792.000000 457.414953
4796.000000 457.631449
4800.000000 457.707591
4804.000000 457.851042
4808.000000 458.149094
4812.000000 458.504280
4816.000000 458.514419
4820.000000 458.388603
4824.000000 458.423058
4828.000000 458.965610
4832.000000 458.902790
4836.000000 459.112826
4840.000000 459.677980
4844.000000 459.241495
4848.000000 459.712426
4852.000000 459.999251
4856.000000 460.367873
4860.000000 460.308511
4864.000000 460.729737
4868.000000 460.668538
4872.000000 461.304195
4876.000000 461.139360
4880.000000 461.427486
4884.000000 461.651706
4888.000000 461.707533
4892.000000 461.715617
4896.000000 461.510164
4900.000000 461.987324
4904.000000 461.765842
4908.000000 462.141868
4912.000000 462.476198
4916.000000 462.566439
4920.000000 462.778548
4924.000000 462.618413
4928.000000 462.807893
4932.000000 463.170138
4936.000000 463.382196
4940.000000 463.945940
4944.000000 463.680255
4948.000000 463.742060
4952.000000 463.797543
4956.000000 463.680090
4960.000000 464.124816
4964.000000 464.215408
4968.000000 464.463359
4972.000000 464.788211
4976.000000 464.966767
4980.000000 464.960151
4984.000000 465.138073
4988.000000 465.318025
4992.000000 465.500607
4996.000000 465.873727
5000.000000 465.959098
5004.000000 466.364041
5008.000000 466.605845
5012.000000 466.765955
5016.000000 466.827218
5020.000000 466.865173
5024.000000 466.803284
5028.000000 466.603393
5032.000000 467.041952
5036.000000 467.082225
5040.000000 467.257721
5044.000000 467.240539
5048.000000 467.440870
5052.000000 467.401401
5056.000000 467.833866
5060.000000 468.093831
5064.000000 468.107545
5068.000000 468.697437
5072.000000 468.749609
5076.000000 468.938404
5080.000000 469.045136
5084.000000 469.171569
5088.000000 469.543559
5092.000000 469.710963
5096.000000 469.832579
5100.000000 469.949171
5104.000000 469.996655
5108.000000 470.379041
5112.000000 470.516091
5116.000000 470.859432
5120.000000 470.977734
5124.000000 471.340608
5128.000000 471.403359
5132.000000 471.504511
5136.000000 472.115787
5140.000000 471.995681
5144.000000 472.256620
5148.000000 472.413825
5152.000000 472.478560
5156.000000 472.657352
5160.000000 472.899406
