# time(ps) msd_self_cations(A²/ps)
4440.000000 22.122195
4444.000000 22.142329
4448.000000 22.161733
4452.000000 22.181025
4456.000000 22.202046
4460.000000 22.222033
4464.000000 22.241575
4468.000000 22.262195
4472.000000 22.282277
4476.000000 22.302516
4480.000000 22.322445
4484.000000 22.343196
4488.000000 22.363470
4492.000000 22.383552
4496.000000 22.402941
4500.000000 22.421987
4504.000000 22.441573
4508.000000 22.462095
4512.000000 22.481998
4516.000000 22.501357
4520.000000 22.521156
4524.000000 22.540900
4528.000000 22.560809
4532.000000 22.580069
4536.000000 22.600977
4540.000000 22.620167
4544.000000 22.639962
4548.000000 22.658822
4552.000000 22.678595
4556.000000 22.698780
4560.000000 22.719286
4564.000000 22.739831
4568.000000 22.760789
4572.000000 22.781272
4576.000000 22.801928
4580.000000 22.823852
4584.000000 22.844372
4588.000000 22.865817
4592.000000 22.887918
4596.000000 22.909182
4600.000000 22.930734
4604.000000 22.952471
4608.000000 22.973284
4612.000000 22.994876
4616.000000 23.015732
4620.000000 23.037017
4624.000000 23.059453
4628.000000 23.081009
4632.000000 23.103030
4636.000000 23.124163
4640.000000 23.146139
4644.000000 23.168266
4648.000000 23.189857
4652.000000 23.211854
4656.000000 23.232647
4660.000000 23.254983
4664.000000 23.277055
4668.000000 23.298909
4672.000000 23.320017
4676.000000 23.340789
4680.000000 23.361796
4684.000000 23.382448
4688.000000 23.403027
4692.000000 23.424099
4696.000000 23.444924
4700.000000 23.466041
4704.000000 23.487355
4708.000000 23.509115
4712.000000 23.530030
4716.000000 23.550623
4720.000000 23.572498
4724.000000 23.593018
4728.000000 23.613662
4732.000000 23.634066
4736.000000 23.655546
4740.000000 23.676628
4744.000000 23.696370
4748.000000 23.717041
4752.000000 23.737564
4756.000000 23.758363
4760.000000 23.778289
4764.000000 23.798466
4768.000000 23.819359
4772.000000 23.839674
4776.000000 23.860641
4780.000000 23.882295
4784.000000 23.902662
4788.000000 23.922923
4792.000000 23.944339
4796.000000 23.963988
4800.000000 23.984018
4804.000000 24.005017
4808.000000 24.026005
4812.000000 24.046357
4816.000000 24.065723
4820.000000 24.086131
4824.000000 24.106934
4828.000000 24.127454
4832.000000 24.148622
4836.000000 24.168817
4840.000000 24.188796
4844.000000 24.208976
4848.000000 24.228664
4852.000000 24.248405
4856.000000 24.268886
4860.000000 24.287760
4864.000000 24.308474
4868.000000 24.329046
4872.000000 24.348856
4876.000000 24.368474
4880.000000 24.388103
4884.000000 24.407126
4888.000000 24.427436
4892.000000 24.447096
4896.000000 24.466982
4900.000000 24.486620
4904.000000 24.506014
4908.000000 24.525521
4912.000000 24.544896
4916.000000 24.564971
4920.000000 24.585582
4924.000000 24.605707
4928.000000 24.625780
4932.000000 24.645402
4936.000000 24.666343
4940.000000 24.686772
4944.000000 24.707021
4948.000000 24.727465
4952.000000 24.748642
4956.000000 24.769226
4960.000000 24.788872
4964.000000 24.808669
4968.000000 24.828351
4972.000000 24.848901
4976.000000 24.869448
4980.000000 24.891320
4984.000000 24.911029
4988.000000 24.931373
4992.000000 24.951374
4996.000000 24.973148
5000.000000 24.992189
5004.000000 25.012130
5008.000000 25.032167
5012.000000 25.052271
5016.000000 25.071434
5020.000000 25.090549
5024.000000 25.110422
5028.000000 25.129887
5032.000000 25.149223
5036.000000 25.168005
5040.000000 25.187289
5044.000000 25.206442
5048.000000 25.225113
5052.000000 25.245425
5056.000000 25.263667
5060.000000 25.282817
5064.000000 25.302231
5068.000000 25.321018
5072.000000 25.340018
5076.000000 25.358778
5080.000000 25.377913
5084.000000 25.395686
5088.000000 25.413735
5092.000000 25.432274
5096.000000 25.451156
5100.000000 25.469768
5104.000000 25.488213
5108.000000 25.507216
5112.000000 25.525068
5116.000000 25.543536
5120.000000 25.561499
5124.000000 25.579850
5128.000000 25.598975
5132.000000 25.617069
5136.000000 25.634896
5140.000000 25.653247
5144.000000 25.672062
5148.000000 25.690870
5152.000000 25.709447
5156.000000 25.726123
5160.000000 25.744277
