# time(ps) msd_total_PEMD(A²/ps)
948.000000 1956.932062
952.000000 1960.611270
956.000000 1965.259752
960.000000 1968.460431
964.000000 1973.974329
968.000000 1978.561788
972.000000 1982.930693
976.000000 1988.936668
980.000000 1993.661397
984.000000 2001.024810
988.000000 2004.224465
992.000000 2008.710299
996.000000 2013.370533
1000.000000 2018.348731
1004.000000 2023.320872
1008.000000 2027.672790
1012.000000 2033.480910
1016.000000 2038.013201
1020.000000 2041.023213
1024.000000 2047.137743
1028.000000 2051.313838
1032.000000 2054.741621
1036.000000 2059.287895
1040.000000 2065.007184
1044.000000 2070.888607
1048.000000 2076.456907
1052.000000 2081.377794
1056.000000 2086.385432
1060.000000 2093.913100
1064.000000 2098.935360
1068.000000 2104.156923
1072.000000 2110.883359
1076.000000 2116.069729
1080.000000 2121.811340
1084.000000 2128.060014
1088.000000 2134.648981
1092.000000 2145.891026
1096.000000 2151.853604
1100.000000 2160.152660
1104.000000 2166.948644
1108.000000 2173.057869
1112.000000 2179.974519
1116.000000 2187.223229
1120.000000 2193.062710
1124.000000 2200.599730
1128.000000 2206.296558
1132.000000 2212.717117
1136.000000 2219.164811
1140.000000 2225.851819
1144.000000 2231.901009
1148.000000 2237.394098
1152.000000 2243.373301
1156.000000 2250.830125
1160.000000 2256.970213
1164.000000 2264.967376
1168.000000 2272.542251
1172.000000 2277.634628
1176.000000 2285.094022
1180.000000 2292.344209
1184.000000 2299.042019
1188.000000 2307.568873
1192.000000 2315.380035
1196.000000 2324.078377
1200.000000 2332.955117
1204.000000 2341.632573
1208.000000 2350.701678
1212.000000 2358.588252
1216.000000 2367.864693
1220.000000 2375.910953
1224.000000 2383.928587
1228.000000 2390.605793
1232.000000 2399.978477
1236.000000 2408.304782
1240.000000 2417.332930
1244.000000 2428.167525
1248.000000 2437.453080
1252.000000 2444.219759
1256.000000 2453.039033
1260.000000 2460.471064
1264.000000 2467.735101
1268.000000 2476.421031
1272.000000 2484.203432
1276.000000 2491.554363
1280.000000 2500.055847
1284.000000 2509.937696
1288.000000 2516.126496
1292.000000 2525.639952
1296.000000 2533.774423
1300.000000 2541.108217
1304.000000 2548.500959
1308.000000 2557.390876
1312.000000 2564.728123
1316.000000 2571.315673
1320.000000 2580.015323
1324.000000 2587.204953
1328.000000 2594.738350
1332.000000 2601.076469
1336.000000 2608.641603
1340.000000 2615.089032
1344.000000 2621.778738
1348.000000 2629.370361
1352.000000 2637.238644
1356.000000 2645.833968
1360.000000 2652.301692
1364.000000 2660.778642
1368.000000 2669.249476
1372.000000 2676.926127
1376.000000 2686.172341
1380.000000 2696.142756
1384.000000 2706.321231
1388.000000 2714.407855
1392.000000 2724.243872
1396.000000 2731.232720
1400.000000 2741.412708
1404.000000 2750.189056
1408.000000 2758.450398
1412.000000 2766.323869
1416.000000 2773.470613
1420.000000 2780.929949
1424.000000 2790.129366
1428.000000 2796.720530
1432.000000 2806.129653
1436.000000 2813.260769
1440.000000 2822.439718
1444.000000 2831.968519
1448.000000 2842.333046
1452.000000 2850.846412
1456.000000 2859.891644
1460.000000 2868.281604
1464.000000 2878.150192
1468.000000 2886.884361
1472.000000 2899.772817
1476.000000 2910.222272
1480.000000 2920.353662
1484.000000 2929.862208
1488.000000 2939.733645
1492.000000 2949.355838
1496.000000 2959.741410
1500.000000 2969.989190
1504.000000 2981.323619
1508.000000 2990.679778
1512.000000 3000.710053
1516.000000 3011.160401
1520.000000 3020.584709
1524.000000 3028.265600
1528.000000 3037.936160
1532.000000 3048.100236
1536.000000 3057.371352
1540.000000 3067.084445
1544.000000 3075.393348
1548.000000 3083.033265
1552.000000 3091.804753
1556.000000 3102.030126
1560.000000 3107.670345
1564.000000 3117.475726
1568.000000 3126.811225
1572.000000 3137.315986
1576.000000 3146.718409
1580.000000 3159.624242
1584.000000 3170.814887
1588.000000 3181.989013
1592.000000 3191.493696
1596.000000 3203.602391
1600.000000 3214.078925
1604.000000 3227.011469
1608.000000 3237.676853
1612.000000 3247.229624
1616.000000 3259.008794
1620.000000 3269.676943
1624.000000 3277.828606
1628.000000 3289.164365
1632.000000 3299.713073
1636.000000 3311.085169
1640.000000 3321.700391
1644.000000 3333.392485
1648.000000 3343.321903
1652.000000 3354.692966
1656.000000 3363.946815
1660.000000 3375.260363
1664.000000 3388.547178
1668.000000 3401.496904
1672.000000 3411.764240
1676.000000 3422.598997
1680.000000 3435.798043
1684.000000 3449.324370
1688.000000 3461.067989
1692.000000 3473.833077
1696.000000 3486.773230
1700.000000 3498.858033
1704.000000 3510.094339
1708.000000 3522.023128
1712.000000 3534.972450
1716.000000 3546.234154
1720.000000 3555.788941
1724.000000 3565.202730
1728.000000 3578.024642
1732.000000 3589.287877
1736.000000 3600.452669
1740.000000 3610.665761
1744.000000 3622.030832
1748.000000 3633.442202
1752.000000 3642.546447
1756.000000 3653.002296
1760.000000 3663.610198
1764.000000 3673.913642
1768.000000 3682.544551
1772.000000 3692.981554
1776.000000 3701.322888
1780.000000 3709.185913
1784.000000 3721.044964
1788.000000 3730.749148
1792.000000 3741.441158
1796.000000 3749.360373
1800.000000 3759.954987
1804.000000 3767.524137
1808.000000 3778.309382
1812.000000 3789.165094
1816.000000 3799.400145
1820.000000 3809.258414
1824.000000 3818.717010
1828.000000 3826.917816
1832.000000 3834.950019
1836.000000 3845.883482
1840.000000 3853.254630
1844.000000 3862.170631
1848.000000 3871.239503
1852.000000 3881.149951
1856.000000 3890.712383
1860.000000 3901.241481
1864.000000 3910.992445
1868.000000 3922.025729
1872.000000 3930.938336
1876.000000 3938.892716
1880.000000 3948.962970
1884.000000 3957.400535
1888.000000 3967.488273
1892.000000 3977.030808
1896.000000 3986.820803
1900.000000 3995.989713
1904.000000 4003.554692
1908.000000 4010.047999
1912.000000 4019.548494
1916.000000 4028.274095
1920.000000 4036.686960
1924.000000 4045.626293
1928.000000 4054.234205
1932.000000 4065.414184
1936.000000 4077.487184
1940.000000 4088.253270
1944.000000 4099.149096
1948.000000 4111.132968
1952.000000 4121.633199
1956.000000 4132.825984
1960.000000 4142.768166
1964.000000 4152.125229
1968.000000 4163.097762
1972.000000 4171.963486
1976.000000 4179.312423
1980.000000 4188.518093
1984.000000 4197.308365
1988.000000 4207.978159
1992.000000 4218.990784
1996.000000 4228.601937
2000.000000 4240.211833
2004.000000 4248.619194
2008.000000 4256.396261
2012.000000 4262.528490
2016.000000 4271.186175
2020.000000 4279.422753
2024.000000 4288.883230
2028.000000 4296.405741
2032.000000 4302.712907
2036.000000 4311.405562
2040.000000 4320.439311
2044.000000 4327.393847
2048.000000 4336.815513
2052.000000 4347.801583
2056.000000 4356.880967
2060.000000 4367.526171
2064.000000 4377.537199
2068.000000 4387.681101
2072.000000 4396.772056
2076.000000 4405.595497
2080.000000 4416.712794
2084.000000 4426.274872
2088.000000 4433.772286
2092.000000 4444.060989
2096.000000 4451.776020
2100.000000 4459.864697
2104.000000 4466.340386
2108.000000 4471.095893
2112.000000 4478.193130
2116.000000 4484.535822
2120.000000 4491.513193
2124.000000 4494.938139
2128.000000 4502.986438
2132.000000 4508.177110
2136.000000 4513.091011
2140.000000 4519.228911
2144.000000 4527.417867
2148.000000 4533.524687
2152.000000 4538.239541
2156.000000 4542.971231
2160.000000 4550.490761
2164.000000 4556.440630
2168.000000 4563.846983
2172.000000 4571.030386
2176.000000 4578.199974
2180.000000 4584.465403
2184.000000 4589.360384
2188.000000 4595.319155
2192.000000 4600.266723
2196.000000 4605.323154
2200.000000 4611.144288
2204.000000 4618.120218
2208.000000 4624.648284
2212.000000 4630.427431
2216.000000 4635.629970
2220.000000 4641.148214
2224.000000 4646.980162
2228.000000 4651.734248
2232.000000 4656.598269
2236.000000 4662.178307
2240.000000 4669.101486
2244.000000 4673.468667
2248.000000 4679.214021
2252.000000 4684.117736
2256.000000 4690.122940
2260.000000 4694.673718
2264.000000 4701.575456
2268.000000 4709.066018
2272.000000 4717.059631
2276.000000 4725.910208
2280.000000 4733.697396
2284.000000 4742.466380
2288.000000 4750.582498
2292.000000 4757.308515
2296.000000 4764.666732
2300.000000 4771.627975
2304.000000 4778.915341
2308.000000 4787.133196
2312.000000 4796.929082
2316.000000 4803.749582
2320.000000 4811.115592
2324.000000 4817.451032
2328.000000 4827.419288
2332.000000 4836.466884
2336.000000 4846.829905
2340.000000 4855.736179
2344.000000 4865.514029
2348.000000 4876.977442
2352.000000 4887.597321
2356.000000 4896.452561
2360.000000 4907.234448
2364.000000 4918.098169
2368.000000 4928.248549
2372.000000 4939.858770
2376.000000 4950.374530
2380.000000 4962.509082
2384.000000 4973.354336
2388.000000 4983.335325
2392.000000 4995.286323
2396.000000 5006.675862
2400.000000 5019.419923
2404.000000 5031.652455
2408.000000 5045.287420
2412.000000 5060.507503
2416.000000 5072.445301
2420.000000 5083.224872
2424.000000 5098.422933
2428.000000 5111.754657
2432.000000 5124.894828
2436.000000 5139.064209
2440.000000 5153.150744
2444.000000 5166.032901
2448.000000 5179.288367
2452.000000 5191.431939
2456.000000 5203.981069
2460.000000 5216.403047
2464.000000 5228.915155
2468.000000 5240.392237
2472.000000 5252.492060
2476.000000 5264.729251
2480.000000 5278.340863
2484.000000 5292.855584
2488.000000 5306.644449
2492.000000 5322.429240
2496.000000 5335.072519
2500.000000 5346.936374
2504.000000 5361.054135
2508.000000 5375.334906
2512.000000 5390.786714
2516.000000 5405.220138
2520.000000 5419.702793
2524.000000 5432.529665
2528.000000 5448.060259
2532.000000 5463.409393
2536.000000 5476.435924
2540.000000 5490.260147
2544.000000 5504.994757
2548.000000 5516.792980
2552.000000 5532.223973
2556.000000 5546.426714
2560.000000 5561.584164
2564.000000 5574.064367
2568.000000 5587.318628
2572.000000 5601.963288
2576.000000 5615.388484
2580.000000 5630.218654
2584.000000 5645.867325
2588.000000 5660.206340
2592.000000 5674.368262
2596.000000 5687.059136
2600.000000 5700.453063
2604.000000 5714.759050
2608.000000 5726.225222
2612.000000 5739.827638
2616.000000 5751.997577
2620.000000 5765.559619
2624.000000 5778.206981
2628.000000 5790.819598
2632.000000 5803.368564
2636.000000 5818.720822
2640.000000 5832.346866
2644.000000 5845.894135
2648.000000 5856.909349
2652.000000 5869.582926
2656.000000 5884.989241
2660.000000 5897.813229
2664.000000 5912.206226
2668.000000 5926.323464
2672.000000 5939.638346
2676.000000 5951.939008
2680.000000 5963.716716
2684.000000 5975.141437
2688.000000 5986.336319
2692.000000 5998.037342
2696.000000 6009.823135
2700.000000 6025.034501
2704.000000 6037.104416
2708.000000 6050.378458
2712.000000 6059.667860
2716.000000 6071.752045
2720.000000 6082.976324
2724.000000 6094.148001
2728.000000 6106.146945
2732.000000 6118.674842
2736.000000 6130.135218
2740.000000 6141.180540
2744.000000 6152.377367
2748.000000 6164.578452
2752.000000 6175.176834
2756.000000 6185.617804
2760.000000 6195.090849
2764.000000 6203.892787
2768.000000 6216.505523
2772.000000 6226.653889
2776.000000 6236.220711
2780.000000 6246.592013
2784.000000 6256.793287
2788.000000 6265.575969
2792.000000 6274.597031
2796.000000 6284.598976
2800.000000 6295.107550
2804.000000 6305.952089
2808.000000 6316.735167
2812.000000 6327.327210
2816.000000 6339.828412
2820.000000 6349.764627
2824.000000 6360.700653
2828.000000 6371.428786
2832.000000 6381.541997
2836.000000 6392.797523
2840.000000 6404.278487
2844.000000 6413.569818
2848.000000 6424.236953
2852.000000 6433.641324
2856.000000 6442.897117
2860.000000 6453.632634
2864.000000 6463.663324
2868.000000 6471.919918
2872.000000 6479.640159
2876.000000 6489.066370
2880.000000 6497.374882
2884.000000 6505.038074
2888.000000 6513.922063
2892.000000 6521.724876
2896.000000 6531.690563
2900.000000 6540.271634
2904.000000 6549.142877
2908.000000 6560.265024
2912.000000 6569.421672
2916.000000 6577.659468
2920.000000 6587.093602
2924.000000 6597.289915
2928.000000 6607.660055
2932.000000 6617.597337
2936.000000 6626.432284
2940.000000 6634.433761
2944.000000 6642.888752
2948.000000 6653.065163
2952.000000 6662.265166
2956.000000 6669.073532
2960.000000 6679.045845
2964.000000 6686.229319
2968.000000 6695.467436
2972.000000 6705.151197
2976.000000 6713.399480
2980.000000 6721.199143
2984.000000 6730.238843
2988.000000 6740.371544
2992.000000 6752.852127
2996.000000 6762.489859
3000.000000 6774.844870
3004.000000 6784.709936
3008.000000 6794.825827
3012.000000 6804.150975
3016.000000 6814.044005
3020.000000 6823.133505
3024.000000 6835.018444
3028.000000 6845.261137
3032.000000 6859.019793
3036.000000 6870.592531
3040.000000 6882.549419
3044.000000 6892.383721
3048.000000 6904.078643
3052.000000 6915.988469
3056.000000 6926.434142
3060.000000 6937.730053
3064.000000 6947.904715
3068.000000 6957.443917
3072.000000 6970.422243
3076.000000 6981.466559
3080.000000 6992.100355
3084.000000 7001.693170
3088.000000 7010.967224
3092.000000 7020.648741
3096.000000 7029.926489
3100.000000 7041.358994
3104.000000 7053.480795
3108.000000 7064.115698
3112.000000 7073.190004
3116.000000 7084.348381
3120.000000 7097.273722
3124.000000 7108.748355
3128.000000 7121.792607
3132.000000 7133.917260
3136.000000 7145.858825
3140.000000 7156.563691
3144.000000 7168.517270
3148.000000 7181.382957
3152.000000 7190.652633
3156.000000 7201.406938
3160.000000 7212.187845
3164.000000 7222.400607
3168.000000 7233.443298
3172.000000 7244.737377
3176.000000 7255.404673
3180.000000 7265.924353
3184.000000 7274.754339
3188.000000 7285.737758
3192.000000 7295.363180
3196.000000 7306.747273
3200.000000 7318.779337
3204.000000 7328.084345
3208.000000 7337.151135
3212.000000 7348.581687
3216.000000 7359.503469
3220.000000 7373.260683
3224.000000 7386.707624
3228.000000 7398.917471
3232.000000 7412.930248
3236.000000 7426.591107
3240.000000 7440.754300
3244.000000 7453.162149
3248.000000 7464.343227
3252.000000 7477.736375
3256.000000 7490.098097
3260.000000 7503.684673
3264.000000 7517.241992
3268.000000 7529.663319
3272.000000 7544.403225
3276.000000 7555.659087
3280.000000 7569.222465
3284.000000 7582.584571
3288.000000 7594.165070
3292.000000 7606.847824
3296.000000 7619.101516
3300.000000 7630.430975
3304.000000 7642.852814
3308.000000 7654.886112
3312.000000 7668.261836
3316.000000 7681.265270
3320.000000 7692.743492
3324.000000 7709.737277
3328.000000 7723.611561
3332.000000 7739.010558
3336.000000 7754.373551
3340.000000 7770.303092
3344.000000 7785.489674
3348.000000 7800.624193
3352.000000 7815.200753
3356.000000 7830.285933
3360.000000 7845.861216
3364.000000 7861.631976
3368.000000 7878.949964
3372.000000 7897.345350
3376.000000 7914.233617
3380.000000 7932.471829
3384.000000 7950.928945
3388.000000 7969.441700
3392.000000 7985.707507
3396.000000 8001.508764
3400.000000 8018.047743
3404.000000 8033.973544
3408.000000 8051.488253
3412.000000 8066.994759
3416.000000 8084.139081
3420.000000 8100.098869
3424.000000 8116.534842
3428.000000 8132.319621
3432.000000 8149.076129
3436.000000 8165.172461
3440.000000 8179.455392
3444.000000 8194.796515
3448.000000 8210.040893
3452.000000 8226.738586
3456.000000 8243.565944
3460.000000 8259.329931
3464.000000 8277.463560
3468.000000 8293.633304
3472.000000 8309.219452
3476.000000 8322.468318
3480.000000 8338.082132
3484.000000 8351.397046
3488.000000 8367.456034
3492.000000 8383.095859
3496.000000 8396.897723
3500.000000 8410.709059
3504.000000 8425.147323
3508.000000 8438.714877
3512.000000 8455.218854
3516.000000 8471.503610
3520.000000 8489.668494
3524.000000 8506.348038
3528.000000 8520.211821
3532.000000 8535.432913
3536.000000 8551.832410
3540.000000 8568.930428
3544.000000 8585.315096
3548.000000 8601.862729
3552.000000 8617.736594
3556.000000 8634.611870
3560.000000 8650.736405
3564.000000 8669.636412
3568.000000 8687.275921
3572.000000 8703.732156
3576.000000 8721.080207
3580.000000 8737.010716
3584.000000 8753.943852
3588.000000 8770.948106
3592.000000 8786.865237
3596.000000 8803.541878
3600.000000 8819.749681
3604.000000 8837.212963
3608.000000 8854.134824
3612.000000 8872.395706
3616.000000 8890.320456
3620.000000 8908.172412
3624.000000 8923.521323
3628.000000 8939.829968
3632.000000 8956.023161
3636.000000 8973.264028
3640.000000 8989.111791
3644.000000 9003.505709
3648.000000 9016.802959
3652.000000 9033.360704
3656.000000 9047.713691
3660.000000 9063.947629
3664.000000 9077.696731
3668.000000 9092.808137
3672.000000 9103.965438
3676.000000 9119.393111
3680.000000 9130.820153
3684.000000 9143.739196
3688.000000 9158.380434
3692.000000 9172.296383
3696.000000 9185.795213
3700.000000 9200.722465
3704.000000 9216.306369
3708.000000 9229.140655
3712.000000 9242.096900
3716.000000 9254.397714
3720.000000 9267.489974
3724.000000 9281.724777
3728.000000 9294.932971
3732.000000 9308.548195
3736.000000 9321.469048
3740.000000 9334.809208
3744.000000 9348.055119
3748.000000 9358.763636
3752.000000 9373.587229
3756.000000 9384.909584
3760.000000 9396.215073
3764.000000 9408.281975
3768.000000 9421.620675
3772.000000 9437.084351
3776.000000 9451.659250
3780.000000 9464.150696
3784.000000 9477.352218
3788.000000 9490.877588
3792.000000 9505.514067
3796.000000 9519.144988
3800.000000 9533.427330
3804.000000 9546.290028
3808.000000 9558.693302
3812.000000 9571.452009
3816.000000 9584.913529
3820.000000 9597.906210
3824.000000 9610.627544
3828.000000 9623.745284
3832.000000 9638.364307
3836.000000 9651.288950
3840.000000 9663.616994
3844.000000 9674.551128
3848.000000 9688.310192
3852.000000 9700.657286
3856.000000 9716.882697
3860.000000 9732.383860
3864.000000 9746.697351
3868.000000 9759.580074
3872.000000 9772.932008
3876.000000 9783.798083
3880.000000 9796.441690
3884.000000 9810.099804
3888.000000 9820.002980
3892.000000 9830.263377
3896.000000 9843.876112
3900.000000 9857.470091
3904.000000 9872.219482
3908.000000 9886.779017
3912.000000 9898.500768
3916.000000 9909.523548
3920.000000 9920.611011
3924.000000 9932.654853
3928.000000 9944.875183
3932.000000 9956.761257
3936.000000 9968.305397
3940.000000 9978.430304
3944.000000 9990.297588
3948.000000 10002.061620
3952.000000 10012.911126
3956.000000 10023.848101
3960.000000 10035.563882
3964.000000 10049.347631
3968.000000 10061.441675
3972.000000 10072.433737
3976.000000 10084.257798
3980.000000 10095.862613
3984.000000 10110.386163
3988.000000 10122.976208
3992.000000 10136.536026
3996.000000 10152.326617
4000.000000 10169.290138
4004.000000 10184.050971
4008.000000 10199.952155
4012.000000 10214.678160
4016.000000 10228.269566
4020.000000 10244.828869
4024.000000 10256.720991
4028.000000 10270.003663
4032.000000 10283.264874
4036.000000 10299.176589
4040.000000 10311.322573
4044.000000 10323.559673
4048.000000 10336.053308
4052.000000 10349.311617
4056.000000 10363.803140
4060.000000 10377.380383
4064.000000 10393.245560
4068.000000 10407.925649
4072.000000 10423.398391
4076.000000 10437.217714
4080.000000 10453.436451
4084.000000 10468.086737
4088.000000 10485.253046
4092.000000 10502.254196
4096.000000 10518.688032
4100.000000 10536.170416
4104.000000 10553.604535
4108.000000 10574.195084
4112.000000 10592.594720
4116.000000 10609.751883
4120.000000 10628.066765
4124.000000 10644.232381
4128.000000 10661.249588
4132.000000 10680.093815
4136.000000 10696.089268
4140.000000 10712.345354
4144.000000 10727.313747
4148.000000 10743.392231
4152.000000 10760.862460
4156.000000 10775.463257
4160.000000 10792.877100
4164.000000 10808.217161
4168.000000 10824.072994
4172.000000 10840.309926
4176.000000 10855.124274
4180.000000 10870.699330
4184.000000 10888.959673
4188.000000 10907.381682
4192.000000 10925.364829
4196.000000 10939.681101
4200.000000 10956.100649
4204.000000 10968.377037
4208.000000 10984.470829
4212.000000 10999.021844
4216.000000 11013.838903
4220.000000 11028.203618
4224.000000 11044.390357
4228.000000 11059.430421
4232.000000 11073.464899
4236.000000 11087.320824
4240.000000 11099.583210
4244.000000 11111.978164
4248.000000 11124.478277
4252.000000 11136.957552
4256.000000 11153.257657
4260.000000 11168.951471
4264.000000 11183.926407
4268.000000 11201.370882
4272.000000 11217.696096
4276.000000 11234.090546
4280.000000 11251.457767
4284.000000 11265.912429
4288.000000 11281.932055
4292.000000 11301.262861
4296.000000 11318.926127
4300.000000 11333.268993
4304.000000 11349.683618
4308.000000 11363.583825
4312.000000 11378.906532
4316.000000 11395.613325
4320.000000 11411.816660
4324.000000 11428.185912
4328.000000 11444.254075
4332.000000 11462.573778
4336.000000 11478.666293
4340.000000 11494.159444
4344.000000 11510.564922
4348.000000 11526.130161
4352.000000 11541.605553
4356.000000 11558.630056
4360.000000 11578.327819
4364.000000 11597.203237
4368.000000 11612.388751
4372.000000 11630.024899
4376.000000 11648.459384
4380.000000 11664.619163
4384.000000 11683.043267
4388.000000 11700.483398
4392.000000 11719.206011
4396.000000 11735.792820
4400.000000 11752.061986
4404.000000 11770.751284
4408.000000 11789.261867
4412.000000 11808.908417
4416.000000 11831.189756
4420.000000 11851.081836
4424.000000 11872.410912
4428.000000 11890.078033
4432.000000 11910.220023
4436.000000 11926.714866
4440.000000 11943.035530
4444.000000 11963.372629
4448.000000 11979.407780
4452.000000 11997.492418
4456.000000 12015.902691
4460.000000 12036.066812
4464.000000 12054.153136
4468.000000 12073.045592
4472.000000 12091.504708
4476.000000 12110.771636
4480.000000 12127.279172
4484.000000 12146.849030
4488.000000 12167.009551
4492.000000 12186.131150
4496.000000 12206.445779
4500.000000 12227.209912
4504.000000 12246.139227
4508.000000 12264.712360
4512.000000 12285.570335
4516.000000 12304.059966
4520.000000 12325.681160
4524.000000 12344.462916
4528.000000 12362.497818
4532.000000 12382.962347
4536.000000 12401.264635
4540.000000 12421.690021
4544.000000 12441.346180
4548.000000 12464.358398
4552.000000 12484.769183
4556.000000 12506.311240
4560.000000 12528.963447
4564.000000 12552.453258
4568.000000 12576.202464
4572.000000 12596.966142
4576.000000 12619.566114
4580.000000 12640.771546
4584.000000 12661.742562
4588.000000 12683.197214
4592.000000 12707.418781
4596.000000 12726.594574
4600.000000 12749.053344
4604.000000 12770.697853
4608.000000 12793.271556
4612.000000 12814.919495
4616.000000 12836.339511
4620.000000 12855.064477
4624.000000 12875.286821
4628.000000 12894.461814
4632.000000 12913.267470
4636.000000 12932.330577
4640.000000 12950.686632
4644.000000 12970.096610
4648.000000 12989.837259
4652.000000 13010.812317
4656.000000 13030.468877
4660.000000 13049.601502
4664.000000 13070.347611
4668.000000 13089.143726
4672.000000 13110.666125
4676.000000 13130.525199
4680.000000 13151.383045
4684.000000 13171.498245
4688.000000 13190.534576
4692.000000 13213.097140
4696.000000 13234.363159
4700.000000 13256.572254
4704.000000 13281.201182
4708.000000 13303.908788
4712.000000 13322.886899
4716.000000 13343.407036
4720.000000 13365.330648
4724.000000 13383.778973
4728.000000 13405.034696
4732.000000 13421.536676
4736.000000 13439.712816
4740.000000 13458.792433
4744.000000 13477.933692
4748.000000 13497.735247
4752.000000 13515.864046
4756.000000 13533.987152
