# time(ps) msd_anions(A²/ps)
1040.000000 276.237856
1044.000000 277.793527
1048.000000 278.952734
1052.000000 279.360712
1056.000000 279.727188
1060.000000 279.991688
1064.000000 280.855219
1068.000000 283.159013
1072.000000 283.432822
1076.000000 283.770796
1080.000000 285.891779
1084.000000 286.186717
1088.000000 285.556040
1092.000000 285.267336
1096.000000 287.880520
1100.000000 289.054909
1104.000000 289.495623
1108.000000 289.455605
1112.000000 289.413689
1116.000000 290.927362
1120.000000 289.927132
1124.000000 290.088189
1128.000000 288.922196
1132.000000 289.511628
1136.000000 289.143305
1140.000000 289.888429
1144.000000 288.423307
1148.000000 288.921115
1152.000000 288.292792
1156.000000 289.198830
1160.000000 289.167149
1164.000000 288.950478
1168.000000 290.166837
1172.000000 290.608079
1176.000000 291.587249
1180.000000 291.557140
1184.000000 290.979749
1188.000000 291.902702
1192.000000 292.456874
1196.000000 290.976664
1200.000000 291.962586
1204.000000 293.629211
1208.000000 293.530333
1212.000000 293.806966
1216.000000 293.815583
1220.000000 291.939770
1224.000000 294.001312
1228.000000 293.251773
1232.000000 293.331137
1236.000000 292.215287
1240.000000 293.907801
1244.000000 292.131171
1248.000000 293.137222
1252.000000 292.613974
1256.000000 293.181873
1260.000000 294.066978
1264.000000 293.923180
1268.000000 296.337295
1272.000000 295.636306
1276.000000 296.751469
1280.000000 295.549315
1284.000000 295.859354
1288.000000 297.249947
1292.000000 297.946600
1296.000000 298.806138
1300.000000 299.269054
1304.000000 298.648481
1308.000000 299.309287
1312.000000 299.073044
1316.000000 300.647376
1320.000000 300.334528
1324.000000 301.223263
1328.000000 301.657564
1332.000000 300.993501
1336.000000 303.065682
1340.000000 302.509581
1344.000000 302.941299
1348.000000 303.273606
1352.000000 303.326914
1356.000000 302.780128
1360.000000 303.557838
1364.000000 303.008135
1368.000000 303.263129
1372.000000 303.224551
1376.000000 305.014380
1380.000000 305.071883
1384.000000 304.661598
1388.000000 305.352806
1392.000000 304.772900
1396.000000 305.013363
1400.000000 305.074445
1404.000000 302.991528
1408.000000 303.875557
1412.000000 303.011451
1416.000000 302.557972
1420.000000 302.544541
1424.000000 302.712949
1428.000000 302.089040
1432.000000 303.405772
1436.000000 304.034395
1440.000000 304.002372
1444.000000 303.754945
1448.000000 304.936855
1452.000000 304.844263
1456.000000 305.395389
1460.000000 304.984789
1464.000000 306.386920
1468.000000 305.997286
1472.000000 305.547134
1476.000000 305.810699
1480.000000 304.913250
1484.000000 306.259497
1488.000000 308.806150
1492.000000 307.758881
1496.000000 306.499719
1500.000000 306.493939
1504.000000 305.075907
1508.000000 308.306782
1512.000000 306.163665
1516.000000 305.368930
1520.000000 303.783612
1524.000000 303.899443
1528.000000 303.737137
1532.000000 303.341702
1536.000000 305.095730
1540.000000 302.519823
1544.000000 304.071247
1548.000000 304.639378
1552.000000 305.522228
1556.000000 304.928533
1560.000000 305.002813
1564.000000 303.930353
1568.000000 304.462002
1572.000000 304.633354
1576.000000 305.144299
1580.000000 304.482241
1584.000000 305.848704
1588.000000 305.668357
1592.000000 305.749536
1596.000000 306.011868
1600.000000 306.869971
1604.000000 306.320607
1608.000000 306.171343
1612.000000 305.189714
1616.000000 304.747325
1620.000000 304.671350
1624.000000 304.936072
1628.000000 302.566637
1632.000000 302.997354
1636.000000 303.410854
1640.000000 302.906008
1644.000000 302.219715
1648.000000 301.621082
1652.000000 300.846805
1656.000000 299.936121
1660.000000 301.108112
1664.000000 300.383139
1668.000000 302.063209
1672.000000 301.971070
1676.000000 301.563986
1680.000000 302.049773
1684.000000 302.821482
1688.000000 300.180705
1692.000000 300.492287
1696.000000 299.926836
1700.000000 301.344753
1704.000000 301.163460
1708.000000 301.346872
1712.000000 302.527623
1716.000000 301.270592
1720.000000 301.079088
1724.000000 302.045691
1728.000000 301.088449
1732.000000 300.883611
1736.000000 301.719709
1740.000000 300.406367
1744.000000 302.539386
1748.000000 301.319560
1752.000000 301.553013
1756.000000 299.268921
1760.000000 300.645923
1764.000000 300.764813
1768.000000 299.420264
1772.000000 299.963237
1776.000000 298.542724
1780.000000 297.733663
1784.000000 296.218018
1788.000000 299.393923
1792.000000 298.143096
1796.000000 298.440096
1800.000000 298.231495
1804.000000 298.601939
1808.000000 297.877615
1812.000000 296.668038
1816.000000 297.001022
1820.000000 296.672565
1824.000000 295.049814
1828.000000 295.840247
1832.000000 295.905175
1836.000000 295.442974
1840.000000 295.137108
1844.000000 294.168788
1848.000000 294.778336
1852.000000 293.909855
1856.000000 293.858851
1860.000000 294.068902
1864.000000 293.579899
1868.000000 294.346398
1872.000000 295.367071
1876.000000 296.020478
1880.000000 293.464380
1884.000000 294.649528
1888.000000 293.853509
1892.000000 294.282446
1896.000000 295.036892
1900.000000 295.395763
1904.000000 295.136896
1908.000000 294.959935
1912.000000 293.891114
1916.000000 294.869014
1920.000000 294.705905
1924.000000 293.479970
1928.000000 292.781481
1932.000000 292.490950
1936.000000 293.242745
1940.000000 293.148057
1944.000000 293.663953
1948.000000 294.635452
1952.000000 294.424577
1956.000000 295.239119
1960.000000 294.959289
1964.000000 294.563384
1968.000000 294.728637
1972.000000 296.115318
1976.000000 294.978547
1980.000000 296.022545
1984.000000 297.947849
1988.000000 297.619967
1992.000000 296.640576
1996.000000 297.256889
2000.000000 298.923425
2004.000000 297.454245
2008.000000 298.270138
2012.000000 298.705348
2016.000000 298.710191
2020.000000 298.630584
2024.000000 299.134147
2028.000000 299.509324
2032.000000 300.094168
2036.000000 298.910737
2040.000000 300.498429
2044.000000 299.581167
2048.000000 298.473463
2052.000000 299.027943
2056.000000 297.574435
2060.000000 298.247614
2064.000000 298.016644
2068.000000 296.452878
2072.000000 297.231486
2076.000000 297.583924
2080.000000 297.156504
2084.000000 298.067173
2088.000000 297.971737
2092.000000 299.619513
2096.000000 299.435584
2100.000000 299.505726
2104.000000 299.156304
2108.000000 299.830507
2112.000000 299.936303
2116.000000 301.167076
2120.000000 299.161665
2124.000000 298.783133
2128.000000 299.767467
2132.000000 300.762838
2136.000000 299.984507
2140.000000 302.365828
2144.000000 302.146258
2148.000000 301.325289
2152.000000 300.710324
2156.000000 301.444587
2160.000000 301.129406
2164.000000 300.957526
2168.000000 302.195955
2172.000000 301.094641
2176.000000 302.238330
2180.000000 300.445722
2184.000000 300.465569
2188.000000 300.537845
2192.000000 302.689314
2196.000000 301.045236
2200.000000 302.350682
2204.000000 302.238281
2208.000000 301.819044
2212.000000 303.269912
2216.000000 302.511519
2220.000000 301.409324
2224.000000 301.199123
2228.000000 301.337297
2232.000000 302.175438
2236.000000 302.996733
2240.000000 303.552474
2244.000000 304.094695
2248.000000 303.242209
2252.000000 304.869870
2256.000000 304.174147
2260.000000 305.395444
2264.000000 307.065669
2268.000000 307.544148
2272.000000 305.639951
2276.000000 305.935895
2280.000000 306.753678
2284.000000 307.050919
2288.000000 307.862545
2292.000000 308.758563
2296.000000 308.590114
2300.000000 309.618384
2304.000000 309.900224
2308.000000 311.141874
2312.000000 311.929175
2316.000000 311.895149
2320.000000 310.295348
2324.000000 309.905971
2328.000000 310.062546
2332.000000 309.554215
2336.000000 310.786637
2340.000000 311.869938
2344.000000 310.745737
2348.000000 311.140662
2352.000000 310.297970
2356.000000 309.602788
2360.000000 310.543145
2364.000000 311.278399
2368.000000 311.650621
2372.000000 309.955515
2376.000000 309.335568
2380.000000 309.620265
2384.000000 309.437724
2388.000000 309.833631
2392.000000 309.206390
2396.000000 308.657259
2400.000000 310.237800
2404.000000 308.958760
2408.000000 309.392430
2412.000000 309.526610
2416.000000 308.360930
2420.000000 310.230880
2424.000000 309.498184
2428.000000 311.128813
2432.000000 310.503196
2436.000000 310.186470
2440.000000 309.614037
2444.000000 308.262044
2448.000000 307.275223
2452.000000 307.291224
2456.000000 307.266188
2460.000000 308.581495
2464.000000 307.705167
2468.000000 306.929930
2472.000000 305.907675
2476.000000 305.523055
2480.000000 308.216608
2484.000000 306.998729
2488.000000 308.479285
2492.000000 308.565945
2496.000000 308.864718
2500.000000 307.331913
2504.000000 308.857244
2508.000000 309.709983
2512.000000 309.003970
2516.000000 308.768917
2520.000000 310.159900
2524.000000 311.913018
2528.000000 313.064592
2532.000000 314.401907
2536.000000 315.476962
2540.000000 316.399666
2544.000000 316.084797
2548.000000 316.477930
2552.000000 317.934057
2556.000000 319.485065
2560.000000 320.906741
2564.000000 319.856530
2568.000000 320.631309
2572.000000 320.996794
2576.000000 321.063479
2580.000000 320.469520
2584.000000 321.499013
2588.000000 321.605956
2592.000000 321.441149
2596.000000 322.020563
2600.000000 323.824454
2604.000000 324.595558
2608.000000 324.772906
2612.000000 326.958173
2616.000000 326.716944
2620.000000 326.337474
2624.000000 325.535348
2628.000000 326.238925
2632.000000 325.948710
2636.000000 328.344238
2640.000000 329.512575
2644.000000 329.339016
2648.000000 329.352739
2652.000000 327.903599
2656.000000 328.037642
2660.000000 327.892741
2664.000000 329.529415
2668.000000 329.587639
2672.000000 329.856256
2676.000000 329.582010
2680.000000 330.683536
2684.000000 329.833934
2688.000000 331.198186
2692.000000 330.071615
2696.000000 328.561586
2700.000000 327.885649
2704.000000 327.585245
2708.000000 328.534392
2712.000000 327.807550
2716.000000 329.432520
2720.000000 330.685463
2724.000000 330.126796
2728.000000 329.055968
2732.000000 329.453981
2736.000000 329.369138
2740.000000 328.512799
2744.000000 328.720073
2748.000000 330.334845
2752.000000 330.185442
2756.000000 329.323753
2760.000000 329.143031
2764.000000 330.180996
2768.000000 329.783813
2772.000000 328.897356
2776.000000 327.893327
2780.000000 328.022017
2784.000000 328.188173
2788.000000 327.738020
2792.000000 330.134936
2796.000000 330.798474
2800.000000 330.076659
2804.000000 328.962272
2808.000000 329.526366
2812.000000 328.652568
2816.000000 329.021154
2820.000000 330.062924
2824.000000 328.905278
2828.000000 329.975065
2832.000000 329.416967
2836.000000 329.496909
2840.000000 330.114868
2844.000000 328.864502
2848.000000 328.004469
2852.000000 328.749640
2856.000000 330.690039
2860.000000 331.378070
2864.000000 333.036147
2868.000000 332.822914
2872.000000 332.765659
2876.000000 333.068187
2880.000000 333.085829
2884.000000 331.260564
2888.000000 332.502754
2892.000000 333.163277
2896.000000 333.299503
2900.000000 334.308502
2904.000000 333.877777
2908.000000 334.893527
2912.000000 333.896269
2916.000000 335.335546
2920.000000 335.337033
2924.000000 334.717401
2928.000000 335.041036
2932.000000 335.514551
2936.000000 337.254820
2940.000000 335.846376
2944.000000 335.645952
2948.000000 338.337944
2952.000000 338.426672
2956.000000 337.876685
2960.000000 338.649695
2964.000000 339.432440
2968.000000 340.322784
2972.000000 338.480965
2976.000000 337.268003
2980.000000 337.419481
2984.000000 337.095720
2988.000000 338.744141
2992.000000 338.561055
2996.000000 337.142006
3000.000000 336.920798
3004.000000 336.839239
3008.000000 334.416849
3012.000000 335.337493
3016.000000 335.899157
3020.000000 333.973411
3024.000000 335.914797
3028.000000 334.052329
3032.000000 334.316483
3036.000000 333.169696
3040.000000 333.486428
3044.000000 332.150991
3048.000000 331.760859
3052.000000 331.610731
3056.000000 332.969697
3060.000000 331.518797
3064.000000 332.783508
3068.000000 332.138999
3072.000000 332.216853
3076.000000 333.111969
3080.000000 332.344016
3084.000000 333.361455
3088.000000 333.056331
3092.000000 333.588726
3096.000000 334.004283
3100.000000 332.768284
3104.000000 334.554620
3108.000000 334.528948
3112.000000 334.506908
3116.000000 335.875957
3120.000000 336.828210
3124.000000 335.763413
3128.000000 337.648378
3132.000000 337.885257
3136.000000 337.312527
3140.000000 337.859092
3144.000000 338.265464
3148.000000 338.589825
3152.000000 338.815866
3156.000000 340.839789
3160.000000 339.964812
3164.000000 340.721887
3168.000000 339.309118
3172.000000 339.804750
3176.000000 340.833214
3180.000000 341.263567
3184.000000 341.566353
3188.000000 341.917219
3192.000000 345.445107
3196.000000 343.746236
3200.000000 345.284782
3204.000000 347.240456
3208.000000 344.976697
3212.000000 345.323609
3216.000000 345.107125
3220.000000 344.567206
3224.000000 344.634999
3228.000000 344.890236
3232.000000 346.731596
3236.000000 347.002623
3240.000000 346.973182
3244.000000 346.614666
3248.000000 346.173651
3252.000000 347.615000
3256.000000 347.238808
3260.000000 346.957001
3264.000000 347.579903
3268.000000 348.182993
3272.000000 347.634379
3276.000000 348.410715
3280.000000 348.415161
3284.000000 348.593103
3288.000000 349.552174
3292.000000 347.630389
3296.000000 347.709676
3300.000000 348.641477
3304.000000 350.831246
3308.000000 350.977437
3312.000000 351.518429
3316.000000 351.695764
3320.000000 352.454079
3324.000000 351.397833
3328.000000 354.540325
3332.000000 354.769437
3336.000000 355.300719
3340.000000 354.868114
3344.000000 356.909065
3348.000000 355.265491
3352.000000 355.986908
3356.000000 356.283398
3360.000000 356.135889
3364.000000 355.336033
3368.000000 355.437927
3372.000000 355.431724
3376.000000 354.196546
3380.000000 355.408748
3384.000000 353.561728
3388.000000 352.696504
3392.000000 351.425494
3396.000000 351.036831
3400.000000 351.644497
3404.000000 353.876673
3408.000000 352.846352
3412.000000 352.541603
3416.000000 351.819850
3420.000000 353.437807
3424.000000 353.285637
3428.000000 354.066031
3432.000000 355.575688
3436.000000 355.092342
3440.000000 353.659395
3444.000000 354.476672
3448.000000 356.181352
3452.000000 355.966051
3456.000000 355.826356
3460.000000 354.776766
3464.000000 354.938993
3468.000000 355.507851
3472.000000 355.361281
3476.000000 355.697067
3480.000000 356.119145
3484.000000 356.726552
3488.000000 357.193739
3492.000000 358.276728
3496.000000 359.080125
3500.000000 361.266568
3504.000000 360.182571
3508.000000 359.959066
3512.000000 362.193659
3516.000000 363.006734
3520.000000 363.681493
3524.000000 364.888499
3528.000000 365.400746
3532.000000 364.902574
3536.000000 365.885380
3540.000000 366.468469
3544.000000 368.087494
3548.000000 365.555640
3552.000000 367.044636
3556.000000 369.168489
3560.000000 368.657964
3564.000000 370.931717
3568.000000 370.878019
3572.000000 371.585361
3576.000000 370.637268
3580.000000 371.090223
3584.000000 371.748928
3588.000000 372.748433
3592.000000 372.038162
3596.000000 372.739251
3600.000000 372.775380
3604.000000 373.184548
3608.000000 371.873221
3612.000000 372.609280
3616.000000 372.751872
3620.000000 372.771531
3624.000000 373.539930
3628.000000 373.545780
3632.000000 376.483065
3636.000000 376.306702
3640.000000 375.397143
3644.000000 377.701891
3648.000000 376.229652
3652.000000 376.179452
3656.000000 375.140848
3660.000000 375.670235
3664.000000 375.662687
3668.000000 375.230145
3672.000000 374.905161
3676.000000 375.150392
3680.000000 375.378593
3684.000000 373.133919
3688.000000 370.616045
3692.000000 371.332709
3696.000000 372.629801
3700.000000 371.818893
3704.000000 373.253388
3708.000000 372.591524
3712.000000 372.435740
3716.000000 372.292180
3720.000000 373.791145
3724.000000 373.392070
3728.000000 373.289722
3732.000000 373.103145
3736.000000 374.184454
3740.000000 374.965835
3744.000000 373.466413
3748.000000 371.615362
3752.000000 369.418373
3756.000000 368.998800
3760.000000 369.183482
3764.000000 369.559542
3768.000000 369.891369
3772.000000 371.050947
3776.000000 368.507915
3780.000000 371.068887
3784.000000 372.839581
3788.000000 372.712091
3792.000000 373.767605
3796.000000 372.753642
3800.000000 371.405198
3804.000000 373.057379
3808.000000 371.627339
3812.000000 372.845555
3816.000000 375.264087
3820.000000 376.181123
3824.000000 376.999378
3828.000000 376.202213
3832.000000 377.411984
3836.000000 377.784341
3840.000000 376.611388
3844.000000 378.109852
3848.000000 378.930220
3852.000000 378.520056
3856.000000 380.119542
3860.000000 379.908607
3864.000000 380.900746
3868.000000 379.633914
3872.000000 380.349475
3876.000000 380.784435
3880.000000 381.745507
3884.000000 380.587420
3888.000000 382.355580
3892.000000 382.078217
3896.000000 382.466659
3900.000000 383.951337
3904.000000 384.033107
3908.000000 384.737050
3912.000000 384.275833
3916.000000 385.668855
3920.000000 386.152290
3924.000000 388.969378
3928.000000 388.476872
3932.000000 389.155712
3936.000000 387.082893
3940.000000 387.688339
3944.000000 388.154808
3948.000000 388.132213
3952.000000 390.071363
3956.000000 389.247819
3960.000000 390.093615
3964.000000 390.323502
3968.000000 390.763063
3972.000000 391.006342
3976.000000 390.542920
3980.000000 391.002691
3984.000000 390.839621
3988.000000 390.920498
3992.000000 391.660434
3996.000000 393.067361
4000.000000 392.395771
4004.000000 393.899946
4008.000000 393.957262
4012.000000 394.783168
4016.000000 392.450451
4020.000000 392.057043
4024.000000 393.277245
4028.000000 394.111621
4032.000000 393.334936
4036.000000 393.743183
4040.000000 393.149011
4044.000000 394.354359
4048.000000 392.788903
4052.000000 392.381625
4056.000000 394.442348
4060.000000 395.506180
4064.000000 392.976580
4068.000000 394.071731
4072.000000 395.318715
4076.000000 395.931623
4080.000000 396.452068
4084.000000 397.789284
4088.000000 396.451347
4092.000000 396.552182
4096.000000 396.614474
4100.000000 396.446740
4104.000000 397.966368
4108.000000 398.387677
4112.000000 398.333838
4116.000000 399.858964
4120.000000 401.531438
4124.000000 400.055399
4128.000000 401.117813
4132.000000 401.982345
4136.000000 401.755511
4140.000000 402.323052
4144.000000 404.913826
4148.000000 404.241169
4152.000000 404.439117
4156.000000 404.688796
4160.000000 404.488508
4164.000000 406.518718
4168.000000 407.019247
4172.000000 405.441502
4176.000000 407.107825
4180.000000 406.373227
4184.000000 406.176609
4188.000000 406.115134
4192.000000 407.969486
4196.000000 407.167667
4200.000000 407.340549
4204.000000 408.411461
4208.000000 408.296094
4212.000000 409.184641
4216.000000 408.583711
4220.000000 409.183842
4224.000000 407.318031
4228.000000 408.567058
4232.000000 409.282901
4236.000000 406.903089
4240.000000 407.909941
4244.000000 406.958841
4248.000000 407.353520
4252.000000 406.600765
4256.000000 407.554419
4260.000000 407.820148
4264.000000 407.559109
4268.000000 408.950218
4272.000000 409.929462
4276.000000 408.608841
4280.000000 409.983890
4284.000000 410.731869
4288.000000 412.686018
4292.000000 413.907753
4296.000000 414.656344
4300.000000 414.602124
4304.000000 415.798227
4308.000000 414.373288
4312.000000 414.991772
4316.000000 415.699962
4320.000000 416.497900
4324.000000 417.282218
4328.000000 416.765478
4332.000000 418.295979
4336.000000 419.250251
4340.000000 419.426832
4344.000000 419.396924
4348.000000 418.863379
4352.000000 419.469977
4356.000000 420.515670
4360.000000 420.240993
4364.000000 420.590524
4368.000000 421.469458
4372.000000 420.976766
4376.000000 421.572473
4380.000000 421.579172
4384.000000 421.873225
4388.000000 422.164265
4392.000000 421.611523
4396.000000 422.882155
4400.000000 424.476817
4404.000000 423.270625
4408.000000 422.623824
4412.000000 422.432186
4416.000000 422.964943
4420.000000 423.872259
4424.000000 421.534985
4428.000000 421.435021
4432.000000 421.905372
4436.000000 422.952220
4440.000000 423.289475
4444.000000 423.829570
4448.000000 424.661505
4452.000000 423.252267
4456.000000 423.413610
4460.000000 422.556613
4464.000000 424.250186
4468.000000 423.953897
4472.000000 426.536693
4476.000000 424.414423
4480.000000 426.305497
4484.000000 428.430392
4488.000000 429.684210
4492.000000 430.241652
4496.000000 429.871003
4500.000000 430.686887
4504.000000 430.696921
4508.000000 429.646131
4512.000000 431.691602
4516.000000 432.607347
4520.000000 431.429872
4524.000000 432.970373
4528.000000 432.797262
4532.000000 432.681179
4536.000000 434.128311
4540.000000 433.508678
4544.000000 433.802228
4548.000000 433.220978
4552.000000 436.063142
4556.000000 435.609532
4560.000000 435.825215
4564.000000 438.641746
4568.000000 437.550513
4572.000000 437.352526
4576.000000 437.060681
4580.000000 437.461454
4584.000000 437.284709
4588.000000 437.929474
4592.000000 437.580436
4596.000000 439.342006
4600.000000 439.457645
4604.000000 439.793230
4608.000000 440.362366
4612.000000 440.950298
4616.000000 442.132099
4620.000000 440.846989
4624.000000 440.215084
4628.000000 441.366407
4632.000000 440.370635
4636.000000 440.185360
4640.000000 437.467155
4644.000000 439.676486
4648.000000 441.521217
4652.000000 439.037111
4656.000000 441.563038
4660.000000 442.602685
4664.000000 442.474253
4668.000000 441.192335
4672.000000 440.289376
4676.000000 441.823351
4680.000000 442.919499
4684.000000 444.221786
4688.000000 444.115279
4692.000000 443.426168
4696.000000 443.337654
4700.000000 443.813282
4704.000000 442.901944
4708.000000 445.340545
4712.000000 445.220948
4716.000000 444.609932
4720.000000 444.625464
4724.000000 445.043125
4728.000000 444.982712
4732.000000 445.268361
4736.000000 446.421916
4740.000000 446.063202
4744.000000 445.652405
4748.000000 446.438255
4752.000000 445.377344
4756.000000 445.969069
4760.000000 445.341639
4764.000000 445.310433
4768.000000 444.419684
4772.000000 445.171138
4776.000000 444.709217
4780.000000 444.187428
4784.000000 445.682433
4788.000000 446.485100
4792.000000 445.950116
4796.000000 445.233494
4800.000000 443.494252
4804.000000 442.827565
4808.000000 443.776927
4812.000000 444.324758
4816.000000 443.913753
4820.000000 443.729508
4824.000000 440.801971
4828.000000 441.844390
4832.000000 442.083652
4836.000000 443.063416
4840.000000 442.492447
4844.000000 442.294785
4848.000000 441.176884
4852.000000 440.095724
4856.000000 440.797940
4860.000000 441.049110
4864.000000 442.054584
4868.000000 440.667625
4872.000000 440.938247
4876.000000 443.864296
4880.000000 443.193774
4884.000000 443.864203
4888.000000 442.568218
4892.000000 442.662963
4896.000000 441.249690
4900.000000 439.776931
4904.000000 439.343015
4908.000000 438.458107
4912.000000 439.966604
4916.000000 438.625382
4920.000000 436.897317
4924.000000 437.287300
4928.000000 437.309200
4932.000000 435.492823
4936.000000 435.651326
4940.000000 435.634920
4944.000000 436.023728
4948.000000 435.922983
4952.000000 435.808132
4956.000000 435.362105
4960.000000 434.074324
4964.000000 435.385007
4968.000000 434.408546
4972.000000 434.286839
4976.000000 434.194307
4980.000000 433.554650
4984.000000 434.280940
4988.000000 434.034546
4992.000000 434.541972
4996.000000 435.975682
5000.000000 435.481614
5004.000000 435.775264
5008.000000 438.506475
5012.000000 438.819497
5016.000000 441.611357
5020.000000 440.563321
5024.000000 440.876021
5028.000000 442.939645
5032.000000 441.952176
5036.000000 443.527176
5040.000000 442.821367
5044.000000 444.654354
5048.000000 445.485921
5052.000000 445.190099
5056.000000 444.526762
5060.000000 445.268142
5064.000000 444.983494
5068.000000 446.488221
5072.000000 447.498889
5076.000000 450.498674
5080.000000 449.882407
5084.000000 450.212686
5088.000000 451.655011
5092.000000 449.044944
5096.000000 450.590665
5100.000000 448.427458
5104.000000 448.626803
5108.000000 449.683788
5112.000000 449.566899
5116.000000 450.268659
5120.000000 450.468592
5124.000000 452.119407
5128.000000 452.642485
5132.000000 452.646628
5136.000000 452.464933
5140.000000 452.974756
5144.000000 452.213610
5148.000000 452.549618
5152.000000 453.509445
5156.000000 451.707297
5160.000000 453.592153
