# time(ps) msd_anions(A²/ps)
636.000000 5.164679
640.000000 5.179444
644.000000 5.195866
648.000000 5.207738
652.000000 5.218940
656.000000 5.232373
660.000000 5.250521
664.000000 5.264305
668.000000 5.277024
672.000000 5.299224
676.000000 5.317256
680.000000 5.332470
684.000000 5.343876
688.000000 5.354436
692.000000 5.366345
696.000000 5.376617
700.000000 5.384984
704.000000 5.401781
708.000000 5.416082
712.000000 5.432245
716.000000 5.444823
720.000000 5.459883
724.000000 5.473503
728.000000 5.482023
732.000000 5.491603
736.000000 5.504145
740.000000 5.509144
744.000000 5.518944
748.000000 5.527333
752.000000 5.534514
756.000000 5.539916
760.000000 5.552687
764.000000 5.558127
768.000000 5.569882
772.000000 5.581586
776.000000 5.591406
780.000000 5.603524
784.000000 5.612527
788.000000 5.622723
792.000000 5.628898
796.000000 5.639990
800.000000 5.647850
804.000000 5.662265
808.000000 5.672751
812.000000 5.691875
816.000000 5.710575
820.000000 5.720520
824.000000 5.727835
828.000000 5.738039
832.000000 5.753433
836.000000 5.762794
840.000000 5.777867
844.000000 5.789216
848.000000 5.798639
852.000000 5.805488
856.000000 5.818538
860.000000 5.824773
864.000000 5.836566
868.000000 5.844992
872.000000 5.855566
876.000000 5.868621
880.000000 5.872707
884.000000 5.881808
888.000000 5.887460
892.000000 5.892705
896.000000 5.903275
900.000000 5.908149
904.000000 5.911860
908.000000 5.913219
912.000000 5.920008
916.000000 5.929321
920.000000 5.934638
924.000000 5.939573
928.000000 5.945816
932.000000 5.950877
936.000000 5.953101
940.000000 5.958398
944.000000 5.963188
948.000000 5.968932
952.000000 5.971875
956.000000 5.975484
960.000000 5.977518
964.000000 5.984434
968.000000 5.994419
972.000000 6.000178
976.000000 6.008312
980.000000 6.014299
984.000000 6.026137
988.000000 6.026564
992.000000 6.030035
996.000000 6.035102
1000.000000 6.038466
1004.000000 6.045271
1008.000000 6.053296
1012.000000 6.062195
1016.000000 6.067601
1020.000000 6.071217
1024.000000 6.075649
1028.000000 6.080654
1032.000000 6.080540
1036.000000 6.082787
1040.000000 6.089124
1044.000000 6.097734
1048.000000 6.107075
1052.000000 6.106940
1056.000000 6.110598
1060.000000 6.121839
1064.000000 6.123341
1068.000000 6.122049
1072.000000 6.125238
1076.000000 6.126880
1080.000000 6.131545
1084.000000 6.135021
1088.000000 6.141381
1092.000000 6.154622
1096.000000 6.161125
1100.000000 6.173040
1104.000000 6.181448
1108.000000 6.191049
1112.000000 6.202152
1116.000000 6.211121
1120.000000 6.213945
1124.000000 6.226263
1128.000000 6.233094
1132.000000 6.243057
1136.000000 6.250769
1140.000000 6.260743
1144.000000 6.271047
1148.000000 6.282374
1152.000000 6.290699
1156.000000 6.300161
1160.000000 6.308106
1164.000000 6.315249
1168.000000 6.328139
1172.000000 6.334826
1176.000000 6.345500
1180.000000 6.358355
1184.000000 6.370122
1188.000000 6.381263
1192.000000 6.390065
1196.000000 6.402717
1200.000000 6.415667
1204.000000 6.429868
1208.000000 6.447215
1212.000000 6.459774
1216.000000 6.478658
1220.000000 6.492619
1224.000000 6.502949
1228.000000 6.516553
1232.000000 6.532910
1236.000000 6.550131
1240.000000 6.567155
1244.000000 6.588801
1248.000000 6.604700
1252.000000 6.615444
1256.000000 6.631289
1260.000000 6.647927
1264.000000 6.660669
1268.000000 6.679358
1272.000000 6.695484
1276.000000 6.712511
1280.000000 6.727636
1284.000000 6.749736
1288.000000 6.759393
1292.000000 6.781949
1296.000000 6.799121
1300.000000 6.813366
1304.000000 6.825918
1308.000000 6.841102
1312.000000 6.852347
1316.000000 6.860055
1320.000000 6.874518
1324.000000 6.890290
1328.000000 6.900523
1332.000000 6.908980
1336.000000 6.921085
1340.000000 6.931793
1344.000000 6.941217
1348.000000 6.956076
1352.000000 6.967996
1356.000000 6.980930
1360.000000 6.987947
1364.000000 7.002473
1368.000000 7.018928
1372.000000 7.032251
1376.000000 7.046891
1380.000000 7.063306
1384.000000 7.081147
1388.000000 7.094498
1392.000000 7.109060
1396.000000 7.116995
1400.000000 7.134105
1404.000000 7.143755
1408.000000 7.152844
1412.000000 7.164120
1416.000000 7.176717
1420.000000 7.186556
1424.000000 7.193366
1428.000000 7.198072
1432.000000 7.211062
1436.000000 7.220360
1440.000000 7.232763
1444.000000 7.247371
1448.000000 7.259841
1452.000000 7.271850
1456.000000 7.284293
1460.000000 7.290968
1464.000000 7.302337
1468.000000 7.312089
1472.000000 7.330179
1476.000000 7.346783
1480.000000 7.360546
1484.000000 7.369532
1488.000000 7.381336
1492.000000 7.395590
1496.000000 7.411361
1500.000000 7.427783
1504.000000 7.441928
1508.000000 7.452073
1512.000000 7.463656
1516.000000 7.476020
1520.000000 7.490572
1524.000000 7.492733
1528.000000 7.506893
1532.000000 7.520102
1536.000000 7.536012
1540.000000 7.547796
1544.000000 7.562974
1548.000000 7.573897
1552.000000 7.583031
1556.000000 7.596490
1560.000000 7.603526
1564.000000 7.617851
1568.000000 7.629156
1572.000000 7.647857
1576.000000 7.665308
1580.000000 7.688783
1584.000000 7.707639
1588.000000 7.727809
1592.000000 7.742116
1596.000000 7.764046
1600.000000 7.784283
1604.000000 7.805601
1608.000000 7.824087
1612.000000 7.839307
1616.000000 7.858044
1620.000000 7.875225
1624.000000 7.885134
1628.000000 7.905022
1632.000000 7.921092
1636.000000 7.940655
1640.000000 7.958321
1644.000000 7.980861
1648.000000 7.997562
1652.000000 8.018290
1656.000000 8.033259
1660.000000 8.054447
1664.000000 8.083338
1668.000000 8.106440
1672.000000 8.130294
1676.000000 8.154125
1680.000000 8.177880
1684.000000 8.202689
1688.000000 8.220160
1692.000000 8.245798
1696.000000 8.266840
1700.000000 8.291184
1704.000000 8.310172
1708.000000 8.331886
1712.000000 8.355039
1716.000000 8.375642
1720.000000 8.393692
1724.000000 8.411565
1728.000000 8.440393
1732.000000 8.462292
1736.000000 8.484915
1740.000000 8.505391
1744.000000 8.527191
1748.000000 8.543906
1752.000000 8.558027
1756.000000 8.572261
1760.000000 8.590898
1764.000000 8.613791
1768.000000 8.631386
1772.000000 8.650971
1776.000000 8.670486
1780.000000 8.688491
1784.000000 8.712665
1788.000000 8.732037
1792.000000 8.757099
1796.000000 8.775555
1800.000000 8.793332
1804.000000 8.807035
1808.000000 8.825724
1812.000000 8.843377
1816.000000 8.860974
1820.000000 8.877167
1824.000000 8.892980
1828.000000 8.901260
1832.000000 8.913280
1836.000000 8.925155
1840.000000 8.936349
1844.000000 8.950556
1848.000000 8.966878
1852.000000 8.981157
1856.000000 8.999338
1860.000000 9.013651
1864.000000 9.029103
1868.000000 9.040617
1872.000000 9.054777
1876.000000 9.064772
1880.000000 9.078097
1884.000000 9.086593
1888.000000 9.099743
1892.000000 9.116651
1896.000000 9.130972
1900.000000 9.145698
1904.000000 9.156240
1908.000000 9.164350
1912.000000 9.178595
1916.000000 9.193763
1920.000000 9.209573
1924.000000 9.222693
1928.000000 9.232392
1932.000000 9.253726
1936.000000 9.272277
1940.000000 9.291203
1944.000000 9.310384
1948.000000 9.332911
1952.000000 9.349827
1956.000000 9.364141
1960.000000 9.380542
1964.000000 9.390281
1968.000000 9.412320
1972.000000 9.432352
1976.000000 9.441725
1980.000000 9.453250
1984.000000 9.468642
1988.000000 9.482370
1992.000000 9.501552
1996.000000 9.516159
2000.000000 9.531210
2004.000000 9.541217
2008.000000 9.556803
2012.000000 9.560970
2016.000000 9.570115
2020.000000 9.583008
2024.000000 9.596016
2028.000000 9.605305
2032.000000 9.614460
2036.000000 9.625853
2040.000000 9.643601
2044.000000 9.650596
2048.000000 9.665746
2052.000000 9.684103
2056.000000 9.698374
2060.000000 9.718353
2064.000000 9.734536
2068.000000 9.754781
2072.000000 9.766635
2076.000000 9.775977
2080.000000 9.793916
2084.000000 9.809490
2088.000000 9.816867
2092.000000 9.833146
2096.000000 9.843447
2100.000000 9.855302
2104.000000 9.862086
2108.000000 9.863529
2112.000000 9.864540
2116.000000 9.869522
2120.000000 9.873968
2124.000000 9.869016
2128.000000 9.872943
2132.000000 9.872668
2136.000000 9.871322
2140.000000 9.866343
2144.000000 9.867543
2148.000000 9.869442
2152.000000 9.866216
2156.000000 9.864910
2160.000000 9.863521
2164.000000 9.860787
2168.000000 9.859746
2172.000000 9.858529
2176.000000 9.859939
2180.000000 9.860719
2184.000000 9.857968
2188.000000 9.856369
2192.000000 9.851561
2196.000000 9.852652
2200.000000 9.851375
2204.000000 9.856387
2208.000000 9.857702
2212.000000 9.856557
2216.000000 9.850797
2220.000000 9.851249
2224.000000 9.847652
2228.000000 9.844417
2232.000000 9.842684
2236.000000 9.847084
2240.000000 9.849214
2244.000000 9.848264
2248.000000 9.848221
2252.000000 9.848494
2256.000000 9.850619
2260.000000 9.853160
2264.000000 9.855635
2268.000000 9.861750
2272.000000 9.868906
2276.000000 9.873754
2280.000000 9.880257
2284.000000 9.885148
2288.000000 9.890693
2292.000000 9.895634
2296.000000 9.897085
2300.000000 9.900252
2304.000000 9.902403
2308.000000 9.900943
2312.000000 9.906468
2316.000000 9.909525
2320.000000 9.908359
2324.000000 9.911361
2328.000000 9.919783
2332.000000 9.929558
2336.000000 9.940385
2340.000000 9.950756
2344.000000 9.961633
2348.000000 9.975774
2352.000000 9.991246
2356.000000 9.998931
2360.000000 10.011340
2364.000000 10.023520
2368.000000 10.036699
2372.000000 10.051443
2376.000000 10.061982
2380.000000 10.074737
2384.000000 10.086881
2388.000000 10.100349
2392.000000 10.117888
2396.000000 10.128207
2400.000000 10.144125
2404.000000 10.159994
2408.000000 10.176431
2412.000000 10.198352
2416.000000 10.216374
2420.000000 10.229371
2424.000000 10.250326
2428.000000 10.268073
2432.000000 10.283905
2436.000000 10.301968
2440.000000 10.320725
2444.000000 10.335516
2448.000000 10.349752
2452.000000 10.358927
2456.000000 10.373404
2460.000000 10.386040
2464.000000 10.396603
2468.000000 10.409260
2472.000000 10.425263
2476.000000 10.440184
2480.000000 10.457575
2484.000000 10.472052
2488.000000 10.486648
2492.000000 10.503403
2496.000000 10.518690
2500.000000 10.527851
2504.000000 10.541798
2508.000000 10.555521
2512.000000 10.578320
2516.000000 10.590823
2520.000000 10.604503
2524.000000 10.615828
2528.000000 10.634260
2532.000000 10.650148
2536.000000 10.660969
2540.000000 10.672493
2544.000000 10.688943
2548.000000 10.702145
2552.000000 10.721049
2556.000000 10.731589
2560.000000 10.746347
2564.000000 10.753561
2568.000000 10.762193
2572.000000 10.773498
2576.000000 10.776398
2580.000000 10.788509
2584.000000 10.801818
2588.000000 10.815045
2592.000000 10.827234
2596.000000 10.833157
2600.000000 10.844051
2604.000000 10.855338
2608.000000 10.854626
2612.000000 10.858740
2616.000000 10.859263
2620.000000 10.867145
2624.000000 10.873202
2628.000000 10.879980
2632.000000 10.882777
2636.000000 10.895678
2640.000000 10.904316
2644.000000 10.907141
2648.000000 10.908732
2652.000000 10.914165
2656.000000 10.920071
2660.000000 10.923068
2664.000000 10.928849
2668.000000 10.935329
2672.000000 10.936830
2676.000000 10.940304
2680.000000 10.938241
2684.000000 10.935327
2688.000000 10.932928
2692.000000 10.929185
2696.000000 10.931772
2700.000000 10.938254
2704.000000 10.941091
2708.000000 10.946603
2712.000000 10.945660
2716.000000 10.947711
2720.000000 10.944932
2724.000000 10.947367
2728.000000 10.946955
2732.000000 10.948418
2736.000000 10.949641
2740.000000 10.954152
2744.000000 10.949494
2748.000000 10.950700
2752.000000 10.946063
2756.000000 10.939861
2760.000000 10.936566
2764.000000 10.933264
2768.000000 10.937348
2772.000000 10.937990
2776.000000 10.933809
2780.000000 10.936329
2784.000000 10.932887
2788.000000 10.926304
2792.000000 10.920687
2796.000000 10.913198
2800.000000 10.913615
2804.000000 10.912609
2808.000000 10.918411
2812.000000 10.925590
2816.000000 10.930580
2820.000000 10.928654
2824.000000 10.927281
2828.000000 10.925287
2832.000000 10.925900
2836.000000 10.930625
2840.000000 10.930531
2844.000000 10.922684
2848.000000 10.920194
2852.000000 10.918470
2856.000000 10.915452
2860.000000 10.913202
2864.000000 10.913039
2868.000000 10.908183
2872.000000 10.902039
2876.000000 10.899186
2880.000000 10.892687
2884.000000 10.887400
2888.000000 10.884652
2892.000000 10.881764
2896.000000 10.880566
2900.000000 10.877076
2904.000000 10.878974
2908.000000 10.883072
2912.000000 10.882065
2916.000000 10.878400
2920.000000 10.877082
2924.000000 10.875317
2928.000000 10.875726
2932.000000 10.876442
2936.000000 10.874021
2940.000000 10.873447
2944.000000 10.871773
2948.000000 10.870667
2952.000000 10.865979
2956.000000 10.860235
2960.000000 10.857961
2964.000000 10.850910
2968.000000 10.846196
2972.000000 10.844881
2976.000000 10.839221
2980.000000 10.835022
2984.000000 10.835098
2988.000000 10.837931
2992.000000 10.840522
2996.000000 10.838576
3000.000000 10.843850
3004.000000 10.843306
3008.000000 10.845926
3012.000000 10.845574
3016.000000 10.847730
3020.000000 10.851069
3024.000000 10.860347
3028.000000 10.862368
3032.000000 10.872576
3036.000000 10.875981
3040.000000 10.887237
3044.000000 10.888615
3048.000000 10.891446
3052.000000 10.896597
3056.000000 10.907747
3060.000000 10.915271
3064.000000 10.920881
3068.000000 10.925199
3072.000000 10.932567
3076.000000 10.935179
3080.000000 10.941913
3084.000000 10.943910
3088.000000 10.939646
3092.000000 10.939123
3096.000000 10.940752
3100.000000 10.945183
3104.000000 10.955337
3108.000000 10.955678
3112.000000 10.957530
3116.000000 10.959529
3120.000000 10.969268
3124.000000 10.978268
3128.000000 10.989135
3132.000000 10.996522
3136.000000 11.002769
3140.000000 11.004319
3144.000000 11.009670
3148.000000 11.016618
3152.000000 11.016136
3156.000000 11.016720
3160.000000 11.017064
3164.000000 11.014893
3168.000000 11.021170
3172.000000 11.024790
3176.000000 11.025498
3180.000000 11.030364
3184.000000 11.028729
3188.000000 11.029370
3192.000000 11.030733
3196.000000 11.036866
3200.000000 11.041724
3204.000000 11.046235
3208.000000 11.039686
3212.000000 11.043245
3216.000000 11.038777
3220.000000 11.049921
3224.000000 11.056352
3228.000000 11.057018
3232.000000 11.063885
3236.000000 11.074422
3240.000000 11.083388
3244.000000 11.086657
3248.000000 11.083580
3252.000000 11.090711
3256.000000 11.091136
3260.000000 11.103517
3264.000000 11.107990
3268.000000 11.114296
3272.000000 11.126036
3276.000000 11.129057
3280.000000 11.137313
3284.000000 11.141893
3288.000000 11.144405
3292.000000 11.152544
3296.000000 11.159215
3300.000000 11.159000
3304.000000 11.163128
3308.000000 11.168895
3312.000000 11.174366
3316.000000 11.183009
3320.000000 11.186496
3324.000000 11.198518
3328.000000 11.206821
3332.000000 11.220134
3336.000000 11.236383
3340.000000 11.247187
3344.000000 11.258617
3348.000000 11.265725
3352.000000 11.276794
3356.000000 11.288342
3360.000000 11.301183
3364.000000 11.310872
3368.000000 11.328389
3372.000000 11.342838
3376.000000 11.358950
3380.000000 11.380544
3384.000000 11.400984
3388.000000 11.423966
3392.000000 11.435760
3396.000000 11.444982
3400.000000 11.455362
3404.000000 11.463621
3408.000000 11.480082
3412.000000 11.490630
3416.000000 11.502870
3420.000000 11.514398
3424.000000 11.528862
3428.000000 11.540049
3432.000000 11.558822
3436.000000 11.567034
3440.000000 11.575050
3444.000000 11.583568
3448.000000 11.590318
3452.000000 11.596235
3456.000000 11.603753
3460.000000 11.605485
3464.000000 11.620315
3468.000000 11.626711
3472.000000 11.632373
3476.000000 11.637789
3480.000000 11.645387
3484.000000 11.647437
3488.000000 11.655378
3492.000000 11.663457
3496.000000 11.670372
3500.000000 11.671873
3504.000000 11.674943
3508.000000 11.682149
3512.000000 11.692960
3516.000000 11.703235
3520.000000 11.713390
3524.000000 11.729165
3528.000000 11.732460
3532.000000 11.746163
3536.000000 11.758202
3540.000000 11.777254
3544.000000 11.792859
3548.000000 11.809701
3552.000000 11.821030
3556.000000 11.840727
3560.000000 11.853668
3564.000000 11.872869
3568.000000 11.892370
3572.000000 11.908467
3576.000000 11.930526
3580.000000 11.946807
3584.000000 11.962109
3588.000000 11.980926
3592.000000 11.999379
3596.000000 12.018527
3600.000000 12.032650
3604.000000 12.051371
3608.000000 12.073633
3612.000000 12.093915
3616.000000 12.115186
3620.000000 12.134139
3624.000000 12.155143
3628.000000 12.175609
3632.000000 12.196077
3636.000000 12.219142
3640.000000 12.234366
3644.000000 12.245358
3648.000000 12.254775
3652.000000 12.267352
3656.000000 12.277384
3660.000000 12.293416
3664.000000 12.303754
3668.000000 12.318834
3672.000000 12.324779
3676.000000 12.333905
3680.000000 12.339238
3684.000000 12.345985
3688.000000 12.351327
3692.000000 12.362892
3696.000000 12.370195
3700.000000 12.382367
3704.000000 12.396078
3708.000000 12.402441
3712.000000 12.411455
3716.000000 12.415780
3720.000000 12.423610
3724.000000 12.429260
3728.000000 12.438141
3732.000000 12.443604
3736.000000 12.449516
3740.000000 12.456067
3744.000000 12.460437
3748.000000 12.460681
3752.000000 12.467998
3756.000000 12.471466
3760.000000 12.474630
3764.000000 12.477503
3768.000000 12.476706
3772.000000 12.485808
3776.000000 12.497842
3780.000000 12.495059
3784.000000 12.498397
3788.000000 12.500710
3792.000000 12.509338
3796.000000 12.513149
3800.000000 12.522459
3804.000000 12.525078
3808.000000 12.527255
3812.000000 12.532713
3816.000000 12.541534
3820.000000 12.545512
3824.000000 12.551278
3828.000000 12.560383
3832.000000 12.568411
3836.000000 12.573493
3840.000000 12.576347
3844.000000 12.579336
3848.000000 12.585046
3852.000000 12.590999
3856.000000 12.604786
3860.000000 12.619012
3864.000000 12.630830
3868.000000 12.640673
3872.000000 12.649091
3876.000000 12.657253
3880.000000 12.659664
3884.000000 12.664566
3888.000000 12.665991
3892.000000 12.668867
3896.000000 12.673939
3900.000000 12.685477
3904.000000 12.697938
3908.000000 12.709047
3912.000000 12.717442
3916.000000 12.725176
3920.000000 12.734895
3924.000000 12.745217
3928.000000 12.754347
3932.000000 12.765534
3936.000000 12.778627
3940.000000 12.783944
3944.000000 12.792233
3948.000000 12.802807
3952.000000 12.811079
3956.000000 12.820296
3960.000000 12.833576
3964.000000 12.847688
3968.000000 12.857128
3972.000000 12.869730
3976.000000 12.885632
3980.000000 12.902210
3984.000000 12.918910
3988.000000 12.937415
3992.000000 12.957828
3996.000000 12.977705
4000.000000 12.997844
4004.000000 13.016692
4008.000000 13.034013
4012.000000 13.050678
4016.000000 13.059157
4020.000000 13.076398
4024.000000 13.091015
4028.000000 13.109204
4032.000000 13.123312
4036.000000 13.144781
4040.000000 13.160643
4044.000000 13.178568
4048.000000 13.192341
4052.000000 13.206246
4056.000000 13.224311
4060.000000 13.248209
4064.000000 13.272505
4068.000000 13.294469
4072.000000 13.318159
4076.000000 13.335983
4080.000000 13.360012
4084.000000 13.385654
4088.000000 13.411869
4092.000000 13.432509
4096.000000 13.456576
4100.000000 13.479075
4104.000000 13.503347
4108.000000 13.536636
4112.000000 13.556219
4116.000000 13.578730
4120.000000 13.604171
4124.000000 13.623649
4128.000000 13.645594
4132.000000 13.670826
4136.000000 13.690944
4140.000000 13.711457
4144.000000 13.731895
4148.000000 13.754586
4152.000000 13.777724
4156.000000 13.795885
4160.000000 13.821783
4164.000000 13.846717
4168.000000 13.870006
4172.000000 13.890151
4176.000000 13.905853
4180.000000 13.928110
4184.000000 13.951933
4188.000000 13.978366
4192.000000 14.004607
4196.000000 14.026772
4200.000000 14.047603
4204.000000 14.066608
4208.000000 14.087921
4212.000000 14.107299
4216.000000 14.123382
4220.000000 14.138595
4224.000000 14.159628
4228.000000 14.176809
4232.000000 14.194695
4236.000000 14.208529
4240.000000 14.223282
4244.000000 14.236144
4248.000000 14.254474
4252.000000 14.270016
4256.000000 14.292801
4260.000000 14.311303
4264.000000 14.333227
4268.000000 14.357432
4272.000000 14.388448
4276.000000 14.410296
4280.000000 14.439023
4284.000000 14.456838
4288.000000 14.484270
4292.000000 14.511286
4296.000000 14.540636
4300.000000 14.563319
4304.000000 14.584665
4308.000000 14.600823
4312.000000 14.620640
4316.000000 14.647605
4320.000000 14.670661
4324.000000 14.691775
4328.000000 14.712413
4332.000000 14.731102
4336.000000 14.753282
4340.000000 14.768562
4344.000000 14.784999
4348.000000 14.803287
4352.000000 14.820190
4356.000000 14.839444
4360.000000 14.865865
4364.000000 14.886535
4368.000000 14.905434
4372.000000 14.924522
4376.000000 14.949149
4380.000000 14.968196
4384.000000 14.986724
4388.000000 15.010328
4392.000000 15.032321
4396.000000 15.050002
4400.000000 15.065519
4404.000000 15.086552
4408.000000 15.105623
4412.000000 15.128936
4416.000000 15.161336
4420.000000 15.184924
4424.000000 15.212719
4428.000000 15.233890
4432.000000 15.256081
4436.000000 15.272578
4440.000000 15.288202
4444.000000 15.308637
4448.000000 15.318960
4452.000000 15.339316
4456.000000 15.358728
4460.000000 15.382764
4464.000000 15.402663
4468.000000 15.423991
4472.000000 15.444836
4476.000000 15.467949
4480.000000 15.484396
4484.000000 15.510069
4488.000000 15.537201
4492.000000 15.560259
4496.000000 15.582783
4500.000000 15.600737
4504.000000 15.616541
4508.000000 15.636313
4512.000000 15.658870
4516.000000 15.684158
4520.000000 15.706761
4524.000000 15.723160
4528.000000 15.745090
4532.000000 15.768830
4536.000000 15.782522
4540.000000 15.806483
4544.000000 15.828207
4548.000000 15.858372
4552.000000 15.877996
4556.000000 15.905288
4560.000000 15.932192
4564.000000 15.969324
4568.000000 16.005800
4572.000000 16.036546
4576.000000 16.069203
4580.000000 16.098885
4584.000000 16.132465
4588.000000 16.164486
4592.000000 16.198084
4596.000000 16.225729
4600.000000 16.256785
4604.000000 16.287848
4608.000000 16.321150
4612.000000 16.353653
4616.000000 16.382675
4620.000000 16.405112
4624.000000 16.434810
4628.000000 16.456461
4632.000000 16.479356
4636.000000 16.503764
4640.000000 16.527540
4644.000000 16.549159
4648.000000 16.574673
4652.000000 16.600467
4656.000000 16.625475
4660.000000 16.647685
4664.000000 16.675033
4668.000000 16.693308
4672.000000 16.726065
4676.000000 16.752902
4680.000000 16.781192
4684.000000 16.806719
4688.000000 16.831613
4692.000000 16.862920
4696.000000 16.893953
4700.000000 16.920966
4704.000000 16.947732
4708.000000 16.973178
4712.000000 16.991667
4716.000000 17.008433
4720.000000 17.033706
4724.000000 17.051110
4728.000000 17.074618
4732.000000 17.086282
4736.000000 17.102201
4740.000000 17.121355
4744.000000 17.146235
4748.000000 17.168614
4752.000000 17.185265
4756.000000 17.198391
4760.000000 17.209592
4764.000000 17.225703
4768.000000 17.239937
4772.000000 17.260345
4776.000000 17.274166
4780.000000 17.295118
4784.000000 17.313580
4788.000000 17.334931
4792.000000 17.348244
4796.000000 17.370935
4800.000000 17.388965
4804.000000 17.409322
4808.000000 17.430233
4812.000000 17.449307
4816.000000 17.464762
4820.000000 17.489153
4824.000000 17.513929
4828.000000 17.541481
4832.000000 17.561917
4836.000000 17.581429
4840.000000 17.604206
4844.000000 17.617718
4848.000000 17.631981
4852.000000 17.653929
4856.000000 17.678700
4860.000000 17.703559
4864.000000 17.717168
4868.000000 17.740609
4872.000000 17.757482
4876.000000 17.774243
4880.000000 17.789030
4884.000000 17.813367
4888.000000 17.837041
4892.000000 17.859060
4896.000000 17.880332
4900.000000 17.907624
4904.000000 17.934581
4908.000000 17.966438
4912.000000 17.989947
4916.000000 18.015494
4920.000000 18.033277
4924.000000 18.055108
4928.000000 18.071000
4932.000000 18.085458
4936.000000 18.099868
4940.000000 18.113568
4944.000000 18.138177
4948.000000 18.161260
4952.000000 18.182327
4956.000000 18.207214
4960.000000 18.231354
4964.000000 18.257417
4968.000000 18.283079
4972.000000 18.308552
4976.000000 18.331021
4980.000000 18.359326
4984.000000 18.384458
4988.000000 18.413361
4992.000000 18.436115
4996.000000 18.461645
5000.000000 18.486854
5004.000000 18.508538
5008.000000 18.526749
5012.000000 18.542952
5016.000000 18.560448
5020.000000 18.581758
5024.000000 18.605650
5028.000000 18.621112
5032.000000 18.640713
5036.000000 18.656077
5040.000000 18.676184
5044.000000 18.693887
5048.000000 18.718512
5052.000000 18.733491
5056.000000 18.754208
5060.000000 18.776886
5064.000000 18.799006
5068.000000 18.815340
5072.000000 18.836583
5076.000000 18.854553
5080.000000 18.876791
5084.000000 18.897745
5088.000000 18.917347
5092.000000 18.934912
5096.000000 18.954968
5100.000000 18.966986
5104.000000 18.984441
5108.000000 19.001542
5112.000000 19.022307
5116.000000 19.040882
5120.000000 19.058771
5124.000000 19.070037
5128.000000 19.089621
5132.000000 19.105013
5136.000000 19.121228
5140.000000 19.139771
5144.000000 19.154391
5148.000000 19.178566
5152.000000 19.191698
5156.000000 19.210821
5160.000000 19.232219
5164.000000 19.252390
